engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
90,74,0,3.451648086841429e-10,2.674814006251193e-13,2.674814006251193e-13,0,0,4.679668866562081e-10,2.2925403414358656e-08,2.2925403414358656e-08,0,0,9.585402013431958e-07,9.073297597531026e-06,9.073297597531026e-06,0,183
90,75,0,1.5488953512414028e-10,1.0298291348687448e-13,1.0298291348687448e-13,0,0,4.413063835079915e-10,2.195817125701166e-08,2.195817125701166e-08,0,0,5.958710731509137e-07,6.372669765440307e-06,6.372669765440307e-06,0,182
90,76,0,2.6730479328388303e-10,1.9726564691752966e-13,1.9726564691752966e-13,0,0,5.260217782259896e-10,2.4982744313924076e-08,2.4982744313924076e-08,0,0,3.5905322244965804e-07,4.373383124547092e-06,4.373383124547092e-06,0,181
90,77,0,9.079986620329035e-11,5.451193771772483e-14,5.451193771772483e-14,0,0,3.068839090283902e-10,1.6813501770846884e-08,1.6813501770846884e-08,0,0,4.5837435181844924e-07,5.243783314207682e-06,5.243783314207682e-06,0,180
90,78,0,6.094459116179196e-11,3.3903340411233074e-14,3.3903340411233074e-14,0,0,2.985375563354479e-10,1.6476234619479915e-08,1.6476234619479915e-08,0,0,6.060951652431969e-07,6.4537585476526605e-06,6.4537585476526605e-06,0,179
90,79,0,4.997385541654105e-11,2.676540329214462e-14,2.676540329214462e-14,0,0,3.298920272494057e-10,1.773092889633137e-08,1.773092889633137e-08,0,0,1.0446462285876622e-06,9.672327731465531e-06,9.672327731465531e-06,0,178
90,80,0,4.7025389569821685e-11,2.4895150543183737e-14,2.4895150543183737e-14,0,0,6.655841923590338e-10,2.9699121210633942e-08,2.9699121210633942e-08,0,0,6.455664917173138e-07,6.76358698147721e-06,6.76358698147721e-06,0,177
90,81,0,5.3052985463113485e-11,2.874117831864463e-14,2.874117831864463e-14,0,0,5.433600458787478e-10,2.5585274008964946e-08,2.5585274008964946e-08,0,0,9.255431337339125e-07,8.840118063043625e-06,8.840118063043625e-06,0,176
90,82,0,1.962129790930217e-10,1.364909577151618e-13,1.364909577151618e-13,0,0,5.782700224964316e-09,1.4545742064986402e-07,1.4545742064986402e-07,0,0,1.4866804072775234e-06,1.2572682063720415e-05,1.2572682063720415e-05,0,175
90,83,0,9.199890362062986e-11,5.5370465860717803e-14,5.5370465860717803e-14,0,0,4.926573560791725e-09,1.2930021628563038e-07,1.2930021628563038e-07,0,0,3.161494309228859e-06,2.2027261471531646e-05,2.2027261471531646e-05,0,174
90,84,0,1.274211548153162e-10,8.16165288441972e-14,8.16165288441972e-14,0,0,3.4932629963605605e-09,1.0043213802216142e-07,1.0043213802216142e-07,0,0,2.1120886077452094e-06,1.63216576871055e-05,1.63216576871055e-05,0,173
90,85,0,2.091511704576577e-10,1.4727796092603523e-13,1.4727796092603523e-13,0,0,5.788239878747395e-09,1.455598076347585e-07,1.455598076347585e-07,0,0,6.3432668543690905e-06,3.695912028947087e-05,3.695912028947087e-05,0,172
90,86,0,1.580772953507922e-10,1.0551248550130934e-13,1.0551248550130934e-13,0,0,2.6427933251916676e-09,8.181437152688441e-08,8.181437152688441e-08,0,0,4.499436130290178e-06,2.863314032903387e-05,2.863314032903387e-05,0,171
90,87,0,9.386506228186751e-11,5.671091472529915e-14,5.671091472529915e-14,0,0,2.1407028115680377e-09,7.007832891874163e-08,7.007832891874163e-08,0,0,1.0069940972956905e-05,5.210649946183152e-05,5.210649946183152e-05,0,170
90,88,0,7.911490137801142e-11,4.626241318504962e-14,4.626241318504962e-14,0,0,2.6194092437485986e-09,8.128176091199454e-08,8.128176091199454e-08,0,0,1.414036949001677e-05,6.705995359520803e-05,6.705995359520803e-05,0,169
90,89,0,5.707224380548712e-11,3.135323088455216e-14,3.135323088455216e-14,0,0,2.2673185219886733e-09,7.310100272688092e-08,7.310100272688092e-08,0,0,3.621309805029651e-05,0.00013488936762283895,0.00013488936762283895,0,168
90,90,0,6.517031817311944e-11,3.6721691578493006e-14,3.6721691578493006e-14,0,0,1.7854894861717248e-09,6.13304915453371e-08,6.13304915453371e-08,0,0,4.2575822505419735e-05,0.00015213146697579105,0.00015213146697579105,0,167
90,91,0,4.5187585102833436e-11,2.3740611986012264e-14,2.3740611986012264e-14,0,0,8.959818537318196e-10,3.694986718186853e-08,3.694986718186853e-08,0,0,2.0491964674139046e-05,8.83500089596251e-05,8.83500089596251e-05,0,166
90,92,0,4.5976291520472e-11,2.423501169648681e-14,2.423501169648681e-14,0,0,8.196833236981137e-10,3.461049124612576e-08,3.461049124612576e-08,0,0,1.2838211109139513e-05,6.241398468574328e-05,6.241398468574328e-05,0,165
90,93,0,6.302099449645447e-11,3.5283685772032553e-14,3.5283685772032553e-14,0,0,1.364550822490542e-09,5.0334660131570856e-08,5.0334660131570856e-08,0,0,9.254781971485131e-06,4.893795673480695e-05,4.893795673480695e-05,0,164
90,94,0,7.306780458266849e-11,4.2081859639856177e-14,4.2081859639856177e-14,0,0,6.0305294134004484e-09,1.50012952836232e-07,1.50012952836232e-07,0,0,1.7736159864705618e-05,7.935815405462368e-05,7.935815405462368e-05,0,163
90,95,0,3.079744975418679e-10,2.335163232501515e-13,2.335163232501515e-13,0,0,5.5063077599044977e-08,7.620394509895075e-07,7.620394509895075e-07,0,0,1.8152242636947628e-05,8.073760918223101e-05,8.073760918223101e-05,0,162
90,96,0,5.2906577720647346e-11,2.864672577459556e-14,2.864672577459556e-14,0,0,2.6461478247540844e-08,4.4474083160695516e-07,4.4474083160695516e-07,0,0,6.504646097130243e-06,3.765567825474045e-05,3.765567825474045e-05,0,161
90,97,0,6.993349229636158e-11,3.994057048559995e-14,3.994057048559995e-14,0,0,1.4263133382545337e-08,2.824020549426578e-07,2.824020549426578e-07,0,0,8.746218609266478e-06,4.692490907923597e-05,4.692490907923597e-05,0,160
90,98,0,1.731045738601582e-10,1.175660714399341e-13,1.175660714399341e-13,0,0,4.30372198394468e-08,6.35819975014545e-07,6.35819975014545e-07,0,0,1.018709399965791e-05,5.2556356424748686e-05,5.2556356424748686e-05,0,159
90,99,0,2.856062124871773e-10,2.1345692729524025e-13,2.1345692729524025e-13,0,0,6.668840050802247e-08,8.77225681883527e-07,8.77225681883527e-07,0,0,3.152612246935807e-05,0.00012168678360950294,0.00012168678360950294,0,158
90,100,0,1.6632515677070907e-10,1.1210234326984134e-13,1.1210234326984134e-13,0,0,4.630037504900589e-08,6.70902227990862e-07,6.70902227990862e-07,0,0,3.6880442442991396e-05,0.00013673233721436605,0.00013673233721436605,0,157
90,101,0,3.3297622740780195e-10,2.562687767643626e-13,2.562687767643626e-13,0,0,5.097154571507828e-08,7.200045196524643e-07,7.200045196524643e-07,0,0,1.794558280977503e-05,8.005348890887798e-05,8.005348890887798e-05,0,156
90,102,0,3.092600951209208e-10,2.3467790587863874e-13,2.3467790587863874e-13,0,0,4.4500507592545645e-08,6.516359994012089e-07,6.516359994012089e-07,0,0,6.086382822386621e-06,3.584085607974412e-05,3.584085607974412e-05,0,155
90,103,0,1.687014211558606e-10,1.1401268650591154e-13,1.1401268650591154e-13,0,0,1.9399560549438192e-08,3.540216955640814e-07,3.540216955640814e-07,0,0,3.991398759702607e-06,2.619374909951962e-05,2.619374909951962e-05,0,154
90,104,0,2.2523560074385913e-10,1.608664040773373e-13,1.608664040773373e-13,0,0,3.3805573545330834e-08,5.324495567801246e-07,5.324495567801246e-07,0,0,2.6559415147860867e-06,1.9351683976040764e-05,1.9351683976040764e-05,0,153
90,105,0,5.398695609718673e-10,4.557123528532636e-13,4.557123528532636e-13,0,0,6.785798902492913e-08,8.885055087945662e-07,8.885055087945662e-07,0,0,2.384002885563095e-06,1.785884409921495e-05,1.785884409921495e-05,0,152
90,106,0,4.39070106538857e-10,3.562693077783587e-13,3.562693077783587e-13,0,0,9.044367035730215e-08,1.0973758435627153e-06,1.0973758435627153e-06,0,0,2.276815027563178e-06,1.725856396989636e-05,1.725856396989636e-05,0,151
90,107,0,3.845578603706309e-10,3.0422915150021707e-13,3.0422915150021707e-13,0,0,3.782059705194086e-08,5.782241151177671e-07,5.782241151177671e-07,0,0,1.0296242560267762e-06,9.56876313195513e-06,9.56876313195513e-06,0,150
90,108,0,2.1477770129103248e-10,1.5200941857599343e-13,1.5200941857599343e-13,0,0,1.7884910507029696e-08,3.3349176658740957e-07,3.3349176658740957e-07,0,0,1.0062254233991274e-06,9.406669688740016e-06,9.406669688740016e-06,0,149
90,109,0,5.516979378649864e-10,4.676302557401788e-13,4.676302557401788e-13,0,0,4.730646103617704e-08,6.815849079499156e-07,6.815849079499156e-07,0,0,2.6306078185858635e-06,1.9214328600412444e-05,1.9214328600412444e-05,0,148
90,110,0,8.961498931691421e-10,8.334029278679837e-13,8.334029278679837e-13,0,0,2.7787132664567004e-08,4.610075891231147e-07,4.610075891231147e-07,0,0,2.6277575302147846e-06,1.9198853568944013e-05,1.9198853568944013e-05,0,147
90,111,0,4.6355505856054507e-10,3.8005896598313927e-13,3.8005896598313927e-13,0,0,1.3993855058161467e-08,2.7847415339547344e-07,2.7847415339547344e-07,0,0,2.2770079151762315e-06,1.725965062170619e-05,1.725965062170619e-05,0,146
90,112,0,3.435990228554964e-10,2.660366915858807e-13,2.660366915858807e-13,0,0,1.474447261204237e-08,2.893746780241232e-07,2.893746780241232e-07,0,0,3.3403080010836586e-06,2.294662764083077e-05,2.294662764083077e-05,0,145
90,113,0,2.417386626197107e-10,1.75002693093149e-13,1.75002693093149e-13,0,0,8.527154292483802e-09,1.93503743946095e-07,1.93503743946095e-07,0,0,3.532589287063257e-06,2.3921246613171064e-05,2.3921246613171064e-05,0,144
90,114,0,1.4039989048776122e-10,9.161275543989662e-14,9.161275543989662e-14,0,0,5.181211375668565e-09,1.341784968423876e-07,1.341784968423876e-07,0,0,1.3220853758589959e-05,6.379127220664408e-05,6.379127220664408e-05,0,143
90,115,0,4.873312196843703e-10,4.033911901808366e-13,4.033911901808366e-13,0,0,1.623559142100447e-08,3.1060379707790554e-07,3.1060379707790554e-07,0,0,2.8093940829426847e-05,0.0001116972181809717,0.0001116972181809717,0,142
90,116,0,1.2370644161750158e-10,7.879028313819426e-14,7.879028313819426e-14,0,0,9.591281529517126e-09,2.1097022427964415e-07,2.1097022427964415e-07,0,0,1.4320696067840016e-05,6.769448273095901e-05,6.769448273095901e-05,0,141
90,117,0,4.606918792777873e-11,2.4293351042812645e-14,2.4293351042812645e-14,0,0,1.8324709691075205e-09,6.25123271173865e-08,6.25123271173865e-08,0,0,3.879155292705303e-06,2.5644298779593914e-05,2.5644298779593914e-05,0,140
90,118,0,9.427618485323342e-11,5.700691020886722e-14,5.700691020886722e-14,0,0,2.1250880707670645e-09,6.970232249678145e-08,6.970232249678145e-08,0,0,2.748367933933591e-06,1.9849985819712845e-05,1.9849985819712845e-05,0,139
90,119,0,6.322576046680068e-11,3.542028578387037e-14,3.542028578387037e-14,0,0,8.825851791096502e-09,1.9846209019398945e-07,1.9846209019398945e-07,0,0,9.112083173178516e-07,8.738155934257892e-06,8.738155934257892e-06,0,138
90,120,0,7.716256799486943e-11,4.4905784353687904e-14,4.4905784353687904e-14,0,0,5.422842153792166e-09,1.387491098578575e-07,1.387491098578575e-07,0,0,1.797562979107259e-06,1.4478326963054399e-05,1.4478326963054399e-05,0,137
90,121,0,4.643629935212133e-11,2.4524118327060352e-14,2.4524118327060352e-14,0,0,2.4859657266992525e-09,7.821777442360975e-08,7.821777442360975e-08,0,0,2.054265069253407e-06,1.5988375047566764e-05,1.5988375047566764e-05,0,136
90,122,0,5.796218303111349e-11,3.1936449417963445e-14,3.1936449417963445e-14,0,0,5.32706436248905e-09,1.3694400101300433e-07,1.3694400101300433e-07,0,0,2.2100563122244207e-06,1.688103432411685e-05,1.688103432411685e-05,0,135
90,123,0,1.2501045284716793e-10,7.97805843429991e-14,7.97805843429991e-14,0,0,1.0035620684971693e-08,2.1810938015454427e-07,2.1810938015454427e-07,0,0,1.9819612296984597e-06,1.556821845622477e-05,1.556821845622477e-05,0,134
90,124,0,9.523924343200299e-11,5.770124735235553e-14,5.770124735235553e-14,0,0,4.177776727785188e-09,1.1454669373863286e-07,1.1454669373863286e-07,0,0,1.2857504938348987e-06,1.1286517706632609e-05,1.1286517706632609e-05,0,133
90,125,0,5.864486406614528e-11,3.2385005082978485e-14,3.2385005082978485e-14,0,0,4.165452659153115e-09,1.1429828119391727e-07,1.1429828119391727e-07,0,0,3.783338295059896e-06,2.5172021769564964e-05,2.5172021769564964e-05,0,132
90,126,0,3.997307619671779e-11,2.0514496595146455e-14,2.0514496595146455e-14,0,0,1.9093656802546246e-09,6.442947907392737e-08,6.442947907392737e-08,0,0,1.2247766562662717e-06,1.0886247904220593e-05,1.0886247904220593e-05,0,131
90,127,0,2.5733781093199325e-11,1.2140460936544658e-14,1.2140460936544658e-14,0,0,1.3224578163865165e-09,4.918889603814091e-08,4.918889603814091e-08,0,0,1.2351015392095456e-06,1.0954380351007457e-05,1.0954380351007457e-05,0,130
90,128,0,3.7224705403178536e-11,1.884563725661293e-14,1.884563725661293e-14,0,0,8.703721391152353e-10,3.617076745699733e-08,3.617076745699733e-08,0,0,1.2566898511332848e-06,1.1096368255734685e-05,1.1096368255734685e-05,0,129
90,129,0,1.1026031607654042e-10,6.869842872037733e-14,6.869842872037733e-14,0,0,3.39450078617591e-09,9.833759835863545e-08,9.833759835863545e-08,0,0,4.4906723771064595e-06,2.8591681251866132e-05,2.8591681251866132e-05,0,128
90,130,0,4.052173817513539e-11,2.0850338566074046e-14,2.0850338566074046e-14,0,0,1.2785241392925127e-09,4.7982665012255974e-08,4.7982665012255974e-08,0,0,1.1156597232780852e-05,5.6229933048948854e-05,5.6229933048948854e-05,0,127
90,131,0,6.232459028626118e-11,3.4819748465932166e-14,3.4819748465932166e-14,0,0,1.6789942341001226e-09,5.862048377347855e-08,5.862048377347855e-08,0,0,6.002458374024817e-06,3.547290690719805e-05,3.547290690719805e-05,0,126
90,132,0,1.0087122993451353e-10,6.178830014238372e-14,6.178830014238372e-14,0,0,3.4013535318876744e-09,9.8483447621961e-08,9.8483447621961e-08,0,0,8.675798979914221e-06,4.6643828414510676e-05,4.6643828414510676e-05,0,125
90,133,0,3.568627180738459e-11,1.7921600245942893e-14,1.7921600245942893e-14,0,0,1.8609301462955942e-09,6.322431692582248e-08,6.322431692582248e-08,0,0,3.278276495904098e-06,2.26291603304724e-05,2.26291603304724e-05,0,124
90,134,0,4.861054269147502e-11,2.5897934988169088e-14,2.5897934988169088e-14,0,0,2.933041034361145e-09,8.832552240109647e-08,8.832552240109647e-08,0,0,9.328798544282226e-06,4.9228537590719245e-05,4.9228537590719245e-05,0,123
90,135,0,4.6194872260899556e-11,2.4372317142548416e-14,2.4372317142548416e-14,0,0,1.3876506905382851e-09,5.095944460957415e-08,5.095944460957415e-08,0,0,5.122548949699069e-06,3.153060684178235e-05,3.153060684178235e-05,0,122
90,136,0,6.089667045574841e-11,3.3871588679950544e-14,3.3871588679950544e-14,0,0,1.5471138464137709e-09,5.520032401228091e-08,5.520032401228091e-08,0,0,2.819765978627812e-06,2.023197331006855e-05,2.023197331006855e-05,0,121
90,137,0,3.2885310522097315e-11,1.6258915599658276e-14,1.6258915599658276e-14,0,0,1.2026651227154087e-09,4.587362385675229e-08,4.587362385675229e-08,0,0,1.6006041056925241e-06,1.3281898247607672e-05,1.3281898247607672e-05,0,120
90,138,0,3.782781850313231e-11,1.9209901842015754e-14,1.9209901842015754e-14,0,0,2.152041468183456e-09,7.035091061246739e-08,7.035091061246739e-08,0,0,6.928879451856211e-06,3.946602869707678e-05,3.946602869707678e-05,0,119
90,139,0,4.8005398396065875e-11,2.5514365247833985e-14,2.5514365247833985e-14,0,0,8.108702094053487e-10,3.4336633799479827e-08,3.4336633799479827e-08,0,0,7.623715307139716e-06,4.237102369707359e-05,4.237102369707359e-05,0,118
90,140,0,3.072012755824214e-11,1.499195887024545e-14,1.499195887024545e-14,0,0,5.646900787108939e-10,2.631957966981104e-08,2.631957966981104e-08,0,0,6.544579343097003e-06,3.7827353095455945e-05,3.7827353095455945e-05,0,117
90,141,0,3.522537277980526e-11,1.7646232793715144e-14,1.7646232793715144e-14,0,0,1.7079207851451006e-09,5.9360980411088235e-08,5.9360980411088235e-08,0,0,5.130875144642864e-06,3.1568688085150706e-05,3.1568688085150706e-05,0,116
90,142,0,3.0470772923088294e-11,1.484712019741436e-14,1.484712019741436e-14,0,0,1.0386056983043294e-09,4.1186610927464627e-08,4.1186610927464627e-08,0,0,2.2928633549030366e-06,1.7348893239396668e-05,1.7348893239396668e-05,0,115
90,143,0,7.427477412608998e-11,4.291116946512075e-14,4.291116946512075e-14,0,0,2.557427284272667e-09,7.986387582431438e-08,7.986387582431438e-08,0,0,8.550388877046507e-06,4.614179634518733e-05,4.614179634518733e-05,0,114
90,144,0,2.216206867691172e-10,1.577957832910178e-13,1.577957832910178e-13,0,0,9.65602991046406e-09,2.1201590174735096e-07,2.1201590174735096e-07,0,0,2.993138053112989e-05,0.00011708190258425847,0.00011708190258425847,0,113
90,145,0,4.906189997859557e-10,4.0663498899858743e-13,4.0663498899858743e-13,0,0,1.5606561323187725e-08,3.0171416093915103e-07,3.0171416093915103e-07,0,0,4.305791446625447e-06,2.7712131303781705e-05,2.7712131303781705e-05,0,112
90,146,0,3.318842210723933e-10,2.5526799155363144e-13,2.5526799155363144e-13,0,0,1.0073997448416642e-08,2.1872199938202114e-07,2.1872199938202114e-07,0,0,2.6404331775702577e-05,0.00010666535503670461,0.00010666535503670461,0,111
90,147,0,9.128842004323342e-10,8.519733684521091e-13,8.519733684521091e-13,0,0,1.797268551786484e-08,3.3469375190879773e-07,3.3469375190879773e-07,0,0,4.465909832048532e-05,0.00015762930397243496,0.00015762930397243496,0,110
90,148,0,2.823756605304551e-09,3.27027212942304e-12,3.27027212942304e-12,0,0,1.680689687878954e-08,3.1859878895487825e-07,3.1859878895487825e-07,0,0,1.9528206128633517e-05,8.524294370723105e-05,8.524294370723105e-05,0,109
90,149,0,2.3342680480935446e-09,2.606771968714621e-12,2.606771968714621e-12,0,0,1.1140660098694313e-08,2.3551201925297135e-07,2.3551201925297135e-07,0,0,2.7805289047805387e-05,0.00011084320757458377,0.00011084320757458377,0,108
90,150,0,2.614686700374998e-09,2.9839404136974087e-12,2.9839404136974087e-12,0,0,1.5831288163429416e-08,3.0490078344990623e-07,3.0490078344990623e-07,0,0,1.7008841048096626e-05,7.692666845010008e-05,7.692666845010008e-05,0,107
90,151,0,1.7865941814497202e-09,1.8957453351076317e-12,1.8957453351076317e-12,0,0,1.2618852377619445e-08,2.580930126637522e-07,2.580930126637522e-07,0,0,6.491672474826367e-06,3.75998458641609e-05,3.75998458641609e-05,0,106
90,152,0,3.21897740420225e-09,3.822519347537665e-12,3.822519347537665e-12,0,0,7.631683326885307e-09,1.7835300596706437e-07,1.7835300596706437e-07,0,0,1.8180856299131537e-06,1.4600999836381422e-05,1.4600999836381422e-05,0,105
90,153,0,4.6334365081051576e-09,5.898932569024464e-12,5.898932569024464e-12,0,0,2.7644532021526724e-08,4.592678114601444e-07,4.592678114601444e-07,0,0,5.857250829989052e-07,6.291846452566901e-06,6.291846452566901e-06,0,104
90,154,0,2.555742813993296e-09,2.9039871400650584e-12,2.9039871400650584e-12,0,0,5.8972758759750904e-08,8.014381384371213e-07,8.014381384371213e-07,0,0,7.182710212176116e-07,7.321893159106146e-06,7.321893159106146e-06,0,103
90,155,0,6.889350744251868e-09,9.46194338921488e-12,9.46194338921488e-12,0,0,6.630216732980006e-08,8.734892548407241e-07,8.734892548407241e-07,0,0,1.3833275378134901e-05,6.597454787188712e-05,6.597454787188712e-05,0,102
90,156,0,1.3526905763089984e-08,2.1135561579113283e-11,2.1135561579113283e-11,0,0,7.992076847695825e-08,1.0020263773668518e-06,1.0020263773668518e-06,0,0,1.1774422995498457e-05,5.8528054993577935e-05,5.8528054993577935e-05,0,101
90,157,0,1.537817578828498e-08,2.4624583217996614e-11,2.4624583217996614e-11,0,0,1.1380214899699371e-07,1.2991977066831746e-06,1.2991977066831746e-06,0,0,1.57953106570186e-05,7.280918945719944e-05,7.280918945719944e-05,0,100
90,158,0,2.18639650938032e-08,3.74461016111637e-11,3.74461016111637e-11,0,0,2.0002911272288143e-07,1.96642199331451e-06,1.96642199331451e-06,0,0,2.529939261869315e-05,0.000103330001676315,0.000103330001676315,0,99
90,159,0,2.1650237315336137e-08,3.701048828265491e-11,3.701048828265491e-11,0,0,2.0117600839728662e-07,1.9747012120343473e-06,1.9747012120343473e-06,0,0,8.043052069213311e-05,0.00024406927090897125,0.00024406927090897125,0,98
90,160,0,2.3031905723279988e-08,3.9840788280573096e-11,3.9840788280573096e-11,0,0,3.86545108163976e-07,3.1910121523548205e-06,3.1910121523548205e-06,0,0,0.0001280543374221974,0.00034482315885261375,0.00034482315885261375,0,97
