candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
window30__settings_1__model_ridge,42,14,179.0,100.0,107.42811264998264,100.0,False
window30__settings_1__model_ridge,42,15,178.0,100.0,106.24916686485652,100.0,False
window30__settings_1__model_ridge,42,16,177.0,100.0,106.40330407108006,100.0,False
window30__settings_1__model_ridge,42,17,176.0,100.0,111.69585436122532,100.0,False
window30__settings_1__model_ridge,42,18,175.0,100.0,91.86011546008666,91.86011546008666,False
window30__settings_1__model_ridge,42,19,174.0,100.0,98.18916702188699,98.18916702188699,False
window30__settings_1__model_ridge,42,20,173.0,100.0,104.48332871216105,100.0,False
window30__settings_1__model_ridge,42,21,172.0,100.0,102.07408383120254,100.0,False
window30__settings_1__model_ridge,42,22,171.0,100.0,104.85323422413074,100.0,False
window30__settings_1__model_ridge,42,23,170.0,100.0,105.40995045705552,100.0,False
window30__settings_1__model_ridge,42,24,169.0,100.0,110.15082939811059,100.0,False
window30__settings_1__model_ridge,42,25,168.0,100.0,108.5524682162395,100.0,False
window30__settings_1__model_ridge,42,26,167.0,100.0,116.87377345755351,100.0,False
window30__settings_1__model_ridge,42,27,166.0,100.0,114.44595191078155,100.0,False
window30__settings_1__model_ridge,42,28,165.0,100.0,101.6181217819588,100.0,False
window30__settings_1__model_ridge,42,29,164.0,100.0,101.19064890958323,100.0,False
window30__settings_1__model_ridge,42,30,163.0,100.0,104.76986675061153,100.0,False
window30__settings_1__model_ridge,42,31,162.0,100.0,113.23454556446029,100.0,False
window30__settings_1__model_ridge,42,32,161.0,100.0,110.99588771330207,100.0,False
window30__settings_1__model_ridge,42,33,160.0,100.0,104.00711130210253,100.0,False
window30__settings_1__model_ridge,42,34,159.0,100.0,100.49903404569379,100.0,False
window30__settings_1__model_ridge,42,35,158.0,100.0,102.03654674308385,100.0,False
window30__settings_1__model_ridge,42,36,157.0,100.0,104.77070675270485,100.0,False
window30__settings_1__model_ridge,42,37,156.0,100.0,104.31678108453119,100.0,False
window30__settings_1__model_ridge,42,38,155.0,100.0,103.2510391239448,100.0,False
window30__settings_1__model_ridge,42,39,154.0,100.0,96.68336997430136,96.68336997430136,False
window30__settings_1__model_ridge,42,40,153.0,100.0,99.36823666764391,99.36823666764391,False
window30__settings_1__model_ridge,42,41,152.0,100.0,100.94625338138604,100.0,False
window30__settings_1__model_ridge,42,42,151.0,100.0,96.28734702894064,96.28734702894064,False
window30__settings_1__model_ridge,42,43,150.0,100.0,101.84205889136953,100.0,False
window30__settings_1__model_ridge,42,44,149.0,100.0,111.1399772270338,100.0,False
window30__settings_1__model_ridge,42,45,148.0,100.0,105.90849805611518,100.0,False
window30__settings_1__model_ridge,42,46,147.0,100.0,94.47680748054913,94.47680748054913,False
window30__settings_1__model_ridge,42,47,146.0,100.0,93.0201248473272,93.0201248473272,False
window30__settings_1__model_ridge,42,48,145.0,100.0,110.16056430566024,100.0,False
window30__settings_1__model_ridge,42,49,144.0,100.0,114.06248209183457,100.0,False
window30__settings_1__model_ridge,42,50,143.0,100.0,125.39074212926661,100.0,False
window30__settings_1__model_ridge,42,51,142.0,100.0,108.10205437608187,100.0,False
window30__settings_1__model_ridge,42,52,141.0,100.0,98.29820070694687,98.29820070694687,False
window30__settings_1__model_ridge,42,53,140.0,100.0,91.12366340431643,91.12366340431643,False
window30__settings_1__model_ridge,42,54,139.0,100.0,90.53458296861436,90.53458296861436,False
window30__settings_1__model_ridge,42,55,138.0,100.0,95.79062407688167,95.79062407688167,False
window30__settings_1__model_ridge,42,56,137.0,100.0,99.71621494715082,99.71621494715082,False
window30__settings_1__model_ridge,42,57,136.0,100.0,94.79546018329637,94.79546018329637,False
window30__settings_1__model_ridge,42,58,135.0,100.0,97.79463047185253,97.79463047185253,False
window30__settings_1__model_ridge,42,59,134.0,100.0,96.61654376575663,96.61654376575663,False
window30__settings_1__model_ridge,42,60,133.0,100.0,104.4722916189831,100.0,False
window30__settings_1__model_ridge,42,61,132.0,100.0,122.60637005483275,100.0,False
window30__settings_1__model_ridge,42,62,131.0,100.0,110.27429663694488,100.0,False
window30__settings_1__model_ridge,42,63,130.0,100.0,102.19626064583231,100.0,False
window30__settings_1__model_ridge,42,64,129.0,100.0,104.88221716787034,100.0,False
window30__settings_1__model_ridge,42,65,128.0,100.0,100.35650261791989,100.0,False
window30__settings_1__model_ridge,42,66,127.0,100.0,99.37960637540631,99.37960637540631,False
window30__settings_1__model_ridge,42,67,126.0,100.0,105.05403580288731,100.0,False
window30__settings_1__model_ridge,42,68,125.0,100.0,99.37548373637892,99.37548373637892,False
window30__settings_1__model_ridge,42,69,124.0,100.0,99.71148108503957,99.71148108503957,False
window30__settings_1__model_ridge,42,70,123.0,100.0,101.94807123804404,100.0,False
window30__settings_1__model_ridge,42,71,122.0,100.0,97.28001583956832,97.28001583956832,False
window30__settings_1__model_ridge,42,72,121.0,100.0,90.78715154121922,90.78715154121922,False
window30__settings_1__model_ridge,42,73,120.0,100.0,90.50854236935149,90.50854236935149,False
window30__settings_1__model_ridge,42,74,119.0,100.0,92.14413284196539,92.14413284196539,False
window30__settings_1__model_ridge,42,75,118.0,100.0,96.2009364744215,96.2009364744215,False
window30__settings_1__model_ridge,42,76,117.0,100.0,100.33666457310164,100.0,False
window30__settings_1__model_ridge,42,77,116.0,100.0,100.38601601868639,100.0,False
window30__settings_1__model_ridge,42,78,115.0,100.0,99.38755981759583,99.38755981759583,False
window30__settings_1__model_ridge,42,79,114.0,100.0,96.115085378058,96.115085378058,False
window30__settings_1__model_ridge,42,80,113.0,100.0,96.46768426106166,96.46768426106166,False
window30__settings_1__model_ridge,42,81,112.0,100.0,96.43060929794535,96.43060929794535,False
window30__settings_1__model_ridge,42,82,111.0,100.0,96.29112101783218,96.29112101783218,False
window30__settings_1__model_ridge,42,83,110.0,100.0,96.31563203183768,96.31563203183768,False
window30__settings_1__model_ridge,42,84,109.0,100.0,93.79039775895171,93.79039775895171,False
window30__settings_1__model_ridge,42,85,108.0,100.0,92.30250583295904,92.30250583295904,False
window30__settings_1__model_ridge,42,86,107.0,100.0,88.8032538253057,88.8032538253057,False
window30__settings_1__model_ridge,42,87,106.0,100.0,95.00551309773483,95.00551309773483,False
window30__settings_1__model_ridge,42,88,105.0,100.0,99.29903886957676,99.29903886957676,False
window30__settings_1__model_ridge,42,89,104.0,100.0,93.79542808647689,93.79542808647689,False
window30__settings_1__model_ridge,42,90,103.0,100.0,92.95035823629128,92.95035823629128,False
window30__settings_1__model_ridge,42,91,102.0,100.0,97.01095233412443,97.01095233412443,False
window30__settings_1__model_ridge,42,92,101.0,100.0,97.79072508152895,97.79072508152895,False
window30__settings_1__model_ridge,42,93,100.0,100.0,97.76175717178025,97.76175717178025,True
window30__settings_1__model_ridge,42,94,99.0,99.0,96.23404652145479,96.23404652145479,True
window30__settings_1__model_ridge,42,95,98.0,98.0,96.02816115643478,96.02816115643478,True
window30__settings_1__model_ridge,42,96,97.0,97.0,100.5572495784418,100.0,True
window30__settings_1__model_ridge,42,97,96.0,96.0,101.31449283059084,100.0,True
window30__settings_1__model_ridge,42,98,95.0,95.0,95.76187598197949,95.76187598197949,True
window30__settings_1__model_ridge,42,99,94.0,94.0,100.77370343734773,100.0,True
window30__settings_1__model_ridge,42,100,93.0,93.0,99.0911011182342,99.0911011182342,True
window30__settings_1__model_ridge,42,101,92.0,92.0,93.4562370012659,93.4562370012659,True
window30__settings_1__model_ridge,42,102,91.0,91.0,94.7608656155765,94.7608656155765,True
window30__settings_1__model_ridge,42,103,90.0,90.0,95.49533953081722,95.49533953081722,True
window30__settings_1__model_ridge,42,104,89.0,89.0,91.6327055506562,91.6327055506562,True
window30__settings_1__model_ridge,42,105,88.0,88.0,91.56373172298228,91.56373172298228,True
window30__settings_1__model_ridge,42,106,87.0,87.0,92.95968459240365,92.95968459240365,True
window30__settings_1__model_ridge,42,107,86.0,86.0,105.08042986363122,100.0,True
window30__settings_1__model_ridge,42,108,85.0,85.0,104.9373822667524,100.0,True
window30__settings_1__model_ridge,42,109,84.0,84.0,107.02422783380366,100.0,True
window30__settings_1__model_ridge,42,110,83.0,83.0,106.02329141642505,100.0,True
window30__settings_1__model_ridge,42,111,82.0,82.0,101.64909476863878,100.0,True
window30__settings_1__model_ridge,42,112,81.0,81.0,99.33472879741882,99.33472879741882,True
window30__settings_1__model_ridge,42,113,80.0,80.0,100.40462907949934,100.0,True
window30__settings_1__model_ridge,42,114,79.0,79.0,99.04539976683336,99.04539976683336,True
window30__settings_1__model_ridge,42,115,78.0,78.0,98.33108966367455,98.33108966367455,True
window30__settings_1__model_ridge,42,116,77.0,77.0,98.74335766662047,98.74335766662047,True
window30__settings_1__model_ridge,42,117,76.0,76.0,96.02671322385376,96.02671322385376,True
window30__settings_1__model_ridge,42,118,75.0,75.0,96.18861986297215,96.18861986297215,True
window30__settings_1__model_ridge,42,119,74.0,74.0,99.70381909193046,99.70381909193046,True
window30__settings_1__model_ridge,42,120,73.0,73.0,92.22514955765305,92.22514955765305,True
window30__settings_1__model_ridge,42,121,72.0,72.0,93.27232247722621,93.27232247722621,True
window30__settings_1__model_ridge,42,122,71.0,71.0,92.4320496288777,92.4320496288777,True
window30__settings_1__model_ridge,42,123,70.0,70.0,91.29650115993392,91.29650115993392,True
window30__settings_1__model_ridge,42,124,69.0,69.0,96.0865360602346,96.0865360602346,True
window30__settings_1__model_ridge,42,125,68.0,68.0,94.0906278281467,94.0906278281467,True
window30__settings_1__model_ridge,42,126,67.0,67.0,91.3429249025202,91.3429249025202,True
window30__settings_1__model_ridge,42,127,66.0,66.0,94.44701801824841,94.44701801824841,True
window30__settings_1__model_ridge,42,128,65.0,65.0,92.65990079385332,92.65990079385332,True
window30__settings_1__model_ridge,42,129,64.0,64.0,95.66571822784098,95.66571822784098,True
window30__settings_1__model_ridge,42,130,63.0,63.0,90.57897357621684,90.57897357621684,True
window30__settings_1__model_ridge,42,131,62.0,62.0,84.42672128021225,84.42672128021225,True
window30__settings_1__model_ridge,42,132,61.0,61.0,84.35032944887051,84.35032944887051,True
window30__settings_1__model_ridge,42,133,60.0,60.0,87.50972303131236,87.50972303131236,True
window30__settings_1__model_ridge,42,134,59.0,59.0,87.39719071750216,87.39719071750216,True
window30__settings_1__model_ridge,42,135,58.0,58.0,91.69453242440136,91.69453242440136,True
window30__settings_1__model_ridge,42,136,57.0,57.0,91.7756800692742,91.7756800692742,True
window30__settings_1__model_ridge,42,137,56.0,56.0,86.16655240648807,86.16655240648807,True
window30__settings_1__model_ridge,42,138,55.0,55.0,82.16287753558852,82.16287753558852,True
window30__settings_1__model_ridge,42,139,54.0,54.0,81.70297224847064,81.70297224847064,True
window30__settings_1__model_ridge,42,140,53.0,53.0,85.44491044401093,85.44491044401093,True
window30__settings_1__model_ridge,42,141,52.0,52.0,86.71719158910925,86.71719158910925,True
window30__settings_1__model_ridge,42,142,51.0,51.0,82.68593968238159,82.68593968238159,True
window30__settings_1__model_ridge,42,143,50.0,50.0,79.427148872593,79.427148872593,True
window30__settings_1__model_ridge,42,144,49.0,49.0,79.712192898758,79.712192898758,True
window30__settings_1__model_ridge,42,145,48.0,48.0,78.78576922637437,78.78576922637437,True
window30__settings_1__model_ridge,42,146,47.0,47.0,78.98627776979261,78.98627776979261,True
window30__settings_1__model_ridge,42,147,46.0,46.0,76.58486832205608,76.58486832205608,True
window30__settings_1__model_ridge,42,148,45.0,45.0,70.96087617790957,70.96087617790957,True
window30__settings_1__model_ridge,42,149,44.0,44.0,72.47686430279988,72.47686430279988,True
window30__settings_1__model_ridge,42,150,43.0,43.0,70.69090115425416,70.69090115425416,True
window30__settings_1__model_ridge,42,151,42.0,42.0,68.757636534082,68.757636534082,True
window30__settings_1__model_ridge,42,152,41.0,41.0,73.7953135680779,73.7953135680779,True
window30__settings_1__model_ridge,42,153,40.0,40.0,75.78457786565059,75.78457786565059,True
window30__settings_1__model_ridge,42,154,39.0,39.0,72.39694972485444,72.39694972485444,True
window30__settings_1__model_ridge,42,155,38.0,38.0,66.58708688955693,66.58708688955693,True
window30__settings_1__model_ridge,42,156,37.0,37.0,63.56565001740637,63.56565001740637,True
window30__settings_1__model_ridge,42,157,36.0,36.0,66.24050906572678,66.24050906572678,True
window30__settings_1__model_ridge,42,158,35.0,35.0,63.005091170513836,63.005091170513836,True
window30__settings_1__model_ridge,42,159,34.0,34.0,62.3583057564466,62.3583057564466,True
window30__settings_1__model_ridge,42,160,33.0,33.0,61.544411975925826,61.544411975925826,True
window30__settings_1__model_ridge,42,161,32.0,32.0,56.98274004035406,56.98274004035406,True
window30__settings_1__model_ridge,42,162,31.0,31.0,50.72375431761199,50.72375431761199,True
window30__settings_1__model_ridge,42,163,30.0,30.0,43.58463604730654,43.58463604730654,True
window30__settings_1__model_ridge,42,164,29.0,29.0,42.56235180090976,42.56235180090976,True
window30__settings_1__model_ridge,42,165,28.0,28.0,39.36110173867634,39.36110173867634,True
window30__settings_1__model_ridge,42,166,27.0,27.0,40.42405121654639,40.42405121654639,True
window30__settings_1__model_ridge,42,167,26.0,26.0,42.93441022998695,42.93441022998695,True
window30__settings_1__model_ridge,42,168,25.0,25.0,43.59032367265015,43.59032367265015,True
window30__settings_1__model_ridge,42,169,24.0,24.0,33.609749328997935,33.609749328997935,True
window30__settings_1__model_ridge,42,170,23.0,23.0,28.441275846712486,28.441275846712486,True
window30__settings_1__model_ridge,42,171,22.0,22.0,23.87005676816065,23.87005676816065,True
window30__settings_1__model_ridge,42,172,21.0,21.0,15.16046553769533,15.16046553769533,True
window30__settings_1__model_ridge,42,173,20.0,20.0,11.207571602349631,11.207571602349631,True
window30__settings_1__model_ridge,42,174,19.0,19.0,10.265726368758422,10.265726368758422,True
window30__settings_1__model_ridge,42,175,18.0,18.0,4.640887191817939,4.640887191817939,True
window30__settings_1__model_ridge,42,176,17.0,17.0,1.322199325847592,1.322199325847592,True
window30__settings_1__model_ridge,42,177,16.0,16.0,-7.4928992055655925,0.0,True
window30__settings_1__model_ridge,42,178,15.0,15.0,-15.200495948022237,0.0,True
window30__settings_1__model_ridge,42,179,14.0,14.0,-11.871606705106757,0.0,True
window30__settings_1__model_ridge,42,180,13.0,13.0,-11.652579560441367,0.0,True
window30__settings_1__model_ridge,42,181,12.0,12.0,-11.421464049871048,0.0,True
window30__settings_1__model_ridge,42,182,11.0,11.0,-15.056681883019834,0.0,True
window30__settings_1__model_ridge,42,183,10.0,10.0,-16.275859951157756,0.0,True
window30__settings_1__model_ridge,42,184,9.0,9.0,-18.951067977158175,0.0,True
window30__settings_1__model_ridge,42,185,8.0,8.0,-21.280170242193634,0.0,True
window30__settings_1__model_ridge,42,186,7.0,7.0,-27.239901070807633,0.0,True
window30__settings_1__model_ridge,42,187,6.0,6.0,-23.069973519943076,0.0,True
window30__settings_1__model_ridge,42,188,5.0,5.0,-12.719701622017169,0.0,True
window30__settings_1__model_ridge,42,189,4.0,4.0,-17.585730592597713,0.0,True
window30__settings_1__model_ridge,42,190,3.0,3.0,-20.898700205495473,0.0,True
window30__settings_1__model_ridge,42,191,2.0,2.0,-34.94381036705721,0.0,True
window30__settings_1__model_ridge,42,192,1.0,1.0,-36.749591084239626,0.0,True
window30__settings_1__model_ridge,42,193,0.0,0.0,-40.93463593845782,0.0,True
window30__settings_1__model_ridge,49,1,255.0,100.0,110.56320570852398,100.0,False
window30__settings_1__model_ridge,49,2,254.0,100.0,105.37043320519666,100.0,False
window30__settings_1__model_ridge,49,3,253.0,100.0,103.64460608265344,100.0,False
