engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
75,258,1.0,pca,pca_evr0p95,0.34782122157869805,0.9997872114054687
75,259,0.0,pca,pca_evr0p95,0.47225078390854275,1.0
83,1,180.0,pca,pca_evr0p95,0.010677355222597166,0.09000957548675391
83,2,179.0,pca,pca_evr0p95,0.06822660149728993,0.8229598893499308
83,3,178.0,pca,pca_evr0p95,0.036501028498768164,0.5279285030322375
83,4,177.0,pca,pca_evr0p95,0.025755909524054755,0.35652729013724865
83,5,176.0,pca,pca_evr0p95,0.07230947636241711,0.8443451431003298
83,6,175.0,pca,pca_evr0p95,0.022733982635988092,0.3009894669645707
83,7,174.0,pca,pca_evr0p95,0.018383740385230538,0.2227896584743058
83,8,173.0,pca,pca_evr0p95,0.04198661473439879,0.5980423449303117
83,9,172.0,pca,pca_evr0p95,0.04896422465775465,0.6785828279604214
83,10,171.0,pca,pca_evr0p95,0.052076625969965,0.7065645281412917
83,11,170.0,pca,pca_evr0p95,0.019415766434493192,0.2421534205766571
83,12,169.0,pca,pca_evr0p95,0.015944160732901145,0.17969996808171082
83,13,168.0,pca,pca_evr0p95,0.03741860561158178,0.5401638472177891
83,14,167.0,pca,pca_evr0p95,0.07658416240009512,0.8644536652835408
83,15,166.0,pca,pca_evr0p95,0.028117841041327807,0.3963187573146079
83,16,165.0,pca,pca_evr0p95,0.006040634268201724,0.03032237472071497
83,17,164.0,pca,pca_evr0p95,0.08026574452856407,0.8811575699542504
83,18,163.0,pca,pca_evr0p95,0.05560390251677404,0.737738057240132
83,19,162.0,pca,pca_evr0p95,0.009827949555984292,0.07734865411213959
83,20,161.0,pca,pca_evr0p95,0.042530880035108645,0.6051707628471114
83,21,160.0,pca,pca_evr0p95,0.02520200929959744,0.34716459197787
83,22,159.0,pca,pca_evr0p95,0.02741866583000727,0.38301947015639964
83,23,158.0,pca,pca_evr0p95,0.027430645312550146,0.383232258750931
83,24,157.0,pca,pca_evr0p95,0.00834634981725853,0.05692094903713161
83,25,156.0,pca,pca_evr0p95,0.017690308409096307,0.21087349718055112
83,26,155.0,pca,pca_evr0p95,0.15468836125202948,0.988509415895308
83,27,154.0,pca,pca_evr0p95,0.02732927093595701,0.3807851899138206
83,28,153.0,pca,pca_evr0p95,0.038013530463538496,0.5470794765400575
83,29,152.0,pca,pca_evr0p95,0.08912757218336648,0.9100968188105117
83,30,151.0,pca,pca_evr0p95,0.038687300082808025,0.5565485689967018
83,31,150.0,pca,pca_evr0p95,0.06334491419092514,0.7940206404936695
83,32,149.0,pca,pca_evr0p95,0.04025995165196441,0.5767634854771784
83,33,148.0,pca,pca_evr0p95,0.05841960796209297,0.7586977338014682
83,34,147.0,pca,pca_evr0p95,0.05155929863255895,0.7020959676561336
83,35,146.0,pca,pca_evr0p95,0.016565322396521885,0.18970103202468347
83,36,145.0,pca,pca_evr0p95,0.021262481852362985,0.27545483562081075
83,37,144.0,pca,pca_evr0p95,0.03399465265435292,0.4926055963400362
83,38,143.0,pca,pca_evr0p95,0.021327305542422716,0.27694435578253007
83,39,142.0,pca,pca_evr0p95,0.05157499954606832,0.7023087562506649
83,40,141.0,pca,pca_evr0p95,0.014797821515528997,0.15831471433131183
83,41,140.0,pca,pca_evr0p95,0.07213115668597427,0.8432812001276732
83,42,139.0,pca,pca_evr0p95,0.03144588992151943,0.4523885519736142
83,43,138.0,pca,pca_evr0p95,0.024567694077591996,0.3333333333333333
83,44,137.0,pca,pca_evr0p95,0.021643343525629577,0.2824768592403447
83,45,136.0,pca,pca_evr0p95,0.00899889343788807,0.06607085860197894
83,46,135.0,pca,pca_evr0p95,0.029772792955341035,0.42355569741461857
83,47,134.0,pca,pca_evr0p95,0.022349129975685653,0.2947122034258964
83,48,133.0,pca,pca_evr0p95,0.02123461764408067,0.2747100755399511
83,49,132.0,pca,pca_evr0p95,0.05617387554783258,0.7416746462389616
83,50,131.0,pca,pca_evr0p95,0.01444032131494086,0.15214384508990317
83,51,130.0,pca,pca_evr0p95,0.02656747960130992,0.3687626343228003
83,52,129.0,pca,pca_evr0p95,0.01693361389125492,0.1969358442387488
83,53,128.0,pca,pca_evr0p95,0.003942108171848245,0.01266092137461432
83,54,127.0,pca,pca_evr0p95,0.03449793220853372,0.4985636769869135
83,55,126.0,pca,pca_evr0p95,0.032968269921282364,0.47600808596659216
83,56,125.0,pca,pca_evr0p95,0.04849734190244375,0.673901478880732
83,57,124.0,pca,pca_evr0p95,0.06189282996485352,0.7843387594424939
83,58,123.0,pca,pca_evr0p95,0.03793943037534062,0.5458027449728694
83,59,122.0,pca,pca_evr0p95,0.02419237155106066,0.327375252686456
83,60,121.0,pca,pca_evr0p95,0.06702437683717562,0.8171082030003192
83,61,120.0,pca,pca_evr0p95,0.006934527735660578,0.039365889988296626
83,62,119.0,pca,pca_evr0p95,0.041851033535115933,0.5963400361740611
83,63,118.0,pca,pca_evr0p95,0.0176950743257323,0.21087349718055112
83,64,117.0,pca,pca_evr0p95,0.02643571111202593,0.3664219597829556
83,65,116.0,pca,pca_evr0p95,0.018487445837024045,0.2252367273114161
83,66,115.0,pca,pca_evr0p95,0.04706381262866269,0.657942334290882
83,67,114.0,pca,pca_evr0p95,0.022877265613199055,0.303436535801681
83,68,113.0,pca,pca_evr0p95,0.012834908068726725,0.12405575061176721
83,69,112.0,pca,pca_evr0p95,0.068617825109466,0.8240238323225875
83,70,111.0,pca,pca_evr0p95,0.014106695318699923,0.1460793701457602
83,71,110.0,pca,pca_evr0p95,0.0327176853900034,0.4724970741568252
83,72,109.0,pca,pca_evr0p95,0.05053717721098782,0.6915629322268326
83,73,108.0,pca,pca_evr0p95,0.03795709599805593,0.5461219278646664
83,74,107.0,pca,pca_evr0p95,0.04463830788011685,0.6313437599744653
83,75,106.0,pca,pca_evr0p95,0.013138232437590847,0.12894988828598788
83,76,105.0,pca,pca_evr0p95,0.0687989479193675,0.8250877752952441
83,77,104.0,pca,pca_evr0p95,0.026326967751629956,0.3645068624321736
83,78,103.0,pca,pca_evr0p95,0.02307250655819281,0.3081178848813704
83,79,102.0,pca,pca_evr0p95,0.047585768230984565,0.664964357910416
83,80,101.0,pca,pca_evr0p95,0.018046107018200305,0.21661878923289712
83,81,100.0,pca,pca_evr0p95,0.06318168571211086,0.7931694861155442
83,82,99.0,pca,pca_evr0p95,0.024216582391973916,0.32758804128098734
83,83,98.0,pca,pca_evr0p95,0.05923278031296321,0.7636982657729545
83,84,97.0,pca,pca_evr0p95,0.016835215527426964,0.1950207468879668
83,85,96.0,pca,pca_evr0p95,0.009605132629230321,0.07458240238323226
83,86,95.0,pca,pca_evr0p95,0.04696653312386024,0.6562400255346313
83,87,94.0,pca,pca_evr0p95,0.044247520552073025,0.6264496223002447
83,88,93.0,pca,pca_evr0p95,0.01365601680069359,0.1374614320672412
83,89,92.0,pca,pca_evr0p95,0.04357802410669213,0.6170869241408661
83,90,91.0,pca,pca_evr0p95,0.05763794353223575,0.7527396531545909
83,91,90.0,pca,pca_evr0p95,0.056598788841570755,0.7449728694541973
83,92,89.0,pca,pca_evr0p95,0.02059721564530839,0.2641770401106501
83,93,88.0,pca,pca_evr0p95,0.015167581941300252,0.1654431322481115
83,94,87.0,pca,pca_evr0p95,0.03349237729194216,0.48441323545057985
83,95,86.0,pca,pca_evr0p95,0.01706000382201196,0.1991701244813278
83,96,85.0,pca,pca_evr0p95,0.010844286505903673,0.09235025002659858
83,97,84.0,pca,pca_evr0p95,0.0478310245523085,0.666879455261198
83,98,83.0,pca,pca_evr0p95,0.026916340147163917,0.37365677199702096
83,99,82.0,pca,pca_evr0p95,0.010174531749117671,0.08288115756995425
83,100,81.0,pca,pca_evr0p95,0.05577834876767356,0.738695605915523
83,101,80.0,pca,pca_evr0p95,0.048089640339886136,0.6696457069901053
83,102,79.0,pca,pca_evr0p95,0.012989551494908942,0.12639642515161187
83,103,78.0,pca,pca_evr0p95,0.025477360602947405,0.3512075752739653
83,104,77.0,pca,pca_evr0p95,0.036335027300282624,0.5259070113841898
83,105,76.0,pca,pca_evr0p95,0.015509389325427855,0.17235876157037983
83,106,75.0,pca,pca_evr0p95,0.059771623821596793,0.767102883285456
83,107,74.0,pca,pca_evr0p95,0.010682751449606627,0.09032875837855091
83,108,73.0,pca,pca_evr0p95,0.031153966217391207,0.44823917438025324
83,109,72.0,pca,pca_evr0p95,0.06184533063643741,0.7839131822534312
83,110,71.0,pca,pca_evr0p95,0.07760300619957904,0.8695605915522928
83,111,70.0,pca,pca_evr0p95,0.0465575415956253,0.652197042238536
83,112,69.0,pca,pca_evr0p95,0.09234116263447681,0.9169060538355144
83,113,68.0,pca,pca_evr0p95,0.045940695553279044,0.6466645387807214
83,114,67.0,pca,pca_evr0p95,0.006194083636596395,0.03202468347696563
83,115,66.0,pca,pca_evr0p95,0.031578922892786486,0.45355888924353654
83,116,65.0,pca,pca_evr0p95,0.03370652125957095,0.48749867007128417
83,117,64.0,pca,pca_evr0p95,0.05833129196288706,0.7582721566124055
83,118,63.0,pca,pca_evr0p95,0.0315611225681466,0.45323970635173955
83,119,62.0,pca,pca_evr0p95,0.10377784387531332,0.9413767422066177
83,120,61.0,pca,pca_evr0p95,0.024168338902165132,0.32694967549739334
83,121,60.0,pca,pca_evr0p95,0.05668319213554603,0.7459304181295883
83,122,59.0,pca,pca_evr0p95,0.0718263042653815,0.8416852856686882
83,123,58.0,pca,pca_evr0p95,0.10301415492454054,0.9404191935312267
83,124,57.0,pca,pca_evr0p95,0.04433784025086541,0.6271943823811044
83,125,56.0,pca,pca_evr0p95,0.1047320969308007,0.9439302053409937
83,126,55.0,pca,pca_evr0p95,0.13952475847630164,0.9807426321949143
83,127,54.0,pca,pca_evr0p95,0.007005377858356397,0.04021704436642196
83,128,53.0,pca,pca_evr0p95,0.11218006049317022,0.9572294924992021
83,129,52.0,pca,pca_evr0p95,0.028001403168495555,0.3940844770720289
83,130,51.0,pca,pca_evr0p95,0.05538124075724265,0.7360357484838813
83,131,50.0,pca,pca_evr0p95,0.0667915743140979,0.8150867113522715
83,132,49.0,pca,pca_evr0p95,0.1054615176490333,0.944781359719119
83,133,48.0,pca,pca_evr0p95,0.11005040156876023,0.9531865092031068
83,134,47.0,pca,pca_evr0p95,0.08976971804611705,0.9122247047558251
83,135,46.0,pca,pca_evr0p95,0.027860883174227673,0.39153101393765294
83,136,45.0,pca,pca_evr0p95,0.06682062384851112,0.8156186828385998
83,137,44.0,pca,pca_evr0p95,0.09987403058887713,0.9354186615597404
83,138,43.0,pca,pca_evr0p95,0.16115212507059823,0.9896797531652304
83,139,42.0,pca,pca_evr0p95,0.1477041768337001,0.9848920097882754
83,140,41.0,pca,pca_evr0p95,0.06378284067282557,0.7968932865198426
83,141,40.0,pca,pca_evr0p95,0.14702099441452643,0.984360038301947
83,142,39.0,pca,pca_evr0p95,0.06250476145187667,0.7891265028194488
83,143,38.0,pca,pca_evr0p95,0.0439124540079592,0.6219810618150867
83,144,37.0,pca,pca_evr0p95,0.12717342884641694,0.9727630598999893
83,145,36.0,pca,pca_evr0p95,0.18004460361768013,0.992977976380466
83,146,35.0,pca,pca_evr0p95,0.09899206686199087,0.9337163528034897
83,147,34.0,pca,pca_evr0p95,0.05816934828649061,0.7565698478561549
83,148,33.0,pca,pca_evr0p95,0.08484759708860408,0.8976486860304288
83,149,32.0,pca,pca_evr0p95,0.1427575566785145,0.982444940951165
83,150,31.0,pca,pca_evr0p95,0.2382088638774628,0.9979785083519523
83,151,30.0,pca,pca_evr0p95,0.10619994885994928,0.9468028513671667
83,152,29.0,pca,pca_evr0p95,0.20250782912159754,0.9960634110011704
83,153,28.0,pca,pca_evr0p95,0.16458272685304792,0.9898925417597617
83,154,27.0,pca,pca_evr0p95,0.22353695007566865,0.9976593254601553
83,155,26.0,pca,pca_evr0p95,0.14420243829646023,0.983402489626556
83,156,25.0,pca,pca_evr0p95,0.1959194429200753,0.9953186509203107
83,157,24.0,pca,pca_evr0p95,0.17783146205682226,0.9924460048941377
83,158,23.0,pca,pca_evr0p95,0.2728145598949084,0.9991488456218747
83,159,22.0,pca,pca_evr0p95,0.07663256827555091,0.8644536652835408
83,160,21.0,pca,pca_evr0p95,0.27016078035396635,0.999042451324609
83,161,20.0,pca,pca_evr0p95,0.1738324104844664,0.9915948505160124
83,162,19.0,pca,pca_evr0p95,0.27719333318432493,0.9992552399191403
83,163,18.0,pca,pca_evr0p95,0.22126157720828935,0.997446536865624
83,164,17.0,pca,pca_evr0p95,0.2944866757762779,0.999361634216406
83,165,16.0,pca,pca_evr0p95,0.10825751511670695,0.9509522289605277
83,166,15.0,pca,pca_evr0p95,0.35640978519258104,0.9998936057027343
83,167,14.0,pca,pca_evr0p95,0.21776614488207446,0.997127353973827
83,168,13.0,pca,pca_evr0p95,0.19901824145737806,0.995531439514842
83,169,12.0,pca,pca_evr0p95,0.37918036577038233,0.9998936057027343
83,170,11.0,pca,pca_evr0p95,0.15560399446223194,0.9886158101925737
83,171,10.0,pca,pca_evr0p95,0.1266479516630817,0.9723374827109267
83,172,9.0,pca,pca_evr0p95,0.34759132379831326,0.9997872114054687
83,173,8.0,pca,pca_evr0p95,0.604967425082041,1.0
83,174,7.0,pca,pca_evr0p95,0.5183443365571081,1.0
83,175,6.0,pca,pca_evr0p95,0.23060138184206083,0.9978721140546867
83,176,5.0,pca,pca_evr0p95,0.33064883053452226,0.9997872114054687
83,177,4.0,pca,pca_evr0p95,0.5872439378919719,1.0
83,178,3.0,pca,pca_evr0p95,0.6711241598827367,1.0
83,179,2.0,pca,pca_evr0p95,0.4836053769891327,1.0
83,180,1.0,pca,pca_evr0p95,0.2984209652224297,0.999361634216406
83,181,0.0,pca,pca_evr0p95,0.6325258834091197,1.0
87,1,171.0,pca,pca_evr0p95,0.06614429946984832,0.8114693052452389
87,2,170.0,pca,pca_evr0p95,0.11006779925946401,0.9532929035003724
87,3,169.0,pca,pca_evr0p95,0.03034598621221021,0.4346207043302479
87,4,168.0,pca,pca_evr0p95,0.03156608327944866,0.4533461006490052
87,5,167.0,pca,pca_evr0p95,0.013078130500772568,0.12777955101606553
87,6,166.0,pca,pca_evr0p95,0.023324828067037007,0.313650388339185
87,7,165.0,pca,pca_evr0p95,0.051548564524391695,0.7019895733588679
87,8,164.0,pca,pca_evr0p95,0.022416603105278272,0.2963081178848814
87,9,163.0,pca,pca_evr0p95,0.0035343123443090244,0.00989466964570699
87,10,162.0,pca,pca_evr0p95,0.01440881644766246,0.15118629641451217
87,11,161.0,pca,pca_evr0p95,0.016055527655088178,0.1812958825406958
87,12,160.0,pca,pca_evr0p95,0.029149673847898308,0.4137674220661772
87,13,159.0,pca,pca_evr0p95,0.04017317469365936,0.5756995425045217
87,14,158.0,pca,pca_evr0p95,0.016406627425777042,0.18682838599851048
87,15,157.0,pca,pca_evr0p95,0.019462256146008602,0.24300457495478242
87,16,156.0,pca,pca_evr0p95,0.006822025665792637,0.0381955527183743
87,17,155.0,pca,pca_evr0p95,0.03326899068691333,0.48058304074901587
87,18,154.0,pca,pca_evr0p95,0.03187357751888258,0.4583466326204915
87,19,153.0,pca,pca_evr0p95,0.025321152958034398,0.34886690073412063
87,20,152.0,pca,pca_evr0p95,0.040234360499477796,0.5764443025853814
87,21,151.0,pca,pca_evr0p95,0.017456058813089224,0.20629854239812745
87,22,150.0,pca,pca_evr0p95,0.1142099761313146,0.9609532929035004
87,23,149.0,pca,pca_evr0p95,0.02169795143959753,0.28332801361847004
87,24,148.0,pca,pca_evr0p95,0.03823339863526081,0.5493137567826365
87,25,147.0,pca,pca_evr0p95,0.018734009579327318,0.22991807639110542
87,26,146.0,pca,pca_evr0p95,0.031086062813998408,0.4468560485157996
87,27,145.0,pca,pca_evr0p95,0.07273774822035897,0.8461538461538461
87,28,144.0,pca,pca_evr0p95,0.052279730473558966,0.709011596978402
87,29,143.0,pca,pca_evr0p95,0.003226801176620225,0.007766783700393659
87,30,142.0,pca,pca_evr0p95,0.043936247470946384,0.6223002447068837
87,31,141.0,pca,pca_evr0p95,0.06233969759078686,0.7878497712522609
87,32,140.0,pca,pca_evr0p95,0.01779426961439894,0.21225662304500478
87,33,139.0,pca,pca_evr0p95,0.006861120939481844,0.0385147356101713
87,34,138.0,pca,pca_evr0p95,0.0074723546273815795,0.04638791360783062
87,35,137.0,pca,pca_evr0p95,0.07013795385199999,0.8333865304819662
87,36,136.0,pca,pca_evr0p95,0.049587073292208024,0.6832641770401107
87,37,135.0,pca,pca_evr0p95,0.007933244950779907,0.05213320566017662
87,38,134.0,pca,pca_evr0p95,0.018272072421279078,0.22087456112352377
87,39,133.0,pca,pca_evr0p95,0.042935929029272936,0.608788168954144
87,40,132.0,pca,pca_evr0p95,0.009137216741080142,0.06809235025002659
87,41,131.0,pca,pca_evr0p95,0.0056003585743332,0.025002659857431643
87,42,130.0,pca,pca_evr0p95,0.0170723029815006,0.19938291307585915
87,43,129.0,pca,pca_evr0p95,0.005585891235834823,0.024896265560165973
87,44,128.0,pca,pca_evr0p95,0.026014494781768614,0.3601446962442813
87,45,127.0,pca,pca_evr0p95,0.04505600148907339,0.635918714756889
87,46,126.0,pca,pca_evr0p95,0.021062106549562656,0.2716246409192467
87,47,125.0,pca,pca_evr0p95,0.04401356705150548,0.623470581976806
87,48,124.0,pca,pca_evr0p95,0.008615059137930661,0.06117672092775827
87,49,123.0,pca,pca_evr0p95,0.10246228922270532,0.939993616342164
87,50,122.0,pca,pca_evr0p95,0.0068945621959587864,0.038833918501968295
87,51,121.0,pca,pca_evr0p95,0.027756855766472723,0.3891903393978083
87,52,120.0,pca,pca_evr0p95,0.020382656199488484,0.25960208532822643
87,53,119.0,pca,pca_evr0p95,0.016297140389218878,0.1852324715395255
87,54,118.0,pca,pca_evr0p95,0.06230972736048509,0.7878497712522609
87,55,117.0,pca,pca_evr0p95,0.06553760988501273,0.8075327162464092
87,56,116.0,pca,pca_evr0p95,0.14333660449063976,0.9828705181402276
87,57,115.0,pca,pca_evr0p95,0.003307034183493818,0.008192360889456326
87,58,114.0,pca,pca_evr0p95,0.03344478377936479,0.4835620810724545
87,59,113.0,pca,pca_evr0p95,0.03886444868109165,0.5586764549420151
87,60,112.0,pca,pca_evr0p95,0.03777389799511705,0.5439940419193531
87,61,111.0,pca,pca_evr0p95,0.04801220020435262,0.668475369720183
87,62,110.0,pca,pca_evr0p95,0.04100908887154562,0.5861261836365571
87,63,109.0,pca,pca_evr0p95,0.02140816377479698,0.27800829875518673
87,64,108.0,pca,pca_evr0p95,0.0188467402807856,0.23172677944462178
87,65,107.0,pca,pca_evr0p95,0.11040871658264827,0.9543568464730291
87,66,106.0,pca,pca_evr0p95,0.07084326682061477,0.8366847536972019
87,67,105.0,pca,pca_evr0p95,0.008959726013454154,0.06532609852111927
87,68,104.0,pca,pca_evr0p95,0.09516140104279817,0.9244600489413768
87,69,103.0,pca,pca_evr0p95,0.040805446606583605,0.5841046919885095
87,70,102.0,pca,pca_evr0p95,0.025215617732989873,0.3473773805724013
87,71,101.0,pca,pca_evr0p95,0.03673416289733469,0.5300563889775508
87,72,100.0,pca,pca_evr0p95,0.08062242303449552,0.8827534844132354
87,73,99.0,pca,pca_evr0p95,0.01153894802996487,0.10277689115863389
87,74,98.0,pca,pca_evr0p95,0.02258293556183495,0.29886158101925736
87,75,97.0,pca,pca_evr0p95,0.028534281763393916,0.4034471752314076
87,76,96.0,pca,pca_evr0p95,0.08300343905082208,0.8908394510054262
87,77,95.0,pca,pca_evr0p95,0.0570728738616238,0.7482710926694329
87,78,94.0,pca,pca_evr0p95,0.02984619906084212,0.4250452175763379
87,79,93.0,pca,pca_evr0p95,0.008246433579048335,0.05628258325353761
87,80,92.0,pca,pca_evr0p95,0.05582777606876574,0.7392275774018513
87,81,91.0,pca,pca_evr0p95,0.002642876836041543,0.004362166187892329
87,82,90.0,pca,pca_evr0p95,0.0120259070994695,0.11001170337269922
87,83,89.0,pca,pca_evr0p95,0.04171691288423471,0.5946377274178104
87,84,88.0,pca,pca_evr0p95,0.025598264735542223,0.35365464411107567
87,85,87.0,pca,pca_evr0p95,0.06448250209894706,0.8022130013831259
87,86,86.0,pca,pca_evr0p95,0.0008836649999263404,0.00021278859453133312
87,87,85.0,pca,pca_evr0p95,0.004802910465427506,0.018619002021491648
87,88,84.0,pca,pca_evr0p95,0.0528385507901198,0.713799340355357
87,89,83.0,pca,pca_evr0p95,0.02133459262916855,0.27705075007979574
87,90,82.0,pca,pca_evr0p95,0.023127162849755304,0.30939461644855837
87,91,81.0,pca,pca_evr0p95,0.02764494456371698,0.3871688477497606
87,92,80.0,pca,pca_evr0p95,0.04040263511007369,0.5787849771252261
87,93,79.0,pca,pca_evr0p95,0.10447212654619088,0.9433982338546654
87,94,78.0,pca,pca_evr0p95,0.014157587071725961,0.14724970741568252
87,95,77.0,pca,pca_evr0p95,0.0718034060469601,0.8416852856686882
87,96,76.0,pca,pca_evr0p95,0.014784711443066907,0.1581019257367805
87,97,75.0,pca,pca_evr0p95,0.09582415726277993,0.9268007234812214
87,98,74.0,pca,pca_evr0p95,0.053553342531954234,0.7213533354612193
87,99,73.0,pca,pca_evr0p95,0.06671292385138937,0.8146611341632088
87,100,72.0,pca,pca_evr0p95,0.028428938804814587,0.4012128949888286
87,101,71.0,pca,pca_evr0p95,0.04284668712504923,0.6077242259814873
87,102,70.0,pca,pca_evr0p95,0.01593380331794353,0.1794871794871795
87,103,69.0,pca,pca_evr0p95,0.03238386401147927,0.4670709649962762
87,104,68.0,pca,pca_evr0p95,0.05713152844030197,0.7486966698584956
87,105,67.0,pca,pca_evr0p95,0.008056867738761768,0.05415469730822428
87,106,66.0,pca,pca_evr0p95,0.04422585173760499,0.6261304394084477
87,107,65.0,pca,pca_evr0p95,0.018454777700715314,0.22449196723055645
87,108,64.0,pca,pca_evr0p95,0.12430653925658303,0.970635173954676
87,109,63.0,pca,pca_evr0p95,0.15833694812559723,0.9890413873816364
87,110,62.0,pca,pca_evr0p95,0.048665256635864365,0.6759229705287797
87,111,61.0,pca,pca_evr0p95,0.05981025761142005,0.7673156718799873
87,112,60.0,pca,pca_evr0p95,0.1490892054611989,0.9856367698691351
87,113,59.0,pca,pca_evr0p95,0.09425210043555528,0.9222257686987978
87,114,58.0,pca,pca_evr0p95,0.05243544773742928,0.7110330886264496
87,115,57.0,pca,pca_evr0p95,0.10002164297490349,0.9356314501542717
87,116,56.0,pca,pca_evr0p95,0.05324705795428288,0.7184806894350463
87,117,55.0,pca,pca_evr0p95,0.10114905912310483,0.9376529418023194
87,118,54.0,pca,pca_evr0p95,0.09182150330717591,0.915735716565592
87,119,53.0,pca,pca_evr0p95,0.20319656640151662,0.996169805298436
