engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
75,44,157,201,lof,lof_k50,pooled,1.1002732353424725,0.8186813186813187,0.99,0,5,10,0,0,0,0
75,45,156,201,lof,lof_k50,pooled,1.0054428005470815,0.25384615384615383,0.99,0,5,10,0,0,0,0
75,46,155,201,lof,lof_k50,pooled,1.0709780710197094,0.7131868131868132,0.99,0,5,10,0,0,0,0
75,47,154,201,lof,lof_k50,pooled,0.9837588278192121,0.07197802197802197,0.99,0,5,10,0,0,0,0
75,48,153,201,lof,lof_k50,pooled,1.1730524232102217,0.9445054945054945,0.99,0,5,10,0,0,0,0
75,49,152,201,lof,lof_k50,pooled,1.1387643817610067,0.8983516483516484,0.99,0,5,10,0,0,0,0
75,50,151,201,lof,lof_k50,pooled,1.0091830960014674,0.2917582417582418,0.99,0,5,10,0,0,0,0
75,51,150,201,lof,lof_k50,pooled,1.0093799914065567,0.2934065934065934,0.99,0,5,10,0,0,0,0
75,52,149,201,lof,lof_k50,pooled,1.0496140983568418,0.6076923076923076,0.99,0,5,10,0,0,0,0
75,53,148,201,lof,lof_k50,pooled,1.0030069575828866,0.2357142857142857,0.99,0,5,10,0,0,0,0
75,54,147,201,lof,lof_k50,pooled,1.0884819684903915,0.7868131868131868,0.99,0,5,10,0,0,0,0
75,55,146,201,lof,lof_k50,pooled,0.9963550873794692,0.16923076923076924,0.99,0,5,10,0,0,0,0
75,56,145,201,lof,lof_k50,pooled,1.0318313130006826,0.49230769230769234,0.99,0,5,10,0,0,0,0
75,57,144,201,lof,lof_k50,pooled,1.008701454383963,0.28846153846153844,0.99,0,5,10,0,0,0,0
75,58,143,201,lof,lof_k50,pooled,1.036942056374223,0.5274725274725275,0.99,0,5,10,0,0,0,0
75,59,142,201,lof,lof_k50,pooled,1.0675672392088438,0.6934065934065934,0.99,0,5,10,0,0,0,0
75,60,141,201,lof,lof_k50,pooled,0.9894217187666695,0.11703296703296703,0.99,0,5,10,0,0,0,0
75,61,140,201,lof,lof_k50,pooled,1.0827369330012033,0.7637362637362637,0.99,0,5,10,0,0,0,0
75,62,139,201,lof,lof_k50,pooled,1.0419690179217127,0.5637362637362637,0.99,0,5,10,0,0,0,0
75,63,138,201,lof,lof_k50,pooled,1.0174865512014146,0.3697802197802198,0.99,0,5,10,0,0,0,0
75,64,137,201,lof,lof_k50,pooled,0.9706599974161848,0.011538461538461539,0.99,0,5,10,0,0,0,0
75,65,136,201,lof,lof_k50,pooled,1.0834943995277169,0.7681318681318682,0.99,0,5,10,0,0,0,0
75,66,135,201,lof,lof_k50,pooled,0.9966648679553738,0.17252747252747253,0.99,0,5,10,0,0,0,0
75,67,134,201,lof,lof_k50,pooled,1.0018238107247261,0.22362637362637364,0.99,0,5,10,0,0,0,0
75,68,133,201,lof,lof_k50,pooled,1.006705272899093,0.2681318681318681,0.99,0,5,10,0,0,0,0
75,69,132,201,lof,lof_k50,pooled,1.200269263892342,0.9675824175824176,0.99,0,5,10,0,0,0,0
75,70,131,201,lof,lof_k50,pooled,1.057839356565826,0.6494505494505495,0.99,0,5,10,0,0,0,0
75,71,130,201,lof,lof_k50,pooled,1.0221111239115241,0.41098901098901097,0.99,0,5,10,0,0,0,0
75,72,129,201,lof,lof_k50,pooled,1.0369733978521678,0.5285714285714286,0.99,0,5,10,0,0,0,0
75,73,128,201,lof,lof_k50,pooled,1.0290386731885344,0.4664835164835165,0.99,0,5,10,0,0,0,0
75,74,127,201,lof,lof_k50,pooled,1.0209183429881148,0.3994505494505495,0.99,0,5,10,0,0,0,0
75,75,126,201,lof,lof_k50,pooled,1.0198630594198281,0.3840659340659341,0.99,0,5,10,0,0,0,0
75,76,125,201,lof,lof_k50,pooled,1.1058070767302115,0.8351648351648352,0.99,0,5,10,0,0,0,0
75,77,124,201,lof,lof_k50,pooled,1.0833770912529366,0.7681318681318682,0.99,0,5,10,0,0,0,0
75,78,123,201,lof,lof_k50,pooled,1.1828080124568754,0.9527472527472527,0.99,0,5,10,0,0,0,0
75,79,122,201,lof,lof_k50,pooled,1.0254778688796788,0.439010989010989,0.99,0,5,10,0,0,0,0
75,80,121,201,lof,lof_k50,pooled,1.0634998897479229,0.6791208791208792,0.99,0,5,10,0,0,0,0
75,81,120,201,lof,lof_k50,pooled,0.9809287691633503,0.057692307692307696,0.99,0,5,10,0,0,0,0
75,82,119,201,lof,lof_k50,pooled,0.9708396495612232,0.011538461538461539,0.99,0,5,10,0,0,0,0
75,83,118,201,lof,lof_k50,pooled,0.9938181093714594,0.15,0.99,0,5,10,0,0,0,0
75,84,117,201,lof,lof_k50,pooled,1.0785825942049312,0.7461538461538462,0.99,0,5,10,0,0,0,0
75,85,116,201,lof,lof_k50,pooled,1.0706477611655643,0.7087912087912088,0.99,0,5,10,0,0,0,0
75,86,115,201,lof,lof_k50,pooled,1.0226994133707763,0.4153846153846154,0.99,0,5,10,0,0,0,0
75,87,114,201,lof,lof_k50,pooled,1.1258166778230159,0.8730769230769231,0.99,0,5,10,0,0,0,0
75,88,113,201,lof,lof_k50,pooled,1.1292643446020398,0.8813186813186813,0.99,0,5,10,0,0,0,0
76,1,214,215,lof,lof_k50,pooled,1.1015979162429104,0.8219780219780219,0.99,0,5,10,0,0,0,0
76,2,213,215,lof,lof_k50,pooled,1.0497058729011883,0.6076923076923076,0.99,0,5,10,0,0,0,0
76,3,212,215,lof,lof_k50,pooled,0.9803224019915805,0.0543956043956044,0.99,0,5,10,0,0,0,0
76,4,211,215,lof,lof_k50,pooled,1.0500399915401162,0.6087912087912087,0.99,0,5,10,0,0,0,0
76,5,210,215,lof,lof_k50,pooled,1.0341006585658439,0.5093406593406593,0.99,0,5,10,0,0,0,0
76,6,209,215,lof,lof_k50,pooled,0.9859492079496575,0.09010989010989011,0.99,0,5,10,0,0,0,0
76,7,208,215,lof,lof_k50,pooled,0.9812865040292642,0.06098901098901099,0.99,0,5,10,0,0,0,0
76,8,207,215,lof,lof_k50,pooled,1.02763028683362,0.4532967032967033,0.99,0,5,10,0,0,0,0
76,9,206,215,lof,lof_k50,pooled,1.1860041274538795,0.954945054945055,0.99,0,5,10,0,0,0,0
76,10,205,215,lof,lof_k50,pooled,0.999412849834727,0.19945054945054946,0.99,0,5,10,0,0,0,0
76,11,204,215,lof,lof_k50,pooled,0.9754036889244031,0.02857142857142857,0.99,0,5,10,0,0,0,0
76,12,203,215,lof,lof_k50,pooled,1.1013415064267489,0.8214285714285714,0.99,0,5,10,0,0,0,0
76,13,202,215,lof,lof_k50,pooled,0.9827445954325633,0.06648351648351648,0.99,0,5,10,0,0,0,0
76,14,201,215,lof,lof_k50,pooled,1.1249290488035766,0.8708791208791209,0.99,0,5,10,0,0,0,0
76,15,200,215,lof,lof_k50,pooled,1.120597910302446,0.8637362637362638,0.99,0,5,10,0,0,0,0
76,16,199,215,lof,lof_k50,pooled,0.9817133289944546,0.06153846153846154,0.99,0,5,10,0,0,0,0
76,17,198,215,lof,lof_k50,pooled,1.0361162686479153,0.5230769230769231,0.99,0,5,10,0,0,0,0
76,18,197,215,lof,lof_k50,pooled,0.9900480453256726,0.12032967032967033,0.99,0,5,10,0,0,0,0
76,19,196,215,lof,lof_k50,pooled,1.113770381433686,0.8505494505494505,0.99,0,5,10,0,0,0,0
76,20,195,215,lof,lof_k50,pooled,0.997804386697588,0.18461538461538463,0.99,0,5,10,0,0,0,0
76,21,194,215,lof,lof_k50,pooled,1.064162902066853,0.6824175824175824,0.99,0,5,10,0,0,0,0
76,22,193,215,lof,lof_k50,pooled,0.992170152005555,0.13516483516483516,0.99,0,5,10,0,0,0,0
76,23,192,215,lof,lof_k50,pooled,1.0157305661250635,0.34945054945054943,0.99,0,5,10,0,0,0,0
76,24,191,215,lof,lof_k50,pooled,0.9965482085812026,0.17142857142857143,0.99,0,5,10,0,0,0,0
76,25,190,215,lof,lof_k50,pooled,1.0907742600522312,0.7961538461538461,0.99,0,5,10,0,0,0,0
76,26,189,215,lof,lof_k50,pooled,0.9907885193903422,0.12692307692307692,0.99,0,5,10,0,0,0,0
76,27,188,215,lof,lof_k50,pooled,0.9805793325651525,0.056043956043956046,0.99,0,5,10,0,0,0,0
76,28,187,215,lof,lof_k50,pooled,1.0219286388341802,0.4098901098901099,0.99,0,5,10,0,0,0,0
76,29,186,215,lof,lof_k50,pooled,1.0189674615457407,0.3791208791208791,0.99,0,5,10,0,0,0,0
76,30,185,215,lof,lof_k50,pooled,0.9846503339797085,0.07912087912087912,0.99,0,5,10,0,0,0,0
76,31,184,215,lof,lof_k50,pooled,1.0440627325969773,0.5741758241758241,0.99,0,5,10,0,0,0,0
76,32,183,215,lof,lof_k50,pooled,1.0258322830924247,0.44285714285714284,0.99,0,5,10,0,0,0,0
76,33,182,215,lof,lof_k50,pooled,1.0343548561570513,0.510989010989011,0.99,0,5,10,0,0,0,0
76,34,181,215,lof,lof_k50,pooled,1.0105225783112843,0.3010989010989011,0.99,0,5,10,0,0,0,0
76,35,180,215,lof,lof_k50,pooled,1.0360065112527286,0.521978021978022,0.99,0,5,10,0,0,0,0
76,36,179,215,lof,lof_k50,pooled,1.0267042982190064,0.44835164835164837,0.99,0,5,10,0,0,0,0
76,37,178,215,lof,lof_k50,pooled,1.0399201205734654,0.5478021978021979,0.99,0,5,10,0,0,0,0
76,38,177,215,lof,lof_k50,pooled,1.0353470989994455,0.5181318681318682,0.99,0,5,10,0,0,0,0
76,39,176,215,lof,lof_k50,pooled,1.0584412880980532,0.6571428571428571,0.99,0,5,10,0,0,0,0
76,40,175,215,lof,lof_k50,pooled,1.0312922536740132,0.489010989010989,0.99,0,5,10,0,0,0,0
76,41,174,215,lof,lof_k50,pooled,0.9735125323458134,0.019230769230769232,0.99,0,5,10,0,0,0,0
76,42,173,215,lof,lof_k50,pooled,0.9879711058569367,0.10494505494505495,0.99,0,5,10,0,0,0,0
76,43,172,215,lof,lof_k50,pooled,1.2764486765035672,0.9923076923076923,0.99,1,5,10,1,0,0,0
76,44,171,215,lof,lof_k50,pooled,1.0521902331309958,0.6203296703296703,0.99,0,5,10,1,0,0,0
76,45,170,215,lof,lof_k50,pooled,1.0338386192995825,0.5087912087912088,0.99,0,5,10,1,0,0,0
76,46,169,215,lof,lof_k50,pooled,1.043676397454332,0.5703296703296703,0.99,0,5,10,1,0,0,0
76,47,168,215,lof,lof_k50,pooled,0.9836355612388623,0.07142857142857142,0.99,0,5,10,1,0,0,0
76,48,167,215,lof,lof_k50,pooled,1.1243805899326644,0.8703296703296703,0.99,0,5,10,1,0,0,0
76,49,166,215,lof,lof_k50,pooled,0.9866136432892781,0.09505494505494505,0.99,0,5,10,1,0,0,0
76,50,165,215,lof,lof_k50,pooled,1.0013377876239908,0.21703296703296704,0.99,0,5,10,1,0,0,0
76,51,164,215,lof,lof_k50,pooled,1.067499387736223,0.6934065934065934,0.99,0,5,10,1,0,0,0
76,52,163,215,lof,lof_k50,pooled,1.0441865149846228,0.5741758241758241,0.99,0,5,10,1,0,0,0
76,53,162,215,lof,lof_k50,pooled,1.0244324979864663,0.4291208791208791,0.99,0,5,10,0,0,0,0
76,54,161,215,lof,lof_k50,pooled,1.0166412914139324,0.35934065934065934,0.99,0,5,10,0,0,0,0
76,55,160,215,lof,lof_k50,pooled,0.9846815199029288,0.07912087912087912,0.99,0,5,10,0,0,0,0
76,56,159,215,lof,lof_k50,pooled,0.9996517328420296,0.2021978021978022,0.99,0,5,10,0,0,0,0
76,57,158,215,lof,lof_k50,pooled,0.9658131476578202,0.0038461538461538464,0.99,0,5,10,0,0,0,0
76,58,157,215,lof,lof_k50,pooled,1.015687427710093,0.34945054945054943,0.99,0,5,10,0,0,0,0
76,59,156,215,lof,lof_k50,pooled,1.0106866907518586,0.3021978021978022,0.99,0,5,10,0,0,0,0
76,60,155,215,lof,lof_k50,pooled,1.0529403632687095,0.6230769230769231,0.99,0,5,10,0,0,0,0
76,61,154,215,lof,lof_k50,pooled,0.97386940099267,0.02142857142857143,0.99,0,5,10,0,0,0,0
76,62,153,215,lof,lof_k50,pooled,1.1014273697096844,0.8219780219780219,0.99,0,5,10,0,0,0,0
76,63,152,215,lof,lof_k50,pooled,1.0329471713956841,0.5016483516483516,0.99,0,5,10,0,0,0,0
76,64,151,215,lof,lof_k50,pooled,1.056118311837645,0.6395604395604395,0.99,0,5,10,0,0,0,0
76,65,150,215,lof,lof_k50,pooled,1.2416838274689654,0.9846153846153847,0.99,0,5,10,0,0,0,0
76,66,149,215,lof,lof_k50,pooled,1.0316219372509685,0.4912087912087912,0.99,0,5,10,0,0,0,0
76,67,148,215,lof,lof_k50,pooled,1.0041196704960544,0.24285714285714285,0.99,0,5,10,0,0,0,0
76,68,147,215,lof,lof_k50,pooled,1.0348630797926908,0.5148351648351648,0.99,0,5,10,0,0,0,0
76,69,146,215,lof,lof_k50,pooled,0.9909380284879603,0.12747252747252746,0.99,0,5,10,0,0,0,0
76,70,145,215,lof,lof_k50,pooled,1.0201976463826943,0.3873626373626374,0.99,0,5,10,0,0,0,0
76,71,144,215,lof,lof_k50,pooled,1.0821951434889356,0.7631868131868131,0.99,0,5,10,0,0,0,0
76,72,143,215,lof,lof_k50,pooled,1.067228349344317,0.6906593406593406,0.99,0,5,10,0,0,0,0
76,73,142,215,lof,lof_k50,pooled,0.9917043521948987,0.13186813186813187,0.99,0,5,10,0,0,0,0
76,74,141,215,lof,lof_k50,pooled,1.1089572111919441,0.8423076923076923,0.99,0,5,10,0,0,0,0
76,75,140,215,lof,lof_k50,pooled,1.0171129624005248,0.3637362637362637,0.99,0,5,10,0,0,0,0
76,76,139,215,lof,lof_k50,pooled,0.9793016586768686,0.045054945054945054,0.99,0,5,10,0,0,0,0
76,77,138,215,lof,lof_k50,pooled,0.9909462150306285,0.12747252747252746,0.99,0,5,10,0,0,0,0
76,78,137,215,lof,lof_k50,pooled,1.1405582414590705,0.9005494505494506,0.99,0,5,10,0,0,0,0
76,79,136,215,lof,lof_k50,pooled,1.0091772285877125,0.2917582417582418,0.99,0,5,10,0,0,0,0
76,80,135,215,lof,lof_k50,pooled,1.0287038781055131,0.4631868131868132,0.99,0,5,10,0,0,0,0
76,81,134,215,lof,lof_k50,pooled,1.199481447844951,0.9675824175824176,0.99,0,5,10,0,0,0,0
76,82,133,215,lof,lof_k50,pooled,0.979342139879305,0.045054945054945054,0.99,0,5,10,0,0,0,0
76,83,132,215,lof,lof_k50,pooled,1.0727144514981262,0.721978021978022,0.99,0,5,10,0,0,0,0
76,84,131,215,lof,lof_k50,pooled,1.087274250261273,0.7835164835164835,0.99,0,5,10,0,0,0,0
76,85,130,215,lof,lof_k50,pooled,1.0363112047988936,0.5241758241758242,0.99,0,5,10,0,0,0,0
76,86,129,215,lof,lof_k50,pooled,1.0847257909733208,0.7741758241758242,0.99,0,5,10,0,0,0,0
76,87,128,215,lof,lof_k50,pooled,1.0159101022343624,0.3510989010989011,0.99,0,5,10,0,0,0,0
76,88,127,215,lof,lof_k50,pooled,0.9907701318337877,0.12637362637362637,0.99,0,5,10,0,0,0,0
76,89,126,215,lof,lof_k50,pooled,1.2531823481733526,0.9873626373626374,0.99,0,5,10,0,0,0,0
76,90,125,215,lof,lof_k50,pooled,1.0782134644262837,0.7456043956043956,0.99,0,5,10,0,0,0,0
76,91,124,215,lof,lof_k50,pooled,1.0533190071650336,0.6252747252747253,0.99,0,5,10,0,0,0,0
76,92,123,215,lof,lof_k50,pooled,1.1004202151621905,0.8186813186813187,0.99,0,5,10,0,0,0,0
76,93,122,215,lof,lof_k50,pooled,0.993310241282746,0.14505494505494507,0.99,0,5,10,0,0,0,0
76,94,121,215,lof,lof_k50,pooled,0.9879917242256505,0.10494505494505495,0.99,0,5,10,0,0,0,0
76,95,120,215,lof,lof_k50,pooled,1.0390686550473862,0.5428571428571428,0.99,0,5,10,0,0,0,0
76,96,119,215,lof,lof_k50,pooled,1.0038994843618199,0.24175824175824176,0.99,0,5,10,0,0,0,0
76,97,118,215,lof,lof_k50,pooled,1.2400941799115648,0.9835164835164835,0.99,0,5,10,0,0,0,0
76,98,117,215,lof,lof_k50,pooled,0.9754050684129933,0.02857142857142857,0.99,0,5,10,0,0,0,0
76,99,116,215,lof,lof_k50,pooled,1.1190080291260416,0.860989010989011,0.99,0,5,10,0,0,0,0
76,100,115,215,lof,lof_k50,pooled,1.0361020920818311,0.5230769230769231,0.99,0,5,10,0,0,0,0
76,101,114,215,lof,lof_k50,pooled,0.99925854882519,0.19835164835164834,0.99,0,5,10,0,0,0,0
76,102,113,215,lof,lof_k50,pooled,0.9842406839233214,0.07527472527472527,0.99,0,5,10,0,0,0,0
76,103,112,215,lof,lof_k50,pooled,1.005095422720543,0.25054945054945055,0.99,0,5,10,0,0,0,0
76,104,111,215,lof,lof_k50,pooled,1.0401479904886572,0.5478021978021979,0.99,0,5,10,0,0,0,0
76,105,110,215,lof,lof_k50,pooled,1.0035819606677234,0.24010989010989012,0.99,0,5,10,0,0,0,0
76,106,109,215,lof,lof_k50,pooled,0.9949493574152308,0.15879120879120878,0.99,0,5,10,0,0,0,0
76,107,108,215,lof,lof_k50,pooled,1.0163525701096963,0.35714285714285715,0.99,0,5,10,0,0,0,0
76,108,107,215,lof,lof_k50,pooled,0.9995090659661094,0.2010989010989011,0.99,0,5,10,0,0,0,0
76,109,106,215,lof,lof_k50,pooled,1.0150539791306434,0.3456043956043956,0.99,0,5,10,0,0,0,0
76,110,105,215,lof,lof_k50,pooled,1.327475217360123,0.9961538461538462,0.99,1,5,10,1,0,0,0
76,111,104,215,lof,lof_k50,pooled,0.9766524893844333,0.03296703296703297,0.99,0,5,10,1,0,0,0
76,112,103,215,lof,lof_k50,pooled,1.0643191951860838,0.682967032967033,0.99,0,5,10,1,0,0,0
76,113,102,215,lof,lof_k50,pooled,1.0054609959081013,0.25384615384615383,0.99,0,5,10,1,0,0,0
76,114,101,215,lof,lof_k50,pooled,1.0196152887898968,0.38076923076923075,0.99,0,5,10,1,0,0,0
76,115,100,215,lof,lof_k50,pooled,1.030129842301603,0.4774725274725275,0.99,0,5,10,1,0,0,0
76,116,99,215,lof,lof_k50,pooled,0.9773689312598417,0.035164835164835165,0.99,0,5,10,1,0,0,0
76,117,98,215,lof,lof_k50,pooled,1.0330109667430678,0.5016483516483516,0.99,0,5,10,1,0,0,0
76,118,97,215,lof,lof_k50,pooled,1.0382332201300608,0.5379120879120879,0.99,0,5,10,1,0,0,0
76,119,96,215,lof,lof_k50,pooled,1.0084183607992558,0.28626373626373625,0.99,0,5,10,1,0,0,0
76,120,95,215,lof,lof_k50,pooled,1.016362856586613,0.35714285714285715,0.99,0,5,10,0,0,0,0
76,121,94,215,lof,lof_k50,pooled,1.0997678255863024,0.817032967032967,0.99,0,5,10,0,0,0,0
76,122,93,215,lof,lof_k50,pooled,1.0138023702955206,0.33296703296703295,0.99,0,5,10,0,0,0,0
76,123,92,215,lof,lof_k50,pooled,1.0025722148985068,0.23296703296703297,0.99,0,5,10,0,0,0,0
76,124,91,215,lof,lof_k50,pooled,1.0419194320467604,0.5637362637362637,0.99,0,5,10,0,0,0,0
76,125,90,215,lof,lof_k50,pooled,1.0553077083799376,0.6379120879120879,0.99,0,5,10,0,0,0,0
76,126,89,215,lof,lof_k50,pooled,1.267950174914467,0.9901098901098901,0.99,1,5,10,1,0,0,0
76,127,88,215,lof,lof_k50,pooled,1.0291997432642725,0.4686813186813187,0.99,0,5,10,1,0,0,0
76,128,87,215,lof,lof_k50,pooled,1.0699033950701862,0.704945054945055,0.99,0,5,10,1,0,0,0
76,129,86,215,lof,lof_k50,pooled,1.0413367584525428,0.5598901098901099,0.99,0,5,10,1,0,0,0
76,130,85,215,lof,lof_k50,pooled,1.111294842768729,0.8472527472527472,0.99,0,5,10,1,0,0,0
76,131,84,215,lof,lof_k50,pooled,1.0682716743090541,0.6972527472527472,0.99,0,5,10,1,0,0,0
76,132,83,215,lof,lof_k50,pooled,0.9915068461357051,0.13186813186813187,0.99,0,5,10,1,0,0,0
76,133,82,215,lof,lof_k50,pooled,1.0168199413698429,0.360989010989011,0.99,0,5,10,1,0,0,0
76,134,81,215,lof,lof_k50,pooled,1.309728593650991,0.9956043956043956,0.99,1,5,10,2,0,0,0
76,135,80,215,lof,lof_k50,pooled,1.0577469074344152,0.6467032967032967,0.99,0,5,10,2,0,0,0
76,136,79,215,lof,lof_k50,pooled,1.0478767907123467,0.5972527472527472,0.99,0,5,10,1,0,0,0
76,137,78,215,lof,lof_k50,pooled,1.0336121415492625,0.5071428571428571,0.99,0,5,10,1,0,0,0
76,138,77,215,lof,lof_k50,pooled,0.9955867552663791,0.16373626373626374,0.99,0,5,10,1,0,0,0
76,139,76,215,lof,lof_k50,pooled,1.2369519729095544,0.9835164835164835,0.99,0,5,10,1,0,0,0
76,140,75,215,lof,lof_k50,pooled,1.2362697011227626,0.9835164835164835,0.99,0,5,10,1,0,0,0
76,141,74,215,lof,lof_k50,pooled,1.1035318402621095,0.8263736263736263,0.99,0,5,10,1,0,0,0
76,142,73,215,lof,lof_k50,pooled,1.1273634964819423,0.8769230769230769,0.99,0,5,10,1,0,0,0
76,143,72,215,lof,lof_k50,pooled,1.061470391553041,0.6708791208791208,0.99,0,5,10,1,0,0,0
76,144,71,215,lof,lof_k50,pooled,1.1799507932474171,0.951098901098901,0.99,0,5,10,0,0,0,0
76,145,70,215,lof,lof_k50,pooled,1.2217147086143456,0.9774725274725274,0.99,0,5,10,0,0,0,0
76,146,69,215,lof,lof_k50,pooled,1.1720702365026257,0.9423076923076923,0.99,0,5,10,0,0,0,0
76,147,68,215,lof,lof_k50,pooled,1.2284315991460777,0.9807692307692307,0.99,0,5,10,0,0,0,0
76,148,67,215,lof,lof_k50,pooled,0.9916250077766791,0.13186813186813187,0.99,0,5,10,0,0,0,0
76,149,66,215,lof,lof_k50,pooled,1.221569962453811,0.9774725274725274,0.99,0,5,10,0,0,0,0
76,150,65,215,lof,lof_k50,pooled,1.0485273314307018,0.5994505494505494,0.99,0,5,10,0,0,0,0
76,151,64,215,lof,lof_k50,pooled,1.1479848034963411,0.9142857142857143,0.99,0,5,10,0,0,0,0
76,152,63,215,lof,lof_k50,pooled,1.1825066330106968,0.9521978021978021,0.99,0,5,10,0,0,0,0
76,153,62,215,lof,lof_k50,pooled,1.0967292601003762,0.8104395604395604,0.99,0,5,10,0,0,0,0
76,154,61,215,lof,lof_k50,pooled,1.3118437510618808,0.9956043956043956,0.99,1,5,10,1,0,0,0
76,155,60,215,lof,lof_k50,pooled,1.114870613147925,0.8543956043956044,0.99,0,5,10,1,0,0,0
76,156,59,215,lof,lof_k50,pooled,1.2714969959763673,0.9917582417582418,0.99,1,5,10,2,0,0,0
76,157,58,215,lof,lof_k50,pooled,1.21355218531666,0.9741758241758242,0.99,0,5,10,2,0,0,0
76,158,57,215,lof,lof_k50,pooled,1.1926019868401914,0.9620879120879121,0.99,0,5,10,2,0,0,0
76,159,56,215,lof,lof_k50,pooled,1.3039384129273563,0.9950549450549451,0.99,1,5,10,3,0,0,0
76,160,55,215,lof,lof_k50,pooled,1.2787035455582991,0.9923076923076923,0.99,1,5,10,4,0,0,0
76,161,54,215,lof,lof_k50,pooled,1.2835349969007166,0.993956043956044,0.99,1,5,10,5,1,1,0
76,162,53,215,lof,lof_k50,pooled,1.2701502754341607,0.9906593406593407,0.99,1,5,10,6,1,1,0
76,163,52,215,lof,lof_k50,pooled,1.2543690937459706,0.987912087912088,0.99,0,5,10,6,1,1,0
76,164,51,215,lof,lof_k50,pooled,1.2960630283437116,0.9945054945054945,0.99,1,5,10,6,1,1,0
76,165,50,215,lof,lof_k50,pooled,1.1538070395191757,0.9225274725274726,0.99,0,5,10,6,1,1,0
76,166,49,215,lof,lof_k50,pooled,1.5403597413938284,1.0,0.99,1,5,10,6,1,1,0
76,167,48,215,lof,lof_k50,pooled,1.3252506810569056,0.9961538461538462,0.99,1,5,10,7,1,1,0
76,168,47,215,lof,lof_k50,pooled,1.6392171424104758,1.0,0.99,1,5,10,8,1,1,0
76,169,46,215,lof,lof_k50,pooled,1.4440908015085065,0.9994505494505495,0.99,1,5,10,8,1,1,0
76,170,45,215,lof,lof_k50,pooled,1.5175016024509675,1.0,0.99,1,5,10,8,1,1,0
76,171,44,215,lof,lof_k50,pooled,1.3743330990110376,0.9994505494505495,0.99,1,5,10,8,1,1,0
76,172,43,215,lof,lof_k50,pooled,1.7225339934760857,1.0,0.99,1,5,10,8,1,1,0
76,173,42,215,lof,lof_k50,pooled,1.7311234078228663,1.0,0.99,1,5,10,9,1,1,0
76,174,41,215,lof,lof_k50,pooled,1.5447710983907508,1.0,0.99,1,5,10,9,1,1,0
76,175,40,215,lof,lof_k50,pooled,1.5394916197875583,1.0,0.99,1,5,10,10,1,1,0
76,176,39,215,lof,lof_k50,pooled,1.4539171905128572,0.9994505494505495,0.99,1,5,10,10,1,1,0
76,177,38,215,lof,lof_k50,pooled,1.7536629855313266,1.0,0.99,1,5,10,10,1,1,0
76,178,37,215,lof,lof_k50,pooled,1.751149139531008,1.0,0.99,1,5,10,10,1,1,0
76,179,36,215,lof,lof_k50,pooled,1.9830667993573883,1.0,0.99,1,5,10,10,1,1,0
76,180,35,215,lof,lof_k50,pooled,1.6768762437940392,1.0,0.99,1,5,10,10,1,1,0
76,181,34,215,lof,lof_k50,pooled,1.6821236847821064,1.0,0.99,1,5,10,10,1,1,0
76,182,33,215,lof,lof_k50,pooled,2.004390818090908,1.0,0.99,1,5,10,10,1,1,0
76,183,32,215,lof,lof_k50,pooled,2.1452759936225037,1.0,0.99,1,5,10,10,1,1,0
76,184,31,215,lof,lof_k50,pooled,2.173664450966121,1.0,0.99,1,5,10,10,1,1,0
76,185,30,215,lof,lof_k50,pooled,1.9935272334236007,1.0,0.99,1,5,10,10,1,1,0
76,186,29,215,lof,lof_k50,pooled,2.0991791341622617,1.0,0.99,1,5,10,10,1,1,0
76,187,28,215,lof,lof_k50,pooled,2.07634696096973,1.0,0.99,1,5,10,10,1,1,0
76,188,27,215,lof,lof_k50,pooled,2.2149539870556207,1.0,0.99,1,5,10,10,1,1,0
76,189,26,215,lof,lof_k50,pooled,2.0938827131134414,1.0,0.99,1,5,10,10,1,1,0
76,190,25,215,lof,lof_k50,pooled,2.150022703717932,1.0,0.99,1,5,10,10,1,1,0
76,191,24,215,lof,lof_k50,pooled,2.445330803493205,1.0,0.99,1,5,10,10,1,1,0
76,192,23,215,lof,lof_k50,pooled,2.4470095407819996,1.0,0.99,1,5,10,10,1,1,0
76,193,22,215,lof,lof_k50,pooled,2.4699789784091553,1.0,0.99,1,5,10,10,1,1,0
76,194,21,215,lof,lof_k50,pooled,2.8087666664452082,1.0,0.99,1,5,10,10,1,1,0
76,195,20,215,lof,lof_k50,pooled,2.5239908504051813,1.0,0.99,1,5,10,10,1,1,0
76,196,19,215,lof,lof_k50,pooled,2.7209639951669993,1.0,0.99,1,5,10,10,1,1,0
76,197,18,215,lof,lof_k50,pooled,2.7535464569553687,1.0,0.99,1,5,10,10,1,1,0
76,198,17,215,lof,lof_k50,pooled,3.040145100513675,1.0,0.99,1,5,10,10,1,1,0
76,199,16,215,lof,lof_k50,pooled,2.8405136618086058,1.0,0.99,1,5,10,10,1,1,0
76,200,15,215,lof,lof_k50,pooled,2.792437768951319,1.0,0.99,1,5,10,10,1,1,0
76,201,14,215,lof,lof_k50,pooled,3.172678944982689,1.0,0.99,1,5,10,10,1,1,0
76,202,13,215,lof,lof_k50,pooled,2.9568371869977654,1.0,0.99,1,5,10,10,1,1,0
