engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
70,62,75,pca,pca_evr0p95,middle,0.00610038613257369,0.05824175824175824,0.04861111111111111
70,63,74,pca,pca_evr0p95,middle,0.022996067729469685,0.328021978021978,0.3263888888888889
70,64,73,pca,pca_evr0p95,middle,0.04112162543373093,0.5653846153846154,0.5740740740740741
70,65,72,pca,pca_evr0p95,middle,0.0036077384011808204,0.031868131868131866,0.027777777777777776
70,66,71,pca,pca_evr0p95,middle,0.08570379185599988,0.8631868131868132,0.8518518518518519
70,67,70,pca,pca_evr0p95,middle,0.012711343870532556,0.1631868131868132,0.16898148148148148
70,68,69,pca,pca_evr0p95,middle,0.001988148689089506,0.014285714285714285,0.016203703703703703
70,69,68,pca,pca_evr0p95,middle,0.09341516137783659,0.8868131868131868,0.8680555555555556
70,70,67,pca,pca_evr0p95,middle,0.06405783196718552,0.7521978021978022,0.7615740740740741
70,71,66,pca,pca_evr0p95,middle,0.03414444937465524,0.4846153846153846,0.5023148148148148
70,72,65,pca,pca_evr0p95,middle,0.07428110651886614,0.8093406593406594,0.8055555555555556
70,73,64,pca,pca_evr0p95,middle,0.0644791376777919,0.7554945054945055,0.7662037037037037
70,74,63,pca,pca_evr0p95,middle,0.0662072941481509,0.7631868131868131,0.7708333333333334
70,75,62,pca,pca_evr0p95,middle,0.06595685060475885,0.762087912087912,0.7708333333333334
70,76,61,pca,pca_evr0p95,middle,0.059903805830194314,0.7241758241758242,0.7291666666666666
70,77,60,pca,pca_evr0p95,middle,0.01573663568852113,0.210989010989011,0.2152777777777778
70,78,59,pca,pca_evr0p95,middle,0.005263023824199381,0.04945054945054945,0.041666666666666664
70,79,58,pca,pca_evr0p95,middle,0.13081147604467486,0.9576923076923077,0.9537037037037037
70,80,57,pca,pca_evr0p95,middle,0.013370113798286076,0.17362637362637362,0.17824074074074073
70,81,56,pca,pca_evr0p95,middle,0.093562047452558,0.8868131868131868,0.8680555555555556
70,82,55,pca,pca_evr0p95,middle,0.10089194778487635,0.9038461538461539,0.8912037037037037
70,83,54,pca,pca_evr0p95,middle,0.057302846628048,0.7093406593406594,0.7199074074074074
70,84,53,pca,pca_evr0p95,middle,0.016548109179387174,0.21868131868131868,0.2222222222222222
70,85,52,pca,pca_evr0p95,middle,0.0195415567624979,0.2653846153846154,0.2569444444444444
70,86,51,pca,pca_evr0p95,middle,0.01808573150988584,0.2489010989010989,0.24537037037037038
70,87,50,pca,pca_evr0p95,middle,0.011984981374967174,0.1532967032967033,0.16203703703703703
70,88,49,pca,pca_evr0p95,middle,0.06306512129821665,0.7461538461538462,0.7546296296296297
70,89,48,pca,pca_evr0p95,middle,0.006521788846396019,0.06593406593406594,0.0625
70,90,47,pca,pca_evr0p95,middle,0.0036411793645128136,0.03241758241758242,0.027777777777777776
70,91,46,pca,pca_evr0p95,middle,0.06315513011116981,0.7467032967032967,0.7546296296296297
70,92,45,pca,pca_evr0p95,middle,0.06913473343962376,0.7807692307692308,0.7824074074074074
70,93,44,pca,pca_evr0p95,middle,0.029679021964612383,0.4236263736263736,0.4398148148148148
70,94,43,pca,pca_evr0p95,middle,0.03809628655434632,0.5373626373626373,0.5509259259259259
70,95,42,pca,pca_evr0p95,middle,0.019011264303613273,0.26153846153846155,0.25462962962962965
70,96,41,pca,pca_evr0p95,middle,0.055491057757942094,0.6967032967032967,0.7060185185185185
70,97,40,pca,pca_evr0p95,middle,0.026580390808417384,0.3769230769230769,0.3773148148148148
70,98,39,pca,pca_evr0p95,middle,0.013638528652865887,0.17912087912087912,0.18287037037037038
70,99,38,pca,pca_evr0p95,middle,0.023718858414443367,0.3384615384615385,0.33796296296296297
70,100,37,pca,pca_evr0p95,middle,0.03960028390584854,0.5532967032967033,0.5648148148148148
70,101,36,pca,pca_evr0p95,middle,0.09973111101634768,0.8994505494505495,0.8865740740740741
70,102,35,pca,pca_evr0p95,middle,0.05630466400250819,0.7021978021978021,0.7106481481481481
70,103,34,pca,pca_evr0p95,middle,0.037647492677767985,0.5302197802197802,0.5462962962962963
70,104,33,pca,pca_evr0p95,middle,0.11008131969970451,0.9258241758241759,0.9097222222222222
70,105,32,pca,pca_evr0p95,middle,0.13471616022125285,0.9626373626373627,0.9583333333333334
70,106,31,pca,pca_evr0p95,middle,0.02645188662743916,0.3747252747252747,0.3726851851851852
70,107,30,pca,pca_evr0p95,near_failure,0.04940111597931068,0.6472527472527473,0.6597222222222222
70,108,29,pca,pca_evr0p95,near_failure,0.11294661723864327,0.9302197802197802,0.9143518518518519
70,109,28,pca,pca_evr0p95,near_failure,0.03727047680347005,0.5263736263736264,0.5393518518518519
70,110,27,pca,pca_evr0p95,near_failure,0.05103647466211388,0.6626373626373626,0.6643518518518519
70,111,26,pca,pca_evr0p95,near_failure,0.07234254271983702,0.8016483516483517,0.7962962962962963
70,112,25,pca,pca_evr0p95,near_failure,0.03366522980838771,0.4785714285714286,0.4976851851851852
70,113,24,pca,pca_evr0p95,near_failure,0.05226055457857298,0.6708791208791208,0.6805555555555556
70,114,23,pca,pca_evr0p95,near_failure,0.03504816918391725,0.49835164835164836,0.5115740740740741
70,115,22,pca,pca_evr0p95,near_failure,0.13052027962834434,0.9576923076923077,0.9537037037037037
70,116,21,pca,pca_evr0p95,near_failure,0.08362853116234092,0.8554945054945055,0.8379629629629629
70,117,20,pca,pca_evr0p95,near_failure,0.07425926056498629,0.8093406593406594,0.8055555555555556
70,118,19,pca,pca_evr0p95,near_failure,0.11764286322390277,0.9423076923076923,0.9351851851851852
70,119,18,pca,pca_evr0p95,near_failure,0.048300684734133945,0.6395604395604395,0.6504629629629629
70,120,17,pca,pca_evr0p95,near_failure,0.03611393287808692,0.5115384615384615,0.5208333333333334
70,121,16,pca,pca_evr0p95,near_failure,0.09757576107575537,0.8934065934065935,0.8773148148148148
70,122,15,pca,pca_evr0p95,near_failure,0.04118811003373851,0.567032967032967,0.5740740740740741
70,123,14,pca,pca_evr0p95,near_failure,0.07728788400593263,0.8236263736263736,0.8171296296296297
70,124,13,pca,pca_evr0p95,near_failure,0.09092848572691656,0.8824175824175824,0.8657407407407407
70,125,12,pca,pca_evr0p95,near_failure,0.09324705539941569,0.8862637362637362,0.8680555555555556
70,126,11,pca,pca_evr0p95,near_failure,0.06979257307312318,0.7857142857142857,0.7847222222222222
70,127,10,pca,pca_evr0p95,near_failure,0.01995955602107722,0.27307692307692305,0.2638888888888889
70,128,9,pca,pca_evr0p95,near_failure,0.08270339230359425,0.8532967032967033,0.8379629629629629
70,129,8,pca,pca_evr0p95,near_failure,0.03583851323819044,0.5076923076923077,0.5185185185185185
70,130,7,pca,pca_evr0p95,near_failure,0.11884534235112128,0.9434065934065934,0.9375
70,131,6,pca,pca_evr0p95,near_failure,0.05291672694823724,0.676923076923077,0.6805555555555556
70,132,5,pca,pca_evr0p95,near_failure,0.04602037851333984,0.6230769230769231,0.6319444444444444
70,133,4,pca,pca_evr0p95,near_failure,0.1592730204278873,0.9802197802197802,0.9837962962962963
70,134,3,pca,pca_evr0p95,near_failure,0.02729312869324734,0.3862637362637363,0.39351851851851855
70,135,2,pca,pca_evr0p95,near_failure,0.02634073081357078,0.37362637362637363,0.3726851851851852
70,136,1,pca,pca_evr0p95,near_failure,0.0616446274331987,0.7401098901098901,0.7430555555555556
70,137,0,pca,pca_evr0p95,near_failure,0.16153957224180113,0.9824175824175824,0.9861111111111112
71,1,207,pca,pca_evr0p95,healthy,0.018106926440570353,0.24945054945054945,0.24537037037037038
71,2,206,pca,pca_evr0p95,healthy,0.02153015498042105,0.30164835164835163,0.30092592592592593
71,3,205,pca,pca_evr0p95,healthy,0.030984986085349903,0.4379120879120879,0.4699074074074074
71,4,204,pca,pca_evr0p95,healthy,0.04222574606762511,0.5769230769230769,0.5879629629629629
71,5,203,pca,pca_evr0p95,healthy,0.11271493666077229,0.9296703296703297,0.9143518518518519
71,6,202,pca,pca_evr0p95,healthy,0.07927220319698959,0.8357142857142857,0.8217592592592593
71,7,201,pca,pca_evr0p95,healthy,0.1466962175472299,0.9703296703296703,0.9675925925925926
71,8,200,pca,pca_evr0p95,healthy,0.0656759891093898,0.760989010989011,0.7708333333333334
71,9,199,pca,pca_evr0p95,healthy,0.015596964814643014,0.2098901098901099,0.21296296296296297
71,10,198,pca,pca_evr0p95,healthy,0.024562049223549823,0.3521978021978022,0.35185185185185186
71,11,197,pca,pca_evr0p95,healthy,0.004753371615980649,0.045054945054945054,0.03935185185185185
71,12,196,pca,pca_evr0p95,healthy,0.08151801135080226,0.8467032967032967,0.8356481481481481
71,13,195,pca,pca_evr0p95,healthy,0.027236485801176616,0.38571428571428573,0.3912037037037037
71,14,194,pca,pca_evr0p95,healthy,0.024680303438648715,0.3543956043956044,0.35185185185185186
71,15,193,pca,pca_evr0p95,healthy,0.12953123572858843,0.9565934065934066,0.9513888888888888
71,16,192,pca,pca_evr0p95,healthy,0.12247596938037443,0.9483516483516483,0.9398148148148148
71,17,191,pca,pca_evr0p95,healthy,0.02906427511435186,0.4115384615384615,0.4236111111111111
71,18,190,pca,pca_evr0p95,healthy,0.011491164261894898,0.1423076923076923,0.14814814814814814
71,19,189,pca,pca_evr0p95,healthy,0.0095026032410325,0.11483516483516483,0.11805555555555555
71,20,188,pca,pca_evr0p95,healthy,0.06607868686222235,0.762087912087912,0.7708333333333334
71,21,187,pca,pca_evr0p95,healthy,0.12113337288405374,0.9472527472527472,0.9398148148148148
71,22,186,pca,pca_evr0p95,healthy,0.048803184842552076,0.6434065934065935,0.6597222222222222
71,23,185,pca,pca_evr0p95,healthy,0.008319397269270992,0.09945054945054944,0.09259259259259259
71,24,184,pca,pca_evr0p95,healthy,0.02681191100724839,0.3802197802197802,0.3819444444444444
71,25,183,pca,pca_evr0p95,healthy,0.03939165065074997,0.5510989010989011,0.5601851851851852
71,26,182,pca,pca_evr0p95,healthy,0.09647317157886316,0.8906593406593407,0.8726851851851852
71,27,181,pca,pca_evr0p95,healthy,0.053971266121581644,0.6879120879120879,0.6898148148148148
71,28,180,pca,pca_evr0p95,healthy,0.02492055597746113,0.3576923076923077,0.3587962962962963
71,29,179,pca,pca_evr0p95,healthy,0.0224737148479805,0.3192307692307692,0.32175925925925924
71,30,178,pca,pca_evr0p95,healthy,0.027941678414028275,0.3934065934065934,0.39814814814814814
71,31,177,pca,pca_evr0p95,healthy,0.029819738504742888,0.42527472527472526,0.4444444444444444
71,32,176,pca,pca_evr0p95,healthy,0.016500096767159102,0.21813186813186813,0.2222222222222222
71,33,175,pca,pca_evr0p95,healthy,0.052710045532347656,0.676923076923077,0.6805555555555556
71,34,174,pca,pca_evr0p95,healthy,0.022426744909338936,0.31868131868131866,0.32175925925925924
71,35,173,pca,pca_evr0p95,healthy,0.0015197438281435319,0.01098901098901099,0.011574074074074073
71,36,172,pca,pca_evr0p95,healthy,0.010940571615201173,0.13186813186813187,0.1412037037037037
71,37,171,pca,pca_evr0p95,healthy,0.07841202493783406,0.8291208791208792,0.8217592592592593
71,38,170,pca,pca_evr0p95,healthy,0.03330913009727368,0.4714285714285714,0.4930555555555556
71,39,169,pca,pca_evr0p95,healthy,0.038683947730532076,0.5417582417582417,0.5555555555555556
71,40,168,pca,pca_evr0p95,healthy,0.08417277054758997,0.8565934065934065,0.8379629629629629
71,41,167,pca,pca_evr0p95,healthy,0.07370936829850395,0.8082417582417583,0.8055555555555556
71,42,166,pca,pca_evr0p95,healthy,0.03339136509183474,0.4747252747252747,0.4930555555555556
71,43,165,pca,pca_evr0p95,healthy,0.026308099687462057,0.37362637362637363,0.3726851851851852
71,44,164,pca,pca_evr0p95,healthy,0.09311720891705881,0.8862637362637362,0.8680555555555556
71,45,163,pca,pca_evr0p95,healthy,0.11510415859367985,0.9357142857142857,0.9259259259259259
71,46,162,pca,pca_evr0p95,healthy,0.04175305616043523,0.5725274725274725,0.5856481481481481
71,47,161,pca,pca_evr0p95,healthy,0.028329948486729248,0.40164835164835166,0.4097222222222222
71,48,160,pca,pca_evr0p95,healthy,0.11146102484281699,0.9280219780219781,0.9143518518518519
71,49,159,pca,pca_evr0p95,healthy,0.05352861951609432,0.6846153846153846,0.6875
71,50,158,pca,pca_evr0p95,healthy,0.0192487549928348,0.26483516483516484,0.2569444444444444
71,51,157,pca,pca_evr0p95,healthy,0.027137604424690438,0.3851648351648352,0.3888888888888889
71,52,156,pca,pca_evr0p95,healthy,0.02936794698938444,0.4137362637362637,0.42592592592592593
71,53,155,pca,pca_evr0p95,healthy,0.01760808463002949,0.2379120879120879,0.24074074074074073
71,54,154,pca,pca_evr0p95,healthy,0.07774020665790901,0.8258241758241758,0.8217592592592593
71,55,153,pca,pca_evr0p95,healthy,0.0023288286937195087,0.018131868131868133,0.018518518518518517
71,56,152,pca,pca_evr0p95,healthy,0.020076281720116065,0.2741758241758242,0.2662037037037037
71,57,151,pca,pca_evr0p95,healthy,0.027917902953982315,0.39285714285714285,0.39814814814814814
71,58,150,pca,pca_evr0p95,healthy,0.023515007589787827,0.3362637362637363,0.33101851851851855
71,59,149,pca,pca_evr0p95,healthy,0.022808805599908877,0.32472527472527474,0.32407407407407407
71,60,148,pca,pca_evr0p95,healthy,0.011703107858597626,0.1467032967032967,0.15046296296296297
71,61,147,pca,pca_evr0p95,healthy,0.047899727083573325,0.6357142857142857,0.6458333333333334
71,62,146,pca,pca_evr0p95,healthy,0.08664611640050417,0.8670329670329671,0.8541666666666666
71,63,145,pca,pca_evr0p95,healthy,0.010100165674254888,0.12307692307692308,0.13194444444444445
71,64,144,pca,pca_evr0p95,healthy,0.09682510040393266,0.8917582417582418,0.875
71,65,143,pca,pca_evr0p95,healthy,0.06732146709343705,0.7714285714285715,0.7777777777777778
71,66,142,pca,pca_evr0p95,healthy,0.015317441478064013,0.20274725274725275,0.2037037037037037
71,67,141,pca,pca_evr0p95,healthy,0.038391473789289934,0.539010989010989,0.5532407407407407
71,68,140,pca,pca_evr0p95,healthy,0.06040211726820738,0.7274725274725274,0.7314814814814815
71,69,139,pca,pca_evr0p95,healthy,0.00517482378647835,0.0489010989010989,0.041666666666666664
71,70,138,pca,pca_evr0p95,healthy,0.01367560535487822,0.17912087912087912,0.18287037037037038
71,71,137,pca,pca_evr0p95,healthy,0.007151616082424179,0.07637362637362638,0.07407407407407407
71,72,136,pca,pca_evr0p95,healthy,0.05504196129070361,0.6945054945054945,0.7037037037037037
71,73,135,pca,pca_evr0p95,healthy,0.048590030470274895,0.6417582417582418,0.6550925925925926
71,74,134,pca,pca_evr0p95,healthy,0.0535990195163916,0.6851648351648352,0.6875
71,75,133,pca,pca_evr0p95,healthy,0.05185505278659451,0.6686813186813186,0.6759259259259259
71,76,132,pca,pca_evr0p95,healthy,0.12554252198354654,0.9543956043956044,0.9444444444444444
71,77,131,pca,pca_evr0p95,healthy,0.008252553053987246,0.09835164835164835,0.09027777777777778
71,78,130,pca,pca_evr0p95,healthy,0.07565399377584625,0.8159340659340659,0.8101851851851852
71,79,129,pca,pca_evr0p95,healthy,0.02493833752138054,0.3576923076923077,0.3587962962962963
71,80,128,pca,pca_evr0p95,healthy,0.08878210915195045,0.8747252747252747,0.8634259259259259
71,81,127,pca,pca_evr0p95,healthy,0.025645267339867567,0.36648351648351646,0.3680555555555556
71,82,126,pca,pca_evr0p95,healthy,0.08831373727579493,0.8741758241758242,0.8634259259259259
71,83,125,pca,pca_evr0p95,middle,0.06513448720065071,0.7576923076923077,0.7662037037037037
71,84,124,pca,pca_evr0p95,middle,0.09790915686924942,0.893956043956044,0.8796296296296297
71,85,123,pca,pca_evr0p95,middle,0.010616657425477424,0.12967032967032968,0.13657407407407407
71,86,122,pca,pca_evr0p95,middle,0.09343325117056996,0.8868131868131868,0.8680555555555556
71,87,121,pca,pca_evr0p95,middle,0.0031346917585576735,0.026923076923076925,0.02546296296296296
71,88,120,pca,pca_evr0p95,middle,0.010449720446970484,0.12692307692307692,0.13425925925925927
71,89,119,pca,pca_evr0p95,middle,0.023730768093978827,0.33901098901098903,0.3402777777777778
71,90,118,pca,pca_evr0p95,middle,0.06274843916959018,0.7445054945054945,0.7523148148148148
71,91,117,pca,pca_evr0p95,middle,0.012034369690226962,0.1554945054945055,0.16666666666666666
71,92,116,pca,pca_evr0p95,middle,0.018363124052680355,0.25274725274725274,0.24768518518518517
71,93,115,pca,pca_evr0p95,middle,0.007880951934101946,0.0945054945054945,0.08796296296296297
71,94,114,pca,pca_evr0p95,middle,0.05601958878209885,0.6994505494505494,0.7060185185185185
71,95,113,pca,pca_evr0p95,middle,0.03588171008219456,0.5082417582417582,0.5185185185185185
71,96,112,pca,pca_evr0p95,middle,0.0716937196440477,0.7972527472527473,0.7939814814814815
71,97,111,pca,pca_evr0p95,middle,0.05183294250879726,0.6681318681318681,0.6736111111111112
71,98,110,pca,pca_evr0p95,middle,0.02875004156318144,0.40604395604395604,0.4166666666666667
71,99,109,pca,pca_evr0p95,middle,0.009786260861638975,0.11868131868131868,0.125
71,100,108,pca,pca_evr0p95,middle,0.07945700994848238,0.8368131868131868,0.8240740740740741
71,101,107,pca,pca_evr0p95,middle,0.008012950028368352,0.0956043956043956,0.08796296296296297
71,102,106,pca,pca_evr0p95,middle,0.06217674587781083,0.7428571428571429,0.7476851851851852
71,103,105,pca,pca_evr0p95,middle,0.04081121285345229,0.5626373626373626,0.5694444444444444
71,104,104,pca,pca_evr0p95,middle,0.004801258564234381,0.045054945054945054,0.03935185185185185
71,105,103,pca,pca_evr0p95,middle,0.012776073795333276,0.16538461538461538,0.1736111111111111
71,106,102,pca,pca_evr0p95,middle,0.00580811956606007,0.056043956043956046,0.04398148148148148
71,107,101,pca,pca_evr0p95,middle,0.07337465621860619,0.8065934065934066,0.8032407407407407
71,108,100,pca,pca_evr0p95,middle,0.037387908658067986,0.5274725274725275,0.5393518518518519
71,109,99,pca,pca_evr0p95,middle,0.05393025271528941,0.6873626373626374,0.6898148148148148
71,110,98,pca,pca_evr0p95,middle,0.040595206253500306,0.5604395604395604,0.5648148148148148
71,111,97,pca,pca_evr0p95,middle,0.04551704997859461,0.6170329670329671,0.625
71,112,96,pca,pca_evr0p95,middle,0.08199750667468922,0.85,0.8356481481481481
71,113,95,pca,pca_evr0p95,middle,0.016868611891433957,0.22417582417582418,0.22685185185185186
71,114,94,pca,pca_evr0p95,middle,0.079077523803896,0.8346153846153846,0.8217592592592593
71,115,93,pca,pca_evr0p95,middle,0.08455820085614205,0.8565934065934065,0.8379629629629629
71,116,92,pca,pca_evr0p95,middle,0.025171351652973035,0.36153846153846153,0.36342592592592593
71,117,91,pca,pca_evr0p95,middle,0.02538330752907102,0.3631868131868132,0.36574074074074076
71,118,90,pca,pca_evr0p95,middle,0.08533770892008741,0.8604395604395605,0.8449074074074074
71,119,89,pca,pca_evr0p95,middle,0.08781278854008501,0.8708791208791209,0.8564814814814815
71,120,88,pca,pca_evr0p95,middle,0.06197111449101006,0.7406593406593407,0.7453703703703703
71,121,87,pca,pca_evr0p95,middle,0.0542605521684962,0.689010989010989,0.6944444444444444
71,122,86,pca,pca_evr0p95,middle,0.012613082196834857,0.160989010989011,0.16898148148148148
71,123,85,pca,pca_evr0p95,middle,0.008777126475840644,0.10824175824175825,0.10648148148148148
71,124,84,pca,pca_evr0p95,middle,0.0973134373285934,0.8928571428571429,0.8773148148148148
71,125,83,pca,pca_evr0p95,middle,0.01445803075214069,0.18846153846153846,0.19675925925925927
71,126,82,pca,pca_evr0p95,middle,0.022447675009660044,0.3192307692307692,0.32175925925925924
