engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
77,247,220.0,100.0,80.04065079365084,100.0,2.0103012022611106e-15,0,1.938371609900062e-08,0,6.703214696336925e-07,0,0.28481753378018937,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,248,219.0,100.0,80.04065079365084,100.0,9.496765467025649e-16,0,2.810687825127795e-08,0,9.21206502667834e-07,0,0.37557186934780296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,249,218.0,100.0,80.04065079365084,100.0,6.351358939098223e-16,0,5.442419445380345e-09,0,7.09791898223193e-07,0,0.0385147356101713,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,250,217.0,100.0,80.04065079365084,100.0,4.3537752779600994e-16,0,3.986689853850369e-09,0,1.9283936182728722e-07,0,0.2411958719012661,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,251,216.0,100.0,80.04065079365084,100.0,5.277065455537108e-16,0,3.5892110600940244e-09,0,2.515496446771117e-07,0,0.46728375359080754,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,252,215.0,100.0,80.04065079365084,100.0,4.2900890024185277e-16,0,7.542136804843157e-09,0,4.955623560433083e-07,0,0.07149696776252792,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,253,214.0,100.0,80.04065079365084,100.0,3.7708842057469396e-16,0,5.051602290210976e-09,0,4.0763911776868763e-07,0,0.0664964357910416,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,254,213.0,100.0,80.04065079365084,100.0,2.6991725475979043e-16,0,4.662547740041475e-09,0,3.860931031209658e-07,0,0.01606553888711565,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,255,212.0,100.0,80.04065079365084,100.0,2.213829325815269e-16,0,2.8709444639683692e-09,0,2.469232417942705e-06,0,0.12522608788168954,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,256,211.0,100.0,80.04065079365084,100.0,1.9358681943112527e-16,0,3.5223042126468142e-09,0,2.317745454309397e-06,0,0.4580274497286945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,257,210.0,100.0,80.04065079365084,100.0,1.123559612098085e-16,0,2.925717443776776e-09,0,2.135141372239126e-06,0,0.01638472177891265,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,258,209.0,100.0,80.04065079365084,100.0,2.952782231699577e-16,0,3.215968431857577e-09,0,2.641472361014307e-06,0,0.18725396318757315,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,259,208.0,100.0,80.04065079365084,100.0,3.741463783213004e-16,0,4.858640992803977e-09,0,9.39384455262281e-07,0,0.4464304713267369,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,260,207.0,99.54708333333332,79.58773412698416,100.0,1.522426264570139e-16,0,5.652962749538761e-09,0,5.463008636899873e-07,0,0.5881476752846048,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,261,206.0,98.31316666666667,78.35381746031752,100.0,3.168006722207421e-16,0,7.545442809045135e-09,0,1.694683339981809e-06,0,0.4718587083732312,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,262,205.0,98.2384166666667,78.27906746031753,100.0,6.880593349622961e-15,0,2.7607698583989477e-08,0,3.65408308619793e-06,0,0.4413235450579849,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,263,204.0,96.3096904761905,76.35034126984134,100.0,3.489577187151878e-15,0,3.00244531383585e-08,0,1.9877023278739687e-06,0,0.010320246834769656,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,264,203.0,99.277,79.31765079365084,100.0,8.18902194823986e-15,0,2.2459955760961813e-08,0,1.6358838760571095e-06,0,0.2952441749122247,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,265,202.0,99.38366666666668,79.42431746031751,100.0,5.6632187704359206e-15,0,3.356766488049021e-08,0,2.5135314915980927e-06,0,0.22459836152782212,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,266,201.0,99.76833333333336,79.80898412698419,100.0,2.4240055504870227e-14,0,3.210184024656566e-08,0,4.774015446510117e-06,0,0.5084583466326205,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,267,200.0,99.94341666666668,79.98406746031752,100.0,2.43139295660996e-14,0,2.7564051024118344e-08,0,4.443940796106901e-06,0,0.5676135759123311,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,268,199.0,99.9275,79.96815079365084,100.0,9.306056224275402e-15,0,7.799990233557749e-09,0,1.7555209157142533e-06,0,0.300883072667305,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,269,198.0,99.975,80.01565079365083,100.0,9.317625409356362e-15,0,6.835267449855071e-09,0,1.1301100947676109e-06,0,0.27056069794659005,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,270,197.0,99.3715,79.41215079365084,100.0,1.2810726905972876e-14,0,1.0073617784752572e-08,0,1.4960904734704305e-06,0,0.22151292690711777,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,271,196.0,99.985,80.02565079365084,100.0,7.553861463706975e-15,0,6.152100966812835e-09,0,7.810100655419948e-07,0,0.02191722523672731,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,272,195.0,99.96416666666666,80.0048174603175,100.0,1.8608883112176492e-14,0,1.5736513253847662e-08,0,2.7739624733034726e-06,0,0.40546866687945526,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,273,194.0,100.0,80.04065079365084,100.0,2.07790283898186e-14,0,2.4198831890301957e-08,0,3.092198421048548e-06,0,0.11543781253324822,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,274,193.0,99.9895,80.03015079365085,100.0,3.6275582487832364e-14,0,6.82659782982048e-08,0,6.401785478551983e-06,0,0.4755825087775295,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,275,192.0,99.694,79.73465079365084,100.0,6.044625610216659e-14,0,1.0459564482576985e-07,0,9.11938725889994e-06,0,0.2520480902223641,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,276,191.0,99.95416666666668,79.99481746031752,100.0,1.1278885353853347e-13,0,1.056733589975994e-07,0,8.311995887867427e-06,0,0.3907862538567933,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,277,190.0,100.0,80.04065079365084,100.0,1.1588043359022313e-13,0,6.647681127086611e-08,0,6.831374077204826e-06,0,0.42898180657516755,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,278,189.0,100.0,80.04065079365084,100.0,4.0576520365603397e-14,0,2.749696015124341e-08,0,3.710208004324848e-06,0,0.20448983934461112,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,279,188.0,99.9925,80.03315079365085,100.0,6.331116854043644e-14,0,3.700134202658643e-08,0,3.343839190550252e-06,0,0.27577401851260774,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,280,187.0,100.0,80.04065079365084,100.0,4.266887534000631e-14,0,2.7945964243739487e-08,0,4.220446801351407e-06,0,0.4208958399829769,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,281,186.0,100.0,80.04065079365084,100.0,3.81290187728349e-14,0,2.442953121520433e-08,0,3.210967159824553e-06,0,0.11586338972231089,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,282,185.0,100.0,80.04065079365084,100.0,3.6013978061576475e-14,0,2.6250171005118635e-08,0,5.994231680740412e-06,0,0.10384083413129057,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,283,184.0,99.9,79.94065079365085,100.0,5.4049683957292125e-14,0,1.9167690743622573e-08,0,4.92205694192795e-06,0,0.5258006170869242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,284,183.0,99.9,79.94065079365085,100.0,2.6088671756938862e-14,0,6.787451966523151e-09,0,1.8880899936509692e-06,0,0.32439621236301736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,285,182.0,99.9,79.94065079365085,100.0,3.569656719367114e-14,0,9.289921751637669e-09,0,4.111458001168723e-06,0,0.24715395254814343,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,286,181.0,100.0,80.04065079365084,100.0,4.8636094080932936e-14,0,9.806204082838028e-09,0,1.6005927790731755e-06,0,0.8610490477710395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,287,180.0,99.9,79.94065079365085,100.0,2.1925178050541515e-14,0,1.2338306856678491e-08,0,2.075465320578722e-07,0,0.21172465155867645,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,288,179.0,100.0,80.04065079365084,100.0,3.5148451241426496e-14,0,1.8552141076411588e-08,0,1.2354174976892145e-07,0,0.4287690179806362,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,289,178.0,99.89374999999998,79.93440079365082,100.0,1.2368129342370522e-13,0,8.682433367004017e-08,0,2.738050887560488e-07,0,0.7739121183104586,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,290,177.0,99.99,80.03065079365084,100.0,3.4329458412131046e-14,0,1.5974600279042466e-07,0,1.8395062066172398e-07,0,0.3556761357591233,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,291,176.0,99.8025,79.84315079365084,100.0,4.6330799925579396e-14,0,1.2244841143422413e-07,0,1.5655720292599924e-07,0,0.8091286307053942,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,292,175.0,99.83,79.87065079365084,100.0,4.0810276190182234e-14,0,1.6052202357932018e-07,0,4.2298269099864106e-07,0,0.16459197786998617,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,293,174.0,99.865,79.90565079365084,100.0,6.230082506674327e-14,0,3.132849459362687e-07,0,3.132849459362687e-07,0,0.664645175018619,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,294,173.0,99.87425,79.91490079365083,100.0,5.6526188997076063e-14,0,7.102194341397625e-07,0,7.102194341397625e-07,0,0.7449728694541973,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,295,172.0,99.83116666666666,79.8718174603175,100.0,1.9198768347553123e-14,0,1.691278192351572e-07,0,1.691278192351572e-07,0,0.6213426960314927,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,296,171.0,99.8325,79.87315079365084,100.0,8.108139131859946e-14,0,3.504918284605364e-07,0,1.2615848855079344e-06,0,0.4455793169486116,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,297,170.0,99.9895,80.03015079365085,100.0,6.629820547647275e-14,0,7.452024283342055e-07,0,2.981243330987209e-06,0,0.5535695286732631,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,298,169.0,99.89208333333336,79.93273412698419,100.0,4.8996169450853497e-14,0,4.326471403287912e-07,0,4.841950453315028e-06,0,0.33046068730716033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,299,168.0,99.69616666666668,79.73681746031751,100.0,9.544660538744223e-15,0,1.448135945041164e-07,0,1.2436794715580992e-06,0,0.5545270773486541,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,300,167.0,99.85408333333334,79.89473412698418,100.0,2.8095253224240693e-14,0,2.660219534940485e-07,0,2.511417980292416e-06,0,0.3636557080540483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,301,166.0,99.81025,79.85090079365084,100.0,4.7103565340844284e-14,0,4.789674026009932e-07,0,7.052309827469629e-06,0,0.4471752314075966,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,302,165.0,99.80710714285716,79.84775793650799,100.0,8.697460010864893e-15,0,3.661354151412393e-07,0,1.0014829097181464e-05,0,0.4795190977763592,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,303,164.0,99.81625,79.85690079365084,100.0,1.1109690594616576e-14,0,5.110150196694455e-07,0,1.301274632231902e-05,0,0.41366102776891156,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,304,163.0,99.3989880952381,79.43963888888894,100.0,6.2613647956687714e-15,0,2.0589219874212718e-07,0,0.0001072975873652,0,0.30333014150441534,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,305,162.0,99.8275,79.86815079365084,100.0,3.0446230720182425e-14,0,2.225501082171064e-07,0,5.146562857894464e-05,0,0.4705819768060432,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,306,161.0,97.99241666666668,78.03306746031751,100.0,1.3670850427081196e-14,0,2.218972049043045e-07,0,2.9874135826055294e-05,0,0.304394084477072,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,307,160.0,98.86816666666664,78.9088174603175,100.0,1.0244050150248247e-14,0,1.7685631324544876e-07,0,4.702926085670923e-05,0,0.5846366634748378,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,308,159.0,99.769,79.80965079365083,100.0,2.937597861361134e-14,0,4.157057516420075e-07,0,3.29603877537412e-05,0,0.676135759123311,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,309,158.0,99.56958333333333,79.61023412698417,100.0,5.459593271921008e-14,0,4.034820473208499e-07,0,1.9342277116028165e-05,0,0.8101925736780509,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,310,157.0,99.925,79.96565079365084,100.0,1.7007273128238946e-13,0,4.826009125481423e-07,0,1.4784929995544691e-05,0,0.6275135652729014,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,311,156.0,100.0,80.04065079365084,100.0,2.9587486861282546e-13,0,6.753084313085881e-07,0,4.200704087480316e-05,0,0.15235663368443453,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,312,155.0,99.53145833333332,79.57210912698416,100.0,2.327212167611908e-13,0,1.1477275075099748e-06,0,4.562751914773157e-05,0,0.4171720395786786,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,313,154.0,99.995,80.03565079365085,100.0,4.073580844169017e-14,0,4.384441753889988e-07,0,1.4875597480347738e-05,0,0.5356952867326311,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,314,153.0,99.691,79.73165079365084,100.0,8.399345613521313e-14,0,8.09286102954617e-07,0,5.535536297189519e-06,0,0.6619853175869773,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,315,152.0,99.33464285714288,79.37529365079371,100.0,1.0925763476993468e-13,0,1.357126308879821e-06,0,7.429414003614903e-06,0,0.5126077242259814,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,316,151.0,99.59833333333334,79.63898412698418,100.0,5.176532208409274e-14,0,7.054899363934173e-07,0,6.87405338659604e-06,0,0.7177359293541866,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,317,150.0,98.023125,78.06377579365083,100.0,1.1775227233592552e-13,0,1.943831038106753e-06,0,5.485788730861308e-06,0,0.9210554314288754,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,318,149.0,97.51020833333332,77.55085912698416,100.0,4.3798031181698195e-14,0,1.2669502730021958e-06,0,4.759030911095115e-06,0,0.6115544206830514,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,319,148.0,92.07923611111111,72.11988690476197,100.0,3.020564342647044e-13,0,2.850381836921506e-06,0,3.399508615348001e-06,0,0.8207256091073518,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,320,147.0,94.89225992063491,74.93291071428577,100.0,8.841562047911324e-14,0,1.4177274020336876e-06,0,6.58527144581033e-06,0,0.6950739440365996,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,321,146.0,98.29195833333333,78.33260912698417,100.0,4.61301737086842e-14,0,8.231561650052296e-07,0,3.3889685737831945e-06,0,0.39855303755718696,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,322,145.0,97.19554166666668,77.23619246031751,100.0,9.789960810040931e-14,0,1.5957327926610344e-06,0,4.042673839327683e-06,0,0.6478348760506437,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,323,144.0,97.527625,77.56827579365084,100.0,9.362326153034608e-14,0,1.37607674803745e-06,0,3.249709069558398e-06,0,0.6891158633897223,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,324,143.0,99.13977380952385,79.18042460317467,100.0,7.443213106710949e-14,0,1.5371911086511274e-06,0,4.7305397417914345e-06,0,0.6347483774869667,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,325,142.0,99.48129761904762,79.52194841269846,100.0,2.952577714927177e-13,0,1.2175737252845369e-06,0,5.29751680271248e-06,0,0.6532609852111927,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,326,141.0,99.35087500000002,79.39152579365086,100.0,7.806255295059188e-13,0,1.0958762142964923e-06,0,6.024359298619446e-06,0,0.7273114161080966,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,327,140.0,96.50354166666668,76.54419246031752,100.0,1.0050526885041078e-12,0,1.833117114746843e-06,0,1.1365969169334218e-05,0,0.6468773273752527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,328,139.0,97.59468452380952,77.63533531746037,100.0,1.1259791640823282e-12,0,1.549083308976682e-06,0,1.2492954075461669e-05,0,0.8029577614639856,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,329,138.0,96.83329166666668,76.87394246031751,100.0,3.014061081016232e-12,0,1.267558842503825e-06,0,3.0005297050873253e-05,0,0.7573146079370146,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,330,137.0,98.19020238095236,78.23085317460321,100.0,2.4139888518054385e-12,0,1.3596186485128718e-06,0,2.5285654417760185e-05,0,0.7775295244174912,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,331,136.0,92.76329166666666,72.8039424603175,100.0,3.038533050164565e-12,0,1.5492063947097478e-06,0,2.6499452196997605e-05,0,0.7919991488456218,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,332,135.0,94.17478769841271,74.21543849206356,100.0,2.1971761503757447e-12,0,9.349857258639928e-07,0,1.0977470606555166e-05,0,0.29077561442706673,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,333,134.0,95.30288690476192,75.34353769841276,100.0,1.0728577971550192e-12,0,6.81355789793182e-07,0,3.4397073573389574e-06,0,0.46377274178104055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,334,133.0,97.4495,77.49015079365084,100.0,2.62876715475633e-13,0,8.572024260230865e-07,0,4.503123930517926e-06,0,0.627939142461964,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,335,132.0,97.89233333333334,77.93298412698418,100.0,7.109757015917205e-13,0,8.274019840238358e-07,0,3.916685585282915e-06,0,0.8823279072241728,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,336,131.0,98.57141666666668,78.61206746031752,100.0,1.5757596610813718e-13,0,6.967581109297088e-07,0,3.2147300265721417e-06,0,0.8778593467390148,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,337,130.0,98.67708333333334,78.71773412698418,100.0,2.556653575452712e-13,0,1.131422517776595e-06,0,1.962204801523169e-06,0,0.3370571337376317,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,338,129.0,97.60008333333332,77.64073412698417,100.0,2.321150087014539e-13,0,3.1341578166553e-07,0,1.322996836741688e-06,0,0.7993403553569529,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,339,128.0,97.02508333333331,77.06573412698415,100.0,1.1785154107035e-13,0,1.30717796286019e-07,0,1.9424307568932848e-06,0,0.8222151292690711,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,340,127.0,97.43511904761908,77.47576984126991,100.0,3.0745299833974797e-13,0,1.2003983276558372e-07,0,1.8736005874428e-06,0,0.5651665070752208,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,341,126.0,96.5869761904762,76.62762698412703,100.0,3.3502386167673605e-13,0,2.3519797819820175e-07,0,7.117935899281806e-06,0,0.8830726673050324,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,342,125.0,96.53594047619048,76.57659126984132,100.0,8.491474766542098e-13,0,6.447874705710669e-07,0,1.2936745691008209e-05,0,0.9071177784870731,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,343,124.0,97.57161111111108,77.61226190476192,100.0,1.0295223977664593e-12,0,8.045334892239818e-07,0,2.188314947243671e-05,0,0.7480583040749016,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,344,123.0,96.8394166666667,76.88006746031753,100.0,3.4505938387727256e-12,0,1.8606694761506171e-06,0,6.986602266281912e-05,0,0.8790296840089371,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,345,122.0,97.5439761904762,77.58462698412704,100.0,1.234305957766258e-12,0,8.631227691780546e-07,0,6.448048375861046e-05,0,0.767422066177253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,346,121.0,97.38475992063492,77.42541071428577,100.0,5.057356229487945e-12,0,1.7665185381149285e-06,0,0.0001659016883429,0,0.8809447813597191,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,347,120.0,97.5874404761905,77.62809126984133,100.0,5.286787761132858e-12,0,2.03824732318227e-06,0,0.000264792436414,0,0.7860410681987445,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,348,119.0,96.45585714285716,76.496507936508,100.0,4.562555341797128e-12,0,2.091019314558431e-06,0,0.0001283930795397,0,0.9019044579210554,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,349,118.0,96.60641666666668,76.64706746031753,100.0,1.7608996098661722e-12,0,1.466129204770656e-06,0,0.0001529895683095,0,0.8637089052026812,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
