engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
74,27,99.53261125894872,81.11921804190567,117.9460044759918,1.6597007328448306e-12,8.980794045201103e-09,4.573668262103263e-06,0,0,0,236,0.278021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,28,93.97378810336711,75.56039488632406,112.3871813204102,1.803871152638816e-12,1.1190521989091196e-08,7.844930809351884e-06,0,0,0,235,0.7225274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,29,96.99606519965168,78.58267198260862,115.40945841669476,1.872750506878944e-12,6.171113721411161e-09,1.0605735432090653e-05,0,0,0,234,0.6263736263736264,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,30,91.8719858677248,73.45859265068174,110.28537908476788,9.017833155652837e-13,2.7301984536646403e-09,5.101462847253036e-06,0,0,0,233,0.1318681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,31,90.62566807474968,72.21227485770662,109.03906129179276,3.510154686019624e-12,1.0235473255862404e-08,1.7592187540597286e-05,0,0,0,232,0.737912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,32,94.45151649234242,76.03812327529936,112.86490970938549,1.6872498802792545e-12,1.4675167094533353e-08,1.2991049027923184e-05,0,0,0,231,0.6736263736263737,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,33,93.3149554407773,74.90156222373423,111.72834865782036,2.153437891763342e-12,1.0477962806076486e-08,7.370923529345754e-06,0,0,0,230,0.9851648351648352,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,34,95.82749322579068,77.41410000874762,114.24088644283376,2.1772319143212097e-12,7.0948161668614805e-09,7.2328758371741315e-06,0,0,0,229,0.3049450549450549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,35,96.59032907704147,78.17693585999841,115.00372229408454,4.015787510601909e-12,2.482387738604616e-08,1.4317763516667532e-05,0,0,0,228,0.8884615384615384,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,36,97.5062147284718,79.09282151142874,115.91960794551488,4.140383148284915e-12,1.6258356151000626e-08,2.352813253596404e-05,0,0,0,227,0.1725274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,37,96.71579970789378,78.30240649085071,115.12919292493685,3.212937269702297e-12,1.8855580632562255e-08,2.742147518626904e-05,0,0,0,226,0.893956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,38,98.41704840816732,80.00365519112425,116.83044162521038,2.0711278552085364e-12,7.905289918684951e-09,1.565472486791568e-05,0,0,0,225,0.4631868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,39,94.0401173221892,75.62672410514612,112.45351053923224,6.849377765731843e-12,1.5779478824608705e-08,3.024782718482809e-05,0,0,0,224,0.934065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,40,95.0118646439078,76.59847142686475,113.42525786095088,3.2253232813390325e-12,1.0637573841964622e-08,1.8007850797090157e-05,0,0,0,223,0.0054945054945054,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,41,95.66412721464046,77.2507339975974,114.07752043168352,3.4402678723491457e-12,1.1173437661652761e-08,1.3527161107780692e-05,0,0,0,222,0.6324175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,42,95.85322523820714,77.43983202116408,114.2666184552502,1.200320833130934e-12,2.2835613633814674e-09,6.567486039980116e-06,0,0,0,221,0.0791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,43,96.3040692503114,77.89067603326835,114.71746246735448,1.238650763394881e-12,1.7456742116803187e-09,4.355375793269124e-06,0,0,0,220,0.0241758241758241,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,44,93.94918574189626,75.53579252485319,112.36257895893932,2.0495678175565907e-12,3.373462560666466e-09,8.32685438773859e-06,0,0,0,219,0.5989010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,45,95.11457540774504,76.70118219070197,113.5279686247881,2.6951470977125647e-12,6.440522549291015e-09,2.107202261344664e-05,0,0,0,218,0.1945054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,46,96.9226973087038,78.50930409166072,115.33609052574684,2.1773806141694077e-12,3.8773275286499795e-09,2.2211980152798e-05,0,0,0,217,0.0609890109890109,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,47,98.1716727855892,79.75827956854614,116.58506600263227,2.539894428416216e-12,2.2659160640191327e-09,1.821376564538058e-05,0,0,0,216,0.2230769230769231,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,48,98.49385262097428,80.0804594039312,116.90724583801732,3.455253771707733e-12,4.6289666053819975e-09,2.533749947112894e-05,0,0,0,215,0.8664835164835165,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,49,95.6389958097312,77.22560259268815,114.05238902677428,4.656297816581082e-12,7.695905202202669e-09,5.224610577345034e-05,0,0,0,214,0.023076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,50,98.62842857801708,80.21503536097401,117.04182179506014,3.5949735051594425e-12,4.0453565926014835e-09,4.435261612006528e-05,0,0,0,213,0.8225274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,51,96.96140492831476,78.5480117112717,115.37479814535784,2.543125524334077e-12,4.537290213499803e-09,1.8306272163068277e-05,0,0,0,212,0.8670329670329671,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,52,96.23715340511532,77.82376018807224,114.65054662215836,4.301718091653592e-12,5.3700741491721294e-09,2.602141038792107e-05,0,0,0,211,0.5741758241758241,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,53,99.76338400065588,81.34999078361282,118.17677721769896,2.8738211278307645e-12,1.1210255254951912e-08,3.243970997434381e-05,0,0,0,210,0.7142857142857143,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,54,95.47173969530934,77.05834647826627,113.8851329123524,2.235473139672962e-12,2.898219045151684e-09,1.8465113278584365e-05,0,0,0,209,0.3159340659340659,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,55,95.7348506406182,77.32145742357513,114.14824385766126,3.6014847226975618e-12,5.7431679673759275e-09,2.965005420062028e-05,0,0,0,208,0.5439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,56,97.25905330756056,78.8456600905175,115.67244652460364,1.844755624577162e-12,3.461229366286011e-09,2.2268280154634582e-05,0,0,0,207,0.4269230769230769,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,57,96.60255424159767,78.18916102455461,115.01594745864074,2.2375486082525135e-12,4.312863057893035e-09,2.396557933718253e-05,0,0,0,206,0.4098901098901099,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,58,95.82299381391344,77.40960059687036,114.2363870309565,2.201775631749173e-12,3.2607077729442143e-09,2.344354424401405e-05,0,0,0,205,0.3840659340659341,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,59,94.1269446932799,75.71355147623683,112.54033791032296,1.5476743336463552e-12,3.5662210278603724e-09,2.1208938416295477e-05,0,0,0,204,0.1225274725274725,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,60,97.64635016777832,79.23295695073526,116.0597433848214,8.512374988547112e-13,2.006850194543294e-09,1.154329768367495e-05,0,0,0,203,0.1104395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,61,94.01112311519734,75.59772989815427,112.4245163322404,1.2947307577147885e-12,1.8657583713650308e-09,1.2597412638701748e-05,0,0,0,202,0.610989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,62,94.5340041661062,76.12061094906312,112.94739738314924,1.4769655735330941e-12,4.145287038289329e-09,3.296094720674223e-05,0,0,0,201,0.7263736263736263,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,63,97.57691356271962,79.16352034567656,115.99030677976268,1.3376950835515717e-12,2.9040202144183166e-09,3.217885972662998e-05,0,0,0,200,0.1005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,64,95.4131584610961,76.99976524405304,113.82655167813915,8.90445303438515e-13,1.8128513531843794e-09,1.3487479212741474e-05,0,0,0,199,0.2384615384615384,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,65,98.76387251391274,80.35047929686968,117.1772657309558,3.7058565643707924e-13,3.3400469677303855e-10,1.9341052325171384e-06,0,0,0,198,0.0027472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,66,98.59291860871868,80.17952539167563,117.00631182576176,2.2363579363683962e-13,2.0736099719981162e-10,8.522501917140711e-07,0,0,0,197,0.4483516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,67,99.18417531161111,80.77078209456806,117.5975685286542,3.805392527839754e-13,3.5170496765110536e-10,6.904865676019651e-07,0,0,0,196,0.7335164835164835,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,68,100.23330974823334,81.81991653119027,118.6467029652764,3.56565279209829e-13,4.194605301149774e-10,8.490817786627083e-07,0,0,0,195,0.865934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,69,99.3675447978608,80.95415158081774,117.78093801490388,1.0805222500424372e-12,4.7993913138560515e-09,7.745340833677213e-06,0,0,0,194,0.7186813186813187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,70,99.17709908176695,80.7637058647239,117.59049229881003,1.8283724021092488e-12,1.0106732458384636e-08,2.416925357674816e-05,0,0,0,193,0.8456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,71,99.57620752945176,81.1628143124087,117.98960074649484,1.565014605323586e-12,7.082930963260521e-09,1.0532950281639304e-05,0,0,0,192,0.6214285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,72,96.61902573514536,78.2056325181023,115.03241895218844,1.7737081715529698e-12,5.390154626004203e-09,7.027918971928357e-06,0,0,0,191,0.8527472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,73,96.18378644408963,77.77039322704658,114.59717966113271,2.6237614115694264e-12,8.051065326973201e-09,9.843048118385946e-06,0,0,0,190,0.5675824175824176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,74,97.07249826053706,78.659105043494,115.48589147758013,1.6836981420182981e-12,4.53967874229797e-09,4.907270757881712e-06,0,0,0,189,0.0972527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,75,93.98467533570752,75.57128211866444,112.39806855275056,1.7861020748027065e-12,4.2707953663753405e-09,3.516863794300122e-06,0,0,0,188,0.3961538461538461,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,76,93.55851393534772,75.14512071830465,111.97190715239078,1.2791492049235581e-12,2.085018275677003e-09,2.62391915678568e-06,0,0,0,187,0.2478021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,77,96.37375518349728,77.96036196645422,114.78714840054036,2.093306050008905e-12,3.7190327462749035e-09,2.2328811207777884e-06,0,0,0,186,0.2010989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,78,97.700596848869,79.28720363182593,116.11399006591206,1.745645877906362e-12,2.898684504607468e-09,2.3132714798647164e-06,0,0,0,185,0.1681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,79,98.26956702600556,79.85617380896248,116.6829602430486,2.234913088131199e-12,2.987096147627867e-09,6.44690331101392e-06,0,0,0,184,0.5653846153846154,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,80,97.82184350362928,79.4084502865862,116.23523672067232,2.036330531619534e-12,2.396448260256153e-09,6.8813888263990455e-06,0,0,0,183,0.8137362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,81,98.74740189972373,80.33400868268066,117.1607951167668,2.109497421345894e-12,1.8089847628483011e-09,5.020333015736829e-06,0,0,0,182,0.1978021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,82,98.981662772166,80.56826955512292,117.39505598920906,1.8658202746244608e-12,2.3336150301485435e-09,4.286502236601245e-06,0,0,0,181,0.3532967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,83,96.6592019897609,78.24580877271784,115.07259520680395,1.2651954224438573e-12,1.6974730319507162e-09,2.852619245919543e-06,0,0,0,180,0.4159340659340659,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,84,97.16288726567385,78.74949404863077,115.5762804827169,8.830509638901404e-13,7.585273274478604e-10,2.226562291926622e-06,0,0,0,179,0.4137362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,85,95.9228745964344,77.50948137939135,114.33626781347748,2.1530621185822414e-12,1.784460213894364e-09,4.629460503378023e-06,0,0,0,178,0.2967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,86,94.36530977752598,75.95191656048291,112.77870299456904,4.965258144779181e-12,7.036562319571668e-09,1.5026498408522427e-05,0,0,0,177,0.5263736263736264,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,87,91.2813955535284,72.86800233648535,109.69478877057148,1.4250248110311216e-12,1.6427028524012435e-09,4.6256066698908285e-06,0,0,0,176,0.8203296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,88,96.48375422941488,78.0703610123718,114.89714744645794,1.355732385585044e-12,1.850239991874301e-09,2.271800200075229e-06,0,0,0,175,0.3329670329670329,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,89,93.77468535019584,75.36129213315279,112.18807856723892,3.676196226010855e-12,7.193326525950037e-09,6.068299550711357e-06,0,0,0,174,0.960989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,90,93.83654791976002,75.42315470271696,112.24994113680307,5.8849437995556884e-12,6.627008060524613e-09,6.789382094751492e-06,0,0,0,173,0.8631868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,91,92.30310731913832,73.88971410209527,110.7165005361814,1.0075846882243118e-11,1.97192998917803e-08,1.6915230616294453e-05,0,0,0,172,0.6307692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,92,91.54682658620216,73.13343336915909,109.96021980324522,1.3093088842745736e-11,2.6367687163858915e-08,3.34167714307086e-05,0,0,0,171,0.7082417582417583,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,93,88.31876999700512,69.90537677996205,106.7321632140482,1.2999493943863479e-11,2.4600374649583643e-08,3.005540651714425e-05,0,0,0,170,0.0972527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,94,89.98167507819176,71.56828186114869,108.39506829523482,7.550471203644498e-12,1.851204828988381e-08,1.516346275745876e-05,0,0,0,169,0.7851648351648352,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,95,90.64931984433706,72.23592662729399,109.06271306138012,1.78305138819174e-11,4.406962149382663e-08,3.042312239149956e-05,0,0,0,168,0.210989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,96,93.79523682029514,75.38184360325208,112.2086300373382,1.939185593099296e-11,3.515264560611084e-08,4.427605549879213e-05,0,0,0,167,0.2054945054945054,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,97,94.86480502430668,76.45141180726363,113.27819824134976,1.2210431037529292e-11,3.0694218968382964e-08,2.86353317846485e-05,0,0,0,166,0.3379120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,98,95.46499126115516,77.05159804411208,113.8783844781982,1.453299172527791e-11,2.4709700306678428e-08,3.32975839455428e-05,0,0,0,165,0.3956043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,99,93.68832299832864,75.27492978128556,112.1017162153717,4.9207868678374846e-12,5.775988362731043e-09,7.77116072592634e-06,0,0,0,164,0.0873626373626373,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,100,95.20314710241784,76.78975388537478,113.61654031946092,4.099506728594616e-12,4.586888959992917e-09,5.156476844167572e-06,0,0,0,163,0.4719780219780219,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,101,94.34384977751134,75.93045656046827,112.7572429945544,3.834463693056614e-12,1.0796046034454396e-08,8.256792448640225e-06,0,0,0,162,0.6538461538461539,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,102,94.84277142445252,76.42937820740946,113.2561646414956,1.2161318761109548e-11,1.2004111649257724e-08,1.3052482689568707e-05,0,0,0,161,0.9961538461538462,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,103,90.96197572339577,72.54858250635269,109.37536894043882,7.40051682635944e-12,1.2568823992575717e-08,2.097670088302873e-05,0,0,0,160,0.0945054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,104,93.12995410813264,74.71656089108959,111.54334732517572,4.179990935408239e-12,5.976480422406523e-09,1.046530799061966e-05,0,0,0,159,0.5192307692307693,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,105,94.3670466970135,75.95365347997044,112.78043991405656,6.759286468992935e-12,7.970317723934008e-09,1.0222167277809292e-05,0,0,0,158,0.0736263736263736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,106,95.60705708503508,77.193663867992,114.02045030207812,4.575865686359801e-12,6.011104098150675e-09,1.0747780618570288e-05,0,0,0,157,0.5478021978021979,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,107,95.50197421699224,77.08858099994919,113.91536743403532,1.4840425855511995e-11,2.2804170380287103e-08,3.595420525337643e-05,0,0,0,156,0.6027472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,108,98.0201087204822,79.60671550343915,116.43350193752528,6.9663096408796134e-12,1.907110802368143e-08,1.7406492964282e-05,0,0,0,155,0.3807692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,109,86.24059709024831,67.82720387320525,104.65399030729138,1.4303113800505299e-11,3.1979127122857764e-08,1.6159184737979196e-05,0,0,0,154,0.967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,110,86.91774037674087,68.5043471596978,105.33113359378392,1.3909036485076188e-11,3.969159777131413e-08,2.1563044718522745e-05,0,0,0,153,0.1318681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,111,84.99981774093082,66.58642452388776,103.41321095797387,1.1117928972905986e-11,3.2190815678486875e-08,1.2443934158875211e-05,0,0,0,152,0.2708791208791208,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,112,87.00237840509983,68.58898518805677,105.4157716221429,2.3645373726984592e-11,5.7355423755153966e-08,1.6768719436803998e-05,0,0,0,151,0.5703296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,113,84.90806014386544,66.49466692682238,103.3214533609085,2.415845007899453e-11,1.2371775852718218e-07,2.7232565914805217e-05,0,0,0,150,0.3598901098901099,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,114,88.34319832700939,69.92980510996632,106.75659154405244,3.385160655284721e-11,1.4576127899295638e-07,4.1020906971292046e-05,0,0,0,149,0.7961538461538461,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,115,83.74487852836059,65.33148531131752,102.15827174540364,4.155666738213786e-11,2.3698718759213002e-07,7.761011983557238e-05,0,0,0,148,0.5164835164835165,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,116,86.78538857371794,68.37199535667487,105.198781790761,1.0915876674851224e-11,4.029824125760592e-08,3.1860855506507144e-05,0,0,0,147,0.3241758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,117,88.39773973843569,69.98434652139262,106.81113295547875,2.8708700323943915e-11,4.893121562629882e-08,2.7236206105822735e-05,0,0,0,146,0.7054945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,118,87.75131760292959,69.33792438588652,106.16471081997264,2.745008539569332e-11,8.71605649235547e-08,4.109426781897142e-05,0,0,0,145,0.5604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,119,90.43590861628904,72.02251539924596,108.84930183333208,2.0113740558636888e-11,5.4325701339465097e-08,3.323267942967257e-05,0,0,0,144,0.289010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,120,90.63870293800684,72.22530972096376,109.0520961550499,1.3695270430002988e-11,3.145630372736267e-08,1.4747572993696022e-05,0,0,0,143,0.2219780219780219,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,121,88.5232057119901,70.10981249494704,106.93659892903317,1.9319101515127543e-11,4.5500480028709114e-08,2.331572022648888e-05,0,0,0,142,0.4401098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,122,90.00990543940863,71.59651222236556,108.42329865645168,9.897661474251285e-12,4.1543233083810874e-08,2.0255973819775e-05,0,0,0,141,0.2543956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,123,88.9628265088422,70.54943329179913,107.37621972588526,3.9691589957484623e-11,1.3466303635624778e-07,4.839066181505353e-05,0,0,0,140,0.9692307692307692,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,124,89.80642876530574,71.39303554826267,108.2198219823488,3.77456758771872e-11,1.0611351523224073e-07,7.218580754958317e-05,0,0,0,139,0.15,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
