engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
82,116,84.0,84.0,99.75991666666665,99.75991666666665,79.8005674603175,100.0,1,1
82,117,83.0,83.0,99.80024999999999,99.80024999999999,79.84090079365083,100.0,1,1
82,118,82.0,82.0,99.48985714285715,99.48985714285715,79.53050793650799,100.0,1,1
82,119,81.0,81.0,99.61966666666667,99.61966666666667,79.66031746031751,100.0,1,1
82,120,80.0,80.0,99.52966666666667,99.52966666666667,79.57031746031751,100.0,1,1
82,121,79.0,79.0,99.460375,99.460375,79.50102579365084,100.0,0,0
82,122,78.0,78.0,99.20104166666668,99.20104166666668,79.24169246031752,100.0,0,0
82,123,77.0,77.0,99.2686488095238,99.2686488095238,79.30929960317464,100.0,0,0
82,124,76.0,76.0,99.14472023809525,99.14472023809525,79.18537103174609,100.0,0,0
82,125,75.0,75.0,99.23423809523808,99.23423809523808,79.27488888888892,100.0,0,0
82,126,74.0,74.0,99.16848809523808,99.16848809523808,79.20913888888892,100.0,0,0
82,127,73.0,73.0,99.09727777777778,99.09727777777778,79.13792857142862,100.0,0,0
82,128,72.0,72.0,94.94402182539682,94.94402182539682,74.98467261904766,100.0,0,0
82,129,71.0,71.0,83.31706349206354,83.31706349206354,63.35771428571438,100.0,1,1
82,130,70.0,70.0,89.67478968253968,89.67478968253968,69.71544047619052,100.0,1,1
82,131,69.0,69.0,84.29379166666666,84.29379166666666,64.3344424603175,100.0,1,1
82,132,68.0,68.0,83.30339880952378,83.30339880952378,63.344049603174625,100.0,1,1
82,133,67.0,67.0,79.78082142857146,79.78082142857146,59.8214722222223,99.74017063492062,1,1
82,134,66.0,66.0,82.0839761904762,82.0839761904762,62.12462698412705,100.0,1,1
82,135,65.0,65.0,85.53277976190476,85.53277976190476,65.5734305555556,100.0,0,0
82,136,64.0,64.0,91.82190367965367,91.82190367965367,71.86255447330451,100.0,0,0
82,137,63.0,63.0,92.0772103174603,92.0772103174603,72.11786111111114,100.0,0,0
82,138,62.0,62.0,94.42056746031746,94.42056746031746,74.4612182539683,100.0,0,0
82,139,61.0,61.0,95.50598412698413,95.50598412698413,75.54663492063497,100.0,0,0
82,140,60.0,60.0,94.81767857142859,94.81767857142859,74.85832936507943,100.0,0,0
82,141,59.0,59.0,94.66347222222221,94.66347222222221,74.70412301587305,100.0,0,0
82,142,58.0,58.0,86.51309920634921,86.51309920634921,66.55375000000005,100.0,0,0
82,143,57.0,57.0,83.45980357142858,83.45980357142858,63.50045436507942,100.0,0,0
82,144,56.0,56.0,82.01938095238096,82.01938095238096,62.0600317460318,100.0,0,0
82,145,55.0,55.0,77.56500992063489,77.56500992063489,57.60566071428573,97.52435912698405,0,0
82,146,54.0,54.0,74.71227380952378,74.71227380952378,54.75292460317462,94.67162301587294,0,0
82,147,53.0,53.0,80.04862500000002,80.04862500000002,60.089275793650856,100.0,0,0
82,148,52.0,52.0,74.83648809523807,74.83648809523807,54.87713888888891,94.79583730158723,0,0
82,149,51.0,51.0,69.48461760461761,69.48461760461761,49.52526839826845,89.44396681096677,1,1
82,150,50.0,50.0,68.02414141414141,68.02414141414141,48.06479220779225,87.98349062049057,1,1
82,151,49.0,49.0,63.86440079365081,63.86440079365081,43.90505158730165,83.82374999999996,1,1
82,152,48.0,48.0,63.439027777777774,63.439027777777774,43.479678571428614,83.39837698412694,1,1
82,153,47.0,47.0,61.67578174603176,61.67578174603176,41.7164325396826,81.63513095238092,1,1
82,154,46.0,46.0,57.96491071428575,57.96491071428575,38.00556150793659,77.92425992063491,1,1
82,155,45.0,45.0,55.1528154761905,55.1528154761905,35.19346626984134,75.11216468253966,1,1
82,156,44.0,44.0,53.589470238095245,53.589470238095245,33.630121031746086,73.5488194444444,1,1
82,157,43.0,43.0,50.870226190476195,50.870226190476195,30.910876984127036,70.82957539682536,1,1
82,158,42.0,42.0,46.159857142857156,46.159857142857156,26.200507936507996,66.11920634920631,1,1
82,159,41.0,41.0,47.09387499999999,47.09387499999999,27.13452579365083,67.05322420634914,1,1
82,160,40.0,40.0,48.70465873015873,48.70465873015873,28.745309523809567,68.66400793650789,1,1
82,161,39.0,39.0,41.89730952380952,41.89730952380952,21.93796031746036,61.85665873015868,1,1
82,162,38.0,38.0,41.123821428571425,41.123821428571425,21.164472222222265,61.083170634920585,1,1
82,163,37.0,37.0,38.09583928571429,38.09583928571429,18.13649007936513,58.05518849206345,1,1
82,164,36.0,36.0,37.932482142857154,37.932482142857154,17.973132936507994,57.89183134920631,1,1
82,165,35.0,35.0,36.656244047619055,36.656244047619055,16.696894841269895,56.615593253968214,1,1
82,166,34.0,34.0,34.722434523809525,34.722434523809525,14.763085317460366,54.681783730158685,1,1
82,167,33.0,33.0,34.773660714285704,34.773660714285704,14.814311507936544,54.73300992063486,1,1
82,168,32.0,32.0,33.35641071428571,33.35641071428571,13.397061507936549,53.31575992063487,1,1
82,169,31.0,31.0,33.40761904761904,33.40761904761904,13.448269841269884,53.3669682539682,1,1
82,170,30.0,30.0,32.99392261904761,32.99392261904761,13.03457341269845,52.95327182539677,1,1
82,171,29.0,29.0,32.90397619047621,32.90397619047621,12.944626984127048,52.86332539682537,1,1
82,172,28.0,28.0,31.50309523809524,31.50309523809524,11.543746031746082,51.4624444444444,1,1
82,173,27.0,27.0,29.260007936507936,29.260007936507936,9.300658730158776,49.21935714285709,1,1
82,174,26.0,26.0,28.111047619047632,28.111047619047632,8.151698412698472,48.07039682539679,1,1
82,175,25.0,25.0,28.07407936507937,28.07407936507937,8.114730158730211,48.03342857142853,1,1
82,176,24.0,24.0,28.050781746031753,28.050781746031753,8.091432539682593,48.01013095238091,1,1
82,177,23.0,23.0,27.10203174603175,27.10203174603175,7.142682539682589,47.06138095238091,1,1
82,178,22.0,22.0,29.249125000000006,29.249125000000006,9.289775793650847,49.208474206349166,1,1
82,179,21.0,21.0,28.106785714285717,28.106785714285717,8.147436507936558,48.06613492063488,1,1
82,180,20.0,20.0,26.742535714285708,26.742535714285708,6.7831865079365485,46.70188492063487,1,1
82,181,19.0,19.0,26.763238095238094,26.763238095238094,6.803888888888935,46.722587301587254,1,1
82,182,18.0,18.0,26.295232142857138,26.295232142857138,6.3358829365079785,46.2545813492063,1,1
82,183,17.0,17.0,22.53472619047619,22.53472619047619,2.575376984127029,42.49407539682535,1,1
82,184,16.0,16.0,21.877166666666668,21.877166666666668,1.917817460317508,41.83651587301583,1,1
82,185,15.0,15.0,20.513569444444446,20.513569444444446,0.5542202380952865,40.4729186507936,1,1
82,186,14.0,14.0,18.415920634920624,18.415920634920624,0.0,38.375269841269784,1,1
82,187,13.0,13.0,19.77125992063492,19.77125992063492,0.0,39.73060912698408,1,1
82,188,12.0,12.0,21.296878968253967,21.296878968253967,1.3375297619048077,41.25622817460312,1,1
82,189,11.0,11.0,14.890821428571433,14.890821428571433,0.0,34.850170634920595,1,1
82,190,10.0,10.0,10.860418650793651,10.860418650793651,0.0,30.81976785714281,1,1
82,191,9.0,9.0,10.066392857142857,10.066392857142857,0.0,30.025742063492018,1,1
82,192,8.0,8.0,9.159388888888888,9.159388888888888,0.0,29.118738095238047,1,1
82,193,7.0,7.0,6.907228174603176,6.907228174603176,0.0,26.866577380952336,1,1
82,194,6.0,6.0,5.4298511904761915,5.4298511904761915,0.0,25.389200396825352,1,1
83,1,312.0,100.0,99.60533333333333,99.60533333333333,79.64598412698417,100.0,1,0
83,2,311.0,100.0,97.59033333333333,97.59033333333333,77.63098412698417,100.0,1,0
83,3,310.0,100.0,94.89727976190474,94.89727976190474,74.93793055555558,100.0,1,0
83,4,309.0,100.0,93.84542261904764,93.84542261904764,73.88607341269848,100.0,1,0
83,5,308.0,100.0,91.92273611111112,91.92273611111112,71.96338690476196,100.0,1,0
83,6,307.0,100.0,92.89627777777778,92.89627777777778,72.93692857142862,100.0,1,0
83,7,306.0,100.0,94.67308333333334,94.67308333333334,74.71373412698418,100.0,1,0
83,8,305.0,100.0,97.02541666666666,97.02541666666666,77.0660674603175,100.0,1,0
83,9,304.0,100.0,94.05808333333334,94.05808333333334,74.09873412698418,100.0,1,0
83,10,303.0,100.0,94.64695833333333,94.64695833333333,74.68760912698417,100.0,1,0
83,11,302.0,100.0,95.0216428571429,95.0216428571429,75.06229365079373,100.0,1,0
83,12,301.0,100.0,96.99242857142855,96.99242857142855,77.03307936507939,100.0,1,0
83,13,300.0,100.0,96.27161309523812,96.27161309523812,76.31226388888896,100.0,1,0
83,14,299.0,100.0,96.88422619047618,96.88422619047618,76.92487698412702,100.0,1,0
83,15,298.0,100.0,96.80542857142856,96.80542857142856,76.8460793650794,100.0,1,0
83,16,297.0,100.0,97.51304761904763,97.51304761904763,77.55369841269847,100.0,1,0
83,17,296.0,100.0,98.19235714285716,98.19235714285716,78.233007936508,100.0,1,0
83,18,295.0,100.0,98.55257142857143,98.55257142857143,78.59322222222227,100.0,1,0
83,19,294.0,100.0,98.88640476190476,98.88640476190476,78.9270555555556,100.0,1,0
83,20,293.0,100.0,98.68564285714282,98.68564285714282,78.72629365079366,100.0,1,0
83,21,292.0,100.0,97.47261904761905,97.47261904761905,77.51326984126989,100.0,1,0
83,22,291.0,100.0,97.83464285714287,97.83464285714287,77.87529365079371,100.0,1,0
83,23,290.0,100.0,97.49713095238096,97.49713095238096,77.5377817460318,100.0,1,0
83,24,289.0,100.0,97.34805952380954,97.34805952380954,77.38871031746038,100.0,1,0
83,25,288.0,100.0,97.67629761904763,97.67629761904763,77.71694841269847,100.0,1,0
83,26,287.0,100.0,98.16514285714285,98.16514285714285,78.2057936507937,100.0,1,0
83,27,286.0,100.0,98.74807142857144,98.74807142857144,78.78872222222228,100.0,1,0
83,28,285.0,100.0,98.68008333333333,98.68008333333333,78.72073412698417,100.0,1,0
83,29,284.0,100.0,98.62765476190476,98.62765476190476,78.6683055555556,100.0,1,0
83,30,283.0,100.0,98.94940476190477,98.94940476190477,78.99005555555561,100.0,1,0
83,31,282.0,100.0,98.61033333333333,98.61033333333333,78.65098412698417,100.0,1,0
83,32,281.0,100.0,98.64216666666667,98.64216666666667,78.68281746031751,100.0,1,0
83,33,280.0,100.0,98.78191666666666,98.78191666666666,78.8225674603175,100.0,1,0
83,34,279.0,100.0,98.58841666666666,98.58841666666666,78.6290674603175,100.0,1,0
83,35,278.0,100.0,97.64897619047619,97.64897619047619,77.68962698412703,100.0,1,0
83,36,277.0,100.0,98.26182142857144,98.26182142857144,78.30247222222228,100.0,1,0
83,37,276.0,100.0,98.12941666666667,98.12941666666667,78.17006746031751,100.0,1,0
83,38,275.0,100.0,98.25360714285716,98.25360714285716,78.294257936508,100.0,1,0
83,39,274.0,100.0,98.51566666666668,98.51566666666668,78.55631746031752,100.0,1,0
83,40,273.0,100.0,97.79141666666668,97.79141666666668,77.83206746031752,100.0,1,0
83,41,272.0,100.0,97.85341666666669,97.85341666666669,77.89406746031753,100.0,1,0
83,42,271.0,100.0,97.57466666666669,97.57466666666669,77.61531746031753,100.0,1,0
83,43,270.0,100.0,97.64147619047618,97.64147619047618,77.68212698412702,100.0,1,0
83,44,269.0,100.0,97.7737261904762,97.7737261904762,77.81437698412704,100.0,1,0
83,45,268.0,100.0,97.78991666666668,97.78991666666668,77.83056746031752,100.0,1,0
83,46,267.0,100.0,97.75283333333334,97.75283333333334,77.79348412698418,100.0,1,0
83,47,266.0,100.0,98.05825,98.05825,78.09890079365084,100.0,1,0
83,48,265.0,100.0,98.11508333333335,98.11508333333335,78.15573412698419,100.0,1,0
83,49,264.0,100.0,98.32283333333334,98.32283333333334,78.36348412698418,100.0,1,0
83,50,263.0,100.0,98.05950000000003,98.05950000000003,78.10015079365087,100.0,1,0
83,51,262.0,100.0,98.51391666666666,98.51391666666666,78.5545674603175,100.0,1,0
83,52,261.0,100.0,98.24908333333333,98.24908333333333,78.28973412698417,100.0,1,0
83,53,260.0,100.0,98.69084523809525,98.69084523809525,78.73149603174609,100.0,1,0
83,54,259.0,100.0,98.84525,98.84525,78.88590079365083,100.0,1,0
83,55,258.0,100.0,98.6125119047619,98.6125119047619,78.65316269841274,100.0,1,0
83,56,257.0,100.0,98.53079166666669,98.53079166666669,78.57144246031753,100.0,1,0
83,57,256.0,100.0,98.67404166666667,98.67404166666667,78.71469246031751,100.0,1,0
83,58,255.0,100.0,98.44422023809523,98.44422023809523,78.48487103174607,100.0,1,0
83,59,254.0,100.0,98.79022023809524,98.79022023809524,78.83087103174609,100.0,1,0
83,60,253.0,100.0,98.39545833333334,98.39545833333334,78.43610912698418,100.0,1,0
83,61,252.0,100.0,96.74120833333332,96.74120833333332,76.78185912698416,100.0,1,0
83,62,251.0,100.0,96.74486309523809,96.74486309523809,76.78551388888893,100.0,1,0
83,63,250.0,100.0,96.94752976190475,96.94752976190475,76.98818055555559,100.0,1,0
83,64,249.0,100.0,97.19187500000002,97.19187500000002,77.23252579365086,100.0,1,0
83,65,248.0,100.0,97.49058928571431,97.49058928571431,77.53124007936515,100.0,1,0
83,66,247.0,100.0,97.39244642857143,97.39244642857143,77.43309722222227,100.0,1,0
83,67,246.0,100.0,96.03429870129868,96.03429870129868,76.07494949494952,100.0,1,0
83,68,245.0,100.0,96.28122727272726,96.28122727272726,76.3218780663781,100.0,1,0
83,69,244.0,100.0,96.14991666666666,96.14991666666666,76.1905674603175,100.0,1,0
83,70,243.0,100.0,95.76836309523809,95.76836309523809,75.80901388888893,100.0,1,0
83,71,242.0,100.0,97.20957142857144,97.20957142857144,77.25022222222228,100.0,1,0
83,72,241.0,100.0,98.84433333333334,98.84433333333334,78.88498412698418,100.0,1,0
83,73,240.0,100.0,98.97333333333334,98.97333333333334,79.01398412698418,100.0,1,0
83,74,239.0,100.0,98.78633333333333,98.78633333333333,78.82698412698417,100.0,1,0
83,75,238.0,100.0,98.28038095238095,98.28038095238095,78.32103174603179,100.0,1,0
83,76,237.0,100.0,96.98725,96.98725,77.02790079365084,100.0,1,0
83,77,236.0,100.0,99.01188095238095,99.01188095238095,79.05253174603179,100.0,1,0
83,78,235.0,100.0,98.55363095238097,98.55363095238097,78.59428174603181,100.0,1,0
83,79,234.0,100.0,98.1057142857143,98.1057142857143,78.14636507936514,100.0,1,0
83,80,233.0,100.0,97.69288095238096,97.69288095238096,77.7335317460318,100.0,1,0
83,81,232.0,100.0,98.77224999999999,98.77224999999999,78.81290079365083,100.0,1,0
83,82,231.0,100.0,94.77868452380952,94.77868452380952,74.81933531746036,100.0,1,0
83,83,230.0,100.0,97.00779166666668,97.00779166666668,77.04844246031752,100.0,1,0
83,84,229.0,100.0,97.273125,97.273125,77.31377579365083,100.0,1,0
83,85,228.0,100.0,97.33795833333333,97.33795833333333,77.37860912698417,100.0,1,0
83,86,227.0,100.0,96.91379166666665,96.91379166666665,76.9544424603175,100.0,1,0
83,87,226.0,100.0,97.15679166666666,97.15679166666666,77.1974424603175,100.0,1,0
83,88,225.0,100.0,97.72945833333333,97.72945833333333,77.77010912698417,100.0,1,0
83,89,224.0,100.0,96.36387499999996,96.36387499999996,76.4045257936508,100.0,1,0
83,90,223.0,100.0,95.57005357142855,95.57005357142855,75.61070436507939,100.0,1,0
83,91,222.0,100.0,95.583125,95.583125,75.62377579365084,100.0,1,0
83,92,221.0,100.0,97.44104166666666,97.44104166666666,77.4816924603175,100.0,1,0
83,93,220.0,100.0,96.53379166666666,96.53379166666666,76.5744424603175,100.0,1,0
83,94,219.0,100.0,97.35420833333332,97.35420833333332,77.39485912698416,100.0,1,0
83,95,218.0,100.0,97.11667261904762,97.11667261904762,77.15732341269846,100.0,1,0
83,96,217.0,100.0,97.91204166666665,97.91204166666665,77.9526924603175,100.0,1,0
83,97,216.0,100.0,96.944,96.944,76.98465079365084,100.0,1,0
83,98,215.0,100.0,96.0472222222222,96.0472222222222,76.08787301587304,100.0,1,0
83,99,214.0,100.0,94.87242857142859,94.87242857142859,74.91307936507943,100.0,1,0
83,100,213.0,100.0,92.48030357142859,92.48030357142859,72.52095436507943,100.0,1,0
83,101,212.0,100.0,88.90497023809525,88.90497023809525,68.94562103174609,100.0,1,0
83,102,211.0,100.0,92.57439285714287,92.57439285714287,72.61504365079371,100.0,1,0
83,103,210.0,100.0,95.17807142857144,95.17807142857144,75.21872222222228,100.0,1,0
83,104,209.0,100.0,93.37425595238095,93.37425595238095,73.41490674603179,100.0,1,0
83,105,208.0,100.0,95.03623214285716,95.03623214285716,75.076882936508,100.0,1,0
83,106,207.0,100.0,87.62142261904762,87.62142261904762,67.66207341269846,100.0,1,0
83,107,206.0,100.0,88.27473214285713,88.27473214285713,68.31538293650797,100.0,1,0
83,108,205.0,100.0,88.94008333333335,88.94008333333335,68.98073412698419,100.0,1,0
83,109,204.0,100.0,90.41040476190476,90.41040476190476,70.4510555555556,100.0,1,0
83,110,203.0,100.0,89.7887142857143,89.7887142857143,69.82936507936515,100.0,1,0
83,111,202.0,100.0,89.910625,89.910625,69.95127579365084,100.0,1,0
83,112,201.0,100.0,88.89152976190474,88.89152976190474,68.93218055555558,100.0,1,0
83,113,200.0,100.0,89.41304166666667,89.41304166666667,69.45369246031751,100.0,1,0
83,114,199.0,100.0,89.15707738095237,89.15707738095237,69.19772817460321,100.0,1,0
83,115,198.0,100.0,89.87924404761907,89.87924404761907,69.91989484126991,100.0,1,0
83,116,197.0,100.0,89.76330357142857,89.76330357142857,69.8039543650794,100.0,1,0
83,117,196.0,100.0,91.39986904761905,91.39986904761905,71.44051984126989,100.0,1,0
83,118,195.0,100.0,90.57553571428572,90.57553571428572,70.61618650793656,100.0,1,0
83,119,194.0,100.0,91.40808333333334,91.40808333333334,71.44873412698418,100.0,1,0
83,120,193.0,100.0,91.17895238095235,91.17895238095235,71.2196031746032,100.0,1,0
83,121,192.0,100.0,92.12294047619046,92.12294047619046,72.1635912698413,100.0,1,0
83,122,191.0,100.0,92.74977380952379,92.74977380952379,72.79042460317463,100.0,1,0
83,123,190.0,100.0,93.21527380952381,93.21527380952381,73.25592460317465,100.0,1,0
83,124,189.0,100.0,93.06552380952378,93.06552380952378,73.10617460317462,100.0,1,0
83,125,188.0,100.0,92.67669047619046,92.67669047619046,72.7173412698413,100.0,1,0
83,126,187.0,100.0,91.95719047619045,91.95719047619045,71.99784126984129,100.0,1,0
83,127,186.0,100.0,91.36619047619045,91.36619047619045,71.4068412698413,100.0,1,0
83,128,185.0,100.0,90.50801785714282,90.50801785714282,70.54866865079366,100.0,1,0
83,129,184.0,100.0,91.44705357142853,91.44705357142853,71.48770436507937,100.0,1,0
83,130,183.0,100.0,92.57258333333331,92.57258333333331,72.61323412698415,100.0,1,0
83,131,182.0,100.0,92.61191666666664,92.61191666666664,72.65256746031748,100.0,1,0
83,132,181.0,100.0,92.5333333333333,92.5333333333333,72.57398412698414,100.0,1,0
83,133,180.0,100.0,91.92966666666663,91.92966666666663,71.97031746031747,100.0,1,0
83,134,179.0,100.0,91.8298333333333,91.8298333333333,71.87048412698414,100.0,1,0
83,135,178.0,100.0,89.89783333333331,89.89783333333331,69.93848412698415,100.0,1,0
83,136,177.0,100.0,97.85449999999999,97.85449999999999,77.89515079365083,100.0,1,0
83,137,176.0,100.0,97.79091666666665,97.79091666666665,77.83156746031749,100.0,1,0
83,138,175.0,100.0,98.31091666666667,98.31091666666667,78.35156746031751,100.0,1,0
83,139,174.0,100.0,98.33599999999998,98.33599999999998,78.37665079365082,100.0,1,0
83,140,173.0,100.0,98.39133333333334,98.39133333333334,78.43198412698418,100.0,1,0
83,141,172.0,100.0,98.0855,98.0855,78.12615079365084,100.0,1,0
83,142,171.0,100.0,98.16726190476192,98.16726190476192,78.20791269841276,100.0,1,0
83,143,170.0,100.0,97.9657619047619,97.9657619047619,78.00641269841275,100.0,1,0
83,144,169.0,100.0,97.6404761904762,97.6404761904762,77.68112698412705,100.0,1,0
83,145,168.0,100.0,98.0227261904762,98.0227261904762,78.06337698412705,100.0,1,0
83,146,167.0,100.0,97.25605952380953,97.25605952380953,77.29671031746037,100.0,1,0
83,147,166.0,100.0,96.92413095238095,96.92413095238095,76.96478174603179,100.0,1,0
83,148,165.0,100.0,97.44958333333334,97.44958333333334,77.49023412698418,100.0,1,0
83,149,164.0,100.0,96.27824999999999,96.27824999999999,76.31890079365083,100.0,1,0
83,150,163.0,100.0,85.33126190476187,85.33126190476187,65.37191269841271,100.0,1,0
83,151,162.0,100.0,84.78382936507933,84.78382936507933,64.82448015873017,100.0,1,0
83,152,161.0,100.0,85.86984523809522,85.86984523809522,65.91049603174606,100.0,1,0
83,153,160.0,100.0,86.16631547619045,86.16631547619045,66.20696626984129,100.0,1,0
83,154,159.0,100.0,85.95289285714283,85.95289285714283,65.99354365079367,100.0,1,0
83,155,158.0,100.0,85.68766666666664,85.68766666666664,65.72831746031748,100.0,1,0
83,156,157.0,100.0,86.45472619047615,86.45472619047615,66.49537698412699,100.0,1,0
83,157,156.0,100.0,85.85897023809521,85.85897023809521,65.89962103174605,100.0,1,0
83,158,155.0,100.0,85.80117857142854,85.80117857142854,65.84182936507938,100.0,1,0
83,159,154.0,100.0,85.8728333333333,85.8728333333333,65.91348412698414,100.0,1,0
83,160,153.0,100.0,86.92098214285717,86.92098214285717,66.96163293650801,100.0,1,0
83,161,152.0,100.0,87.20992857142858,87.20992857142858,67.25057936507942,100.0,1,0
83,162,151.0,100.0,89.71836111111107,89.71836111111107,69.7590119047619,100.0,1,0
83,163,150.0,100.0,88.84415079365075,88.84415079365075,68.8848015873016,100.0,1,0
83,164,149.0,100.0,88.64956746031744,88.64956746031744,68.69021825396828,100.0,1,0
83,165,148.0,100.0,89.23832936507934,89.23832936507934,69.27898015873018,100.0,1,0
83,166,147.0,100.0,88.23144047619047,88.23144047619047,68.27209126984131,100.0,1,0
83,167,146.0,100.0,87.51016666666665,87.51016666666665,67.55081746031749,100.0,1,0
83,168,145.0,100.0,88.46549999999998,88.46549999999998,68.50615079365082,100.0,1,0
84,1,179.0,100.0,99.8685,99.8685,79.90915079365084,100.0,1,0
84,2,178.0,100.0,99.2209166666667,99.2209166666667,79.26156746031754,100.0,1,0
84,3,177.0,100.0,99.85566666666665,99.85566666666665,79.89631746031749,100.0,1,0
