replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
461,pca,pca_evr0p95,0.6667777104784979,True,20,13,2271
462,pca,pca_evr0p95,0.6367716662071501,True,20,14,2024
463,pca,pca_evr0p95,0.6372036866359447,True,20,11,2370
464,pca,pca_evr0p95,0.6119791190715526,True,20,12,2032
465,pca,pca_evr0p95,0.716203445324999,True,20,11,2354
466,pca,pca_evr0p95,0.7029526233066388,True,20,13,1913
467,pca,pca_evr0p95,0.6827357285500962,True,20,13,2413
468,pca,pca_evr0p95,0.604686299923195,True,20,12,1964
469,pca,pca_evr0p95,0.6336564859299931,True,20,10,2124
470,pca,pca_evr0p95,0.6551745529220501,True,20,13,2128
471,pca,pca_evr0p95,0.6507161392083036,True,20,12,1888
472,pca,pca_evr0p95,0.7451231837235119,True,20,12,2567
473,pca,pca_evr0p95,0.7182471940977945,True,20,13,2264
474,pca,pca_evr0p95,0.6947857209259086,True,20,15,2355
475,pca,pca_evr0p95,0.6687676396491959,True,20,12,2323
476,pca,pca_evr0p95,0.6539717201418317,True,20,12,2112
477,pca,pca_evr0p95,0.736059077165298,True,20,14,2423
478,pca,pca_evr0p95,0.659119207025476,True,20,12,2475
479,pca,pca_evr0p95,0.6760769964341986,True,20,14,2176
480,pca,pca_evr0p95,0.668143382726589,True,20,15,2207
481,pca,pca_evr0p95,0.6948964147195157,True,20,14,2325
482,pca,pca_evr0p95,0.6491780397022333,True,20,14,2180
483,pca,pca_evr0p95,0.6815012043640485,True,20,14,1986
484,pca,pca_evr0p95,0.7089529705658737,True,20,12,2105
485,pca,pca_evr0p95,0.6791866161382752,True,20,15,2365
486,pca,pca_evr0p95,0.7721360356536502,True,20,12,2140
487,pca,pca_evr0p95,0.7177179909585474,True,20,14,2304
488,pca,pca_evr0p95,0.629392259959263,True,20,11,1982
489,pca,pca_evr0p95,0.6209435829000046,True,20,12,2022
490,pca,pca_evr0p95,0.631025951976716,True,20,12,1950
491,pca,pca_evr0p95,0.5909010083260116,True,20,14,2162
492,pca,pca_evr0p95,0.6829227761485825,True,20,12,2270
493,pca,pca_evr0p95,0.7091397849462365,True,20,12,1868
494,pca,pca_evr0p95,0.7283873078871812,True,20,12,2148
495,pca,pca_evr0p95,0.6882839224629418,True,20,12,2374
496,pca,pca_evr0p95,0.7271214238577695,True,20,12,2282
497,pca,pca_evr0p95,0.6952736521685836,True,20,14,2199
498,pca,pca_evr0p95,0.5615119346190436,True,20,12,2112
499,pca,pca_evr0p95,0.7496391784370566,True,20,11,2189
500,pca,pca_evr0p95,0.7146579699555136,True,20,11,2121
501,pca,pca_evr0p95,0.6777443928156555,True,20,14,2064
502,pca,pca_evr0p95,0.760787771898883,True,20,11,2321
503,pca,pca_evr0p95,0.7695386272894352,True,20,11,2147
504,pca,pca_evr0p95,0.7021914029576277,True,20,15,2304
505,pca,pca_evr0p95,0.6136552833222968,True,20,13,2325
506,pca,pca_evr0p95,0.6524872665534804,True,20,14,2140
507,pca,pca_evr0p95,0.7050165008831458,True,20,15,2008
508,pca,pca_evr0p95,0.6050262260687124,True,20,13,1850
509,pca,pca_evr0p95,0.7225462850675076,True,20,10,2216
510,pca,pca_evr0p95,0.6180556351343609,True,20,12,1746
511,pca,pca_evr0p95,0.737251986280554,True,20,13,2106
512,pca,pca_evr0p95,0.6893218742641865,True,20,14,2127
513,pca,pca_evr0p95,0.6613760802163731,True,20,13,2087
514,pca,pca_evr0p95,0.6922384727537816,True,20,14,2036
515,pca,pca_evr0p95,0.6225848563968669,True,20,13,2152
516,pca,pca_evr0p95,0.6924186115653337,True,20,12,1922
517,pca,pca_evr0p95,0.7122214160806637,True,20,16,2354
518,pca,pca_evr0p95,0.6320296888381387,True,20,10,2428
519,pca,pca_evr0p95,0.6721596888583847,True,20,14,2030
520,pca,pca_evr0p95,0.6581676669167291,True,20,14,1996
521,pca,pca_evr0p95,0.6743500373439556,True,20,12,2434
522,pca,pca_evr0p95,0.5949622893076755,True,20,12,2241
523,pca,pca_evr0p95,0.5887678210107683,True,20,13,2007
524,pca,pca_evr0p95,0.6756636424731183,True,20,13,2156
525,pca,pca_evr0p95,0.67726499258575,True,20,14,1947
526,pca,pca_evr0p95,0.6664003735675703,True,20,15,1898
527,pca,pca_evr0p95,0.7087347232207044,True,20,16,2011
528,pca,pca_evr0p95,0.6306631252085098,True,20,11,1877
529,pca,pca_evr0p95,0.8248716260697828,True,20,11,2090
530,pca,pca_evr0p95,0.7330776209677419,True,20,13,2220
531,pca,pca_evr0p95,0.6475061332900793,True,20,14,2211
532,pca,pca_evr0p95,0.6589872224549644,True,20,14,2160
533,pca,pca_evr0p95,0.6953181003584229,True,20,13,2276
534,pca,pca_evr0p95,0.7033828874150427,True,20,14,2191
535,pca,pca_evr0p95,0.6747398244509463,True,20,12,2362
536,pca,pca_evr0p95,0.6723191764247483,True,20,14,2193
537,pca,pca_evr0p95,0.6568773362868614,True,20,12,2018
538,pca,pca_evr0p95,0.7026045785639958,True,20,15,2170
539,pca,pca_evr0p95,0.6025887676955209,True,20,13,2010
540,pca,pca_evr0p95,0.6967081066584936,True,20,14,2304
541,pca,pca_evr0p95,0.6935336832104239,True,20,16,2046
542,pca,pca_evr0p95,0.6962764122962316,True,20,13,2023
543,pca,pca_evr0p95,0.5952352307191017,True,20,14,1907
544,pca,pca_evr0p95,0.7113253639294368,True,20,12,2231
545,pca,pca_evr0p95,0.6131364323310229,True,20,13,1858
546,pca,pca_evr0p95,0.6666156015528437,True,20,14,2473
547,pca,pca_evr0p95,0.7692081303126224,True,20,11,2434
548,pca,pca_evr0p95,0.7047621298642361,True,20,12,2326
549,pca,pca_evr0p95,0.6418841099163679,True,20,13,1970
550,pca,pca_evr0p95,0.6704708636836628,True,20,13,2480
551,pca,pca_evr0p95,0.6645490657936761,True,20,12,2236
552,pca,pca_evr0p95,0.6348579421278082,True,20,14,2465
553,pca,pca_evr0p95,0.7486299112244,True,20,15,2088
554,pca,pca_evr0p95,0.6623211253941306,True,20,14,2083
555,pca,pca_evr0p95,0.6178179514667186,True,20,14,2275
556,pca,pca_evr0p95,0.6073463851621315,True,20,13,2154
557,pca,pca_evr0p95,0.7010326937167073,True,20,11,2249
558,pca,pca_evr0p95,0.623697434259555,True,20,12,2135
559,pca,pca_evr0p95,0.6848994442216239,True,20,13,2309
560,pca,pca_evr0p95,0.6793271008835011,True,20,14,2190
561,pca,pca_evr0p95,0.6494008949132234,True,20,13,2343
562,pca,pca_evr0p95,0.6245319858944927,True,20,13,1983
563,pca,pca_evr0p95,0.6613847940325533,True,20,17,2259
564,pca,pca_evr0p95,0.7241379310344828,True,20,13,2215
565,pca,pca_evr0p95,0.7402862876539784,True,20,13,2131
566,pca,pca_evr0p95,0.7200838676197332,True,20,14,2547
567,pca,pca_evr0p95,0.6866267530371436,True,20,12,2099
568,pca,pca_evr0p95,0.669739401891146,True,20,13,2046
569,pca,pca_evr0p95,0.6898518289859545,True,20,14,2292
570,pca,pca_evr0p95,0.6860088477092787,True,20,11,2319
571,pca,pca_evr0p95,0.6575787275748923,True,20,12,2134
572,pca,pca_evr0p95,0.6229240813365675,True,20,11,2043
573,pca,pca_evr0p95,0.7536052487698196,True,20,12,2095
574,pca,pca_evr0p95,0.7097722402381901,True,20,11,2321
575,pca,pca_evr0p95,0.6726564939990185,True,20,13,2066
576,pca,pca_evr0p95,0.6585188994060487,True,20,13,2157
577,pca,pca_evr0p95,0.7030112974728799,True,20,13,2199
578,pca,pca_evr0p95,0.6647779207525403,True,20,13,2074
579,pca,pca_evr0p95,0.6604883762840151,True,20,12,2231
580,pca,pca_evr0p95,0.6848071996917009,True,20,14,2043
581,pca,pca_evr0p95,0.6842734075331698,True,20,10,2159
582,pca,pca_evr0p95,0.6924171794393685,True,20,10,2177
583,pca,pca_evr0p95,0.6601074483376139,True,20,12,1989
584,pca,pca_evr0p95,0.6819538609763061,True,20,11,2428
585,pca,pca_evr0p95,0.6560729604146188,True,20,12,2064
586,pca,pca_evr0p95,0.6538942587632468,True,20,14,2005
587,pca,pca_evr0p95,0.7418656795346379,True,20,12,2145
588,pca,pca_evr0p95,0.6528856849490887,True,20,13,2128
589,pca,pca_evr0p95,0.6787990170557487,True,20,14,2169
590,pca,pca_evr0p95,0.6719855727037267,True,20,14,2127
591,pca,pca_evr0p95,0.5815474847732912,True,20,10,1907
592,pca,pca_evr0p95,0.6843925053119567,True,20,15,2290
593,pca,pca_evr0p95,0.7285724430557282,True,20,14,2437
594,pca,pca_evr0p95,0.6795744546449927,True,20,15,2152
595,pca,pca_evr0p95,0.7082522474881016,True,20,13,2450
596,pca,pca_evr0p95,0.6996171570365118,True,20,12,2440
597,pca,pca_evr0p95,0.7276164509559162,True,20,15,2093
598,pca,pca_evr0p95,0.6258046124986207,True,20,14,2374
599,pca,pca_evr0p95,0.6713147180509997,True,20,10,2577
600,pca,pca_evr0p95,0.6662763198838295,True,20,13,2175
601,pca,pca_evr0p95,0.719330842274862,True,20,14,2502
602,pca,pca_evr0p95,0.7012475875379102,True,20,11,2024
603,pca,pca_evr0p95,0.7182293398736282,True,20,14,2172
604,pca,pca_evr0p95,0.7221541009033935,True,20,14,2159
605,pca,pca_evr0p95,0.6998794187364733,True,20,14,2185
606,pca,pca_evr0p95,0.6595412401004442,True,20,12,2290
607,pca,pca_evr0p95,0.7731967643487676,True,20,11,2586
608,pca,pca_evr0p95,0.644490209664588,True,20,13,1877
609,pca,pca_evr0p95,0.6444217916857673,True,20,14,1957
610,pca,pca_evr0p95,0.7242366853944405,True,20,13,2153
611,pca,pca_evr0p95,0.7022735423469676,True,20,13,2329
612,pca,pca_evr0p95,0.6315833652088911,True,20,13,2138
613,pca,pca_evr0p95,0.6401997949598265,True,20,12,1973
614,pca,pca_evr0p95,0.6150354240265632,True,20,13,2291
615,pca,pca_evr0p95,0.5852755278805187,True,20,11,1998
616,pca,pca_evr0p95,0.6811752838409204,True,20,12,2123
617,pca,pca_evr0p95,0.7895983213429257,True,20,12,2288
618,pca,pca_evr0p95,0.6919547360314879,True,20,11,2128
619,pca,pca_evr0p95,0.7075386299133726,True,20,12,2359
620,pca,pca_evr0p95,0.7619473044044335,True,20,11,2503
621,pca,pca_evr0p95,0.6083039744577783,True,20,13,2378
622,pca,pca_evr0p95,0.6977282502443793,True,20,12,2270
623,pca,pca_evr0p95,0.627630309336865,True,20,13,2325
624,pca,pca_evr0p95,0.716156038143485,True,20,13,2352
625,pca,pca_evr0p95,0.6107442756848529,True,20,13,2026
626,pca,pca_evr0p95,0.6749231316093486,True,20,12,2435
627,pca,pca_evr0p95,0.7408526127572617,True,20,13,2388
628,pca,pca_evr0p95,0.6400384833050368,True,20,12,2045
629,pca,pca_evr0p95,0.5908503952472136,True,20,13,1934
630,pca,pca_evr0p95,0.696651483321226,True,20,12,2263
631,pca,pca_evr0p95,0.6356022203602849,True,20,14,2160
632,pca,pca_evr0p95,0.6634180077457843,True,20,11,1961
633,pca,pca_evr0p95,0.6309084924292299,True,20,13,2090
634,pca,pca_evr0p95,0.6056902024708304,True,20,15,2124
635,pca,pca_evr0p95,0.7334327369118621,True,20,13,2129
636,pca,pca_evr0p95,0.6940504301759717,True,20,15,2191
637,pca,pca_evr0p95,0.6461925937091749,True,20,13,1904
638,pca,pca_evr0p95,0.7413209616489389,True,20,14,2473
639,pca,pca_evr0p95,0.6355823903619884,True,20,11,2339
640,pca,pca_evr0p95,0.6108703422392994,True,20,13,2064
641,pca,pca_evr0p95,0.6948873846368568,True,20,11,2469
642,pca,pca_evr0p95,0.6687109482557769,True,20,13,2143
643,pca,pca_evr0p95,0.7188914522095382,True,20,12,2242
644,pca,pca_evr0p95,0.6863378203573449,True,20,14,2216
645,pca,pca_evr0p95,0.660617243818957,True,20,12,2307
646,pca,pca_evr0p95,0.7637007936194575,True,20,13,2254
647,pca,pca_evr0p95,0.7347869012707723,True,20,14,2270
648,pca,pca_evr0p95,0.7570802176009315,True,20,11,2393
649,pca,pca_evr0p95,0.6499279034317966,True,20,12,2186
650,pca,pca_evr0p95,0.6528021739579675,True,20,14,2181
651,pca,pca_evr0p95,0.7026378736056156,True,20,13,2063
652,pca,pca_evr0p95,0.6186709047609675,True,20,12,2259
653,pca,pca_evr0p95,0.655349064538862,True,20,14,2039
654,pca,pca_evr0p95,0.6821500709957402,True,20,15,2233
655,pca,pca_evr0p95,0.6920149034219041,True,20,13,2265
656,pca,pca_evr0p95,0.7090654529162594,True,20,14,2204
657,pca,pca_evr0p95,0.7021400742286316,True,20,14,2367
658,pca,pca_evr0p95,0.6627478918969424,True,20,13,2001
659,pca,pca_evr0p95,0.6690367514899254,True,20,13,1984
660,pca,pca_evr0p95,0.7148718307559536,True,20,11,2003
661,pca,pca_evr0p95,0.7081423383281961,True,20,10,1677
662,pca,pca_evr0p95,0.6972438511926832,True,20,12,2447
663,pca,pca_evr0p95,0.6917396112537721,True,20,13,2341
664,pca,pca_evr0p95,0.744309017595308,True,20,11,2380
665,pca,pca_evr0p95,0.664032361654961,True,20,14,2177
666,pca,pca_evr0p95,0.6499261617979601,True,20,12,2018
667,pca,pca_evr0p95,0.6845997456054382,True,20,14,2167
668,pca,pca_evr0p95,0.7541896285365123,True,20,12,2019
669,pca,pca_evr0p95,0.6779827988754944,True,20,14,1974
670,pca,pca_evr0p95,0.7328580865352857,True,20,12,2378
671,pca,pca_evr0p95,0.7244041964396348,True,20,12,2182
672,pca,pca_evr0p95,0.64531716376661,True,20,13,2079
673,pca,pca_evr0p95,0.7553212020953957,True,20,13,2375
674,pca,pca_evr0p95,0.6601898770483967,True,20,13,2307
675,pca,pca_evr0p95,0.6383934047064184,True,20,12,2461
676,pca,pca_evr0p95,0.6700215707422297,True,20,14,1936
677,pca,pca_evr0p95,0.6863944955993252,True,20,12,2207
678,pca,pca_evr0p95,0.611091674573055,True,20,14,2252
679,pca,pca_evr0p95,0.7657024502027145,True,20,14,2450
680,pca,pca_evr0p95,0.7631569201140699,True,20,11,2362
681,pca,pca_evr0p95,0.7320227555491443,True,20,13,2409
682,pca,pca_evr0p95,0.6931753961615842,True,20,10,2047
683,pca,pca_evr0p95,0.6766317642486455,True,20,9,2031
684,pca,pca_evr0p95,0.6098889819857563,True,20,12,2160
685,pca,pca_evr0p95,0.6371016766349642,True,20,13,1936
686,pca,pca_evr0p95,0.6886469373178123,True,20,12,2291
687,pca,pca_evr0p95,0.7100010788650339,True,20,11,2414
688,pca,pca_evr0p95,0.6820711001377633,True,20,13,2423
689,pca,pca_evr0p95,0.6564379827351203,True,20,13,2040
690,pca,pca_evr0p95,0.6493131095273819,True,20,12,1996
691,pca,pca_evr0p95,0.7440250936880006,True,20,12,2376
692,pca,pca_evr0p95,0.6587757536823751,True,20,13,2026
693,pca,pca_evr0p95,0.6617843446875705,True,20,11,2050
694,pca,pca_evr0p95,0.692531503916703,True,20,12,1946
695,pca,pca_evr0p95,0.6378961084466636,True,20,13,2093
696,pca,pca_evr0p95,0.610633468601692,True,20,12,2496
697,pca,pca_evr0p95,0.7050250685838615,True,20,13,2325
698,pca,pca_evr0p95,0.6522673505936457,True,20,12,2079
699,pca,pca_evr0p95,0.6554649850214909,True,20,10,2106
700,pca,pca_evr0p95,0.6636753173255721,True,20,13,2216
701,pca,pca_evr0p95,0.715440188172043,True,20,13,2540
702,pca,pca_evr0p95,0.7213007455040101,True,20,11,2446
703,pca,pca_evr0p95,0.6521337459295108,True,20,12,2413
704,pca,pca_evr0p95,0.6295042086313434,True,20,14,1946
705,pca,pca_evr0p95,0.6388281217814031,True,20,12,2186
706,pca,pca_evr0p95,0.6789004914004914,True,20,12,2248
707,pca,pca_evr0p95,0.664028843965321,True,20,15,2179
708,pca,pca_evr0p95,0.7613415439251485,True,20,14,2037
709,pca,pca_evr0p95,0.6557023807194977,True,20,14,2269
710,pca,pca_evr0p95,0.7129432668485196,True,20,13,1909
711,pca,pca_evr0p95,0.6605518333797118,True,20,15,2127
712,pca,pca_evr0p95,0.7013099675032588,True,20,13,2377
713,pca,pca_evr0p95,0.6349417280944973,True,20,14,2051
714,pca,pca_evr0p95,0.7493019063327069,True,20,15,2302
715,pca,pca_evr0p95,0.6128209449412139,True,20,14,2247
716,pca,pca_evr0p95,0.6524419304670647,True,20,13,1906
717,pca,pca_evr0p95,0.7103175738502254,True,20,15,1973
718,pca,pca_evr0p95,0.6801541269987984,True,20,11,2016
719,pca,pca_evr0p95,0.6440819407888025,True,20,13,2201
720,pca,pca_evr0p95,0.7284328229168668,True,20,15,2299
721,pca,pca_evr0p95,0.6499400035997841,True,20,12,2233
722,pca,pca_evr0p95,0.7035838039628601,True,20,14,2305
723,pca,pca_evr0p95,0.6906024693982392,True,20,13,2441
724,pca,pca_evr0p95,0.7161759735626573,True,20,13,2338
725,pca,pca_evr0p95,0.6930625279586461,True,20,16,1918
726,pca,pca_evr0p95,0.7392802920455127,True,20,13,2511
727,pca,pca_evr0p95,0.6147317682415159,True,20,12,2273
728,pca,pca_evr0p95,0.5999703216674657,True,20,13,2033
729,pca,pca_evr0p95,0.6710387908762088,True,20,14,2368
730,pca,pca_evr0p95,0.6727269288002219,True,20,14,1899
731,pca,pca_evr0p95,0.6300410776851516,True,20,15,1955
732,pca,pca_evr0p95,0.6861838101034693,True,20,13,2316
733,pca,pca_evr0p95,0.6594607273702082,True,20,12,2064
734,pca,pca_evr0p95,0.6875034691829808,True,20,12,2131
735,pca,pca_evr0p95,0.5972491529075347,True,20,13,2267
736,pca,pca_evr0p95,0.6098523383340846,True,20,13,2123
737,pca,pca_evr0p95,0.6864303248820529,True,20,13,2302
738,pca,pca_evr0p95,0.7363426298484814,True,20,11,2023
739,pca,pca_evr0p95,0.6797277966663903,True,20,15,2176
740,pca,pca_evr0p95,0.6733072887599063,True,20,13,2065
741,pca,pca_evr0p95,0.7173666191762178,True,20,13,2137
742,pca,pca_evr0p95,0.7015766030923789,True,20,14,2264
743,pca,pca_evr0p95,0.7184596716957806,True,20,14,2029
744,pca,pca_evr0p95,0.6545861428940629,True,20,14,1993
745,pca,pca_evr0p95,0.7429802254863606,True,20,12,2434
746,pca,pca_evr0p95,0.6877506834335703,True,20,12,2095
747,pca,pca_evr0p95,0.7392071327440402,True,20,14,2306
748,pca,pca_evr0p95,0.6777807256692222,True,20,13,2383
749,pca,pca_evr0p95,0.6739382276165615,True,20,12,2313
750,pca,pca_evr0p95,0.6984242479159115,True,20,13,2400
751,pca,pca_evr0p95,0.6695931518340578,True,20,12,2312
752,pca,pca_evr0p95,0.7317827324478179,True,20,14,2320
753,pca,pca_evr0p95,0.6918077585694765,True,20,13,2249
754,pca,pca_evr0p95,0.6889394453876627,True,20,10,2045
755,pca,pca_evr0p95,0.663407053588955,True,20,13,2099
756,pca,pca_evr0p95,0.6398399551625358,True,20,13,2174
757,pca,pca_evr0p95,0.6752660315337902,True,20,12,2357
758,pca,pca_evr0p95,0.615622930659351,True,20,12,2325
759,pca,pca_evr0p95,0.7757089734101125,True,20,13,2407
760,pca,pca_evr0p95,0.5882940363604957,True,20,13,2114
761,pca,pca_evr0p95,0.6355210025527964,True,20,15,2010
762,pca,pca_evr0p95,0.7463029380486685,True,20,15,2167
763,pca,pca_evr0p95,0.6590350815274935,True,20,15,1991
764,pca,pca_evr0p95,0.6974642607011907,True,20,13,2186
765,pca,pca_evr0p95,0.5949723809751548,True,20,10,1969
766,pca,pca_evr0p95,0.7330994856786244,True,20,12,2119
767,pca,pca_evr0p95,0.6517147362196964,True,20,13,2093
768,pca,pca_evr0p95,0.6354533359506205,True,20,13,2099
769,pca,pca_evr0p95,0.6546159947931497,True,20,15,2206
770,pca,pca_evr0p95,0.6741014536041418,True,20,13,1916
771,pca,pca_evr0p95,0.6346126854294218,True,20,13,1953
772,pca,pca_evr0p95,0.6447768677920775,True,20,14,2164
773,pca,pca_evr0p95,0.6397423426684161,True,20,12,2046
774,pca,pca_evr0p95,0.6414266117969822,True,20,12,2078
775,pca,pca_evr0p95,0.7001585057618986,True,20,12,2126
776,pca,pca_evr0p95,0.6926154654753301,True,20,14,2093
777,pca,pca_evr0p95,0.7062270540010692,True,20,12,2430
778,pca,pca_evr0p95,0.6764826606325317,True,20,10,1846
779,pca,pca_evr0p95,0.69543084888707,True,20,13,2433
780,pca,pca_evr0p95,0.6911135145302361,True,20,11,2335
781,pca,pca_evr0p95,0.6608524924901341,True,20,12,2263
782,pca,pca_evr0p95,0.6586073663938372,True,20,12,1960
783,pca,pca_evr0p95,0.7628686388895294,True,20,13,2019
784,pca,pca_evr0p95,0.654708267230742,True,20,14,2450
785,pca,pca_evr0p95,0.7130334723935993,True,20,14,2267
786,pca,pca_evr0p95,0.6836537195523371,True,20,12,2335
787,pca,pca_evr0p95,0.6782487288488789,True,20,14,2168
788,pca,pca_evr0p95,0.6712214570496557,True,20,12,2222
789,pca,pca_evr0p95,0.7805376931343705,True,20,12,2451
790,pca,pca_evr0p95,0.6981280193236715,True,20,12,2276
791,pca,pca_evr0p95,0.6610285599714846,True,20,11,2068
792,pca,pca_evr0p95,0.6656940541755647,True,20,14,2055
793,pca,pca_evr0p95,0.652029223711303,True,20,12,2406
794,pca,pca_evr0p95,0.6889049143419987,True,20,11,2454
795,pca,pca_evr0p95,0.6224571238538648,True,20,12,1978
796,pca,pca_evr0p95,0.6365038383759056,True,20,14,2263
797,pca,pca_evr0p95,0.6280741420608449,True,20,12,2061
798,pca,pca_evr0p95,0.6223465826878883,True,20,14,2136
799,pca,pca_evr0p95,0.7237805742644452,True,20,12,2440
800,pca,pca_evr0p95,0.679300313746992,True,20,12,1679
801,pca,pca_evr0p95,0.691570172913853,True,20,14,2077
802,pca,pca_evr0p95,0.6370865009245942,True,20,14,2033
803,pca,pca_evr0p95,0.6214269476460024,True,20,12,2039
804,pca,pca_evr0p95,0.6910757054112716,True,20,15,2344
805,pca,pca_evr0p95,0.6281257358135154,True,20,11,2127
806,pca,pca_evr0p95,0.7015121683188719,True,20,12,2029
807,pca,pca_evr0p95,0.7109213723610586,True,20,15,2067
808,pca,pca_evr0p95,0.666578964823454,True,20,15,2079
809,pca,pca_evr0p95,0.6410047857898854,True,20,15,2022
810,pca,pca_evr0p95,0.7077146223467876,True,20,13,2427
811,pca,pca_evr0p95,0.6637188001751569,True,20,14,2388
812,pca,pca_evr0p95,0.6445248572571554,True,20,16,2394
813,pca,pca_evr0p95,0.7456363955119214,True,20,12,2460
814,pca,pca_evr0p95,0.6607876781460696,True,20,16,2218
815,pca,pca_evr0p95,0.6282813657485352,True,20,14,2057
816,pca,pca_evr0p95,0.669045649690811,True,20,14,2258
817,pca,pca_evr0p95,0.6923309289297352,True,20,11,2382
818,pca,pca_evr0p95,0.6646733234441073,True,20,13,2077
819,pca,pca_evr0p95,0.6646446228400804,True,20,15,1938
820,pca,pca_evr0p95,0.695657876294027,True,20,14,2231
821,pca,pca_evr0p95,0.7411541814767622,True,20,12,2544
822,pca,pca_evr0p95,0.6248295550362573,True,20,12,1959
823,pca,pca_evr0p95,0.7252334579601775,True,20,13,2475
824,pca,pca_evr0p95,0.6560220502760825,True,20,15,2396
825,pca,pca_evr0p95,0.7214785241315818,True,20,14,2442
826,pca,pca_evr0p95,0.7350975874220655,True,20,12,2286
827,pca,pca_evr0p95,0.6608194289951799,True,20,15,2360
828,pca,pca_evr0p95,0.7157112072510734,True,20,14,2581
829,pca,pca_evr0p95,0.6394569600280505,True,20,13,2092
830,pca,pca_evr0p95,0.7287817857204764,True,20,12,2481
831,pca,pca_evr0p95,0.6595932857260116,True,20,14,2192
832,pca,pca_evr0p95,0.6765686910971324,True,20,13,2061
833,pca,pca_evr0p95,0.69354137011568,True,20,12,2229
834,pca,pca_evr0p95,0.6769711814060139,True,20,12,2477
835,pca,pca_evr0p95,0.646837381656171,True,20,13,2126
836,pca,pca_evr0p95,0.7252407318247471,True,20,15,2362
837,pca,pca_evr0p95,0.6743248952898817,True,20,12,2376
838,pca,pca_evr0p95,0.7609040976460332,True,20,13,2470
839,pca,pca_evr0p95,0.6872442612411602,True,20,13,2326
840,pca,pca_evr0p95,0.727844072375962,True,20,12,2196
841,pca,pca_evr0p95,0.645212059673514,True,20,12,2272
842,pca,pca_evr0p95,0.6750699378605205,True,20,15,1923
843,pca,pca_evr0p95,0.6397367998716097,True,20,13,2228
844,pca,pca_evr0p95,0.6982928005964782,True,20,12,2091
845,pca,pca_evr0p95,0.5883638441681281,True,20,14,2257
