engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
100,43,175,102.81794547533907,84.40455225829601,121.23133869238214,72.18205452466093,False
100,44,174,99.78073950111984,81.36734628407677,118.1941327181629,74.21926049888016,False
100,45,173,101.82005647991569,83.40666326287263,120.23344969695876,71.17994352008431,False
100,46,172,99.23881944820232,80.82542623115926,117.65221266524539,72.76118055179768,False
100,47,171,102.66524494924846,84.2518517322054,121.07863816629153,68.33475505075154,False
100,48,170,99.56603855152322,81.15264533448016,117.97943176856629,70.43396144847678,False
100,49,169,100.20969186896208,81.79629865191902,118.62308508600515,68.79030813103792,False
100,50,168,99.41962619296267,81.0062329759196,117.83301941000573,68.58037380703733,False
100,51,167,100.50124218341769,82.08784896637462,118.91463540046075,66.49875781658231,False
100,52,166,101.03859325725482,82.62520004021175,119.45198647429788,64.96140674274518,False
100,53,165,100.47662686916073,82.06323365211766,118.89002008620379,64.52337313083927,False
100,54,164,101.1970857716056,82.78369255456253,119.61047898864867,62.8029142283944,False
100,55,163,100.85897957453017,82.4455863574871,119.27237279157323,62.14102042546983,False
100,56,162,101.2270378114493,82.81364459440624,119.64043102849237,60.77296218855069,False
100,57,161,101.80523063670664,83.39183741966357,120.2186238537497,59.19476936329336,False
100,58,160,101.93509038717494,83.52169717013187,120.348483604218,58.06490961282506,False
100,59,159,100.99788966479447,82.5844964477514,119.41128288183754,58.00211033520553,False
100,60,158,101.37390335785939,82.96051014081633,119.78729657490246,56.62609664214061,False
100,61,157,99.77749026412063,81.36409704707756,118.1908834811637,57.22250973587937,False
100,62,156,98.78953331013368,80.37614009309061,117.20292652717674,57.21046668986632,False
100,63,155,97.87599100952129,79.46259779247822,116.28938422656435,57.124008990478714,False
100,64,154,102.28505541426152,83.87166219721846,120.69844863130459,51.71494458573848,False
100,65,153,99.73468307841898,81.32128986137592,118.14807629546205,53.26531692158102,False
100,66,152,101.29164566230362,82.87825244526056,119.70503887934669,50.70835433769638,False
100,67,151,99.62412055025753,81.21072733321446,118.0375137673006,51.37587944974247,False
100,68,150,98.7295849118407,80.31619169479764,117.14297812888377,51.2704150881593,False
100,69,149,100.4174201328936,82.00402691585053,118.83081334993666,48.5825798671064,False
100,70,148,102.69417116945993,84.28077795241687,121.107564386503,45.305828830540065,False
100,71,147,100.01165029372116,81.5982570766781,118.42504351076423,46.98834970627884,False
100,72,146,101.77117757275148,83.35778435570842,120.18457078979455,44.22882242724852,False
100,73,145,101.73576415462252,83.32237093757945,120.14915737166558,43.264235845377485,False
100,74,144,102.3782024610335,83.96480924399043,120.79159567807656,41.621797538966504,False
100,75,143,103.84752774664925,85.43413452960618,122.26092096369231,39.15247225335075,False
100,76,142,103.48779538949017,85.07440217244711,121.90118860653324,38.512204610509826,False
100,77,141,101.83205968941735,83.41866647237428,120.24545290646041,39.16794031058265,False
100,78,140,101.02171407197791,82.60832085493485,119.43510728902098,38.97828592802209,False
100,79,139,99.03551829039542,80.62212507335235,117.44891150743848,39.964481709604584,False
100,80,138,99.3104485159225,80.89705529887944,117.72384173296557,38.6895514840775,False
100,81,137,100.1403526055923,81.72695938854923,118.55374582263536,36.8596473944077,False
100,82,136,98.95135336674446,80.53796014970139,117.36474658378752,37.048646633255544,False
100,83,135,99.35201999581338,80.93862677877031,117.76541321285644,35.64798000418662,False
100,84,134,99.04780355076907,80.63441033372601,117.46119676781214,34.952196449230925,False
100,85,133,99.62503777576623,81.21164455872317,118.0384309928093,33.37496222423377,False
100,86,132,101.19661921322297,82.78322599617991,119.61001243026604,30.803380786777026,False
100,87,131,101.81456777328349,83.40117455624042,120.22796099032655,29.185432226716514,False
100,88,130,101.87245161548346,83.45905839844039,120.28584483252652,28.127548384516544,False
100,89,129,100.62091432397501,82.20752110693195,119.03430754101808,28.379085676024985,False
100,90,128,100.2527702057424,81.83937698869933,118.66616342278546,27.747229794257606,False
100,91,127,100.62004626445419,82.20665304741112,119.03343948149725,26.37995373554581,False
100,92,126,100.09041399295897,81.6770207759159,118.50380721000204,25.909586007041028,False
100,93,125,100.28370939017752,81.87031617313446,118.69710260722059,24.71629060982248,False
100,94,124,99.5107082931944,81.09731507615133,117.92410151023746,24.489291706805602,False
100,95,123,97.15158609667523,78.73819287963217,115.5649793137183,25.84841390332477,False
100,96,122,97.39611928397609,78.98272606693303,115.80951250101916,24.60388071602391,False
100,97,121,96.43040961410271,78.01701639705965,114.84380283114578,24.569590385897286,False
100,98,120,97.44056401427501,79.02717079723195,115.85395723131808,22.55943598572499,False
100,99,119,97.08036397684727,78.6669707598042,115.49375719389033,21.919636023152734,False
100,100,118,98.99144102404586,80.57804780700279,117.40483424108892,19.008558975954145,False
100,101,117,99.1490276206472,80.73563440360414,117.56242083769027,17.850972379352797,True
100,102,116,98.06276927719978,79.64937606015671,116.47616249424284,17.937230722800223,True
100,103,115,98.00132356049228,79.58793034344922,116.41471677753535,16.99867643950772,True
100,104,114,97.30833105707157,78.8949378400285,115.72172427411464,16.69166894292843,True
100,105,113,89.48216798742628,71.06877477038321,107.89556120446935,23.51783201257372,False
100,106,112,89.78832083905831,71.37492762201525,108.20171405610138,22.211679160941685,False
100,107,111,85.18130369762707,66.767910480584,103.59469691467014,25.818696302372928,False
100,108,110,84.78419882983863,66.37080561279556,103.1975920468817,25.21580117016137,False
100,109,109,84.50852050789149,66.09512729084842,102.92191372493456,24.49147949210851,False
100,110,108,84.62788968185201,66.21449646480895,103.04128289889508,23.37211031814799,False
100,111,107,82.7523439789866,64.33895076194354,101.16573719602967,24.2476560210134,False
100,112,106,83.6263730386648,65.21297982162173,102.03976625570786,22.373626961335205,False
100,113,105,87.04224774351026,68.6288545264672,105.45564096055332,17.95775225648974,True
100,114,104,86.15588793114397,67.7424947141009,104.56928114818703,17.844112068856035,True
100,115,103,95.74182089040202,77.32842767335896,114.15521410744509,7.258179109597975,True
100,116,102,94.11917371918777,75.7057805021447,112.53256693623084,7.880826280812229,True
100,117,101,94.57237822752643,76.15898501048336,112.9857714445695,6.427621772473572,True
100,118,100,90.6738953287407,72.26050211169763,109.08728854578376,9.326104671259301,True
100,119,99,83.85186457895765,65.43847136191458,102.26525779600071,15.148135421042355,True
100,120,98,92.34844538988324,73.93505217284017,110.7618386069263,5.6515546101167615,True
100,121,97,88.45780711630657,70.0444138992635,106.87120033334963,8.542192883693431,True
100,122,96,92.38217082915128,73.96877761210821,110.79556404619434,3.6178291708487222,True
100,123,95,92.15755589591357,73.74416267887051,110.57094911295664,2.8424441040864252,True
100,124,94,92.53569824692933,74.12230502988626,110.9490914639724,1.4643017530706715,True
100,125,93,94.20334181161205,75.78994859456898,112.61673502865511,1.2033418116120487,True
100,126,92,92.53995335313536,74.1265601360923,110.95334657017843,0.5399533531353597,True
100,127,91,89.83615391283818,71.42276069579512,108.24954712988125,1.163846087161815,True
100,128,90,93.34204030753789,74.92864709049482,111.75543352458095,3.3420403075378857,True
100,129,89,92.60513312893467,74.1917399118916,111.01852634597773,3.6051331289346678,True
100,130,88,89.53826174618938,71.12486852914631,107.95165496323244,1.5382617461893773,True
100,131,87,90.92239262976217,72.5089994127191,109.33578584680524,3.9223926297621716,True
100,132,86,84.86441837776177,66.4510251607187,103.27781159480483,1.1355816222382344,True
100,133,85,89.712763242912,71.29937002586894,108.12615645995507,4.712763242912004,True
100,134,84,90.42136850596499,72.00797528892193,108.83476172300806,6.421368505964992,True
100,135,83,91.56674716436808,73.15335394732502,109.98014038141115,8.566747164368081,True
100,136,82,91.41147179625727,72.99807857921421,109.82486501330034,9.411471796257274,True
100,137,81,82.34953490225445,63.93614168521138,100.76292811929751,1.3495349022544474,True
100,138,80,83.49618842199206,65.082795204949,101.90958163903512,3.496188421992059,True
100,139,79,83.36447963672072,64.95108641967765,101.77787285376378,4.364479636720716,True
100,140,78,85.20425202380339,66.79085880676033,103.61764524084646,7.204252023803392,True
100,141,77,86.29968350413893,67.88629028709586,104.71307672118199,9.299683504138926,True
100,142,76,85.45478427624363,67.04139105920056,103.8681774932867,9.454784276243629,True
100,143,75,84.3029039744638,65.88951075742074,102.71629719150687,9.302903974463803,True
100,144,74,76.53453745426133,58.12114423721826,94.94793067130439,2.5345374542613257,True
100,145,73,75.69468957620283,57.28129635915977,94.1080827932459,2.6946895762028333,True
100,146,72,81.0200795231971,62.60668630615403,99.43347274024016,9.020079523197097,True
100,147,71,78.80571398167982,60.39232076463675,97.21910719872288,7.805713981679816,True
100,148,70,81.52542796417741,63.112034747134345,99.93882118122048,11.52542796417741,True
100,149,69,70.96673177099245,52.55333855394939,89.38012498803552,1.9667317709924532,True
100,150,68,72.51391801578592,54.10052479874285,90.92731123282898,4.513918015785919,True
100,151,67,67.59194734197837,49.1785541249353,86.00534055902143,0.5919473419783685,True
100,152,66,69.7805900414679,51.36719682442484,88.19398325851097,3.780590041467903,True
100,153,65,70.31112312088439,51.897729903841324,88.72451633792745,5.311123120884389,True
100,154,64,70.04916654864661,51.635773331603545,88.46255976568968,6.04916654864661,True
100,155,63,65.1532441521138,46.739850935070734,83.56663736915687,2.1532441521137997,True
100,156,62,68.36801386606578,49.954620649022715,86.78140708310885,6.36801386606578,True
100,157,61,68.02140973271604,49.60801651567297,86.4348029497591,7.021409732716037,True
100,158,60,67.55021440233088,49.136821185287815,85.96360761937395,7.55021440233088,True
100,159,59,67.28473860106413,48.87134538402107,85.6981318181072,8.284738601064134,True
100,160,58,63.580676855090815,45.16728363804775,81.99407007213388,5.580676855090815,True
100,161,57,64.36427276610071,45.950879549057646,82.77766598314378,7.3642727661007115,True
100,162,56,64.9224289156412,46.50903569859814,83.33582213268427,8.922428915641206,True
100,163,55,58.76044405558888,40.34705083854581,77.17383727263194,3.760444055588877,True
100,164,54,59.20088059652435,40.787487379481284,77.61427381356742,5.20088059652435,True
100,165,53,52.89853075708449,34.48513754004142,71.31192397412755,0.10146924291551329,True
100,166,52,53.161629754073296,34.74823653703023,71.57502297111637,1.1616297540732958,True
100,167,51,44.58445450831524,26.171061291272174,62.997847725358305,6.41554549168476,True
100,168,50,44.19698307957771,25.783589862534647,62.61037629662078,5.803016920422287,True
100,169,49,44.84176954293022,26.428376325887157,63.25516275997329,4.158230457069777,True
100,170,48,44.65731303261803,26.243919815574962,63.07070624966109,3.3426869673819724,True
100,171,47,41.9897134171971,23.576320200154036,60.40310663424017,5.010286582802898,True
100,172,46,42.23983528676928,23.826442069726212,60.65322850381234,3.760164713230722,True
100,173,45,43.67205574950155,25.258662532458487,62.08544896654462,1.3279442504984473,True
100,174,44,45.32657262565438,26.913179408611313,63.739965842697444,1.3265726256543786,True
100,175,43,43.32842147895309,24.915028261910024,61.741814695996155,0.32842147895308926,True
100,176,42,44.45952292673704,26.04612970969397,62.8729161437801,2.459522926737037,True
100,177,41,46.69987220185716,28.286478984814096,65.11326541890023,5.699872201857161,True
100,178,40,43.485232299985626,25.07183908294256,61.89862551702869,3.4852322999856256,True
100,179,39,44.59894416578197,26.185550948738907,63.01233738282504,5.5989441657819725,True
100,180,38,42.17352379223531,23.760130575192242,60.58691700927837,4.173523792235308,True
100,181,37,42.05269220363616,23.639298986593097,60.46608542067923,5.052692203636163,True
100,182,36,40.54656838152822,22.133175164485152,58.95996159857128,4.546568381528218,True
100,183,35,42.19870079188552,23.785307574842456,60.61209400892859,7.198700791885521,True
100,184,34,30.370455849968565,11.9570626329255,48.78384906701163,3.6295441500314354,True
100,185,33,31.694915070627797,13.281521853584731,50.108308287670866,1.305084929372203,True
100,186,32,31.06850549878799,12.655112281744923,49.48189871583105,0.9314945012120113,True
100,187,31,28.519771380893257,10.106378163850191,46.933164597936326,2.480228619106743,True
100,188,30,30.12088627287232,11.707493055829254,48.534279489915384,0.12088627287231901,True
100,189,29,29.470020093847257,11.056626876804192,47.88341331089032,0.47002009384725696,True
100,190,28,31.19493595747589,12.781542740432826,49.60832917451896,3.1949359574758915,True
100,191,27,28.734007712996046,10.32061449595298,47.14740093003911,1.7340077129960463,True
100,192,26,29.33066950077564,10.917276283732576,47.74406271781871,3.3306695007756417,True
100,193,25,27.27014007625218,8.856746859209114,45.68353329329524,2.2701400762521793,True
100,194,24,26.615226634433427,8.201833417390361,45.02861985147649,2.6152266344334265,True
100,195,23,31.594550277715452,13.181157060672387,50.00794349475852,8.594550277715452,True
100,196,22,27.097026280454596,8.68363306341153,45.510419497497665,5.097026280454596,True
100,197,21,25.160322831094764,6.746929614051698,43.573716048137825,4.1603228310947635,True
100,198,20,24.33349917343303,5.920105956389964,42.74689239047609,4.3334991734330295,True
