horizon,point_index,precision,recall,threshold
30,10961,0.051641526175687666,1.0,8.581354198793138e-05
30,10962,0.0516506922257721,1.0,8.582538867939787e-05
30,10963,0.05165986153026806,1.0,8.601263611092938e-05
30,10964,0.05166903409090909,1.0,8.616263311149702e-05
30,10965,0.051678209909429944,1.0,8.618510493660559e-05
30,10966,0.051687388987566606,1.0,8.646205634112102e-05
30,10967,0.051696571327056316,1.0,8.659782803308363e-05
30,10968,0.051705756929637525,1.0,8.665891033686658e-05
30,10969,0.05171494579704994,1.0,8.680424834904945e-05
30,10970,0.05172413793103448,1.0,8.692823023729816e-05
30,10971,0.05173333333333333,1.0,8.70334588900081e-05
30,10972,0.0517425320056899,1.0,8.704209503303656e-05
30,10973,0.05175173394984883,1.0,8.707707579718848e-05
30,10974,0.05176093916755603,1.0,8.712275400492436e-05
30,10975,0.05177014766055862,1.0,8.725198183921915e-05
30,10976,0.05177935943060498,1.0,8.72923600285798e-05
30,10977,0.05178857447944474,1.0,8.740249176175416e-05
30,10978,0.05179779280882876,1.0,8.742419537891646e-05
30,10979,0.05180701442050917,1.0,8.749891337873753e-05
30,10980,0.05181623931623932,1.0,8.752670340469858e-05
30,10981,0.05182546749777382,1.0,8.755532892196903e-05
30,10982,0.05183469896686854,1.0,8.755742977924256e-05
30,10983,0.0518439337252806,1.0,8.760850301050953e-05
30,10984,0.05185317177476835,1.0,8.763982430909499e-05
30,10985,0.05186241311709143,1.0,8.76489815817402e-05
30,10986,0.051871657754010696,1.0,8.77638096902341e-05
30,10987,0.05188090568728829,1.0,8.791804137212921e-05
30,10988,0.05189015691868759,1.0,8.795755532319186e-05
30,10989,0.051899411449973246,1.0,8.798897647716447e-05
30,10990,0.051908669282911164,1.0,8.81287845910763e-05
30,10991,0.05191793041926851,1.0,8.813840053043011e-05
30,10992,0.05192719486081371,1.0,8.81924289779583e-05
30,10993,0.05193646260931644,1.0,8.820506921721299e-05
30,10994,0.05194573366654766,1.0,8.83171358042868e-05
30,10995,0.05195500803427959,1.0,8.83500089596251e-05
30,10996,0.05196428571428571,1.0,8.836185897197413e-05
30,10997,0.051973566708340774,1.0,8.839127032572433e-05
30,10998,0.051982851018220796,1.0,8.860537199600894e-05
30,10999,0.051992138645703054,1.0,8.869024431341289e-05
30,11000,0.052001429592566116,1.0,8.871431871367617e-05
30,11001,0.05201072386058981,1.0,8.875373457426952e-05
30,11002,0.05202002145155524,1.0,8.875752611313127e-05
30,11003,0.05202932236724477,1.0,8.877776601035598e-05
30,11004,0.05203862660944206,1.0,8.87793827101236e-05
30,11005,0.05204793417993203,1.0,8.878981120963704e-05
30,11006,0.05205724508050089,1.0,8.889519199293557e-05
30,11007,0.05206655931293613,1.0,8.89175974522228e-05
30,11008,0.052075876879026484,1.0,8.895225580909783e-05
30,11009,0.05208519778056202,1.0,8.899196251683494e-05
30,11010,0.05209452201933405,1.0,8.907980277403466e-05
30,11011,0.05210384959713518,1.0,8.909960559107435e-05
30,11012,0.05211318051575931,1.0,8.917163326855629e-05
30,11013,0.05212251477700161,1.0,8.921397733011536e-05
30,11014,0.05213185238265854,1.0,8.936950636860154e-05
30,11015,0.05214119333452786,1.0,8.957978303688103e-05
30,11016,0.0521505376344086,1.0,8.975485310557607e-05
30,11017,0.05215988528410109,1.0,8.980349066869767e-05
30,11018,0.052169236285406956,1.0,8.984393780712983e-05
30,11019,0.0521785906401291,1.0,8.985602126465908e-05
30,11020,0.05218794835007173,1.0,8.98592963794277e-05
30,11021,0.05219730941704036,1.0,8.98964040065929e-05
30,11022,0.052206673842841764,1.0,9.001084055880347e-05
30,11023,0.052216041629284046,1.0,9.003951592407216e-05
30,11024,0.0522254127781766,1.0,9.013438346788883e-05
30,11025,0.052234787291330104,1.0,9.018497643095579e-05
30,11026,0.05224416517055655,1.0,9.042043067953134e-05
30,11027,0.05225354641766924,1.0,9.048547003946485e-05
30,11028,0.052262931034482756,1.0,9.057838522243723e-05
30,11029,0.052272319022813006,1.0,9.060539964469135e-05
30,11030,0.05228171038447718,1.0,9.065812453640094e-05
30,11031,0.0522911051212938,1.0,9.067760337207064e-05
30,11032,0.052300503235082674,1.0,9.075650482268634e-05
30,11033,0.052309904727664926,1.0,9.07966825801447e-05
30,11034,0.052319309600863,1.0,9.09109676874204e-05
30,11035,0.05232871785650063,1.0,9.094301500659738e-05
30,11036,0.052338129496402874,1.0,9.096009071088373e-05
30,11037,0.052347544522396115,1.0,9.126007053128627e-05
30,11038,0.052356962936308024,1.0,9.127999046905404e-05
30,11039,0.05236638473996761,1.0,9.134612192313622e-05
30,11040,0.052375809935205186,1.0,9.151115491509152e-05
30,11041,0.052385238523852386,1.0,9.157967178138325e-05
30,11042,0.052394670507742165,1.0,9.175451514911956e-05
30,11043,0.05240410588870881,1.0,9.17645131177125e-05
30,11044,0.05241354466858789,1.0,9.17669117177198e-05
30,11045,0.052422986849216355,1.0,9.177909454797893e-05
30,11046,0.05243243243243243,1.0,9.179682295222377e-05
30,11047,0.05244188142007569,1.0,9.180492729323785e-05
30,11048,0.05245133381398702,1.0,9.18539481900132e-05
30,11049,0.052460789616008655,1.0,9.195735264755334e-05
30,11050,0.05247024882798413,1.0,9.1996371789746e-05
30,11051,0.05247971145175834,1.0,9.225584681138004e-05
30,11052,0.05248917748917749,1.0,9.226495891576871e-05
30,11053,0.05249864694208912,1.0,9.226791195624254e-05
30,11054,0.052508119812342116,1.0,9.237172577747454e-05
30,11055,0.05251759610178668,1.0,9.237332749180458e-05
30,11056,0.052527075812274365,1.0,9.238485265493643e-05
30,11057,0.05253655894565806,1.0,9.248802867361238e-05
30,11058,0.05254604550379198,1.0,9.263697257079176e-05
30,11059,0.052555535488531695,1.0,9.26883924485402e-05
30,11060,0.052565028901734104,1.0,9.272803767971902e-05
30,11061,0.05257452574525745,1.0,9.289728031108073e-05
30,11062,0.05258402602096133,1.0,9.295156210582673e-05
30,11063,0.05259352973070667,1.0,9.299185390784922e-05
30,11064,0.05260303687635575,1.0,9.309473972891815e-05
30,11065,0.052612547459772195,1.0,9.311189043865961e-05
30,11066,0.052622061482820975,1.0,9.331932728185944e-05
30,11067,0.05263157894736842,1.0,9.334475117523198e-05
30,11068,0.0526410998552822,1.0,9.34570394371177e-05
30,11069,0.052650624208431335,1.0,9.347777579945827e-05
30,11070,0.05266015200868621,1.0,9.349169992842894e-05
30,11071,0.05266968325791855,1.0,9.350780326389558e-05
30,11072,0.05267921795800145,1.0,9.352017736965942e-05
30,11073,0.052688756110809344,1.0,9.357334419635708e-05
30,11074,0.05269829771821804,1.0,9.371597555941485e-05
30,11075,0.05270784278210469,1.0,9.376561636537818e-05
30,11076,0.05271739130434783,1.0,9.393711283128955e-05
30,11077,0.052726943286827324,1.0,9.435718746541768e-05
30,11078,0.05273649873142443,1.0,9.450977764876107e-05
30,11079,0.05274605764002175,1.0,9.451667522111676e-05
30,11080,0.05275562001450326,1.0,9.452490727951251e-05
30,11081,0.052765185856754306,1.0,9.458587482981737e-05
30,11082,0.05277475516866159,1.0,9.463726792226103e-05
30,11083,0.052784327952113186,1.0,9.464924482187123e-05
30,11084,0.05279390420899855,1.0,9.490736486659914e-05
30,11085,0.05280348394120849,1.0,9.495133813373005e-05
30,11086,0.05281306715063521,1.0,9.5146884452038e-05
30,11087,0.052822653839172264,1.0,9.51902138271921e-05
30,11088,0.0528322440087146,1.0,9.523871236028377e-05
30,11089,0.052841837661158526,1.0,9.52899103599639e-05
30,11090,0.05285143479840174,1.0,9.529182168549145e-05
30,11091,0.05286103542234333,1.0,9.530989495668879e-05
30,11092,0.05287063953488372,1.0,9.54148348294387e-05
30,11093,0.05288024713792477,1.0,9.550248230105766e-05
30,11094,0.05288985823336968,1.0,9.553205795478804e-05
30,11095,0.052899472823123066,1.0,9.558160187087374e-05
30,11096,0.05290909090909091,1.0,9.574842587545679e-05
30,11097,0.05291871249318058,1.0,9.575244687921706e-05
30,11098,0.05292833757730084,1.0,9.582707616812583e-05
30,11099,0.052937966163361834,1.0,9.589223797692797e-05
30,11100,0.05294759825327511,1.0,9.591182652024807e-05
30,11101,0.052957233848953594,1.0,9.594632056984001e-05
30,11102,0.05296687295231161,1.0,9.601818962082214e-05
30,11103,0.052976515565264885,1.0,9.603422438535267e-05
30,11104,0.05298616168973052,1.0,9.607353751391463e-05
30,11105,0.052995811327627027,1.0,9.61044700972184e-05
30,11106,0.053005464480874315,1.0,9.623797269395848e-05
30,11107,0.053015121151393695,1.0,9.631496123373624e-05
30,11108,0.05302478134110787,1.0,9.632477734247238e-05
30,11109,0.05303444505194095,1.0,9.639108342967877e-05
30,11110,0.05304411228581845,1.0,9.666708264796437e-05
30,11111,0.05305378304466728,1.0,9.686419663176203e-05
30,11112,0.05306345733041575,1.0,9.693388101187095e-05
30,11113,0.053073135144993615,1.0,9.693948932718243e-05
30,11114,0.053082816490331995,1.0,9.694455230059777e-05
30,11115,0.05309250136836344,1.0,9.694585898253609e-05
30,11116,0.0531021897810219,1.0,9.695894252183349e-05
30,11117,0.05311188173024275,1.0,9.699405087791397e-05
30,11118,0.05312157721796276,1.0,9.703273001869376e-05
30,11119,0.053131276246120136,1.0,9.714346892217908e-05
30,11120,0.05314097881665449,1.0,9.718708311598743e-05
30,11121,0.05315068493150685,1.0,9.727028446856517e-05
30,11122,0.053160394592619654,1.0,9.730725360104839e-05
30,11123,0.05317010780193678,1.0,9.745077551822472e-05
30,11124,0.05317982456140351,1.0,9.759032554111837e-05
30,11125,0.05318954487296655,1.0,9.766783728789522e-05
30,11126,0.05319926873857404,1.0,9.770336688963499e-05
30,11127,0.053208996160175534,1.0,9.771583096607855e-05
30,11128,0.05321872713972202,1.0,9.773032916548515e-05
30,11129,0.0532284616791659,1.0,9.796572856354465e-05
30,11130,0.05323819978046103,1.0,9.79959319513393e-05
30,11131,0.05324794144556267,1.0,9.815235883903622e-05
30,11132,0.053257686676427524,1.0,9.824796472144487e-05
30,11133,0.05326743547501373,1.0,9.833676703777469e-05
30,11134,0.05327718784328085,1.0,9.834049421819338e-05
30,11135,0.05328694378318989,1.0,9.834237798877322e-05
30,11136,0.053296703296703295,1.0,9.839331204114457e-05
30,11137,0.05330646638578494,1.0,9.850520660476104e-05
30,11138,0.053316233052400144,1.0,9.861943502784225e-05
30,11139,0.05332600329851567,1.0,9.869849562903483e-05
30,11140,0.05333577712609971,1.0,9.873085556896776e-05
30,11141,0.053345554537121906,1.0,9.874265930508517e-05
30,11142,0.05335533553355336,1.0,9.886744249249951e-05
30,11143,0.05336512011736659,1.0,9.908685424410784e-05
30,11144,0.05337490829053558,1.0,9.912448346133131e-05
30,11145,0.053384700055035775,1.0,9.923794259331048e-05
30,11146,0.05339449541284404,1.0,9.928438107604968e-05
30,11147,0.0534042943659387,1.0,9.93157970286149e-05
30,11148,0.05341409691629956,1.0,9.932800772736952e-05
30,11149,0.053423903065907836,1.0,9.952937933165113e-05
30,11150,0.053433712816746234,1.0,9.966335632049368e-05
30,11151,0.0534435261707989,1.0,9.9681937799068e-05
30,11152,0.053453343130051435,1.0,9.969834383364136e-05
30,11153,0.05346316369649091,1.0,9.976430549782517e-05
30,11154,0.053472987872105845,1.0,9.980170293326084e-05
30,11155,0.05348281565888623,1.0,9.990236786687906e-05
30,11156,0.05349264705882353,1.0,9.995316922881776e-05
30,11157,0.053502482073910645,1.0,9.995881552987102e-05
30,11158,0.053512320706141966,1.0,0.00010024909858456702
30,11159,0.05352216295751334,1.0,0.00010025526556933965
30,11160,0.05353200883002208,1.0,0.00010036654255609374
30,11161,0.05354185832566697,1.0,0.00010050107257405822
30,11162,0.05355171144644829,1.0,0.00010053372313013274
30,11163,0.053561568194367755,1.0,0.00010069574390302221
30,11164,0.05357142857142857,1.0,0.00010072476354995573
30,11165,0.053581292579635426,1.0,0.00010079757160601385
30,11166,0.05359116022099448,1.0,0.00010083721526500673
30,11167,0.05360103149751336,1.0,0.00010084568488688309
30,11168,0.05361090641120118,1.0,0.00010086412851728728
30,11169,0.053620784964068545,1.0,0.0001008999478316151
30,11170,0.05363066715812753,1.0,0.00010096162164269091
30,11171,0.05364055299539171,1.0,0.00010104847205732055
30,11172,0.053650442477876106,1.0,0.00010105928340831697
30,11173,0.05366033560759727,1.0,0.00010111699479187938
30,11174,0.05367023238657322,1.0,0.00010117768726292025
30,11175,0.05368013281682346,1.0,0.00010117817610490122
30,11176,0.053690036900369005,1.0,0.00010120069544589028
30,11177,0.05369994463923233,1.0,0.00010129833870821504
30,11178,0.05370985603543743,1.0,0.0001013387024473686
30,11179,0.05371977109100978,1.0,0.00010135487489929845
30,11180,0.053729689807976364,1.0,0.00010149194986137207
30,11181,0.05373961218836565,1.0,0.00010152908373484002
30,11182,0.05374953823420761,1.0,0.00010153778877430413
30,11183,0.053759467947533716,1.0,0.0001015465398961571
30,11184,0.05376940133037694,1.0,0.00010158372216786866
30,11185,0.05377933838477176,1.0,0.00010163333435811205
30,11186,0.053789279112754156,1.0,0.00010166589329455432
30,11187,0.05379922351636162,1.0,0.0001016824095297575
30,11188,0.05380917159763313,1.0,0.00010183047909764625
30,11189,0.05381912335860921,1.0,0.00010186969301407645
30,11190,0.05382907880133185,1.0,0.00010188278670832133
30,11191,0.053839037927844585,1.0,0.00010189637811771463
30,11192,0.05384900074019245,1.0,0.00010197338629531016
30,11193,0.05385896724042199,1.0,0.00010204326741486385
30,11194,0.053868937430581264,1.0,0.00010232289900319443
30,11195,0.053878911312719865,1.0,0.00010234003512003629
30,11196,0.05388888888888889,1.0,0.00010248496843553881
30,11197,0.05389887016114095,1.0,0.00010266325802647577
30,11198,0.053908855131530195,1.0,0.0001028948462721667
30,11199,0.05391884380211229,1.0,0.0001029101409211404
30,11200,0.0539288361749444,1.0,0.0001029923860092522
30,11201,0.05393883225208526,1.0,0.00010303095294665161
30,11202,0.053948832035595105,1.0,0.00010323791513600905
30,11203,0.05395883552753569,1.0,0.00010325468615242361
30,11204,0.05396884272997032,1.0,0.00010330300331072571
30,11205,0.053978853644963826,1.0,0.000103330001676315
30,11206,0.05398886827458256,1.0,0.00010334956755977942
30,11207,0.053998886620894415,1.0,0.00010337574859676173
30,11208,0.05400890868596882,1.0,0.00010344503970418214
30,11209,0.054018934471876744,1.0,0.00010345869747509352
30,11210,0.05402896398069068,1.0,0.0001035108581497604
30,11211,0.05403899721448468,1.0,0.00010353728775187428
30,11212,0.054049034175334326,1.0,0.00010356501495355507
30,11213,0.05405907486531674,1.0,0.00010359145569418813
30,11214,0.05406911928651059,1.0,0.00010365071852300131
30,11215,0.0540791674409961,1.0,0.00010372124949997006
30,11216,0.05408921933085502,1.0,0.00010374076257518894
30,11217,0.054099274958170664,1.0,0.00010374120884182504
30,11218,0.05410933432502789,1.0,0.00010375072521213187
30,11219,0.054119397433513114,1.0,0.00010382994981688485
30,11220,0.05412946428571429,1.0,0.0001038593111432362
30,11221,0.05413953488372093,1.0,0.00010386151712571275
30,11222,0.05414960922962411,1.0,0.00010391257801368877
30,11223,0.05415968732551647,1.0,0.00010398358791971494
30,11224,0.05416976917349218,1.0,0.00010412362409944478
30,11225,0.05417985477564699,1.0,0.00010425641775001946
30,11226,0.05418994413407821,1.0,0.0001043020901535354
30,11227,0.05420003725088471,1.0,0.00010431807939434303
30,11228,0.054210134128166915,1.0,0.0001043477996604424
30,11229,0.05422023476802683,1.0,0.00010437131465559892
30,11230,0.05423033917256802,1.0,0.0001043989198176658
30,11231,0.05424044734389562,1.0,0.00010468177361493928
30,11232,0.05425055928411633,1.0,0.00010468380588545235
30,11233,0.05426067499533843,1.0,0.00010475200901378812
30,11234,0.054270794479671765,1.0,0.00010479693119181476
30,11235,0.05428091773922775,1.0,0.00010495240104012505
30,11236,0.0542910447761194,1.0,0.00010506269933339362
30,11237,0.05430117559246128,1.0,0.00010525688215486333
30,11238,0.05431131019036954,1.0,0.00010528541205678043
30,11239,0.05432144857196192,1.0,0.00010535918426523615
30,11240,0.05433159073935773,1.0,0.0001053781079553693
30,11241,0.05434173669467787,1.0,0.00010564582223151446
30,11242,0.05435188644004483,1.0,0.00010578920733220155
30,11243,0.05436203997758266,1.0,0.00010587066855107771
30,11244,0.05437219730941704,1.0,0.00010599372029221465
30,11245,0.0543823584376752,1.0,0.0001060255545344416
30,11246,0.05439252336448598,1.0,0.00010604727590128204
30,11247,0.05440269209197981,1.0,0.00010605559751897649
30,11248,0.054412864622288705,1.0,0.00010611931738558323
30,11249,0.054423040957546284,1.0,0.00010615876096468056
30,11250,0.05443322109988777,1.0,0.00010627867269186537
30,11251,0.054443405051449956,1.0,0.0001063889197557845
30,11252,0.05445359281437126,1.0,0.00010648234293934285
30,11253,0.05446378439079169,1.0,0.00010650610714894756
30,11254,0.054473979782852865,1.0,0.0001065217339203659
30,11255,0.054484178992697994,1.0,0.00010666535503670461
30,11256,0.05449438202247191,1.0,0.00010674464005672368
30,11257,0.05450458887432103,1.0,0.00010689887550544216
30,11258,0.05451479955039341,1.0,0.00010721652849755334
30,11259,0.054525014052838675,1.0,0.00010727623922623529
30,11260,0.0545352323838081,1.0,0.0001072799396477554
30,11261,0.05454545454545454,1.0,0.00010729758736522876
30,11262,0.05455568053993251,1.0,0.00010753591793407809
30,11263,0.05456591036939809,1.0,0.00010774510730337362
30,11264,0.054576144036009,1.0,0.00010775566084308936
30,11265,0.05458638154192459,1.0,0.00010783489598638644
30,11266,0.054596622889305814,1.0,0.0001079022747063675
30,11267,0.05460686808031526,1.0,0.00010802385160220769
30,11268,0.054617117117117114,1.0,0.00010803298198934541
30,11269,0.05462737000187723,1.0,0.00010836189857812552
30,11270,0.05463762673676305,1.0,0.00010837730933302257
30,11271,0.05464788732394366,1.0,0.00010844090363877143
30,11272,0.05465815176558978,1.0,0.00010848677088165406
30,11273,0.054668420063873756,1.0,0.00010862909361988832
30,11274,0.05467869222096956,1.0,0.00010868822660428167
30,11275,0.05468896823905281,1.0,0.0001087196254590984
30,11276,0.054699248120300754,1.0,0.00010886933399157953
30,11277,0.05470953186689227,1.0,0.00010889959601330367
30,11278,0.054719819481007896,1.0,0.00010891620342308269
30,11279,0.05473011096482979,1.0,0.00010904507152872782
30,11280,0.05474040632054176,1.0,0.00010907313573271073
30,11281,0.05475070555032926,1.0,0.00010910463831582525
30,11282,0.054761008656379374,1.0,0.00010910706298567226
30,11283,0.054771315640880856,1.0,0.00010918244866931116
30,11284,0.0547816265060241,1.0,0.00010946291058428899
30,11285,0.05479194125400113,1.0,0.00010952634787000286
30,11286,0.05480225988700565,1.0,0.00010957359953196707
30,11287,0.054812582407233,1.0,0.00010967396609158515
30,11288,0.05482290881688018,1.0,0.00010971429096932456
30,11289,0.054833239118145846,1.0,0.0001097859641271224
30,11290,0.0548435733132303,1.0,0.00010979863846860324
30,11291,0.054853911404335536,1.0,0.00010980595347518406
30,11292,0.05486425339366516,1.0,0.00010994464006105798
30,11293,0.054874599283424474,1.0,0.000110089732960954
