candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
ocsvm_nu0p05_gamma_0p01,ocsvm,99,91,54.0,middle,5.338347189624045,0.968400893712097
ocsvm_nu0p05_gamma_0p01,ocsvm,99,92,53.0,middle,8.2596679350996,0.9761676774124907
ocsvm_nu0p05_gamma_0p01,ocsvm,99,93,52.0,middle,1.2428028229224708,0.9554207894456858
ocsvm_nu0p05_gamma_0p01,ocsvm,99,94,51.0,middle,12.498298254942824,0.9823385466538993
ocsvm_nu0p05_gamma_0p01,ocsvm,99,95,50.0,middle,20.902054402329014,0.9879774444089797
ocsvm_nu0p05_gamma_0p01,ocsvm,99,96,49.0,middle,25.762191204810733,0.9892541759761677
ocsvm_nu0p05_gamma_0p01,ocsvm,99,97,48.0,middle,20.112593206862897,0.9874454729226514
ocsvm_nu0p05_gamma_0p01,ocsvm,99,98,47.0,middle,1.1722060963168417,0.9551016065538888
ocsvm_nu0p05_gamma_0p01,ocsvm,99,99,46.0,middle,29.40311940084794,0.9903181189488244
ocsvm_nu0p05_gamma_0p01,ocsvm,99,100,45.0,middle,20.382376924386023,0.9876582615171827
ocsvm_nu0p05_gamma_0p01,ocsvm,99,101,44.0,middle,36.535171570195246,0.9908500904351527
ocsvm_nu0p05_gamma_0p01,ocsvm,99,102,43.0,middle,39.37267824260155,0.991382061921481
ocsvm_nu0p05_gamma_0p01,ocsvm,99,103,42.0,middle,19.82937528929861,0.9873390786253857
ocsvm_nu0p05_gamma_0p01,ocsvm,99,104,41.0,middle,21.622328845984526,0.988190233003511
ocsvm_nu0p05_gamma_0p01,ocsvm,99,105,40.0,middle,38.16710186728412,0.9909564847324184
ocsvm_nu0p05_gamma_0p01,ocsvm,99,106,39.0,middle,37.029179107804424,0.9908500904351527
ocsvm_nu0p05_gamma_0p01,ocsvm,99,107,38.0,middle,34.04838901779124,0.9906373018406214
ocsvm_nu0p05_gamma_0p01,ocsvm,99,108,37.0,middle,54.98435602001405,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,109,36.0,middle,23.365446600970188,0.9887222044898394
ocsvm_nu0p05_gamma_0p01,ocsvm,99,110,35.0,middle,38.548078224916935,0.9912756676242154
ocsvm_nu0p05_gamma_0p01,ocsvm,99,111,34.0,middle,31.68450446798184,0.9905309075433557
ocsvm_nu0p05_gamma_0p01,ocsvm,99,112,33.0,middle,49.8659590821309,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,113,32.0,middle,61.60750807159292,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,114,31.0,middle,57.855722995756366,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,115,30.0,near_failure,63.731965865634294,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,116,29.0,near_failure,36.951139512959884,0.9908500904351527
ocsvm_nu0p05_gamma_0p01,ocsvm,99,117,28.0,near_failure,34.37057545954778,0.9906373018406214
ocsvm_nu0p05_gamma_0p01,ocsvm,99,118,27.0,near_failure,61.48061358957952,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,119,26.0,near_failure,57.07958998509841,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,120,25.0,near_failure,66.13052117615027,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,121,24.0,near_failure,47.20771036411088,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,122,23.0,near_failure,52.638863352990285,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,123,22.0,near_failure,67.50021382156201,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,124,21.0,near_failure,85.62238666625336,0.995531439514842
ocsvm_nu0p05_gamma_0p01,ocsvm,99,125,20.0,near_failure,61.216409195321404,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,126,19.0,near_failure,55.67336324933001,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,127,18.0,near_failure,68.5489609539242,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,128,17.0,near_failure,65.1490069995561,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,129,16.0,near_failure,88.5220743885429,0.9973401425683583
ocsvm_nu0p05_gamma_0p01,ocsvm,99,130,15.0,near_failure,91.16313665846046,0.9985104798382807
ocsvm_nu0p05_gamma_0p01,ocsvm,99,131,14.0,near_failure,74.23268375143023,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,132,13.0,near_failure,89.96496485481791,0.9979785083519523
ocsvm_nu0p05_gamma_0p01,ocsvm,99,133,12.0,near_failure,82.7469004430627,0.9934035535695287
ocsvm_nu0p05_gamma_0p01,ocsvm,99,134,11.0,near_failure,83.12547395959179,0.9934035535695287
ocsvm_nu0p05_gamma_0p01,ocsvm,99,135,10.0,near_failure,100.29235599089964,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,136,9.0,near_failure,88.9467917845783,0.9975529311628897
ocsvm_nu0p05_gamma_0p01,ocsvm,99,137,8.0,near_failure,89.85239413532591,0.9979785083519523
ocsvm_nu0p05_gamma_0p01,ocsvm,99,138,7.0,near_failure,114.79030278100493,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,139,6.0,near_failure,100.70322373303871,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,140,5.0,near_failure,124.17121888501556,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,141,4.0,near_failure,98.81064817685872,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,142,3.0,near_failure,98.22779926022494,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,143,2.0,near_failure,112.43791382607324,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,144,1.0,near_failure,102.37883767050351,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,99,145,0.0,near_failure,113.14640777826872,0.9991488456218747
pca_evr0p95,pca,2,1,252.0,healthy,0.03709876618149291,0.5359080753271624
pca_evr0p95,pca,2,2,251.0,healthy,0.018027408972400676,0.21619321204383446
pca_evr0p95,pca,2,3,250.0,healthy,0.015833929417357534,0.1775720821363975
pca_evr0p95,pca,2,4,249.0,healthy,0.007651218667201819,0.048409405255878286
pca_evr0p95,pca,2,5,248.0,healthy,0.030404569522627885,0.43568464730290457
pca_evr0p95,pca,2,6,247.0,healthy,0.04056928728025804,0.5811256516650708
pca_evr0p95,pca,2,7,246.0,healthy,0.05559082504398675,0.7375252686456006
pca_evr0p95,pca,2,8,245.0,healthy,0.03629063303485537,0.5249494627087988
pca_evr0p95,pca,2,9,244.0,healthy,0.05746641939604987,0.7516757101819342
pca_evr0p95,pca,2,10,243.0,healthy,0.015827977280224628,0.1775720821363975
pca_evr0p95,pca,2,11,242.0,healthy,0.017595086339208834,0.2087456112352378
pca_evr0p95,pca,2,12,241.0,healthy,0.020016489898979237,0.25215448451962974
pca_evr0p95,pca,2,13,240.0,healthy,0.047943756054609606,0.668156186828386
pca_evr0p95,pca,2,14,239.0,healthy,0.11303929133990533,0.9589318012554527
pca_evr0p95,pca,2,15,238.0,healthy,0.03416260772015588,0.4944142993935525
pca_evr0p95,pca,2,16,237.0,healthy,0.008883332267648446,0.06404936695393126
pca_evr0p95,pca,2,17,236.0,healthy,0.11860667324490552,0.9660602191722524
pca_evr0p95,pca,2,18,235.0,healthy,0.02107096841981684,0.27183742951377804
pca_evr0p95,pca,2,19,234.0,healthy,0.04521943365841644,0.6380466007022023
pca_evr0p95,pca,2,20,233.0,healthy,0.06161347220668646,0.7814661134163209
pca_evr0p95,pca,2,21,232.0,healthy,0.06830433180590371,0.8234918608362591
pca_evr0p95,pca,2,22,231.0,healthy,0.09890946896461264,0.9337163528034897
pca_evr0p95,pca,2,23,230.0,healthy,0.03338010305330882,0.4827109266943292
pca_evr0p95,pca,2,24,229.0,healthy,0.023648524734862755,0.318757314607937
pca_evr0p95,pca,2,25,228.0,healthy,0.014259479210754548,0.14916480476646451
pca_evr0p95,pca,2,26,227.0,healthy,0.043173762642010706,0.6117672092775828
pca_evr0p95,pca,2,27,226.0,healthy,0.07007647027381769,0.8329609532929035
pca_evr0p95,pca,2,28,225.0,healthy,0.12245898569977588,0.9694648366847537
pca_evr0p95,pca,2,29,224.0,healthy,0.05717235811097007,0.7491222470475583
pca_evr0p95,pca,2,30,223.0,healthy,0.026562660398625745,0.36865624002553465
pca_evr0p95,pca,2,31,222.0,healthy,0.02187452289055271,0.28641344823917436
pca_evr0p95,pca,2,32,221.0,healthy,0.01798477915985292,0.2154484519629748
pca_evr0p95,pca,2,33,220.0,healthy,0.09922769836519839,0.9342483242898181
pca_evr0p95,pca,2,34,219.0,healthy,0.05638363060364257,0.743164166400681
pca_evr0p95,pca,2,35,218.0,healthy,0.032742626899392197,0.4728162570486222
pca_evr0p95,pca,2,36,217.0,healthy,0.004970876027482366,0.019895733588679645
pca_evr0p95,pca,2,37,216.0,healthy,0.048435955804911376,0.673263113097138
pca_evr0p95,pca,2,38,215.0,healthy,0.051718268074576315,0.7031599106287904
pca_evr0p95,pca,2,39,214.0,healthy,0.07093226402201196,0.8371103308862645
pca_evr0p95,pca,2,40,213.0,healthy,0.06712625841073777,0.8174273858921162
pca_evr0p95,pca,2,41,212.0,healthy,0.011839675725381159,0.10681987445472922
pca_evr0p95,pca,2,42,211.0,healthy,0.01676413359216377,0.19416959250984148
pca_evr0p95,pca,2,43,210.0,healthy,0.07639891029120745,0.8633897223108842
pca_evr0p95,pca,2,44,209.0,healthy,0.03438568165641846,0.4969677625279285
pca_evr0p95,pca,2,45,208.0,healthy,0.015051456720977987,0.16310245770826684
pca_evr0p95,pca,2,46,207.0,healthy,0.0010216804005962928,0.0005319714863283328
pca_evr0p95,pca,2,47,206.0,healthy,0.020275037879155272,0.2575805936801787
pca_evr0p95,pca,2,48,205.0,healthy,0.03606312580353063,0.5218640280880945
pca_evr0p95,pca,2,49,204.0,healthy,0.037229753355727084,0.5373975954888818
pca_evr0p95,pca,2,50,203.0,healthy,0.006719149419489437,0.03713160974571763
pca_evr0p95,pca,2,51,202.0,healthy,0.040364976795503285,0.5783593999361635
pca_evr0p95,pca,2,52,201.0,healthy,0.009620824371069266,0.07458240238323226
pca_evr0p95,pca,2,53,200.0,healthy,0.04514413606021401,0.63687626343228
pca_evr0p95,pca,2,54,199.0,healthy,0.01731205966563966,0.2039578678582828
pca_evr0p95,pca,2,55,198.0,healthy,0.004919976712471348,0.019576550696882647
pca_evr0p95,pca,2,56,197.0,healthy,0.03060123490987669,0.4386636876263432
pca_evr0p95,pca,2,57,196.0,healthy,0.042694213124493785,0.6063411001170337
pca_evr0p95,pca,2,58,195.0,healthy,0.06648809641602048,0.8135971911905522
pca_evr0p95,pca,2,59,194.0,healthy,0.019496903319951117,0.24321736354931375
pca_evr0p95,pca,2,60,193.0,healthy,0.03440483058535527,0.49718055112245985
pca_evr0p95,pca,2,61,192.0,healthy,0.04965930021910734,0.6839025428237047
pca_evr0p95,pca,2,62,191.0,healthy,0.029938010004193567,0.4266411320353229
pca_evr0p95,pca,2,63,190.0,healthy,0.020948946901843398,0.2700287264602617
pca_evr0p95,pca,2,64,189.0,healthy,0.009193702913006765,0.06830513884455792
pca_evr0p95,pca,2,65,188.0,healthy,0.06228835277319104,0.7876369826577295
pca_evr0p95,pca,2,66,187.0,healthy,0.037464986750419794,0.5404830301095861
pca_evr0p95,pca,2,67,186.0,healthy,0.06931767595744837,0.8292371528886052
pca_evr0p95,pca,2,68,185.0,healthy,0.05365959478767138,0.7225236727311416
pca_evr0p95,pca,2,69,184.0,healthy,0.07563911379424193,0.8603042876901799
pca_evr0p95,pca,2,70,183.0,healthy,0.05630053726512992,0.7424194063198213
pca_evr0p95,pca,2,71,182.0,healthy,0.052084173891942226,0.7065645281412917
pca_evr0p95,pca,2,72,181.0,healthy,0.026403946969536754,0.36567719970209595
pca_evr0p95,pca,2,73,180.0,healthy,0.028287161418451126,0.3989786147462496
pca_evr0p95,pca,2,74,179.0,healthy,0.017288877062089654,0.20342589637195446
pca_evr0p95,pca,2,75,178.0,healthy,0.04368127476892897,0.6186828385998511
pca_evr0p95,pca,2,76,177.0,healthy,0.11709996871010982,0.9646770933077987
pca_evr0p95,pca,2,77,176.0,healthy,0.040503414990554334,0.5804872858814768
pca_evr0p95,pca,2,78,175.0,healthy,0.0068351663499924935,0.038301947015639964
pca_evr0p95,pca,2,79,174.0,healthy,0.03242223360993988,0.46781572507713587
pca_evr0p95,pca,2,80,173.0,healthy,0.04293459463921484,0.608788168954144
pca_evr0p95,pca,2,81,172.0,healthy,0.0455326023512186,0.6414512182147037
pca_evr0p95,pca,2,82,171.0,healthy,0.018059476222883335,0.21683157782742846
pca_evr0p95,pca,2,83,170.0,healthy,0.017029516421200732,0.19842536440046812
pca_evr0p95,pca,2,84,169.0,healthy,0.03429906763670329,0.4963293967443345
pca_evr0p95,pca,2,85,168.0,healthy,0.022722157746842744,0.300883072667305
pca_evr0p95,pca,2,86,167.0,healthy,0.0478292602871073,0.666879455261198
pca_evr0p95,pca,2,87,166.0,healthy,0.023082422954510046,0.3084370677731674
pca_evr0p95,pca,2,88,165.0,healthy,0.06695661762568092,0.8170018087030535
pca_evr0p95,pca,2,89,164.0,healthy,0.0840875038139856,0.8954144057878498
pca_evr0p95,pca,2,90,163.0,healthy,0.028056301602315092,0.3953612086392169
pca_evr0p95,pca,2,91,162.0,healthy,0.04017273166000909,0.5756995425045217
pca_evr0p95,pca,2,92,161.0,healthy,0.022699312620412037,0.3003511011809767
pca_evr0p95,pca,2,93,160.0,healthy,0.014666556973746124,0.15608043408873284
pca_evr0p95,pca,2,94,159.0,healthy,0.026906842802623825,0.3735503776997553
pca_evr0p95,pca,2,95,158.0,healthy,0.0694447170140327,0.8296627300776679
pca_evr0p95,pca,2,96,157.0,healthy,0.04867610393825193,0.6760293648260454
pca_evr0p95,pca,2,97,156.0,healthy,0.03805637143155808,0.5478242366209172
pca_evr0p95,pca,2,98,155.0,healthy,0.006242381313124831,0.0327694435578253
pca_evr0p95,pca,2,99,154.0,healthy,0.024747111395767078,0.33716352803489735
pca_evr0p95,pca,2,100,153.0,healthy,0.03715924018096989,0.5363336525162251
pca_evr0p95,pca,2,101,152.0,healthy,0.025984198618779528,0.3595063304606873
pca_evr0p95,pca,2,102,151.0,healthy,0.038859648962701575,0.5585700606447495
pca_evr0p95,pca,2,103,150.0,healthy,0.031452762667124184,0.4524949462708799
pca_evr0p95,pca,2,104,149.0,healthy,0.06781151629560019,0.8205128205128205
pca_evr0p95,pca,2,105,148.0,healthy,0.030743423399866552,0.4408979678689222
pca_evr0p95,pca,2,106,147.0,healthy,0.02585005540209746,0.35716565592084265
pca_evr0p95,pca,2,107,146.0,healthy,0.031180749716625815,0.4486647515693159
pca_evr0p95,pca,2,108,145.0,healthy,0.009922340241915163,0.07894456857112458
pca_evr0p95,pca,2,109,144.0,healthy,0.04935404294512888,0.6819874454729227
pca_evr0p95,pca,2,110,143.0,healthy,0.050345127622723314,0.6897542291733163
pca_evr0p95,pca,2,111,142.0,healthy,0.048865898083345516,0.6773060963932334
pca_evr0p95,pca,2,112,141.0,healthy,0.02958183610524929,0.42078944568571125
pca_evr0p95,pca,2,113,140.0,healthy,0.12898844157272127,0.973827002872646
pca_evr0p95,pca,2,114,139.0,healthy,0.07389892615304115,0.8521119268007235
pca_evr0p95,pca,2,115,138.0,healthy,0.04434649111864042,0.6274071709756357
pca_evr0p95,pca,2,116,137.0,healthy,0.057621641137373954,0.7527396531545909
pca_evr0p95,pca,2,117,136.0,healthy,0.022433643423568333,0.2965209064794127
pca_evr0p95,pca,2,118,135.0,healthy,0.12077990450169127,0.9680817108203
pca_evr0p95,pca,2,119,134.0,healthy,0.06720782937305919,0.8179593573784445
pca_evr0p95,pca,2,120,133.0,healthy,0.014350691257591629,0.15054793063091818
pca_evr0p95,pca,2,121,132.0,healthy,0.008354266522177415,0.05692094903713161
pca_evr0p95,pca,2,122,131.0,healthy,0.013993273126256315,0.14416427279497818
pca_evr0p95,pca,2,123,130.0,healthy,0.052035161865906496,0.7062453452494947
pca_evr0p95,pca,2,124,129.0,healthy,0.05219770683123709,0.707734865411214
pca_evr0p95,pca,2,125,128.0,healthy,0.08088807205785657,0.8833918501968294
pca_evr0p95,pca,2,126,127.0,healthy,0.026998131497432878,0.3753590807532716
pca_evr0p95,pca,2,127,126.0,healthy,0.055665073394336094,0.7381636344291946
pca_evr0p95,pca,2,128,125.0,middle,0.004938953153675431,0.01978933929141398
pca_evr0p95,pca,2,129,124.0,middle,0.01351976369011976,0.13501436323013086
pca_evr0p95,pca,2,130,123.0,middle,0.017276116403427248,0.20321310777742313
pca_evr0p95,pca,2,131,122.0,middle,0.042587026800379374,0.605596340036174
pca_evr0p95,pca,2,132,121.0,middle,0.024926605693278432,0.34035535695286734
pca_evr0p95,pca,2,133,120.0,middle,0.03818270286703238,0.5488881795935738
pca_evr0p95,pca,2,134,119.0,middle,0.02793747535127601,0.39280774550484093
pca_evr0p95,pca,2,135,118.0,middle,0.12707033236939172,0.9727630598999893
pca_evr0p95,pca,2,136,117.0,middle,0.04298757736633756,0.6095329290350038
pca_evr0p95,pca,2,137,116.0,middle,0.03690092016367762,0.5326098521119268
pca_evr0p95,pca,2,138,115.0,middle,0.013447907563897165,0.13384402596020853
pca_evr0p95,pca,2,139,114.0,middle,0.014497178887577285,0.15320778806255986
pca_evr0p95,pca,2,140,113.0,middle,0.006457064873275823,0.034790935205872967
pca_evr0p95,pca,2,141,112.0,middle,0.01604864245973471,0.1812958825406958
pca_evr0p95,pca,2,142,111.0,middle,0.05225108021545046,0.708373231194808
pca_evr0p95,pca,2,143,110.0,middle,0.11304202263953944,0.9589318012554527
pca_evr0p95,pca,2,144,109.0,middle,0.11010930618494445,0.9535056920949038
pca_evr0p95,pca,2,145,108.0,middle,0.17231610163238217,0.991382061921481
pca_evr0p95,pca,2,146,107.0,middle,0.11411740950439,0.9607405043089691
pca_evr0p95,pca,2,147,106.0,middle,0.09403140996642019,0.9219065858070008
pca_evr0p95,pca,2,148,105.0,middle,0.029709000146045002,0.42302372592829024
pca_evr0p95,pca,2,149,104.0,middle,0.022134169879677923,0.29003085434620707
pca_evr0p95,pca,2,150,103.0,middle,0.05373870339103708,0.7226300670284073
pca_evr0p95,pca,2,151,102.0,middle,0.04148425828771771,0.5918714756889031
pca_evr0p95,pca,2,152,101.0,middle,0.16417572274383727,0.9898925417597617
pca_evr0p95,pca,2,153,100.0,middle,0.16028061335280905,0.9895733588679647
pca_evr0p95,pca,2,154,99.0,middle,0.08136251628121999,0.8848813703585487
pca_evr0p95,pca,2,155,98.0,middle,0.025680982278414838,0.3550377699755293
pca_evr0p95,pca,2,156,97.0,middle,0.11186335341829537,0.9570167039046708
pca_evr0p95,pca,2,157,96.0,middle,0.009187869993489427,0.06819874454729226
pca_evr0p95,pca,2,158,95.0,middle,0.038971017552224645,0.5601659751037344
pca_evr0p95,pca,2,159,94.0,middle,0.08421792162429644,0.8960527715714438
pca_evr0p95,pca,2,160,93.0,middle,0.0458321673948576,0.6461325672943931
pca_evr0p95,pca,2,161,92.0,middle,0.1455872187840595,0.9839344611128843
pca_evr0p95,pca,2,162,91.0,middle,0.032592765497726675,0.4711139482923715
pca_evr0p95,pca,2,163,90.0,middle,0.06644142073134415,0.8135971911905522
pca_evr0p95,pca,2,164,89.0,middle,0.03945948099768223,0.5670816044260027
pca_evr0p95,pca,2,165,88.0,middle,0.1372818700330711,0.9794659006277263
pca_evr0p95,pca,2,166,87.0,middle,0.08614456011510863,0.9019044579210554
pca_evr0p95,pca,2,167,86.0,middle,0.016889576442617026,0.1962974784551548
pca_evr0p95,pca,2,168,85.0,middle,0.14139724382926666,0.9819129694648366
pca_evr0p95,pca,2,169,84.0,middle,0.17026479591025376,0.9911692733269497
pca_evr0p95,pca,2,170,83.0,middle,0.20943053076273252,0.9965953824874987
pca_evr0p95,pca,2,171,82.0,middle,0.1386484004843099,0.980210660708586
pca_evr0p95,pca,2,172,81.0,middle,0.013299917424875412,0.1313969571230982
pca_evr0p95,pca,2,173,80.0,middle,0.09620900259368571,0.9277582721566124
pca_evr0p95,pca,2,174,79.0,middle,0.14906962567769544,0.9856367698691351
pca_evr0p95,pca,2,175,78.0,middle,0.10053890549586303,0.9364826045323971
pca_evr0p95,pca,2,176,77.0,middle,0.025344079674958914,0.3492924779231833
pca_evr0p95,pca,2,177,76.0,middle,0.013114443200523095,0.12873709969145652
pca_evr0p95,pca,2,178,75.0,middle,0.055525435212466695,0.7369932971592723
pca_evr0p95,pca,2,179,74.0,middle,0.044059691205368075,0.6238961591658687
pca_evr0p95,pca,2,180,73.0,middle,0.03028214067417426,0.4337695499521226
pca_evr0p95,pca,2,181,72.0,middle,0.0331314393182603,0.47813597191190554
pca_evr0p95,pca,2,182,71.0,middle,0.019173183911948263,0.23736567719970209
pca_evr0p95,pca,2,183,70.0,middle,0.021518356142931197,0.2805617618895627
pca_evr0p95,pca,2,184,69.0,middle,0.1073208541800011,0.9491435259070113
pca_evr0p95,pca,2,185,68.0,middle,0.061295940679293594,0.7784870730928822
pca_evr0p95,pca,2,186,67.0,middle,0.17389913858265393,0.991701244813278
pca_evr0p95,pca,2,187,66.0,middle,0.0753803213838937,0.8586019789339291
pca_evr0p95,pca,2,188,65.0,middle,0.03886118545061884,0.5585700606447495
pca_evr0p95,pca,2,189,64.0,middle,0.08887511015865251,0.9092456644323864
pca_evr0p95,pca,2,190,63.0,middle,0.017826124968492653,0.21268220023406745
pca_evr0p95,pca,2,191,62.0,middle,0.1290228593986769,0.973827002872646
pca_evr0p95,pca,2,192,61.0,middle,0.060401869774198876,0.7711458665815513
pca_evr0p95,pca,2,193,60.0,middle,0.019079670530644376,0.23566336844345143
pca_evr0p95,pca,2,194,59.0,middle,0.03772841752204811,0.5436748590275561
pca_evr0p95,pca,2,195,58.0,middle,0.08586247568214873,0.9009469092456645
pca_evr0p95,pca,2,196,57.0,middle,0.06349736917452596,0.7949781891690605
pca_evr0p95,pca,2,197,56.0,middle,0.07112983045696633,0.8383870624534525
pca_evr0p95,pca,2,198,55.0,middle,0.08113536466977339,0.8840302159804234
pca_evr0p95,pca,2,199,54.0,middle,0.02762272678149609,0.3869560591552293
pca_evr0p95,pca,2,200,53.0,middle,0.22386309545095592,0.997765719757421
pca_evr0p95,pca,2,201,52.0,middle,0.03154084089212965,0.4531333120544739
pca_evr0p95,pca,2,202,51.0,middle,0.06264642949281131,0.7897648686030428
pca_evr0p95,pca,2,203,50.0,middle,0.23694006140346766,0.9979785083519523
pca_evr0p95,pca,2,204,49.0,middle,0.08447172130974871,0.8963719544632408
pca_evr0p95,pca,2,205,48.0,middle,0.059830010014805035,0.7673156718799873
pca_evr0p95,pca,2,206,47.0,middle,0.05891363331603851,0.7624215342057665
pca_evr0p95,pca,2,207,46.0,middle,0.06444791116336136,0.8020002127885946
pca_evr0p95,pca,2,208,45.0,middle,0.15557475569376578,0.9886158101925737
pca_evr0p95,pca,2,209,44.0,middle,0.05427022588309402,0.7267794446217682
pca_evr0p95,pca,2,210,43.0,middle,0.09979584820552123,0.9353122672624747
pca_evr0p95,pca,2,211,42.0,middle,0.11436456883397524,0.9610596872007661
pca_evr0p95,pca,2,212,41.0,middle,0.10811349181984013,0.9506330460687307
pca_evr0p95,pca,2,213,40.0,middle,0.16766457325029635,0.9908500904351527
pca_evr0p95,pca,2,214,39.0,middle,0.29874324396967034,0.999361634216406
pca_evr0p95,pca,2,215,38.0,middle,0.06067284921441481,0.7724225981487393
pca_evr0p95,pca,2,216,37.0,middle,0.11775785373640645,0.965528247685924
pca_evr0p95,pca,2,217,36.0,middle,0.09081871368264444,0.9142461964038727
pca_evr0p95,pca,2,218,35.0,middle,0.09597206565026192,0.9271199063730184
pca_evr0p95,pca,2,219,34.0,middle,0.07729889259429462,0.8679646770933078
pca_evr0p95,pca,2,220,33.0,middle,0.08908216402771506,0.9099904245132461
pca_evr0p95,pca,2,221,32.0,middle,0.07047361547953891,0.8349824449409512
pca_evr0p95,pca,2,222,31.0,middle,0.170290487424125,0.9911692733269497
pca_evr0p95,pca,2,223,30.0,near_failure,0.0650681252766408,0.8052984360038302
pca_evr0p95,pca,2,224,29.0,near_failure,0.07572180561965841,0.8607298648792425
pca_evr0p95,pca,2,225,28.0,near_failure,0.12791998539934657,0.973188637089052
pca_evr0p95,pca,2,226,27.0,near_failure,0.12912634601294745,0.9739333971699117
pca_evr0p95,pca,2,227,26.0,near_failure,0.09885361610479558,0.9333971699116927
pca_evr0p95,pca,2,228,25.0,near_failure,0.02391750232999556,0.323225875093095
pca_evr0p95,pca,2,229,24.0,near_failure,0.07981292146157942,0.8790296840089371
pca_evr0p95,pca,2,230,23.0,near_failure,0.3642542162279399,0.9998936057027343
pca_evr0p95,pca,2,231,22.0,near_failure,0.10022151114919887,0.9359506330460687
pca_evr0p95,pca,2,232,21.0,near_failure,0.07738393812554083,0.8686030428769018
pca_evr0p95,pca,2,233,20.0,near_failure,0.11132052566554856,0.9561655495265454
pca_evr0p95,pca,2,234,19.0,near_failure,0.20257080942194744,0.9960634110011704
pca_evr0p95,pca,2,235,18.0,near_failure,0.11539423414438413,0.9625492073624854
pca_evr0p95,pca,2,236,17.0,near_failure,0.15144699065274614,0.9868071071390574
pca_evr0p95,pca,2,237,16.0,near_failure,0.3137321276997105,0.9995744228109373
pca_evr0p95,pca,2,238,15.0,near_failure,0.23451331747812107,0.9979785083519523
pca_evr0p95,pca,2,239,14.0,near_failure,0.15829821814255438,0.9890413873816364
pca_evr0p95,pca,2,240,13.0,near_failure,0.15054106226033523,0.9862751356527291
pca_evr0p95,pca,2,241,12.0,near_failure,0.27688740218611385,0.9992552399191403
pca_evr0p95,pca,2,242,11.0,near_failure,0.04257493954568705,0.6054899457389084
