engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
27,134,22,pca,pca_evr0p95,near_failure,0.07535975619868684,0.8148351648351648,0.8078703703703703
27,135,21,pca,pca_evr0p95,near_failure,0.08606590164802748,0.8642857142857143,0.8541666666666666
27,136,20,pca,pca_evr0p95,near_failure,0.07312906174784141,0.8060439560439561,0.8032407407407407
27,137,19,pca,pca_evr0p95,near_failure,0.035146070714488206,0.5005494505494505,0.5138888888888888
27,138,18,pca,pca_evr0p95,near_failure,0.0867472859354257,0.8670329670329671,0.8541666666666666
27,139,17,pca,pca_evr0p95,near_failure,0.048846186459088836,0.643956043956044,0.6597222222222222
27,140,16,pca,pca_evr0p95,near_failure,0.14626280070030773,0.9697802197802198,0.9652777777777778
27,141,15,pca,pca_evr0p95,near_failure,0.3857337748215011,1.0,1.0
27,142,14,pca,pca_evr0p95,near_failure,0.0791936305846662,0.8351648351648352,0.8217592592592593
27,143,13,pca,pca_evr0p95,near_failure,0.17889029082792934,0.987912087912088,0.9907407407407407
27,144,12,pca,pca_evr0p95,near_failure,0.0362505284176941,0.5131868131868131,0.5254629629629629
27,145,11,pca,pca_evr0p95,near_failure,0.047163112725533536,0.6313186813186813,0.6388888888888888
27,146,10,pca,pca_evr0p95,near_failure,0.16878593155764463,0.9857142857142858,0.9907407407407407
27,147,9,pca,pca_evr0p95,near_failure,0.17020897017488545,0.9862637362637363,0.9907407407407407
27,148,8,pca,pca_evr0p95,near_failure,0.5022166159859613,1.0,1.0
27,149,7,pca,pca_evr0p95,near_failure,0.12557545303030904,0.9543956043956044,0.9444444444444444
27,150,6,pca,pca_evr0p95,near_failure,0.13051028981313997,0.9576923076923077,0.9537037037037037
27,151,5,pca,pca_evr0p95,near_failure,0.10696035941869772,0.9159340659340659,0.9027777777777778
27,152,4,pca,pca_evr0p95,near_failure,0.4476768734075912,1.0,1.0
27,153,3,pca,pca_evr0p95,near_failure,0.4663683725306008,1.0,1.0
27,154,2,pca,pca_evr0p95,near_failure,0.276358609564643,0.9989010989010989,1.0
27,155,1,pca,pca_evr0p95,near_failure,0.5569500886051745,1.0,1.0
27,156,0,pca,pca_evr0p95,near_failure,0.1401506989872058,0.9664835164835165,0.9629629629629629
31,1,233,pca,pca_evr0p95,healthy,0.047798575966933335,0.6351648351648351,0.6435185185185185
31,2,232,pca,pca_evr0p95,healthy,0.007356766899761349,0.08076923076923077,0.0763888888888889
31,3,231,pca,pca_evr0p95,healthy,0.0021361378916122022,0.015934065934065933,0.018518518518518517
31,4,230,pca,pca_evr0p95,healthy,0.025993929959298907,0.37142857142857144,0.3726851851851852
31,5,229,pca,pca_evr0p95,healthy,0.0035938495473237567,0.031868131868131866,0.027777777777777776
31,6,228,pca,pca_evr0p95,healthy,0.059073366317446245,0.7197802197802198,0.7222222222222222
31,7,227,pca,pca_evr0p95,healthy,0.027925803904961136,0.3934065934065934,0.39814814814814814
31,8,226,pca,pca_evr0p95,healthy,0.13439825918147172,0.9620879120879121,0.9583333333333334
31,9,225,pca,pca_evr0p95,healthy,0.08530914698843203,0.8604395604395605,0.8449074074074074
31,10,224,pca,pca_evr0p95,healthy,0.012598163665754565,0.160989010989011,0.16898148148148148
31,11,223,pca,pca_evr0p95,healthy,0.01273902447804133,0.16373626373626374,0.1712962962962963
31,12,222,pca,pca_evr0p95,healthy,0.006419863337410431,0.06263736263736264,0.05555555555555555
31,13,221,pca,pca_evr0p95,healthy,0.04278207797330225,0.5796703296703297,0.5902777777777778
31,14,220,pca,pca_evr0p95,healthy,0.01833024549106477,0.2521978021978022,0.24768518518518517
31,15,219,pca,pca_evr0p95,healthy,0.024600893031643287,0.35274725274725277,0.35185185185185186
31,16,218,pca,pca_evr0p95,healthy,0.040918375611266204,0.5626373626373626,0.5694444444444444
31,17,217,pca,pca_evr0p95,healthy,0.012121925336386426,0.15604395604395604,0.16666666666666666
31,18,216,pca,pca_evr0p95,healthy,0.030133961659260262,0.42637362637362636,0.44675925925925924
31,19,215,pca,pca_evr0p95,healthy,0.040254980248566545,0.5576923076923077,0.5648148148148148
31,20,214,pca,pca_evr0p95,healthy,0.03869004544387486,0.5417582417582417,0.5555555555555556
31,21,213,pca,pca_evr0p95,healthy,0.013491384272610716,0.17527472527472526,0.18055555555555555
31,22,212,pca,pca_evr0p95,healthy,0.03260982600414576,0.4604395604395604,0.4791666666666667
31,23,211,pca,pca_evr0p95,healthy,0.21856437388058156,0.9961538461538462,0.9976851851851852
31,24,210,pca,pca_evr0p95,healthy,0.03442923427108266,0.489010989010989,0.5069444444444444
31,25,209,pca,pca_evr0p95,healthy,0.09607587203336083,0.8901098901098901,0.8726851851851852
31,26,208,pca,pca_evr0p95,healthy,0.18116120122101137,0.9884615384615385,0.9907407407407407
31,27,207,pca,pca_evr0p95,healthy,0.030959171114182685,0.43736263736263736,0.4675925925925926
31,28,206,pca,pca_evr0p95,healthy,0.11712952129261517,0.9412087912087912,0.9351851851851852
31,29,205,pca,pca_evr0p95,healthy,0.021599651545637442,0.3032967032967033,0.30092592592592593
31,30,204,pca,pca_evr0p95,healthy,0.0956510020842404,0.8901098901098901,0.8726851851851852
31,31,203,pca,pca_evr0p95,healthy,0.0012422611701214132,0.006593406593406593,0.006944444444444444
31,32,202,pca,pca_evr0p95,healthy,0.02298044055340535,0.328021978021978,0.3263888888888889
31,33,201,pca,pca_evr0p95,healthy,0.04994889634189084,0.6516483516483517,0.6597222222222222
31,34,200,pca,pca_evr0p95,healthy,0.08432521019345514,0.8565934065934065,0.8379629629629629
31,35,199,pca,pca_evr0p95,healthy,0.012952619282870052,0.16758241758241757,0.1736111111111111
31,36,198,pca,pca_evr0p95,healthy,0.005201943475435514,0.0489010989010989,0.041666666666666664
31,37,197,pca,pca_evr0p95,healthy,0.006678587249157667,0.06978021978021978,0.06712962962962964
31,38,196,pca,pca_evr0p95,healthy,0.04228514213395067,0.5769230769230769,0.5879629629629629
31,39,195,pca,pca_evr0p95,healthy,0.017534674250456676,0.23626373626373626,0.23842592592592593
31,40,194,pca,pca_evr0p95,healthy,0.018972327651837838,0.26043956043956046,0.2523148148148148
31,41,193,pca,pca_evr0p95,healthy,0.08755882028804675,0.8692307692307693,0.8541666666666666
31,42,192,pca,pca_evr0p95,healthy,0.06287444447468975,0.7456043956043956,0.7546296296296297
31,43,191,pca,pca_evr0p95,healthy,0.05690755162627362,0.7060439560439561,0.7129629629629629
31,44,190,pca,pca_evr0p95,healthy,0.029042051307623808,0.41098901098901097,0.4236111111111111
31,45,189,pca,pca_evr0p95,healthy,0.013930569567451668,0.18186813186813186,0.1875
31,46,188,pca,pca_evr0p95,healthy,0.02310322214473247,0.32857142857142857,0.3263888888888889
31,47,187,pca,pca_evr0p95,healthy,0.00939245872722476,0.11483516483516483,0.11805555555555555
31,48,186,pca,pca_evr0p95,healthy,0.05248761905488847,0.6747252747252748,0.6805555555555556
31,49,185,pca,pca_evr0p95,healthy,0.042878895080827054,0.5807692307692308,0.5902777777777778
31,50,184,pca,pca_evr0p95,healthy,0.025917011501518348,0.37142857142857144,0.3726851851851852
31,51,183,pca,pca_evr0p95,healthy,0.05692345281895973,0.7060439560439561,0.7129629629629629
31,52,182,pca,pca_evr0p95,healthy,0.08706146244052504,0.8675824175824176,0.8541666666666666
31,53,181,pca,pca_evr0p95,healthy,0.037024522400665595,0.5236263736263737,0.5347222222222222
31,54,180,pca,pca_evr0p95,healthy,0.006642386037500649,0.06813186813186813,0.0625
31,55,179,pca,pca_evr0p95,healthy,0.013549680576023874,0.17692307692307693,0.18287037037037038
31,56,178,pca,pca_evr0p95,healthy,0.07635943304513843,0.8192307692307692,0.8125
31,57,177,pca,pca_evr0p95,healthy,0.08766732508895343,0.8703296703296703,0.8564814814814815
31,58,176,pca,pca_evr0p95,healthy,0.0313359865009185,0.44395604395604393,0.4699074074074074
31,59,175,pca,pca_evr0p95,healthy,0.03169353510559587,0.45,0.4722222222222222
31,60,174,pca,pca_evr0p95,healthy,0.059152567128780656,0.7208791208791209,0.7245370370370371
31,61,173,pca,pca_evr0p95,healthy,0.027884618140749693,0.3923076923076923,0.3958333333333333
31,62,172,pca,pca_evr0p95,healthy,0.07856942898195846,0.8307692307692308,0.8217592592592593
31,63,171,pca,pca_evr0p95,healthy,0.08838645086848958,0.8741758241758242,0.8634259259259259
31,64,170,pca,pca_evr0p95,healthy,0.1356180169085865,0.9631868131868132,0.9606481481481481
31,65,169,pca,pca_evr0p95,healthy,0.005153349671608705,0.0489010989010989,0.041666666666666664
31,66,168,pca,pca_evr0p95,healthy,0.05348866311958602,0.6846153846153846,0.6875
31,67,167,pca,pca_evr0p95,healthy,0.009282551767316431,0.11373626373626373,0.11805555555555555
31,68,166,pca,pca_evr0p95,healthy,0.15902374491839724,0.9802197802197802,0.9837962962962963
31,69,165,pca,pca_evr0p95,healthy,0.013165889472013076,0.17197802197802198,0.17824074074074073
31,70,164,pca,pca_evr0p95,healthy,0.03986067623791315,0.5543956043956044,0.5648148148148148
31,71,163,pca,pca_evr0p95,healthy,0.019001389871923877,0.26153846153846155,0.25462962962962965
31,72,162,pca,pca_evr0p95,healthy,0.04858687486316768,0.6417582417582418,0.6550925925925926
31,73,161,pca,pca_evr0p95,healthy,0.09011838377059675,0.878021978021978,0.8634259259259259
31,74,160,pca,pca_evr0p95,healthy,0.10751178242291942,0.917032967032967,0.9027777777777778
31,75,159,pca,pca_evr0p95,healthy,0.1848984869262885,0.9901098901098901,0.9907407407407407
31,76,158,pca,pca_evr0p95,healthy,0.09635042016146893,0.8906593406593407,0.8726851851851852
31,77,157,pca,pca_evr0p95,healthy,0.044550732118847115,0.6049450549450549,0.6180555555555556
31,78,156,pca,pca_evr0p95,healthy,0.0660281568990033,0.762087912087912,0.7708333333333334
31,79,155,pca,pca_evr0p95,healthy,0.04422654638590366,0.6016483516483516,0.6157407407407407
31,80,154,pca,pca_evr0p95,healthy,0.004631621442052265,0.04285714285714286,0.037037037037037035
31,81,153,pca,pca_evr0p95,healthy,0.06262726069150282,0.743956043956044,0.75
31,82,152,pca,pca_evr0p95,healthy,0.13060240610375823,0.9576923076923077,0.9537037037037037
31,83,151,pca,pca_evr0p95,healthy,0.03538515120541408,0.5038461538461538,0.5162037037037037
31,84,150,pca,pca_evr0p95,healthy,0.012575013028720772,0.16043956043956045,0.16898148148148148
31,85,149,pca,pca_evr0p95,healthy,0.014859918022618393,0.19395604395604396,0.19907407407407407
31,86,148,pca,pca_evr0p95,healthy,0.05131515613644528,0.6642857142857143,0.6666666666666666
31,87,147,pca,pca_evr0p95,healthy,0.029715331967274522,0.42417582417582417,0.4398148148148148
31,88,146,pca,pca_evr0p95,healthy,0.01306466705059456,0.1697802197802198,0.17592592592592593
31,89,145,pca,pca_evr0p95,healthy,0.016539661058646488,0.21868131868131868,0.2222222222222222
31,90,144,pca,pca_evr0p95,healthy,0.053810809569733956,0.6873626373626374,0.6898148148148148
31,91,143,pca,pca_evr0p95,healthy,0.007282767203124339,0.07857142857142857,0.0763888888888889
31,92,142,pca,pca_evr0p95,healthy,0.13465602297270887,0.9626373626373627,0.9583333333333334
31,93,141,pca,pca_evr0p95,healthy,0.0028479517959895824,0.02197802197802198,0.020833333333333332
31,94,140,pca,pca_evr0p95,healthy,0.05922065648838595,0.7214285714285714,0.7268518518518519
31,95,139,pca,pca_evr0p95,healthy,0.0249542716807009,0.3576923076923077,0.3587962962962963
31,96,138,pca,pca_evr0p95,healthy,0.015825768438522268,0.21263736263736263,0.2152777777777778
31,97,137,pca,pca_evr0p95,healthy,0.04495089959115632,0.6093406593406593,0.6203703703703703
31,98,136,pca,pca_evr0p95,healthy,0.017237208238107794,0.23076923076923078,0.2361111111111111
31,99,135,pca,pca_evr0p95,healthy,0.017152253562847688,0.2291208791208791,0.2337962962962963
31,100,134,pca,pca_evr0p95,healthy,0.07852921988845132,0.8302197802197803,0.8217592592592593
31,101,133,pca,pca_evr0p95,healthy,0.040094284473170795,0.5565934065934066,0.5648148148148148
31,102,132,pca,pca_evr0p95,healthy,0.04488270362920971,0.6076923076923076,0.6203703703703703
31,103,131,pca,pca_evr0p95,healthy,0.005798373093634274,0.056043956043956046,0.04398148148148148
31,104,130,pca,pca_evr0p95,healthy,0.020184284827829555,0.2752747252747253,0.2662037037037037
31,105,129,pca,pca_evr0p95,healthy,0.027385224804575958,0.3868131868131868,0.39351851851851855
31,106,128,pca,pca_evr0p95,healthy,0.06996594183734872,0.7862637362637362,0.7847222222222222
31,107,127,pca,pca_evr0p95,healthy,0.018439199326777685,0.2549450549450549,0.25
31,108,126,pca,pca_evr0p95,healthy,0.02587200674049223,0.36923076923076925,0.3680555555555556
31,109,125,pca,pca_evr0p95,middle,0.030806578266586473,0.4357142857142857,0.4652777777777778
31,110,124,pca,pca_evr0p95,middle,0.038437519456016096,0.539010989010989,0.5532407407407407
31,111,123,pca,pca_evr0p95,middle,0.01314216561208051,0.17087912087912088,0.17824074074074073
31,112,122,pca,pca_evr0p95,middle,0.007092576909907163,0.07582417582417582,0.07407407407407407
31,113,121,pca,pca_evr0p95,middle,0.08600307089475269,0.8642857142857143,0.8541666666666666
31,114,120,pca,pca_evr0p95,middle,0.035626599540168905,0.5065934065934066,0.5185185185185185
31,115,119,pca,pca_evr0p95,middle,0.016790194651286297,0.22252747252747251,0.22453703703703703
31,116,118,pca,pca_evr0p95,middle,0.029489198456885017,0.41813186813186815,0.4305555555555556
31,117,117,pca,pca_evr0p95,middle,0.040669828884558216,0.5615384615384615,0.5671296296296297
31,118,116,pca,pca_evr0p95,middle,0.03696319871790261,0.521978021978022,0.5347222222222222
31,119,115,pca,pca_evr0p95,middle,0.09274975529668522,0.8862637362637362,0.8680555555555556
31,120,114,pca,pca_evr0p95,middle,0.009199146398553362,0.11153846153846154,0.11342592592592593
31,121,113,pca,pca_evr0p95,middle,0.20081451120635768,0.9928571428571429,0.9930555555555556
31,122,112,pca,pca_evr0p95,middle,0.2262746361895256,0.9967032967032967,1.0
31,123,111,pca,pca_evr0p95,middle,0.034210427563074214,0.48626373626373626,0.5023148148148148
31,124,110,pca,pca_evr0p95,middle,0.01912391499466224,0.2620879120879121,0.25462962962962965
31,125,109,pca,pca_evr0p95,middle,0.09365844572543532,0.8868131868131868,0.8680555555555556
31,126,108,pca,pca_evr0p95,middle,0.003655575989787479,0.03241758241758242,0.027777777777777776
31,127,107,pca,pca_evr0p95,middle,0.04305572070341586,0.5835164835164836,0.5949074074074074
31,128,106,pca,pca_evr0p95,middle,0.0528508293199074,0.676923076923077,0.6805555555555556
31,129,105,pca,pca_evr0p95,middle,0.04928460695832449,0.6456043956043956,0.6597222222222222
31,130,104,pca,pca_evr0p95,middle,0.028256870020048664,0.3994505494505495,0.4097222222222222
31,131,103,pca,pca_evr0p95,middle,0.0024932626359057243,0.01868131868131868,0.020833333333333332
31,132,102,pca,pca_evr0p95,middle,0.014828549502396393,0.19395604395604396,0.19907407407407407
31,133,101,pca,pca_evr0p95,middle,0.07394822733172313,0.8093406593406594,0.8055555555555556
31,134,100,pca,pca_evr0p95,middle,0.11074176082523364,0.926923076923077,0.9120370370370371
31,135,99,pca,pca_evr0p95,middle,0.042749044621568026,0.5796703296703297,0.5902777777777778
31,136,98,pca,pca_evr0p95,middle,0.07589581821383612,0.8164835164835165,0.8101851851851852
31,137,97,pca,pca_evr0p95,middle,0.09281387872584144,0.8862637362637362,0.8680555555555556
31,138,96,pca,pca_evr0p95,middle,0.04723399214456022,0.6313186813186813,0.6388888888888888
31,139,95,pca,pca_evr0p95,middle,0.045889477177233524,0.621978021978022,0.6296296296296297
31,140,94,pca,pca_evr0p95,middle,0.03477427012116897,0.49615384615384617,0.5092592592592593
31,141,93,pca,pca_evr0p95,middle,0.01048512059810601,0.12692307692307692,0.13425925925925927
31,142,92,pca,pca_evr0p95,middle,0.017509145576419152,0.23626373626373626,0.23842592592592593
31,143,91,pca,pca_evr0p95,middle,0.03584864876477516,0.5076923076923077,0.5185185185185185
31,144,90,pca,pca_evr0p95,middle,0.027400440329115424,0.3873626373626374,0.39351851851851855
31,145,89,pca,pca_evr0p95,middle,0.02177148283864435,0.30604395604395607,0.30092592592592593
31,146,88,pca,pca_evr0p95,middle,0.024765127510867298,0.3554945054945055,0.35648148148148145
31,147,87,pca,pca_evr0p95,middle,0.036773647417671945,0.5197802197802198,0.5324074074074074
31,148,86,pca,pca_evr0p95,middle,0.05970588369711175,0.7230769230769231,0.7291666666666666
31,149,85,pca,pca_evr0p95,middle,0.05154262728734987,0.6653846153846154,0.6712962962962963
31,150,84,pca,pca_evr0p95,middle,0.007972279346588396,0.0956043956043956,0.08796296296296297
31,151,83,pca,pca_evr0p95,middle,0.004306397696564339,0.03956043956043956,0.034722222222222224
31,152,82,pca,pca_evr0p95,middle,0.06434262564416529,0.7554945054945055,0.7662037037037037
31,153,81,pca,pca_evr0p95,middle,0.015921347184363804,0.21318681318681318,0.2152777777777778
31,154,80,pca,pca_evr0p95,middle,0.036176574429126564,0.5126373626373626,0.5254629629629629
31,155,79,pca,pca_evr0p95,middle,0.03582703487161889,0.5071428571428571,0.5185185185185185
31,156,78,pca,pca_evr0p95,middle,0.06394986966553912,0.7510989010989011,0.7569444444444444
31,157,77,pca,pca_evr0p95,middle,0.06449373367579209,0.7554945054945055,0.7662037037037037
31,158,76,pca,pca_evr0p95,middle,0.02608346611276046,0.371978021978022,0.3726851851851852
31,159,75,pca,pca_evr0p95,middle,0.06614964617527436,0.762087912087912,0.7708333333333334
31,160,74,pca,pca_evr0p95,middle,0.05593609434714844,0.6983516483516483,0.7060185185185185
31,161,73,pca,pca_evr0p95,middle,0.11237438066661053,0.9296703296703297,0.9143518518518519
31,162,72,pca,pca_evr0p95,middle,0.13640030194355338,0.9637362637362638,0.9606481481481481
31,163,71,pca,pca_evr0p95,middle,0.07356188411162308,0.8082417582417583,0.8055555555555556
31,164,70,pca,pca_evr0p95,middle,0.10678438551334288,0.9159340659340659,0.9027777777777778
31,165,69,pca,pca_evr0p95,middle,0.01772245499917643,0.24010989010989012,0.24074074074074073
31,166,68,pca,pca_evr0p95,middle,0.028906902662930275,0.4098901098901099,0.4236111111111111
31,167,67,pca,pca_evr0p95,middle,0.1463956658009551,0.9697802197802198,0.9652777777777778
31,168,66,pca,pca_evr0p95,middle,0.0770285888454802,0.823076923076923,0.8148148148148148
31,169,65,pca,pca_evr0p95,middle,0.06149838298863958,0.739010989010989,0.7407407407407407
31,170,64,pca,pca_evr0p95,middle,0.03777641313578584,0.5324175824175824,0.5462962962962963
31,171,63,pca,pca_evr0p95,middle,0.03951222443317683,0.5521978021978022,0.5601851851851852
31,172,62,pca,pca_evr0p95,middle,0.02536433418402139,0.3631868131868132,0.36574074074074076
31,173,61,pca,pca_evr0p95,middle,0.05845597229969645,0.7148351648351648,0.7199074074074074
31,174,60,pca,pca_evr0p95,middle,0.026967930393454166,0.38186813186813184,0.38425925925925924
31,175,59,pca,pca_evr0p95,middle,0.026706016070035494,0.37857142857142856,0.37962962962962965
31,176,58,pca,pca_evr0p95,middle,0.01614320497841762,0.21593406593406594,0.2199074074074074
31,177,57,pca,pca_evr0p95,middle,0.0008386397533909598,0.0032967032967032967,0.0
31,178,56,pca,pca_evr0p95,middle,0.06182861800540406,0.7401098901098901,0.7430555555555556
31,179,55,pca,pca_evr0p95,middle,0.022588544244038864,0.32142857142857145,0.32175925925925924
