engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
83,59,151.0,0,4.584057275027669e-05,6.091749226295462e-14,6.091749226295462e-14,0,0,1.5671748188523103e-09,1.5302326337206312e-09,1.5302326337206312e-09,0,0,2.2355318354389562e-07,1.0966227399478487e-06,1.0966227399478487e-06,0
83,60,150.0,0,4.3946038337351396e-05,5.482054321711233e-14,5.482054321711233e-14,0,0,1.9366268548504366e-09,1.8903000329771573e-09,1.8903000329771573e-09,0,0,3.637066812695043e-07,1.6681976109291682e-06,1.6681976109291682e-06,0
83,61,149.0,0,6.527030933550916e-05,1.4729338918979283e-13,1.4729338918979283e-13,0,0,4.1562781629699086e-09,4.051626353251518e-09,4.051626353251518e-09,0,0,6.428193141492191e-07,2.7254578977449643e-06,2.7254578977449643e-06,0
83,62,148.0,0,4.9527528151943745e-05,7.390675959222978e-14,7.390675959222978e-14,0,0,3.790903797681285e-09,3.6960260317861328e-09,3.6960260317861328e-09,0,0,3.8901101008903134e-07,1.7677689841955979e-06,1.7677689841955979e-06,0
83,63,147.0,0,5.13687852904153e-05,8.096411405380245e-14,8.096411405380245e-14,0,0,3.5361836365349406e-09,3.4480858846290794e-09,3.4480858846290794e-09,0,0,2.393704162745114e-07,1.1631832728812173e-06,1.1631832728812173e-06,0
83,64,146.0,0,5.8507877626069054e-05,1.1207225342408596e-13,1.1207225342408596e-13,0,0,4.437769492124166e-09,4.325551297337194e-09,4.325551297337194e-09,0,0,5.188480355400397e-07,2.2658773427922214e-06,2.2658773427922214e-06,0
83,65,145.0,0,5.4798121353405257e-05,9.515193220192314e-14,9.515193220192314e-14,0,0,3.396405389720271e-09,3.31201550089631e-09,3.31201550089631e-09,0,0,6.489828087335755e-07,2.7479676940095144e-06,2.7479676940095144e-06,0
83,66,144.0,0,5.1224570719869384e-05,8.039738640279246e-14,8.039738640279246e-14,0,0,2.617633101063024e-09,2.553716027797718e-09,2.553716027797718e-09,0,0,4.857165070053561e-07,2.1405989433662536e-06,2.1405989433662536e-06,0
83,67,143.0,0,5.196033870490527e-05,8.331381063825298e-14,8.331381063825298e-14,0,0,3.364262150450538e-09,3.280723594000084e-09,3.280723594000084e-09,0,0,4.861410756237256e-07,2.142211647878375e-06,2.142211647878375e-06,0
83,68,142.0,0,4.2749912044790914e-05,5.1168162861201187e-14,5.1168162861201187e-14,0,0,1.8914736389844104e-09,1.8463004902810985e-09,1.8463004902810985e-09,0,0,2.2671400573950004e-07,1.1099744118771183e-06,1.1099744118771183e-06,0
83,69,141.0,0,4.619856689935492e-05,6.211310021319885e-14,6.211310021319885e-14,0,0,1.3192207390680407e-09,1.2884981090178811e-09,1.2884981090178811e-09,0,0,1.4904052474697118e-07,7.731939960267979e-07,7.731939960267979e-07,0
83,70,140.0,0,4.331108525791984e-05,5.2862905802189066e-14,5.2862905802189066e-14,0,0,1.9971679915651634e-09,1.9492916208979126e-09,1.9492916208979126e-09,0,0,2.3000138006759392e-07,1.1238334232375508e-06,1.1238334232375508e-06,0
83,71,139.0,0,4.6540636206144636e-05,6.326856949900763e-14,6.326856949900763e-14,0,0,1.331441533728292e-09,1.3004140527604917e-09,1.3004140527604917e-09,0,0,4.7005877538617954e-07,2.0809861791036654e-06,2.0809861791036654e-06,0
83,72,138.0,0,4.5789179825350294e-05,6.074699629569446e-14,6.074699629569446e-14,0,0,1.709027570109977e-09,1.6684974296083524e-09,1.6684974296083524e-09,0,0,4.887081364039964e-07,2.151958376220021e-06,2.151958376220021e-06,0
83,73,137.0,0,6.340266000062921e-05,1.3698745232800126e-13,1.3698745232800126e-13,0,0,2.4676605231676464e-09,2.4076453067174136e-09,2.4076453067174136e-09,0,0,7.505401013944956e-07,3.1148386052234947e-06,3.1148386052234947e-06,0
84,1,229.0,0,3.4876756181625566e-08,9.837044704200217e-22,9.837044704200217e-22,0,0,1.3748976121144504e-20,1.4014577593061163e-20,1.4014577593061163e-20,0,0,1.1606380555376114e-17,1.496884697392324e-15,1.496884697392324e-15,0
84,2,228.0,0,3.560456444372077e-06,1.0282511104724685e-16,1.0282511104724685e-16,0,0,3.0425892781907483e-17,3.0612933765770896e-17,1.0282511104724685e-16,0,0,1.730479070103478e-11,3.1361869411994055e-10,3.1361869411994055e-10,0
84,3,227.0,0,9.042798660235635e-05,3.3262391984137307e-13,3.3262391984137307e-13,0,0,4.053932470336725e-06,3.906196572962913e-06,3.906196572962913e-06,0,0,1.9708187752080037e-07,9.837375421646005e-07,3.906196572962913e-06,0
84,4,226.0,0,2.1777336833507753e-05,9.486729962451915e-15,9.486729962451915e-15,0,0,1.4499252892018509e-11,1.426985931231181e-11,1.426985931231181e-11,0,0,1.243520714226703e-10,1.7165223118656915e-09,1.7165223118656915e-09,0
84,5,225.0,0,4.386676453067444e-05,5.4573797867348835e-14,5.4573797867348835e-14,0,0,2.5645520035393257e-11,2.5215488685676988e-11,2.5215488685676988e-11,0,0,6.749497899702735e-11,1.0136877172893995e-09,1.0136877172893995e-09,0
84,6,224.0,0,8.681348815243683e-05,3.0039214841939116e-13,3.0039214841939116e-13,0,0,9.59426430354204e-10,9.37586887493025e-10,9.37586887493025e-10,0,0,1.4620907408411745e-08,1.0451052193490311e-07,1.0451052193490311e-07,0
84,7,223.0,0,5.208405032025499e-05,8.381030721416205e-14,8.381030721416205e-14,0,0,4.0553647054254365e-10,3.9688184885415834e-10,3.9688184885415834e-10,0,0,1.1109493709570341e-08,8.247963711869974e-08,8.247963711869974e-08,0
84,8,222.0,0,9.871102398525544e-05,4.140558778574871e-13,4.140558778574871e-13,0,0,1.7453207603390921e-09,1.7038694571335414e-09,1.7038694571335414e-09,0,0,1.6154693084840617e-07,8.288038833152159e-07,8.288038833152159e-07,0
84,9,221.0,0,0.00020915244484603842,2.7033588269581046e-12,2.7033588269581046e-12,0,0,6.329828997941012e-08,6.142140916852728e-08,6.142140916852728e-08,0,0,6.786462026918469e-06,2.0781904085382408e-05,2.0781904085382408e-05,0
84,10,220.0,0,0.00024109851594582562,3.856285880344911e-12,3.856285880344911e-12,0,0,1.154923273827478e-07,1.119540884480586e-07,1.119540884480586e-07,0,0,9.535162374505637e-06,2.785992155110738e-05,2.785992155110738e-05,0
84,11,219.0,0,0.0001875414261902998,2.058454166509659e-12,2.058454166509659e-12,0,0,3.931517926660555e-08,3.818012067164878e-08,3.818012067164878e-08,0,0,2.118094392542481e-06,7.617343006132668e-06,7.617343006132668e-06,0
84,12,218.0,0,0.00013498126014170855,9.050067962629577e-13,9.050067962629577e-13,0,0,9.053355753301865e-09,8.813805721211364e-09,8.813805721211364e-09,0,0,2.782790336026925e-07,1.3244274161883677e-06,1.3244274161883677e-06,0
84,13,217.0,0,0.00016233045982154418,1.435061489925373e-12,1.435061489925373e-12,0,0,1.1669779709507477e-08,1.1356130668484441e-08,1.1356130668484441e-08,0,0,7.547844541674899e-07,3.1300155472731015e-06,3.1300155472731015e-06,0
84,14,216.0,0,0.0002017971152663719,2.4720112694810275e-12,2.4720112694810275e-12,0,0,3.440749544129079e-08,3.34216490469186e-08,3.34216490469186e-08,0,0,4.538077610992723e-06,1.4690720013669697e-05,1.4690720013669697e-05,0
84,15,215.0,0,0.00012937271557966282,8.139506794244093e-13,8.139506794244093e-13,0,0,1.0907570584557077e-08,1.0615618120057867e-08,1.0615618120057867e-08,0,0,1.853146249242816e-06,6.788597405548198e-06,6.788597405548198e-06,0
84,16,214.0,0,0.00010363678385654855,4.676289172194548e-13,4.676289172194548e-13,0,0,3.2287217394701886e-09,3.148767438815969e-09,3.148767438815969e-09,0,0,2.4982143437764107e-07,1.2068275879057832e-06,1.2068275879057832e-06,0
84,17,213.0,0,8.270585964154903e-05,2.661278124646157e-13,2.661278124646157e-13,0,0,8.852559488465328e-10,8.652222953804529e-10,8.652222953804529e-10,0,0,1.0706349536705562e-07,5.813778153162453e-07,5.813778153162453e-07,0
84,18,212.0,0,7.053255753784217e-05,1.7878058036616618e-13,1.7878058036616618e-13,0,0,5.800377585129417e-10,5.673161488977377e-10,5.673161488977377e-10,0,0,5.7540724308577647e-08,3.404240410632825e-07,3.404240410632825e-07,0
84,19,211.0,0,6.412839661751392e-05,1.4093893213939813e-13,1.4093893213939813e-13,0,0,2.657124315250443e-10,2.602275274637775e-10,2.602275274637775e-10,0,0,4.34825237933195e-08,2.6739610598730624e-07,2.6739610598730624e-07,0
84,20,210.0,0,7.620858192873404e-05,2.1692454420994142e-13,2.1692454420994142e-13,0,0,4.2647613679036513e-10,4.173391589816241e-10,4.173391589816241e-10,0,0,6.522637342642317e-08,3.792726345271465e-07,3.792726345271465e-07,0
84,21,209.0,0,7.673386655815868e-05,2.2067977217431387e-13,2.2067977217431387e-13,0,0,4.2466558534666785e-10,4.15570382737212e-10,4.15570382737212e-10,0,0,1.8237174050610922e-07,9.201125467434355e-07,9.201125467434355e-07,0
84,22,208.0,0,0.00011470634026018678,6.025971286189658e-13,6.025971286189658e-13,0,0,2.0410686179438407e-09,1.9920667178456854e-09,1.9920667178456854e-09,0,0,8.579757784239964e-07,3.4955507289397945e-06,3.4955507289397945e-06,0
84,23,207.0,0,7.84083257367539e-05,2.329094913583983e-13,2.329094913583983e-13,0,0,1.3770422688586643e-09,1.3448756488312526e-09,1.3448756488312526e-09,0,0,6.329005749561518e-07,2.6891707731713495e-06,2.6891707731713495e-06,0
84,24,206.0,0,9.292388922412713e-05,3.5603991062616703e-13,3.5603991062616703e-13,0,0,1.3670629759022375e-09,1.3351458611726222e-09,1.3351458611726222e-09,0,0,6.315173106774618e-07,2.6841039690775795e-06,2.6841039690775795e-06,0
84,25,205.0,0,7.893987834888039e-05,2.3687475638602224e-13,2.3687475638602224e-13,0,0,9.276825890972647e-10,9.066171402667735e-10,9.066171402667735e-10,0,0,5.789515272978257e-07,2.490386903189772e-06,2.490386903189772e-06,0
84,26,204.0,0,8.83764000834377e-05,3.140875394352416e-13,3.140875394352416e-13,0,0,1.2185835304021812e-09,1.1903640694824587e-09,1.1903640694824587e-09,0,0,5.84194815784076e-07,2.509815358411016e-06,2.509815358411016e-06,0
84,27,203.0,0,9.889987771780092e-05,4.1603807999883577e-13,4.1603807999883577e-13,0,0,2.5060285128092233e-09,2.445016462913085e-09,2.445016462913085e-09,0,0,1.0045923199802785e-06,4.0047158193221095e-06,4.0047158193221095e-06,0
84,28,202.0,0,8.683798404209727e-05,3.006039786364562e-13,3.006039786364562e-13,0,0,1.7289162662792665e-09,1.6878814832904109e-09,1.6878814832904109e-09,0,0,1.0058157627538284e-06,4.008919300378535e-06,4.008919300378535e-06,0
84,29,201.0,0,8.419630681883976e-05,2.7827324798010107e-13,2.7827324798010107e-13,0,0,1.1444187628875547e-09,1.1180353135332641e-09,1.1180353135332641e-09,0,0,6.049770298915671e-07,2.586587354760259e-06,2.586587354760259e-06,0
84,30,200.0,0,6.963688219021402e-05,1.7316192684711975e-13,1.7316192684711975e-13,0,0,1.0406608480582655e-09,1.0168326015202412e-09,1.0168326015202412e-09,0,0,5.255578414070146e-07,2.2911121990333636e-06,2.2911121990333636e-06,0
84,31,199.0,0,8.875320547103428e-05,3.1744429736266716e-13,3.1744429736266716e-13,0,0,2.2802507607710915e-09,2.2250902146862095e-09,2.2250902146862095e-09,0,0,1.0144445439312764e-06,4.038545912008177e-06,4.038545912008177e-06,0
84,32,198.0,0,0.00012542688025171152,7.533295529120543e-13,7.533295529120543e-13,0,0,7.447615976429786e-09,7.252944175752303e-09,7.252944175752303e-09,0,0,4.004907821488454e-06,1.3190385378010424e-05,1.3190385378010424e-05,0
84,33,197.0,0,0.00011892790318204346,6.59549712261896e-13,6.59549712261896e-13,0,0,6.487424996484295e-09,6.3193240699280996e-09,6.3193240699280996e-09,0,0,3.814822834175731e-06,1.264896197318352e-05,1.264896197318352e-05,0
84,34,196.0,0,7.228777016865614e-05,1.9010488234270653e-13,1.9010488234270653e-13,0,0,8.186630011679295e-10,8.002420337332327e-10,8.002420337332327e-10,0,0,5.702646006599239e-07,2.4581447912866467e-06,2.4581447912866467e-06,0
84,35,195.0,0,0.00011037466540330574,5.47335820496387e-13,5.47335820496387e-13,0,0,1.7049249686087117e-09,1.6644988775321445e-09,1.6644988775321445e-09,0,0,5.938579660608112e-07,2.545558299820255e-06,2.545558299820255e-06,0
84,36,194.0,0,8.020450480716812e-05,2.4647050457797076e-13,2.4647050457797076e-13,0,0,2.2230704505470336e-09,2.1693861531447448e-09,2.1693861531447448e-09,0,0,1.1821410846942805e-06,4.607799456976203e-06,4.607799456976203e-06,0
84,37,193.0,0,0.00011441343050480729,5.98759565307462e-13,5.98759565307462e-13,0,0,4.881512662995581e-10,4.775840054103175e-10,4.775840054103175e-10,0,0,6.713041989561744e-07,2.8292434601354e-06,2.8292434601354e-06,0
84,38,192.0,0,8.808987699570058e-05,3.1154937135654245e-13,3.1154937135654245e-13,0,0,3.515444111767992e-10,3.441250518479817e-10,3.441250518479817e-10,0,0,9.842046905658884e-07,3.934563608827142e-06,3.934563608827142e-06,0
84,39,191.0,0,0.00011686400522824553,6.313205006841685e-13,6.313205006841685e-13,0,0,7.056582262477889e-10,6.899530396241847e-10,6.899530396241847e-10,0,0,1.504677694613072e-06,5.672874565089851e-06,5.672874565089851e-06,0
84,40,190.0,0,0.00011499072161171455,6.063370359229683e-13,6.063370359229683e-13,0,0,6.231476871024139e-10,6.094068008239247e-10,6.094068008239247e-10,0,0,2.8167210477403948e-06,9.73892057313377e-06,9.73892057313377e-06,0
84,41,189.0,0,0.00010924867059173657,5.334904263138396e-13,5.334904263138396e-13,0,0,1.3139818837410374e-09,1.2833898813297831e-09,1.2833898813297831e-09,0,0,1.1756353209210878e-06,4.5859335377230515e-06,4.5859335377230515e-06,0
84,42,188.0,0,7.845469884080616e-05,2.332538265985719e-13,2.332538265985719e-13,0,0,5.941417591844994e-10,5.810872423147518e-10,5.810872423147518e-10,0,0,3.391704563523432e-07,1.5707309938389816e-06,1.5707309938389816e-06,0
84,43,187.0,0,7.822032410554464e-05,2.3151664318479183e-13,2.3151664318479183e-13,0,0,2.684728682200512e-10,2.6292639410630524e-10,2.6292639410630524e-10,0,0,1.892538991162274e-07,9.499644702399893e-07,9.499644702399893e-07,0
84,44,186.0,0,9.368287721550176e-05,3.633506961332451e-13,3.633506961332451e-13,0,0,8.009020546162542e-10,7.829097262760056e-10,7.829097262760056e-10,0,0,9.359694223862826e-07,3.767781044543445e-06,3.767781044543445e-06,0
84,45,185.0,0,9.729077074092642e-05,3.993304102423061e-13,3.993304102423061e-13,0,0,9.027698766402318e-10,8.823106899927217e-10,8.823106899927217e-10,0,0,1.610848988760146e-06,6.0162590816258544e-06,6.0162590816258544e-06,0
84,46,184.0,0,0.0001667252693322979,1.5341236362273475e-12,1.5341236362273475e-12,0,0,3.950172115387406e-09,3.851040603839863e-09,3.851040603839863e-09,0,0,6.006830066002969e-06,1.8707007711783403e-05,1.8707007711783403e-05,0
84,47,183.0,0,0.00010258783609496319,4.558921338326865e-13,4.558921338326865e-13,0,0,2.657170941648571e-09,2.5922228191634186e-09,2.5922228191634186e-09,0,0,2.088315247293436e-06,7.524942792540225e-06,7.524942792540225e-06,0
84,48,182.0,0,0.00014938218019408466,1.1658985934811268e-12,1.1658985934811268e-12,0,0,3.530534549451215e-09,3.4425868280488707e-09,3.4425868280488707e-09,0,0,2.330472944091722e-06,8.271287228255934e-06,8.271287228255934e-06,0
84,49,181.0,0,0.00010755794297351378,5.130992497437991e-13,5.130992497437991e-13,0,0,1.4964307122862298e-09,1.4612701086260079e-09,1.4612701086260079e-09,0,0,1.2123822314587823e-06,4.70922379437118e-06,4.70922379437118e-06,0
84,50,180.0,0,0.00017797797335572123,1.8060907178882337e-12,1.8060907178882337e-12,0,0,2.975530141029866e-09,2.9022459045961533e-09,2.9022459045961533e-09,0,0,2.490042625729525e-06,8.75719327533682e-06,8.75719327533682e-06,0
84,51,179.0,0,0.00020124993927951197,2.4552953299686756e-12,2.4552953299686756e-12,0,0,7.3198983013575335e-09,7.128773096437277e-09,7.128773096437277e-09,0,0,6.098221893852701e-06,1.895207673338279e-05,1.895207673338279e-05,0
84,52,178.0,0,0.0001390588362422528,9.748740311853803e-13,9.748740311853803e-13,0,0,3.1226998261730454e-09,3.04554268704846e-09,3.04554268704846e-09,0,0,3.334068572530491e-06,1.1262412957805016e-05,1.1262412957805016e-05,0
84,53,177.0,0,0.00010771069459734507,5.149219586224371e-13,5.149219586224371e-13,0,0,1.0995448817369866e-09,1.0742685107891833e-09,1.0742685107891833e-09,0,0,7.088533781910849e-07,2.965133136673086e-06,2.965133136673086e-06,0
84,54,176.0,0,0.00010930596041498116,5.341897364893586e-13,5.341897364893586e-13,0,0,6.670364036843236e-10,6.522527748681737e-10,6.522527748681737e-10,0,0,3.3313253009187114e-07,1.5465992101252957e-06,1.5465992101252957e-06,0
84,55,175.0,0,0.00011086393870411667,5.534184183116283e-13,5.534184183116283e-13,0,0,1.062895519966916e-09,1.0385210887446134e-09,1.0385210887446134e-09,0,0,5.22181446272799e-07,2.2784195363671403e-06,2.2784195363671403e-06,0
84,56,174.0,0,0.00012249888992814327,7.101530653623157e-13,7.101530653623157e-13,0,0,1.1056410634687545e-09,1.080214468670137e-09,1.080214468670137e-09,0,0,7.849095118706072e-07,3.237402476111893e-06,3.237402476111893e-06,0
84,57,173.0,0,0.00012708197714977857,7.784148429546551e-13,7.784148429546551e-13,0,0,1.4616929769831817e-09,1.4274051900875798e-09,1.4274051900875798e-09,0,0,1.5189567888069547e-06,5.719246621943694e-06,5.719246621943694e-06,0
84,58,172.0,0,0.00013559298104683814,9.152899836120803e-13,9.152899836120803e-13,0,0,1.867188233284842e-09,1.8226348504402324e-09,1.8226348504402324e-09,0,0,1.8281474156287937e-06,6.709588570880678e-06,6.709588570880678e-06,0
84,59,171.0,0,0.0002071344708607937,2.6386499652561543e-12,2.6386499652561543e-12,0,0,4.586680293573087e-09,4.470447441188787e-09,4.470447441188787e-09,0,0,5.473089045836243e-06,1.726517428772838e-05,1.726517428772838e-05,0
84,60,170.0,0,0.00017941355855619412,1.84271461609435e-12,1.84271461609435e-12,0,0,3.4467872321493996e-09,3.36106194659301e-09,3.36106194659301e-09,0,0,4.579405618049735e-06,1.4805964568643463e-05,1.4805964568643463e-05,0
84,61,169.0,0,0.00021302742844931307,2.8302622335282707e-12,2.8302622335282707e-12,0,0,7.052920066326966e-09,6.869196694187501e-09,6.869196694187501e-09,0,0,6.467677111422975e-06,1.9937701363167446e-05,1.9937701363167446e-05,0
84,62,168.0,0,0.00015969045882082943,1.377451571445573e-12,1.377451571445573e-12,0,0,3.197349250054107e-09,3.118223250292978e-09,3.118223250292978e-09,0,0,7.232114232714475e-06,2.195298665278219e-05,2.195298665278219e-05,0
84,63,167.0,0,0.00017486088178697532,1.7280821829893458e-12,1.7280821829893458e-12,0,0,1.9786543586958625e-09,1.931252168767853e-09,1.931252168767853e-09,0,0,2.2671397899703462e-06,8.077171185525313e-06,8.077171185525313e-06,0
84,64,166.0,0,0.00016152497688502065,1.4173341186166877e-12,1.4173341186166877e-12,0,0,2.7695376445880476e-09,2.7016540413889817e-09,2.7016540413889817e-09,0,0,1.9275893444511986e-06,7.023012762912648e-06,7.023012762912648e-06,0
84,65,165.0,0,0.000144655408227044,1.0758892026329043e-12,1.0758892026329043e-12,0,0,8.353092673351266e-10,8.164859855801505e-10,8.164859855801505e-10,0,0,1.2081930971776186e-06,4.695195088143427e-06,4.695195088143427e-06,0
84,66,164.0,0,0.00016914505159924776,1.5903683099172443e-12,1.5903683099172443e-12,0,0,1.4449811170425058e-09,1.4111127484279895e-09,1.4111127484279895e-09,0,0,1.724196573441727e-06,6.379423556549201e-06,6.379423556549201e-06,0
84,67,163.0,0,0.00018977844925741454,2.120360190226576e-12,2.120360190226576e-12,0,0,1.089293053158292e-08,1.0601393965467977e-08,1.0601393965467977e-08,0,0,4.028663602233874e-06,1.325779690846972e-05,1.325779690846972e-05,0
84,68,162.0,0,0.00024273891906330088,3.9221889607133174e-12,3.9221889607133174e-12,0,0,1.2956097594872743e-08,1.2605650326275438e-08,1.2605650326275438e-08,0,0,8.547849118581835e-06,2.5354954337891673e-05,2.5354954337891673e-05,0
84,69,161.0,0,0.00020108934857299756,2.4504022784227314e-12,2.4504022784227314e-12,0,0,1.2867851940414735e-08,1.251993609302952e-08,1.251993609302952e-08,0,0,6.4686272665960865e-06,1.9940225962255125e-05,1.9940225962255125e-05,0
