horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
30,0.002768620498541559,1305,401,0,310,0.4360056258790436,1.0,0.6072477962781586,0.0,401.0,401.0,0.19890873015873015
30,0.002786316209853045,1306,400,0,310,0.43661971830985913,1.0,0.607843137254902,0.0,400.0,400.0,0.1984126984126984
30,0.002794498015630427,1307,399,0,310,0.43723554301833567,1.0,0.6084396467124632,0.0,399.0,399.0,0.19791666666666666
30,0.002811268566886739,1308,398,0,310,0.4378531073446328,1.0,0.6090373280943026,0.0,398.0,398.0,0.1974206349206349
30,0.002835597902967692,1309,397,0,310,0.43847241867043846,1.0,0.6096361848574238,0.0,397.0,397.0,0.19692460317460317
30,0.00288815274321199,1310,396,0,310,0.43909348441926344,1.0,0.6102362204724409,0.0,396.0,396.0,0.19642857142857142
30,0.002908078464570185,1311,395,0,310,0.4397163120567376,1.0,0.6108374384236454,0.0,395.0,395.0,0.19593253968253968
30,0.002963615913525896,1312,394,0,310,0.4403409090909091,1.0,0.611439842209073,0.0,394.0,394.0,0.19543650793650794
30,0.0029907282333273798,1313,393,0,310,0.44096728307254623,1.0,0.6120434353405726,0.0,393.0,393.0,0.1949404761904762
30,0.003014861165828794,1314,392,0,310,0.4415954415954416,1.0,0.6126482213438735,0.0,392.0,392.0,0.19444444444444445
30,0.003018199619381371,1315,391,0,310,0.442225392296719,1.0,0.6132542037586548,0.0,391.0,391.0,0.1939484126984127
30,0.0030232715319659354,1316,390,0,310,0.44285714285714284,1.0,0.6138613861386139,0.0,390.0,390.0,0.19345238095238096
30,0.0030559347598289074,1317,389,0,310,0.4434907010014306,1.0,0.6144697720515362,0.0,389.0,389.0,0.19295634920634921
30,0.0031106311795518976,1318,388,0,310,0.44412607449856734,1.0,0.6150793650793651,0.0,388.0,388.0,0.19246031746031747
30,0.0031543940973782244,1319,387,0,310,0.4447632711621234,1.0,0.6156901688182721,0.0,387.0,387.0,0.19196428571428573
30,0.003171961600575955,1320,386,0,310,0.4454022988505747,1.0,0.6163021868787276,0.0,386.0,386.0,0.19146825396825398
30,0.003204484245472545,1321,385,0,310,0.4460431654676259,1.0,0.6169154228855722,0.0,385.0,385.0,0.1909722222222222
30,0.0032074631729286825,1322,384,0,310,0.44668587896253603,1.0,0.6175298804780877,0.0,384.0,384.0,0.19047619047619047
30,0.003236629351707782,1323,383,0,310,0.44733044733044736,1.0,0.6181455633100699,0.0,383.0,383.0,0.18998015873015872
30,0.0032370642307487743,1324,382,0,310,0.4479768786127168,1.0,0.6187624750499002,0.0,382.0,382.0,0.18948412698412698
30,0.0032527130036859734,1325,381,0,310,0.44862518089725034,1.0,0.6193806193806194,0.0,381.0,381.0,0.18898809523809523
30,0.0032562847118685592,1326,380,0,310,0.4492753623188406,1.0,0.62,0.0,380.0,380.0,0.1884920634920635
30,0.0033413607344156345,1327,379,0,310,0.44992743105950656,1.0,0.6206206206206206,0.0,379.0,379.0,0.18799603174603174
30,0.0033766255877291655,1328,378,0,310,0.45058139534883723,1.0,0.6212424849699398,0.0,378.0,378.0,0.1875
30,0.0033863215539776488,1329,377,0,310,0.4512372634643377,1.0,0.621865596790371,0.0,377.0,377.0,0.18700396825396826
30,0.003444933381016312,1330,376,0,310,0.4518950437317784,1.0,0.6224899598393574,0.0,376.0,376.0,0.1865079365079365
30,0.003487193663841547,1331,375,0,310,0.45255474452554745,1.0,0.6231155778894472,0.0,375.0,375.0,0.18601190476190477
30,0.0035771417438606947,1332,374,0,310,0.45321637426900585,1.0,0.6237424547283702,0.0,374.0,374.0,0.18551587301587302
30,0.003600219859520603,1333,373,0,310,0.4538799414348463,1.0,0.6243705941591138,0.0,373.0,373.0,0.18501984126984128
30,0.0036101290159009413,1334,372,0,310,0.45454545454545453,1.0,0.625,0.0,372.0,372.0,0.18452380952380953
30,0.003625746892205588,1335,371,0,310,0.4552129221732746,1.0,0.6256306760847629,0.0,371.0,371.0,0.1840277777777778
30,0.0036598284905062497,1336,370,0,310,0.45588235294117646,1.0,0.6262626262626263,0.0,370.0,370.0,0.18353174603174602
30,0.003680150380264691,1337,369,0,310,0.4565537555228277,1.0,0.6268958543983822,0.0,369.0,369.0,0.18303571428571427
30,0.003719417987050733,1338,368,0,310,0.45722713864306785,1.0,0.6275303643724697,0.0,368.0,368.0,0.18253968253968253
30,0.0037698648161870463,1339,367,0,310,0.45790251107828656,1.0,0.6281661600810536,0.0,367.0,367.0,0.18204365079365079
30,0.003828028947654104,1340,366,0,310,0.45857988165680474,1.0,0.6288032454361054,0.0,366.0,366.0,0.18154761904761904
30,0.003871624499171456,1341,365,0,310,0.45925925925925926,1.0,0.6294416243654822,0.0,365.0,365.0,0.1810515873015873
30,0.0038975874267459854,1342,364,0,310,0.4599406528189911,1.0,0.6300813008130082,0.0,364.0,364.0,0.18055555555555555
30,0.0039050715711477072,1343,363,0,310,0.4606240713224368,1.0,0.6307222787385555,0.0,363.0,363.0,0.1800595238095238
30,0.003909983929386273,1344,362,0,310,0.46130952380952384,1.0,0.6313645621181263,0.0,362.0,362.0,0.17956349206349206
30,0.003919236294166739,1345,361,0,310,0.46199701937406856,1.0,0.6320081549439348,0.0,361.0,361.0,0.17906746031746032
30,0.00395987005952346,1346,360,0,310,0.4626865671641791,1.0,0.6326530612244898,0.0,360.0,360.0,0.17857142857142858
30,0.00401680405704027,1347,359,0,310,0.4633781763826607,1.0,0.6332992849846782,0.0,359.0,359.0,0.17807539682539683
30,0.004033739156271298,1348,358,0,310,0.46407185628742514,1.0,0.6339468302658486,0.0,358.0,358.0,0.1775793650793651
30,0.004060051141108224,1349,357,0,310,0.46476761619190404,1.0,0.6345957011258956,0.0,357.0,357.0,0.17708333333333334
30,0.004080167002263252,1350,356,0,310,0.46546546546546547,1.0,0.6352459016393442,0.0,356.0,356.0,0.1765873015873016
30,0.0041019140590521285,1351,355,0,310,0.46616541353383456,1.0,0.635897435897436,0.0,355.0,355.0,0.17609126984126985
30,0.00414938544043971,1352,354,0,310,0.46686746987951805,1.0,0.6365503080082136,0.0,354.0,354.0,0.17559523809523808
30,0.004195448361596052,1353,353,0,310,0.4675716440422323,1.0,0.6372045220966084,0.0,353.0,353.0,0.17509920634920634
30,0.004265050253949951,1354,352,0,310,0.46827794561933533,1.0,0.6378600823045267,0.0,352.0,352.0,0.1746031746031746
30,0.004320765997966058,1355,351,0,310,0.4689863842662632,1.0,0.6385169927909372,0.0,351.0,351.0,0.17410714285714285
30,0.0044291893937449655,1356,350,0,310,0.4696969696969697,1.0,0.6391752577319588,0.0,350.0,350.0,0.1736111111111111
30,0.004476008458469117,1357,349,0,310,0.47040971168437024,1.0,0.6398348813209495,0.0,349.0,349.0,0.17311507936507936
30,0.004516946166470852,1358,348,0,310,0.47112462006079026,1.0,0.640495867768595,0.0,348.0,348.0,0.17261904761904762
30,0.00472769360767851,1359,347,0,310,0.471841704718417,1.0,0.641158221302999,0.0,347.0,347.0,0.17212301587301587
30,0.004776617008388932,1360,346,0,310,0.4725609756097561,1.0,0.6418219461697722,0.0,346.0,346.0,0.17162698412698413
30,0.004783401771244491,1361,345,0,310,0.4732824427480916,1.0,0.6424870466321243,0.0,345.0,345.0,0.17113095238095238
30,0.004838973996516396,1362,344,0,310,0.4740061162079511,1.0,0.6431535269709544,0.0,344.0,344.0,0.17063492063492064
30,0.004856436617714245,1363,343,0,310,0.47473200612557426,1.0,0.6438213914849429,0.0,343.0,343.0,0.1701388888888889
30,0.004961151475660245,1364,342,0,310,0.4754601226993865,1.0,0.6444906444906445,0.0,342.0,342.0,0.16964285714285715
30,0.0049816890383225605,1365,341,0,310,0.47619047619047616,1.0,0.6451612903225806,0.0,341.0,341.0,0.1691468253968254
30,0.005030193862183407,1366,340,0,310,0.47692307692307695,1.0,0.6458333333333334,0.0,340.0,340.0,0.16865079365079366
30,0.005258202178627545,1367,339,0,310,0.4776579352850539,1.0,0.6465067778936392,0.0,339.0,339.0,0.16815476190476192
30,0.005273968205240965,1368,338,0,310,0.4783950617283951,1.0,0.6471816283924843,0.0,338.0,338.0,0.16765873015873015
30,0.005312714162910209,1369,337,0,310,0.47913446676970634,1.0,0.6478578892371996,0.0,337.0,337.0,0.1671626984126984
30,0.00535624793616536,1370,336,0,310,0.47987616099071206,1.0,0.6485355648535565,0.0,336.0,336.0,0.16666666666666666
30,0.005405020889962985,1371,335,0,310,0.4806201550387597,1.0,0.6492146596858639,0.0,335.0,335.0,0.1661706349206349
30,0.0054225663366557495,1372,334,0,310,0.4813664596273292,1.0,0.649895178197065,0.0,334.0,334.0,0.16567460317460317
30,0.005503524755617825,1373,333,0,310,0.4821150855365474,1.0,0.6505771248688352,0.0,333.0,333.0,0.16517857142857142
30,0.00562324594187299,1374,332,0,310,0.48286604361370716,1.0,0.6512605042016807,0.0,332.0,332.0,0.16468253968253968
30,0.005685295404201824,1375,331,0,310,0.4836193447737909,1.0,0.6519453207150369,0.0,331.0,331.0,0.16418650793650794
30,0.005721735972215799,1376,330,0,310,0.484375,1.0,0.6526315789473685,0.0,330.0,330.0,0.1636904761904762
30,0.0058670146967301495,1377,329,0,310,0.48513302034428796,1.0,0.6533192834562698,0.0,329.0,329.0,0.16319444444444445
30,0.005896330257983053,1378,328,0,310,0.48589341692789967,1.0,0.6540084388185654,0.0,328.0,328.0,0.1626984126984127
30,0.006108886079396043,1379,327,0,310,0.48665620094191525,1.0,0.6546990496304118,0.0,327.0,327.0,0.16220238095238096
30,0.006128704575787101,1380,326,0,310,0.48742138364779874,1.0,0.6553911205073996,0.0,326.0,326.0,0.16170634920634921
30,0.006188693405344383,1381,325,0,310,0.4881889763779528,1.0,0.656084656084656,0.0,325.0,325.0,0.16121031746031747
30,0.0062067995657336525,1382,324,0,310,0.4889589905362776,1.0,0.6567796610169492,0.0,324.0,324.0,0.16071428571428573
30,0.006225835813098614,1383,323,0,310,0.48973143759873616,1.0,0.6574761399787911,0.0,323.0,323.0,0.16021825396825398
30,0.006413132155627653,1384,322,0,310,0.49050632911392406,1.0,0.6581740976645436,0.0,322.0,322.0,0.1597222222222222
30,0.006499007652207847,1385,321,0,310,0.49128367670364503,1.0,0.6588735387885228,0.0,321.0,321.0,0.15922619047619047
30,0.006636269056235654,1386,320,0,310,0.49206349206349204,1.0,0.6595744680851063,0.0,320.0,320.0,0.15873015873015872
30,0.006641537369995262,1387,319,0,310,0.492845786963434,1.0,0.6602768903088392,0.0,319.0,319.0,0.15823412698412698
30,0.006674078377259876,1388,318,0,310,0.49363057324840764,1.0,0.6609808102345416,0.0,318.0,318.0,0.15773809523809523
30,0.0067706481139223,1389,317,0,310,0.4944178628389155,1.0,0.6616862326574172,0.0,317.0,317.0,0.1572420634920635
30,0.0069915649265843436,1390,316,0,310,0.4952076677316294,1.0,0.6623931623931625,0.0,316.0,316.0,0.15674603174603174
30,0.007015074242972994,1391,315,0,310,0.496,1.0,0.6631016042780749,0.0,315.0,315.0,0.15625
30,0.007022816908873106,1392,314,0,310,0.4967948717948718,1.0,0.6638115631691649,0.0,314.0,314.0,0.15575396825396826
30,0.007100195261679788,1393,313,0,310,0.49759229534510435,1.0,0.6645230439442658,0.0,313.0,313.0,0.1552579365079365
30,0.007131604574853733,1394,312,0,310,0.4983922829581994,1.0,0.6652360515021459,0.0,312.0,312.0,0.15476190476190477
30,0.007195936566410901,1395,311,0,310,0.499194847020934,1.0,0.6659505907626209,0.0,311.0,311.0,0.15426587301587302
30,0.007290183246010521,1396,310,0,310,0.5,1.0,0.6666666666666666,0.0,310.0,310.0,0.15376984126984128
30,0.00740587945774877,1397,309,0,310,0.5008077544426495,1.0,0.667384284176534,0.0,309.0,309.0,0.15327380952380953
30,0.007728674145478207,1398,308,0,310,0.5016181229773463,1.0,0.6681034482758621,0.0,308.0,308.0,0.1527777777777778
30,0.007921788181656337,1399,307,0,310,0.5024311183144247,1.0,0.6688241639697952,0.0,307.0,307.0,0.15228174603174602
30,0.007931602484963777,1400,306,0,310,0.5032467532467533,1.0,0.6695464362850972,0.0,306.0,306.0,0.15178571428571427
30,0.007955547088541183,1401,305,0,310,0.5040650406504065,1.0,0.6702702702702703,0.0,305.0,305.0,0.15128968253968253
30,0.008307698014763998,1402,304,0,310,0.504885993485342,1.0,0.670995670995671,0.0,304.0,304.0,0.15079365079365079
30,0.00844376133994055,1403,303,0,310,0.5057096247960848,1.0,0.6717226435536294,0.0,303.0,303.0,0.15029761904761904
30,0.008809272519574803,1404,302,0,310,0.5065359477124183,1.0,0.6724511930585683,0.0,302.0,302.0,0.1498015873015873
30,0.009087043805276852,1405,301,0,310,0.5073649754500819,1.0,0.6731813246471227,0.0,301.0,301.0,0.14930555555555555
30,0.009248971426229196,1406,300,0,310,0.5081967213114754,1.0,0.673913043478261,0.0,300.0,300.0,0.1488095238095238
30,0.009442091234317662,1407,299,0,310,0.5090311986863711,1.0,0.674646354733406,0.0,299.0,299.0,0.14831349206349206
30,0.009458287933962632,1408,298,0,310,0.5098684210526315,1.0,0.6753812636165577,0.0,298.0,298.0,0.14781746031746032
30,0.009503027401317187,1409,297,0,310,0.5107084019769358,1.0,0.6761177753544165,0.0,297.0,297.0,0.14732142857142858
30,0.00950428096371413,1410,296,0,310,0.5115511551155115,1.0,0.6768558951965066,0.0,296.0,296.0,0.14682539682539683
30,0.009704922169014984,1411,295,0,310,0.512396694214876,1.0,0.6775956284153004,0.0,295.0,295.0,0.1463293650793651
30,0.009780668242237844,1412,294,0,310,0.5132450331125827,1.0,0.6783369803063456,0.0,294.0,294.0,0.14583333333333334
30,0.009783825085593558,1413,293,0,310,0.5140961857379768,1.0,0.6790799561883899,0.0,293.0,293.0,0.1453373015873016
30,0.009931021731624074,1414,292,0,310,0.5149501661129569,1.0,0.6798245614035088,0.0,292.0,292.0,0.14484126984126985
30,0.010016570416060348,1415,291,0,310,0.5158069883527454,1.0,0.6805708013172338,0.0,291.0,291.0,0.14434523809523808
30,0.010038274018062782,1416,290,0,310,0.5166666666666667,1.0,0.6813186813186815,0.0,290.0,290.0,0.14384920634920634
30,0.010381763897979816,1417,289,0,310,0.5175292153589316,1.0,0.682068206820682,0.0,289.0,289.0,0.1433531746031746
30,0.010501946060844345,1418,288,0,310,0.5183946488294314,1.0,0.682819383259912,0.0,288.0,288.0,0.14285714285714285
30,0.010640621253787562,1419,287,0,310,0.5192629815745393,1.0,0.6835722160970231,0.0,287.0,287.0,0.1423611111111111
30,0.01070518749714082,1420,286,0,310,0.5201342281879194,1.0,0.6843267108167771,0.0,286.0,286.0,0.14186507936507936
30,0.010719223116004086,1421,285,0,310,0.5210084033613446,1.0,0.6850828729281768,0.0,285.0,285.0,0.14136904761904762
30,0.010868336589073107,1422,284,0,310,0.5218855218855218,1.0,0.6858407079646017,0.0,284.0,284.0,0.14087301587301587
30,0.010872125566106608,1423,283,0,310,0.5227655986509275,1.0,0.6866002214839424,0.0,283.0,283.0,0.14037698412698413
30,0.010971710462023556,1424,282,0,310,0.5236486486486487,1.0,0.6873614190687362,0.0,282.0,282.0,0.13988095238095238
30,0.011174556687544298,1425,281,0,310,0.5245346869712352,1.0,0.6881243063263042,0.0,281.0,281.0,0.13938492063492064
30,0.011211427588841905,1426,280,0,310,0.5254237288135594,1.0,0.688888888888889,0.0,280.0,280.0,0.1388888888888889
30,0.011859364774406776,1427,279,0,310,0.5263157894736842,1.0,0.6896551724137931,0.0,279.0,279.0,0.13839285714285715
30,0.012409014220834949,1428,278,0,310,0.5272108843537415,1.0,0.690423162583519,0.0,278.0,278.0,0.1378968253968254
30,0.012620999653248872,1429,277,0,310,0.5281090289608177,1.0,0.6911928651059086,0.0,277.0,277.0,0.13740079365079366
30,0.012994719411991556,1430,276,0,310,0.5290102389078498,1.0,0.6919642857142857,0.0,276.0,276.0,0.13690476190476192
30,0.013035753441992903,1431,275,0,310,0.5299145299145299,1.0,0.6927374301675978,0.0,275.0,275.0,0.13640873015873015
30,0.013045573368079212,1432,274,0,310,0.5308219178082192,1.0,0.6935123042505593,0.0,274.0,274.0,0.1359126984126984
30,0.013357837201902829,1433,273,0,310,0.5317324185248714,1.0,0.6942889137737962,0.0,273.0,273.0,0.13541666666666666
30,0.01383085312899352,1434,272,0,310,0.5326460481099656,1.0,0.695067264573991,0.0,272.0,272.0,0.1349206349206349
30,0.014638506235170053,1435,271,0,310,0.5335628227194492,1.0,0.6958473625140291,0.0,271.0,271.0,0.13442460317460317
30,0.014675210267901206,1436,270,0,310,0.5344827586206896,1.0,0.6966292134831461,0.0,270.0,270.0,0.13392857142857142
30,0.014711233758676622,1437,269,0,310,0.5354058721934369,1.0,0.6974128233970753,0.0,269.0,269.0,0.13343253968253968
30,0.014936058204898277,1438,268,0,310,0.5363321799307958,1.0,0.6981981981981982,0.0,268.0,268.0,0.13293650793650794
30,0.015215489987427066,1439,267,0,310,0.537261698440208,1.0,0.6989853438556934,0.0,267.0,267.0,0.1324404761904762
30,0.015779299178686156,1440,266,0,310,0.5381944444444444,1.0,0.6997742663656885,0.0,266.0,266.0,0.13194444444444445
30,0.0164872056718513,1441,265,0,310,0.5391304347826087,1.0,0.7005649717514124,0.0,265.0,265.0,0.1314484126984127
30,0.016616431977196477,1442,264,0,310,0.5400696864111498,1.0,0.7013574660633484,0.0,264.0,264.0,0.13095238095238096
30,0.01727240091037772,1443,263,0,310,0.5410122164048866,1.0,0.7021517553793885,0.0,263.0,263.0,0.13045634920634921
30,0.01765160046284541,1444,262,0,310,0.541958041958042,1.0,0.7029478458049886,0.0,262.0,262.0,0.12996031746031747
30,0.017881834692611464,1445,261,0,310,0.542907180385289,1.0,0.7037457434733257,0.0,261.0,261.0,0.12946428571428573
30,0.01918806692218737,1446,260,0,310,0.543859649122807,1.0,0.7045454545454546,0.0,260.0,260.0,0.12896825396825398
30,0.020652199013628886,1447,259,0,310,0.5448154657293497,1.0,0.7053469852104665,0.0,259.0,259.0,0.1284722222222222
30,0.02101460981100116,1448,258,0,310,0.545774647887324,1.0,0.7061503416856493,0.0,258.0,258.0,0.12797619047619047
30,0.02116833459949466,1449,257,0,310,0.54673721340388,1.0,0.7069555302166476,0.0,257.0,257.0,0.12748015873015872
30,0.021395762844401374,1450,256,0,310,0.5477031802120141,1.0,0.7077625570776256,0.0,256.0,256.0,0.12698412698412698
30,0.02156479154948507,1451,255,0,310,0.5486725663716814,1.0,0.7085714285714285,0.0,255.0,255.0,0.12648809523809523
30,0.021912829230649987,1452,254,0,310,0.549645390070922,1.0,0.7093821510297482,0.0,254.0,254.0,0.1259920634920635
30,0.022984823480713564,1453,253,0,310,0.5506216696269982,1.0,0.7101947308132874,0.0,253.0,253.0,0.12549603174603174
30,0.022992405154712358,1454,252,0,310,0.5516014234875445,1.0,0.7110091743119267,0.0,252.0,252.0,0.125
30,0.023220503502382007,1455,251,0,310,0.5525846702317291,1.0,0.7118254879448909,0.0,251.0,251.0,0.12450396825396826
30,0.02406078251296052,1456,250,0,310,0.5535714285714286,1.0,0.7126436781609196,0.0,250.0,250.0,0.12400793650793651
30,0.02442981068196233,1457,249,0,310,0.554561717352415,1.0,0.713463751438435,0.0,249.0,249.0,0.12351190476190477
30,0.025530142649221193,1458,248,0,310,0.5555555555555556,1.0,0.7142857142857143,0.0,248.0,248.0,0.12301587301587301
30,0.026567834100772528,1459,247,0,310,0.5565529622980251,1.0,0.7151095732410611,0.0,247.0,247.0,0.12251984126984126
30,0.026645492729728316,1460,246,0,310,0.5575539568345323,1.0,0.7159353348729791,0.0,246.0,246.0,0.12202380952380952
30,0.026791372041559493,1461,245,0,310,0.5585585585585585,1.0,0.7167630057803467,0.0,245.0,245.0,0.12152777777777778
30,0.027107362482556144,1462,244,0,310,0.5595667870036101,1.0,0.7175925925925926,0.0,244.0,244.0,0.12103174603174603
30,0.027147456149602546,1463,243,0,310,0.5605786618444847,1.0,0.7184241019698726,0.0,243.0,243.0,0.12053571428571429
30,0.027254156000506083,1464,242,0,310,0.5615942028985508,1.0,0.7192575406032483,0.0,242.0,242.0,0.12003968253968254
30,0.02793393497177885,1465,241,0,310,0.5626134301270418,1.0,0.7200929152148665,0.0,241.0,241.0,0.1195436507936508
30,0.028958401128620248,1466,240,0,310,0.5636363636363636,1.0,0.7209302325581396,0.0,240.0,240.0,0.11904761904761904
30,0.02991605665739512,1467,239,0,310,0.5646630236794171,1.0,0.7217694994179279,0.0,239.0,239.0,0.1185515873015873
30,0.031127125470409054,1468,238,0,310,0.5656934306569343,1.0,0.7226107226107227,0.0,238.0,238.0,0.11805555555555555
30,0.03117147304123834,1469,237,0,310,0.56672760511883,1.0,0.7234539089848309,0.0,237.0,237.0,0.11755952380952381
30,0.031678460441371195,1469,237,1,309,0.5659340659340659,0.9967741935483871,0.7219626168224299,10.0,237.0,247.0,0.12251984126984126
30,0.033071535074285834,1470,236,1,309,0.5669724770642202,0.9967741935483871,0.7228070175438597,10.0,236.0,246.0,0.12202380952380952
