engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
94,77,266,-0.12253216545430395,0.1947015639961698,0,0
94,78,265,-0.12084423766318902,0.22130013831258644,0,0
94,79,264,-0.11001842984936411,0.4069581870411746,0,0
94,80,263,-0.11600850484666897,0.3022661985317587,0,0
94,81,262,-0.08683137002463526,0.7209277582721566,0,0
94,82,261,-0.0982429974527882,0.5892116182572614,0,0
94,83,260,-0.11134453221113805,0.38525375039897863,0,0
94,84,259,-0.10830350750381978,0.4368549845728269,0,0
94,85,258,-0.11161403763419053,0.3807851899138206,0,0
94,86,257,-0.10330229399089813,0.5179274390892649,0,0
94,87,256,-0.10855512616100094,0.43291839557399725,0,0
94,88,255,-0.12589239542096248,0.14214278114693052,0,0
94,89,254,-0.09661341315906247,0.6120863921693798,0,0
94,90,253,-0.11747485878587316,0.2763059899989361,0,0
94,91,252,-0.12387250157955881,0.17140121289498883,0,0
94,92,251,-0.10724348120530586,0.4558995637833812,0,0
94,93,250,-0.07937427007937992,0.7783806787956166,0,0
94,94,249,-0.12498824756066323,0.15533567400787318,0,0
94,95,248,-0.09167373137872187,0.670390467070965,0,0
94,96,247,-0.10864199559704624,0.43132248111501226,0,0
94,97,246,-0.08185993224790239,0.7592297052877965,0,0
94,98,245,-0.11465447211237306,0.3252473667411427,0,0
94,99,244,-0.12020772313345462,0.23140759655282478,0,0
94,100,243,-0.09072236364553621,0.6807107139057347,0,0
94,101,242,-0.106592277176845,0.46568783913182255,0,0
94,102,241,-0.10736575028759282,0.4533461006490052,0,0
94,103,240,-0.07616338720424543,0.7987019895733589,0,0
94,104,239,-0.10510998972533142,0.4904777103947228,0,0
94,105,238,-0.10599621347908883,0.47632726885838916,0,0
94,106,237,-0.10711282368420427,0.4574954782423662,0,0
94,107,236,-0.10529015173520967,0.48813703585487817,0,0
94,108,235,-0.0909520229857631,0.6781572507713587,0,0
94,109,234,-0.06882309962544059,0.8348760506436855,0,0
94,110,233,-0.13170312293980652,0.06915629322268327,0,0
94,111,232,-0.1013284380302455,0.5480370252154485,0,0
94,112,231,-0.12282230426939655,0.18948824343015214,0,0
94,113,230,-0.10503316632994303,0.49271199063730187,0,0
94,114,229,-0.12574639553371147,0.14416427279497818,0,0
94,115,228,-0.090092611868683,0.688903074795191,0,0
94,116,227,-0.08886015063354319,0.7014576018725396,0,0
94,117,226,-0.08600634506383459,0.7280561761889562,0,0
94,118,225,-0.10673473385817711,0.46377274178104055,0,0
94,119,224,-0.10951001905654167,0.41610809660602194,0,0
94,120,223,-0.12456400472450985,0.16203851473561018,0,0
94,121,222,-0.11030425189921217,0.4024896265560166,0,0
94,122,221,-0.11625670869078031,0.2977976380466007,0,0
94,123,220,-0.11108219158361138,0.3897223108841366,0,0
94,124,219,-0.10129453644362413,0.5484626024045112,0,0
94,125,218,-0.12336831680730576,0.18108309394616448,0,0
94,126,217,-0.11852689320562276,0.25981487392275776,0,0
94,127,216,-0.11973150394909426,0.2383232258750931,0,0
94,128,215,-0.12498379310084085,0.15544206830513885,0,0
94,129,214,-0.1213741537037129,0.21363974890945844,0,0
94,130,213,-0.09702894302641746,0.6064474944142993,0,0
94,131,212,-0.12193037883401675,0.20512820512820512,0,0
94,132,211,-0.09397590682533807,0.6463453558889244,0,0
94,133,210,-0.09055355410951305,0.683157782742845,0,0
94,134,209,-0.07397718247240653,0.8102989679753165,0,0
94,135,208,-0.12347031976783024,0.17938078518991382,0,0
94,136,207,-0.0960113930891831,0.6205979359506331,0,0
94,137,206,-0.07346463421432753,0.8134907968932865,0,0
94,138,205,-0.11768971031459668,0.27268858389190337,0,0
94,139,204,-0.10540463305277609,0.48632833280136184,0,0
94,140,203,-0.06859648844784133,0.8360463879136079,0,0
94,141,202,-0.12931231253420222,0.09532929035003723,0,0
94,142,201,-0.10881650353413924,0.4287690179806362,0,0
94,143,200,-0.10535772282702593,0.48686030428769017,0,0
94,144,199,-0.10138568352877325,0.5472922651345888,0,0
94,145,198,-0.09869831114645533,0.5831471433131185,0,0
94,146,197,-0.10532035277610086,0.48760506436854983,0,0
94,147,196,-0.1067646469665024,0.4630279817001809,0,0
94,148,195,-0.0992647749186823,0.5760187253963187,0,0
94,149,194,-0.12279833692351189,0.19002021491648047,0,0
94,150,193,-0.08437715085887687,0.742844983508884,0,0
94,151,192,-0.09995710401436297,0.5662304500478774,0,0
94,152,191,-0.12339758552304847,0.18065751675710182,0,0
94,153,190,-0.10402251361103304,0.5064368549845728,0,0
94,154,189,-0.10298270951999094,0.5225023938716885,0,0
94,155,188,-0.11060798996449106,0.39780827747632724,0,0
94,156,187,-0.0708480454597254,0.8261517182679008,0,0
94,157,186,-0.08559332056926666,0.7323119480795829,0,0
94,158,185,-0.12547434786323203,0.14863283328013618,0,0
94,159,184,-0.10690788817908137,0.4602617299712735,0,0
94,160,183,-0.10926329949583419,0.4206830513884456,0,0
94,161,182,-0.11326170483123782,0.3502500265985743,0,0
94,162,181,-0.052457565789198135,0.8931801255452708,0,0
94,163,180,-0.0950948629730261,0.6341100117033727,0,0
94,164,179,-0.072267020673622,0.8196616661346952,0,0
94,165,178,-0.08843338180292404,0.705181402276838,0,0
94,166,177,-0.11515840092832408,0.31599106287902967,0,0
94,167,176,-0.10528038567021963,0.48824343015214383,0,0
94,168,175,-0.07549718834515645,0.8033833386530482,0,0
94,169,174,-0.09344704990403874,0.652197042238536,0,0
94,170,173,-0.11990509458408372,0.23619533992977976,0,0
94,171,172,-0.108375225123378,0.43568464730290457,0,0
94,172,171,-0.10337708972456738,0.5166507075220769,0,0
94,173,170,-0.0773482408858166,0.7921055431428875,0,0
94,174,169,-0.09612269298338588,0.6188956271943824,0,0
94,175,168,-0.07641891542370094,0.7974252580061709,0,0
94,176,167,-0.09496715958028684,0.635280348973295,0,0
94,177,166,-0.09736876432978447,0.602723694010001,0,0
94,178,165,-0.10856531952740783,0.4328120012767316,0,0
94,179,164,-0.09847681290448562,0.5862325779338228,0,0
94,180,163,-0.09679734032695714,0.6101712948185978,0,0
94,181,162,-0.0903372254381049,0.6859240344717523,0,0
94,182,161,-0.09181796611506171,0.6692201298010426,0,0
94,183,160,-0.06227321497591992,0.8630705394190872,0,0
94,184,159,-0.10977028861706772,0.41110756463453557,0,0
94,185,158,-0.09537696981458588,0.629854239812746,0,0
94,186,157,-0.07087865274565264,0.8259389296733695,0,0
94,187,156,-0.08239101824150247,0.7558250877752952,0,0
94,188,155,-0.052549112147959764,0.8927545483562082,0,0
94,189,154,-0.07092452803357924,0.8258325353761038,0,0
94,190,153,-0.10093726345684928,0.5527183742951378,0,0
94,191,152,-0.07575826612588699,0.8016810298967976,0,0
94,192,151,-0.11592204064115541,0.30386211299074367,0,0
94,193,150,-0.10171062147902266,0.5430364932439621,0,0
94,194,149,-0.04773371000644261,0.9028620065964464,0,0
94,195,148,-0.0899910744847412,0.6896478348760506,0,0
94,196,147,-0.07724289138794216,0.7926375146292158,0,0
94,197,146,-0.08283106910717186,0.7528460474518566,0,0
94,198,145,-0.063841435887937,0.8567932758804128,0,0
94,199,144,-0.07865973924379949,0.7838067879561655,0,0
94,200,143,-0.11941189917907813,0.2431109692520481,0,0
94,201,142,-0.06906897966119946,0.8340248962655602,0,0
94,202,141,-0.09680551434224866,0.6099585062240664,0,0
94,203,140,-0.09010089420590434,0.6887966804979253,0,0
94,204,139,-0.05102703469827302,0.8961591658687095,0,0
94,205,138,-0.08475215607307446,0.7395467602936483,0,0
94,206,137,-0.06083234259351,0.8669007341206512,0,0
94,207,136,0.0031833765967944627,0.9729758484945207,0,0
94,208,135,-0.08524580486465871,0.7353973827002873,0,0
94,209,134,-0.05476066840439997,0.8870092563038621,0,0
94,210,133,-0.08104485150009888,0.7648686030428768,0,0
94,211,132,-0.08946850181827548,0.694648366847537,0,0
94,212,131,-0.08608256725545566,0.7274178104053622,0,0
94,213,130,-0.09947754004779874,0.5729332907756144,0,0
94,214,129,-0.05101967224204018,0.8961591658687095,0,0
94,215,128,-0.013048432930643061,0.9595701670390467,0,0
94,216,127,0.039275873305321896,0.9898925417597617,0,0
94,217,126,-0.05836771984565142,0.8756250664964358,0,0
94,218,125,-0.032410371989283315,0.9338227471007554,0,0
94,219,124,-0.017661428489789854,0.9538248749867008,0,0
94,220,123,-0.056318504449229645,0.8822215129269071,0,0
94,221,122,-0.04441506106401166,0.9102032131077774,0,0
94,222,121,-0.01650904633266248,0.9548888179593574,0,0
94,223,120,-0.08938449228811124,0.6957123098201936,0,0
94,224,119,-0.05286047349874601,0.8921161825726142,0,0
94,225,118,-0.04298223209274887,0.9129694648366847,0,0
94,226,117,-0.017344074833474277,0.9542504521757634,0,0
94,227,116,-0.08012960544482922,0.7734865411213959,0,0
94,228,115,-0.05121116132106274,0.8957335886796468,0,0
94,229,114,-0.039308705102774955,0.9203106713480157,0,0
94,230,113,-0.028881939457561345,0.9397808277476327,0,0
94,231,112,-0.0571989418863143,0.8795616554952654,0,0
94,232,111,0.06988767381403693,0.99680817108203,1,0
94,233,110,-0.03474789111376925,0.9293541866155974,0,0
94,234,109,-0.008669293501169628,0.9643579104160017,0,0
94,235,108,0.05068740861442966,0.9921268220023407,1,0
94,236,107,-0.06523241083513914,0.8522183210979891,0,0
94,237,106,0.02757055707111189,0.9858495584636664,0,0
94,238,105,0.06766483373306187,0.9962761995957017,1,0
94,239,104,0.01373462864555064,0.9794659006277263,0,0
94,240,103,0.04656142790334583,0.9911692733269497,1,0
94,241,102,0.0545495031719464,0.9934035535695287,1,1
94,242,101,0.03199897773903804,0.9869135014363231,0,1
94,243,100,-0.04721488381881922,0.9044579210554314,0,1
94,244,99,0.055461362666932246,0.9935099478667944,1,1
94,245,98,0.008367640488530892,0.9761676774124907,0,1
94,246,97,0.06906332389442715,0.9965953824874987,1,1
94,247,96,0.008865614446023962,0.9764868603042877,0,1
94,248,95,0.0021886801708693726,0.9724438770081923,0,1
94,249,94,0.10670721044371712,0.9994680285136717,1,1
94,250,93,0.027632703302784778,0.9859559527609321,0,1
94,251,92,0.061887235206665836,0.9951058623257794,1,1
94,252,91,0.08178783633284492,0.9979785083519523,1,1
94,253,90,0.056301540018173224,0.9938291307585914,1,1
94,254,89,0.09153215422219985,0.9988296627300777,1,1
94,255,88,0.14301126769406391,1.0,1,1
94,256,87,0.0258522907236729,0.9849984040855411,0,1
94,257,86,0.10103373666771343,0.9992552399191403,1,1
94,258,85,0.10939467450245455,0.9994680285136717,1,1
94,259,84,0.11111131012929731,0.9994680285136717,1,1
94,260,83,0.061986167113103896,0.9951058623257794,1,1
94,261,82,0.04525246043338127,0.9909564847324184,1,1
94,262,81,0.09866280960132989,0.999042451324609,1,1
94,263,80,0.11296186671913133,0.999680817108203,1,1
94,264,79,0.11567269981700368,0.9997872114054687,1,1
94,265,78,0.025380876422315346,0.9849984040855411,0,1
94,266,77,0.12095508912228037,0.9998936057027343,1,1
94,267,76,0.09883831055541636,0.999042451324609,1,1
94,268,75,0.1515320276688531,1.0,1,1
94,269,74,0.15333847570461245,1.0,1,1
94,270,73,0.14675950570157803,1.0,1,1
94,271,72,0.05061700040910577,0.9921268220023407,1,1
94,272,71,0.1080877730013361,0.9994680285136717,1,1
94,273,70,0.17858213562343017,1.0,1,1
94,274,69,0.1684205259786512,1.0,1,1
94,275,68,0.1399178075499642,1.0,1,1
94,276,67,0.13892907424821976,1.0,1,1
94,277,66,0.17788900345494796,1.0,1,1
94,278,65,0.17259288044874344,1.0,1,1
94,279,64,0.1734016503590491,1.0,1,1
94,280,63,0.1975328399009435,1.0,1,1
94,281,62,0.18429521020656603,1.0,1,1
94,282,61,0.16336136522548217,1.0,1,1
94,283,60,0.1713590226113315,1.0,1,1
94,284,59,0.14705926776345923,1.0,1,1
94,285,58,0.18181604313562216,1.0,1,1
94,286,57,0.16774954072509296,1.0,1,1
94,287,56,0.18318447924459458,1.0,1,1
94,288,55,0.17832702907839837,1.0,1,1
94,289,54,0.16840108273316412,1.0,1,1
94,290,53,0.21517839232249114,1.0,1,1
94,291,52,0.18973983748357415,1.0,1,1
94,292,51,0.1837266053154456,1.0,1,1
94,293,50,0.19596647589172134,1.0,1,1
94,294,49,0.14795267977314164,1.0,1,1
94,295,48,0.19800007258937558,1.0,1,1
94,296,47,0.1867979602099028,1.0,1,1
94,297,46,0.21127595871701454,1.0,1,1
94,298,45,0.19209814047444562,1.0,1,1
94,299,44,0.22585264794483695,1.0,1,1
94,300,43,0.21235995669685326,1.0,1,1
94,301,42,0.20859554486845422,1.0,1,1
94,302,41,0.20394920793106042,1.0,1,1
94,303,40,0.19495121052630582,1.0,1,1
94,304,39,0.22077106259385182,1.0,1,1
94,305,38,0.2226761280206685,1.0,1,1
94,306,37,0.197292840182267,1.0,1,1
94,307,36,0.21057694424932283,1.0,1,1
94,308,35,0.20257856702762844,1.0,1,1
94,309,34,0.2072690303308432,1.0,1,1
94,310,33,0.21465996339285187,1.0,1,1
94,311,32,0.20618133337332023,1.0,1,1
94,312,31,0.23433542756816506,1.0,1,1
94,313,30,0.21780606871487196,1.0,1,1
94,314,29,0.2283787097375256,1.0,1,1
94,315,28,0.22224553116524615,1.0,1,1
94,316,27,0.23024528485438756,1.0,1,1
94,317,26,0.2284131654770325,1.0,1,1
94,318,25,0.21576888258800142,1.0,1,1
94,319,24,0.2362247120749148,1.0,1,1
94,320,23,0.23377140007501973,1.0,1,1
94,321,22,0.20651945603268052,1.0,1,1
94,322,21,0.24051630013659242,1.0,1,1
94,323,20,0.2332861157563888,1.0,1,1
94,324,19,0.2464547630420646,1.0,1,1
94,325,18,0.23127056275332725,1.0,1,1
94,326,17,0.23485735767362625,1.0,1,1
94,327,16,0.24067607406119984,1.0,1,1
94,328,15,0.24484612052136223,1.0,1,1
94,329,14,0.23381475437942045,1.0,1,1
94,330,13,0.24003718512551264,1.0,1,1
94,331,12,0.23325725071585746,1.0,1,1
94,332,11,0.2376462558813529,1.0,1,1
94,333,10,0.24759002595863666,1.0,1,1
95,1,339,-0.14065718985382158,0.010107458240238324,0,0
95,2,338,-0.1321400659965738,0.0642621555484626,0,0
95,3,337,-0.1272925608529945,0.12118310458559421,0,0
95,4,336,-0.09753404157524126,0.6010213852537504,0,0
95,5,335,-0.1022380218576594,0.5337801893818491,0,0
95,6,334,-0.11375765612048616,0.34195127141185233,0,0
95,7,333,-0.13865477990807107,0.017980636237897647,0,0
95,8,332,-0.1380654881524614,0.02106607085860198,0,0
95,9,331,-0.13873351159395542,0.01787424194063198,0,0
95,10,330,-0.1357801441679563,0.035110118097669965,0,0
95,11,329,-0.12167020102615123,0.20980955420789446,0,0
95,12,328,-0.12767787970602984,0.11596978401957656,0,0
95,13,327,-0.12069001630226556,0.2234280242578998,0,0
95,14,326,-0.09210442915877959,0.6660283008830726,0,0
95,15,325,-0.13416149560980017,0.04606873071603362,0,0
95,16,324,-0.10478853535946919,0.4967549739333972,0,0
95,17,323,-0.10746339573223807,0.45228215767634855,0,0
95,18,322,-0.10543807609654415,0.48568996701776784,0,0
95,19,321,-0.11234572598790549,0.3678050856474093,0,0
95,20,320,-0.13642913577961108,0.030854346207043304,0,0
95,21,319,-0.13287016923613376,0.056495371848068944,0,0
95,22,318,-0.1069648061662577,0.45951696989041385,0,0
95,23,317,-0.11108391385616334,0.3897223108841366,0,0
95,24,316,-0.08466530814474954,0.7403979146717736,0,0
95,25,315,-0.13323093340886594,0.05287796574103628,0,0
95,26,314,-0.13342085544289373,0.05128205128205128,0,0
95,27,313,-0.1363394113118106,0.031173529098840302,0,0
95,28,312,-0.1181256744580314,0.2663049260559634,0,0
95,29,311,-0.13112790425557985,0.07436961378870093,0,0
95,30,310,-0.13420834279606586,0.045536759229705286,0,0
95,31,309,-0.0935549883708941,0.6513458878604107,0,0
95,32,308,-0.09348212592018784,0.6519842536440047,0,0
95,33,307,-0.13199502152324455,0.06575167571018194,0,0
95,34,306,-0.13598980211088085,0.0337269922332163,0,0
95,35,305,-0.11871446627706783,0.25587828492392806,0,0
95,36,304,-0.11718679878726829,0.2829024364294074,0,0
95,37,303,-0.12283280296069282,0.18938184913288647,0,0
95,38,302,-0.10611947865438126,0.47483774869666984,0,0
95,39,301,-0.11915172046863243,0.24715395254814343,0,0
95,40,300,-0.11225386079219812,0.3697201829981913,0,0
95,41,299,-0.124496595274868,0.1622513033301415,0,0
95,42,298,-0.13433599809117802,0.04436642195978296,0,0
95,43,297,-0.12732088985085077,0.12075752739653155,0,0
95,44,296,-0.06635674859128826,0.8459410575593148,0,0
95,45,295,-0.11028323239745641,0.4028088094478136,0,0
95,46,294,-0.12090099968514034,0.22055537823172677,0,0
95,47,293,-0.0925289855770654,0.6628364719651026,0,0
95,48,292,-0.14107053539358422,0.008724332375784658,0,0
95,49,291,-0.11856590538540435,0.2590701138418981,0,0
95,50,290,-0.1202039693487355,0.23140759655282478,0,0
95,51,289,-0.1290330819350068,0.09788275348441323,0,0
95,52,288,-0.09986743855142871,0.5670816044260027,0,0
95,53,287,-0.0981535189924066,0.5910203213107778,0,0
95,54,286,-0.14430851482866003,0.001915097350781998,0,0
95,55,285,-0.13973261690383976,0.01329928715820832,0,0
95,56,284,-0.10194138269642633,0.5383551441642728,0,0
95,57,283,-0.11436663818181969,0.330247898712629,0,0
95,58,282,-0.12561222866599814,0.14682413022661986,0,0
95,59,281,-0.11131459233994717,0.38557293329077563,0,0
95,60,280,-0.08758267111710122,0.712203425896372,0,0
95,61,279,-0.12112065115260046,0.21715076071922546,0,0
95,62,278,-0.13322407533857444,0.05287796574103628,0,0
95,63,277,-0.11521452595219867,0.31545909139270134,0,0
95,64,276,-0.12768881318090525,0.11596978401957656,0,0
95,65,275,-0.11341174023405431,0.34790935205872964,0,0
95,66,274,-0.12245839110866652,0.19608468986062347,0,0
95,67,273,-0.12250356879687385,0.19523353548249814,0,0
95,68,272,-0.12587286471881293,0.14235556974146185,0,0
95,69,271,-0.13328343374685125,0.05255878284923928,0,0
95,70,270,-0.0782932263647419,0.7860410681987445,0,0
95,71,269,-0.13485859372142933,0.040749015852750294,0,0
95,72,268,-0.123584280793257,0.17672092775827217,0,0
95,73,267,-0.09234925775232034,0.664645175018619,0,0
95,74,266,-0.13590113924121455,0.034046175125013296,0,0
95,75,265,-0.1420189786523049,0.005851686349611661,0,0
95,76,264,-0.09500837532909712,0.6347483774869667,0,0
95,77,263,-0.08619994775000589,0.7263538674327056,0,0
95,78,262,-0.1358060232569563,0.0350037238004043,0,0
95,79,261,-0.13316583348957833,0.05340993722736461,0,0
95,80,260,-0.1384197935283259,0.018938184913288646,0,0
95,81,259,-0.13248781531214804,0.06000638365783594,0,0
95,82,258,-0.11763976936021509,0.27353973827002875,0,0
95,83,257,-0.12516289581705198,0.15299499946802853,0,0
95,84,256,-0.10845587377557137,0.4340887328439196,0,0
95,85,255,-0.12420491901964503,0.16565592084264283,0,0
95,86,254,-0.11088845870126351,0.39333971699116926,0,0
95,87,253,-0.12015812686480615,0.2319395680391531,0,0
95,88,252,-0.12738182497175043,0.11979997872114055,0,0
95,89,251,-0.09798568908747834,0.5938929673369507,0,0
95,90,250,-0.10368412499527263,0.5126077242259814,0,0
95,91,249,-0.11428641122191868,0.33163102457708266,0,0
95,92,248,-0.12816282076840346,0.10990530907543355,0,0
95,93,247,-0.11377095895177003,0.34184487711458666,0,0
95,94,246,-0.13422301155059335,0.04532397063517395,0,0
95,95,245,-0.11622219304287301,0.29854239812746036,0,0
95,96,244,-0.1251439940147332,0.15352697095435686,0,0
95,97,243,-0.14523585313632725,0.0012767315671879987,0,0
95,98,242,-0.10326036627665774,0.5181402276837962,0,0
95,99,241,-0.12756108274648453,0.11745930418129588,0,0
95,100,240,-0.12777856163972146,0.11522502393871688,0,0
95,101,239,-0.1134897446461196,0.34663262049154164,0,0
95,102,238,-0.11696793294499441,0.28588147675284603,0,0
95,103,237,-0.1110955748648918,0.38929673369507395,0,0
95,104,236,-0.12193409090503393,0.20502181083093945,0,0
95,105,235,-0.11182102651041442,0.37621023513139695,0,0
95,106,234,-0.10985077177224362,0.4094052558782849,0,0
95,107,233,-0.12397176074312982,0.16948611554420684,0,0
95,108,232,-0.1293441396626624,0.09490371316097457,0,0
95,109,231,-0.10403790451706224,0.5062240663900415,0,0
95,110,230,-0.11474701344312704,0.323545057984892,0,0
95,111,229,-0.1200579186777459,0.23342908820087244,0,0
