candidate_id,horizon,engine_id,cycle,label,raw_probability
h30__baseline__settings_1__logreg_balanced,30,42,77,0,2.417849321643043e-10
h30__baseline__settings_1__logreg_balanced,30,42,78,0,3.7271541972246482e-06
h30__baseline__settings_1__logreg_balanced,30,42,79,0,6.881064238172337e-06
h30__baseline__settings_1__logreg_balanced,30,42,80,0,4.566799340785124e-06
h30__baseline__settings_1__logreg_balanced,30,42,81,0,5.274409139403178e-06
h30__baseline__settings_1__logreg_balanced,30,42,82,0,4.295313868718351e-06
h30__baseline__settings_1__logreg_balanced,30,42,83,0,2.8928811947155955e-06
h30__baseline__settings_1__logreg_balanced,30,42,84,0,4.454408282287592e-06
h30__baseline__settings_1__logreg_balanced,30,42,85,0,4.975664503725109e-06
h30__baseline__settings_1__logreg_balanced,30,42,86,0,9.43543086753546e-06
h30__baseline__settings_1__logreg_balanced,30,42,87,0,1.273742424915695e-06
h30__baseline__settings_1__logreg_balanced,30,42,88,0,5.614334514096106e-06
h30__baseline__settings_1__logreg_balanced,30,42,89,0,8.99287423369848e-06
h30__baseline__settings_1__logreg_balanced,30,42,90,0,1.2211651468966267e-05
h30__baseline__settings_1__logreg_balanced,30,42,91,0,4.567637054535001e-06
h30__baseline__settings_1__logreg_balanced,30,42,92,0,7.357669583128485e-06
h30__baseline__settings_1__logreg_balanced,30,42,93,0,5.879413624843917e-06
h30__baseline__settings_1__logreg_balanced,30,42,94,0,7.2001878537815395e-06
h30__baseline__settings_1__logreg_balanced,30,42,95,0,9.315294707236687e-06
h30__baseline__settings_1__logreg_balanced,30,42,96,0,2.467496903716559e-06
h30__baseline__settings_1__logreg_balanced,30,42,97,0,1.1733773336325982e-05
h30__baseline__settings_1__logreg_balanced,30,42,98,0,1.0368832287257376e-05
h30__baseline__settings_1__logreg_balanced,30,42,99,0,2.2217112658615993e-06
h30__baseline__settings_1__logreg_balanced,30,42,100,0,1.3644042398547149e-05
h30__baseline__settings_1__logreg_balanced,30,42,101,0,2.6797109571470357e-05
h30__baseline__settings_1__logreg_balanced,30,42,102,0,8.393492219877247e-06
h30__baseline__settings_1__logreg_balanced,30,42,103,0,7.130092816062438e-06
h30__baseline__settings_1__logreg_balanced,30,42,104,0,2.4544731810736813e-05
h30__baseline__settings_1__logreg_balanced,30,42,105,0,7.445093488320726e-06
h30__baseline__settings_1__logreg_balanced,30,42,106,0,9.512732954336498e-06
h30__baseline__settings_1__logreg_balanced,30,42,107,0,1.390842146843329e-05
h30__baseline__settings_1__logreg_balanced,30,42,108,0,1.6458253490981028e-05
h30__baseline__settings_1__logreg_balanced,30,42,109,0,7.845051893870101e-06
h30__baseline__settings_1__logreg_balanced,30,42,110,0,8.34186202199826e-06
h30__baseline__settings_1__logreg_balanced,30,42,111,0,2.2313344043949252e-05
h30__baseline__settings_1__logreg_balanced,30,42,112,0,1.8198288626167414e-05
h30__baseline__settings_1__logreg_balanced,30,42,113,0,1.9771004247895283e-05
h30__baseline__settings_1__logreg_balanced,30,42,114,0,2.141083950947424e-05
h30__baseline__settings_1__logreg_balanced,30,42,115,0,1.539039782854392e-05
h30__baseline__settings_1__logreg_balanced,30,42,116,0,1.1318734958863092e-05
h30__baseline__settings_1__logreg_balanced,30,42,117,0,5.23846445863689e-05
h30__baseline__settings_1__logreg_balanced,30,42,118,0,1.0799447683189615e-05
h30__baseline__settings_1__logreg_balanced,30,42,119,0,1.7091553823233573e-05
h30__baseline__settings_1__logreg_balanced,30,42,120,0,6.022722753594876e-05
h30__baseline__settings_1__logreg_balanced,30,42,121,0,1.6866265452912846e-05
h30__baseline__settings_1__logreg_balanced,30,42,122,0,7.523013766756551e-05
h30__baseline__settings_1__logreg_balanced,30,42,123,0,3.877467803190566e-05
h30__baseline__settings_1__logreg_balanced,30,42,124,0,1.1341516081002926e-05
h30__baseline__settings_1__logreg_balanced,30,42,125,0,7.290660397241423e-05
h30__baseline__settings_1__logreg_balanced,30,42,126,0,4.1005899205946693e-05
h30__baseline__settings_1__logreg_balanced,30,42,127,0,4.7651222880670864e-05
h30__baseline__settings_1__logreg_balanced,30,42,128,0,3.698497923086413e-05
h30__baseline__settings_1__logreg_balanced,30,42,129,0,1.6864552456975976e-05
h30__baseline__settings_1__logreg_balanced,30,42,130,0,3.062084318450513e-05
h30__baseline__settings_1__logreg_balanced,30,42,131,0,0.00014590633991043816
h30__baseline__settings_1__logreg_balanced,30,42,132,0,3.7776941397699045e-05
h30__baseline__settings_1__logreg_balanced,30,42,133,0,3.0740767668216356e-05
h30__baseline__settings_1__logreg_balanced,30,42,134,0,5.9778539726906054e-05
h30__baseline__settings_1__logreg_balanced,30,42,135,0,3.453807671417609e-05
h30__baseline__settings_1__logreg_balanced,30,42,136,0,4.2321764155995856e-05
h30__baseline__settings_1__logreg_balanced,30,42,137,0,0.00011953368863465744
h30__baseline__settings_1__logreg_balanced,30,42,138,0,0.00014757456346933131
h30__baseline__settings_1__logreg_balanced,30,42,139,0,9.289419621740981e-05
h30__baseline__settings_1__logreg_balanced,30,42,140,0,5.4629222748687464e-05
h30__baseline__settings_1__logreg_balanced,30,42,141,0,8.070364849329029e-05
h30__baseline__settings_1__logreg_balanced,30,42,142,0,0.00032131635108314133
h30__baseline__settings_1__logreg_balanced,30,42,143,0,0.00045321805188457945
h30__baseline__settings_1__logreg_balanced,30,42,144,0,0.0001794278594383501
h30__baseline__settings_1__logreg_balanced,30,42,145,0,0.00024901170170601
h30__baseline__settings_1__logreg_balanced,30,42,146,0,0.00017701808647282722
h30__baseline__settings_1__logreg_balanced,30,42,147,0,0.0003036131665071512
h30__baseline__settings_1__logreg_balanced,30,42,148,0,0.0005237073158522032
h30__baseline__settings_1__logreg_balanced,30,42,149,0,0.00026978115556253515
h30__baseline__settings_1__logreg_balanced,30,42,150,0,0.000521131245578818
h30__baseline__settings_1__logreg_balanced,30,42,151,0,0.0004452439601537915
h30__baseline__settings_1__logreg_balanced,30,42,152,0,0.00017290522728042855
h30__baseline__settings_1__logreg_balanced,30,42,153,0,0.00022968566011851942
h30__baseline__settings_1__logreg_balanced,30,42,154,0,0.0010234582525431605
h30__baseline__settings_1__logreg_balanced,30,42,155,0,0.0011563366714625863
h30__baseline__settings_1__logreg_balanced,30,42,156,0,0.0008391134075732994
h30__baseline__settings_1__logreg_balanced,30,42,157,0,0.001056261297797253
h30__baseline__settings_1__logreg_balanced,30,42,158,0,0.0007862544621045642
h30__baseline__settings_1__logreg_balanced,30,42,159,0,0.0010764732555517678
h30__baseline__settings_1__logreg_balanced,30,42,160,0,0.001804526971342512
h30__baseline__settings_1__logreg_balanced,30,42,161,0,0.03940606986351749
h30__baseline__settings_1__logreg_balanced,30,42,162,0,0.005832570986854693
h30__baseline__settings_1__logreg_balanced,30,42,163,1,0.008835503668919562
h30__baseline__settings_1__logreg_balanced,30,42,164,1,0.10618818546002319
h30__baseline__settings_1__logreg_balanced,30,42,165,1,0.011742609888353177
h30__baseline__settings_1__logreg_balanced,30,42,166,1,0.002815332860526812
h30__baseline__settings_1__logreg_balanced,30,42,167,1,0.0939837961262383
h30__baseline__settings_1__logreg_balanced,30,42,168,1,0.24277550457701247
h30__baseline__settings_1__logreg_balanced,30,42,169,1,0.35242716642253463
h30__baseline__settings_1__logreg_balanced,30,42,170,1,0.2730731217927345
h30__baseline__settings_1__logreg_balanced,30,42,171,1,0.36193782651285217
h30__baseline__settings_1__logreg_balanced,30,42,172,1,0.7898017649671932
h30__baseline__settings_1__logreg_balanced,30,42,173,1,0.6400385793558648
h30__baseline__settings_1__logreg_balanced,30,42,174,1,0.7324353433875129
h30__baseline__settings_1__logreg_balanced,30,42,175,1,0.8104705721877358
h30__baseline__settings_1__logreg_balanced,30,42,176,1,0.8240088942350985
h30__baseline__settings_1__logreg_balanced,30,42,177,1,0.985087130528928
h30__baseline__settings_1__logreg_balanced,30,42,178,1,0.9586640119274115
h30__baseline__settings_1__logreg_balanced,30,42,179,1,0.842335350764577
h30__baseline__settings_1__logreg_balanced,30,42,180,1,0.956235236785445
h30__baseline__settings_1__logreg_balanced,30,42,181,1,0.9164776381087317
h30__baseline__settings_1__logreg_balanced,30,42,182,1,0.9886922313903378
h30__baseline__settings_1__logreg_balanced,30,42,183,1,0.980834666011408
h30__baseline__settings_1__logreg_balanced,30,42,184,1,0.9982558084304243
h30__baseline__settings_1__logreg_balanced,30,42,185,1,0.9932419924744591
h30__baseline__settings_1__logreg_balanced,30,42,186,1,0.9992288227071215
h30__baseline__settings_1__logreg_balanced,30,42,187,1,0.9819619936120416
h30__baseline__settings_1__logreg_balanced,30,42,188,1,0.9901869110321232
h30__baseline__settings_1__logreg_balanced,30,42,189,1,0.9958890780114684
h30__baseline__settings_1__logreg_balanced,30,42,190,1,0.9982955246520585
h30__baseline__settings_1__logreg_balanced,30,42,191,1,0.9997208133191958
h30__baseline__settings_1__logreg_balanced,30,42,192,1,0.9995512257147126
h30__baseline__settings_1__logreg_balanced,30,42,193,1,0.9999871502651582
h30__baseline__settings_1__logreg_balanced,30,49,1,0,1.4472508691018514e-05
h30__baseline__settings_1__logreg_balanced,30,49,2,0,4.118008127863592e-05
h30__baseline__settings_1__logreg_balanced,30,49,3,0,1.5279800306063753e-05
h30__baseline__settings_1__logreg_balanced,30,49,4,0,7.697004804951146e-06
h30__baseline__settings_1__logreg_balanced,30,49,5,0,1.2266379010685525e-05
h30__baseline__settings_1__logreg_balanced,30,49,6,0,9.547848165265597e-05
h30__baseline__settings_1__logreg_balanced,30,49,7,0,2.024470536327758e-05
h30__baseline__settings_1__logreg_balanced,30,49,8,0,5.6050828192507325e-05
h30__baseline__settings_1__logreg_balanced,30,49,9,0,3.0977212474884954e-05
h30__baseline__settings_1__logreg_balanced,30,49,10,0,1.6011409218502285e-05
h30__baseline__settings_1__logreg_balanced,30,49,11,0,4.439686346494641e-05
h30__baseline__settings_1__logreg_balanced,30,49,12,0,3.231964537706361e-05
h30__baseline__settings_1__logreg_balanced,30,49,13,0,5.1798435324893207e-05
h30__baseline__settings_1__logreg_balanced,30,49,14,0,7.42691221086494e-05
h30__baseline__settings_1__logreg_balanced,30,49,15,0,3.706551161856345e-05
h30__baseline__settings_1__logreg_balanced,30,49,16,0,4.416408610723504e-05
h30__baseline__settings_1__logreg_balanced,30,49,17,0,0.00011847275137558197
h30__baseline__settings_1__logreg_balanced,30,49,18,0,2.9848298900525654e-05
h30__baseline__settings_1__logreg_balanced,30,49,19,0,3.53330673446299e-05
h30__baseline__settings_1__logreg_balanced,30,49,20,0,2.110368587734323e-05
h30__baseline__settings_1__logreg_balanced,30,49,21,0,2.5323135873815886e-05
h30__baseline__settings_1__logreg_balanced,30,49,22,0,0.0001545851175555508
h30__baseline__settings_1__logreg_balanced,30,49,23,0,2.0457609877089742e-05
h30__baseline__settings_1__logreg_balanced,30,49,24,0,4.315376566452527e-05
h30__baseline__settings_1__logreg_balanced,30,49,25,0,1.9810386352250277e-05
h30__baseline__settings_1__logreg_balanced,30,49,26,0,2.16940580048133e-05
h30__baseline__settings_1__logreg_balanced,30,49,27,0,6.555872522810818e-05
h30__baseline__settings_1__logreg_balanced,30,49,28,0,3.118611305952461e-05
h30__baseline__settings_1__logreg_balanced,30,49,29,0,3.494133721401993e-05
h30__baseline__settings_1__logreg_balanced,30,49,30,0,7.28119291812645e-06
h30__baseline__settings_1__logreg_balanced,30,49,31,0,2.2592672138810856e-05
h30__baseline__settings_1__logreg_balanced,30,49,32,0,3.3474225464109003e-05
h30__baseline__settings_1__logreg_balanced,30,49,33,0,0.00012161187846079767
h30__baseline__settings_1__logreg_balanced,30,49,34,0,2.217290131942765e-05
h30__baseline__settings_1__logreg_balanced,30,49,35,0,1.4234825107986697e-05
h30__baseline__settings_1__logreg_balanced,30,49,36,0,4.436432686585948e-05
h30__baseline__settings_1__logreg_balanced,30,49,37,0,3.984908252291466e-05
h30__baseline__settings_1__logreg_balanced,30,49,38,0,3.350983859053368e-05
h30__baseline__settings_1__logreg_balanced,30,49,39,0,2.1332091939381023e-05
h30__baseline__settings_1__logreg_balanced,30,49,40,0,9.666654380465891e-05
h30__baseline__settings_1__logreg_balanced,30,49,41,0,0.00010511602219172322
h30__baseline__settings_1__logreg_balanced,30,49,42,0,5.951272664536479e-05
h30__baseline__settings_1__logreg_balanced,30,49,43,0,1.755472373537106e-05
h30__baseline__settings_1__logreg_balanced,30,49,44,0,4.7417256756211016e-05
h30__baseline__settings_1__logreg_balanced,30,49,45,0,2.1551257666556007e-05
h30__baseline__settings_1__logreg_balanced,30,49,46,0,7.346315714256726e-06
h30__baseline__settings_1__logreg_balanced,30,49,47,0,1.8547241172323405e-05
h30__baseline__settings_1__logreg_balanced,30,49,48,0,3.704188838603186e-05
h30__baseline__settings_1__logreg_balanced,30,49,49,0,4.759327982659374e-05
h30__baseline__settings_1__logreg_balanced,30,49,50,0,2.3814697992244575e-05
h30__baseline__settings_1__logreg_balanced,30,49,51,0,3.5372275520938326e-05
h30__baseline__settings_1__logreg_balanced,30,49,52,0,2.9973155101591305e-05
h30__baseline__settings_1__logreg_balanced,30,49,53,0,9.841976082366625e-06
h30__baseline__settings_1__logreg_balanced,30,49,54,0,4.40716395839949e-05
h30__baseline__settings_1__logreg_balanced,30,49,55,0,2.7958649434292255e-05
h30__baseline__settings_1__logreg_balanced,30,49,56,0,4.974760703043791e-05
h30__baseline__settings_1__logreg_balanced,30,49,57,0,3.932500915738764e-05
h30__baseline__settings_1__logreg_balanced,30,49,58,0,3.874307221923512e-05
h30__baseline__settings_1__logreg_balanced,30,49,59,0,4.218331339619188e-05
h30__baseline__settings_1__logreg_balanced,30,49,60,0,3.166051435069258e-05
h30__baseline__settings_1__logreg_balanced,30,49,61,0,2.4865237007488122e-05
h30__baseline__settings_1__logreg_balanced,30,49,62,0,6.837836569406337e-05
h30__baseline__settings_1__logreg_balanced,30,49,63,0,3.649629558175595e-05
h30__baseline__settings_1__logreg_balanced,30,49,64,0,1.4039673213654549e-05
h30__baseline__settings_1__logreg_balanced,30,49,65,0,4.156453652950113e-05
h30__baseline__settings_1__logreg_balanced,30,49,66,0,9.748107782095888e-05
h30__baseline__settings_1__logreg_balanced,30,49,67,0,0.00020381987788641273
h30__baseline__settings_1__logreg_balanced,30,49,68,0,8.785343458409152e-06
h30__baseline__settings_1__logreg_balanced,30,49,69,0,3.590955662089857e-05
h30__baseline__settings_1__logreg_balanced,30,49,70,0,1.653753080191978e-05
h30__baseline__settings_1__logreg_balanced,30,49,71,0,7.919329401006139e-05
h30__baseline__settings_1__logreg_balanced,30,49,72,0,3.3945115649549366e-05
h30__baseline__settings_1__logreg_balanced,30,49,73,0,4.927497875739179e-05
h30__baseline__settings_1__logreg_balanced,30,49,74,0,0.00011742437300637907
h30__baseline__settings_1__logreg_balanced,30,49,75,0,3.4847746298469455e-05
h30__baseline__settings_1__logreg_balanced,30,49,76,0,0.00011420508990256012
h30__baseline__settings_1__logreg_balanced,30,49,77,0,3.885962451596618e-05
h30__baseline__settings_1__logreg_balanced,30,49,78,0,2.05242645795674e-05
h30__baseline__settings_1__logreg_balanced,30,49,79,0,6.521426029442081e-05
h30__baseline__settings_1__logreg_balanced,30,49,80,0,5.4240051423396746e-05
h30__baseline__settings_1__logreg_balanced,30,49,81,0,2.7404321459710102e-05
h30__baseline__settings_1__logreg_balanced,30,49,82,0,7.867969848621044e-05
h30__baseline__settings_1__logreg_balanced,30,49,83,0,2.8188609767273256e-05
h30__baseline__settings_1__logreg_balanced,30,49,84,0,4.096236066577672e-05
h30__baseline__settings_1__logreg_balanced,30,49,85,0,4.215605548716817e-05
h30__baseline__settings_1__logreg_balanced,30,49,86,0,0.00013791593719588458
h30__baseline__settings_1__logreg_balanced,30,49,87,0,9.055946970384716e-05
h30__baseline__settings_1__logreg_balanced,30,49,88,0,3.6964070640751746e-05
h30__baseline__settings_1__logreg_balanced,30,49,89,0,2.722869769472878e-05
h30__baseline__settings_1__logreg_balanced,30,49,90,0,1.953168938296486e-05
h30__baseline__settings_1__logreg_balanced,30,49,91,0,4.3668902500417656e-05
h30__baseline__settings_1__logreg_balanced,30,49,92,0,5.8550530118503314e-05
h30__baseline__settings_1__logreg_balanced,30,49,93,0,4.3348475455742315e-05
h30__baseline__settings_1__logreg_balanced,30,49,94,0,7.682946138380876e-05
h30__baseline__settings_1__logreg_balanced,30,49,95,0,3.536010242075194e-05
h30__baseline__settings_1__logreg_balanced,30,49,96,0,5.498323630521179e-05
h30__baseline__settings_1__logreg_balanced,30,49,97,0,9.269993770799224e-05
h30__baseline__settings_1__logreg_balanced,30,49,98,0,0.0002227767957278656
h30__baseline__settings_1__logreg_balanced,30,49,99,0,0.0003446753419601462
h30__baseline__settings_1__logreg_balanced,30,49,100,0,6.214146871302591e-05
h30__baseline__settings_1__logreg_balanced,30,49,101,0,0.00011626836714324483
h30__baseline__settings_1__logreg_balanced,30,49,102,0,8.202054568055993e-05
h30__baseline__settings_1__logreg_balanced,30,49,103,0,3.853602021753212e-05
h30__baseline__settings_1__logreg_balanced,30,49,104,0,6.724738130023012e-05
h30__baseline__settings_1__logreg_balanced,30,49,105,0,4.982436333393244e-05
h30__baseline__settings_1__logreg_balanced,30,49,106,0,0.000463699576974313
h30__baseline__settings_1__logreg_balanced,30,49,107,0,9.233468851062703e-05
h30__baseline__settings_1__logreg_balanced,30,49,108,0,4.0593487216951085e-05
h30__baseline__settings_1__logreg_balanced,30,49,109,0,0.0002970712903469343
h30__baseline__settings_1__logreg_balanced,30,49,110,0,3.431825954234613e-05
h30__baseline__settings_1__logreg_balanced,30,49,111,0,0.00010801412967018122
